symbol,date,open,high,low,close,volume,amount
515120.SH,2022-07-26,0.764,0.769,0.753,0.758,51031300,38677953
515120.SH,2022-07-27,0.758,0.759,0.746,0.747,61172600,45858501
515120.SH,2022-07-28,0.75,0.752,0.741,0.744,90143000,67099264
515120.SH,2022-07-29,0.743,0.744,0.719,0.722,116662200,84848106
515120.SH,2022-08-01,0.72,0.724,0.709,0.723,52787500,37947156
515120.SH,2022-08-02,0.719,0.719,0.699,0.703,77508700,54744895
515120.SH,2022-08-03,0.703,0.718,0.703,0.708,58790700,41773418
515120.SH,2022-08-04,0.71,0.728,0.71,0.728,70620200,51043670
515120.SH,2022-08-05,0.73,0.747,0.73,0.746,61925800,45862258
515120.SH,2022-08-08,0.745,0.753,0.737,0.741,65079400,48407597
515120.SH,2022-08-09,0.74,0.741,0.729,0.735,56647500,41446289
515120.SH,2022-08-10,0.734,0.736,0.719,0.723,65025222,47242323
515120.SH,2022-08-11,0.724,0.746,0.724,0.744,67356100,49620401
515120.SH,2022-08-12,0.745,0.751,0.738,0.75,76405200,57031298
515120.SH,2022-08-15,0.751,0.752,0.734,0.735,79690700,58789519
515120.SH,2022-08-16,0.737,0.737,0.724,0.727,63028200,45973295
515120.SH,2022-08-17,0.728,0.737,0.721,0.733,65771900,47978995
515120.SH,2022-08-18,0.733,0.733,0.716,0.717,72754500,52492732
515120.SH,2022-08-19,0.713,0.717,0.71,0.713,68884500,49090753
515120.SH,2022-08-22,0.712,0.713,0.698,0.712,59189100,41813449
515120.SH,2022-08-23,0.71,0.713,0.698,0.699,100022400,70174185
515120.SH,2022-08-24,0.699,0.705,0.689,0.689,79050200,55038526
515120.SH,2022-08-25,0.689,0.698,0.683,0.698,67642200,46685494
515120.SH,2022-08-26,0.699,0.711,0.695,0.698,79299700,55709046
515120.SH,2022-08-29,0.69,0.694,0.686,0.691,75191200,51835251
515120.SH,2022-08-30,0.694,0.694,0.682,0.689,58115200,39866024
515120.SH,2022-08-31,0.686,0.704,0.685,0.699,103129500,71704197
515120.SH,2022-09-01,0.699,0.708,0.695,0.696,135367200,95001521
515120.SH,2022-09-02,0.696,0.706,0.687,0.691,67499700,46881798
515120.SH,2022-09-05,0.693,0.695,0.674,0.678,81881400,55653461
515120.SH,2022-09-06,0.68,0.68,0.673,0.678,54844600,37053473
515120.SH,2022-09-07,0.677,0.677,0.668,0.674,62798000,42212838
515120.SH,2022-09-08,0.673,0.676,0.666,0.667,60081500,40317601
515120.SH,2022-09-09,0.668,0.68,0.668,0.68,65407800,44251572
515120.SH,2022-09-13,0.677,0.677,0.662,0.664,115348600,76886471
515120.SH,2022-09-14,0.656,0.661,0.65,0.661,72439100,47525281
515120.SH,2022-09-15,0.666,0.673,0.653,0.658,87105300,57717912
515120.SH,2022-09-16,0.657,0.658,0.633,0.633,104574500,67440113
515120.SH,2022-09-19,0.633,0.638,0.627,0.63,65943708,41651090
515120.SH,2022-09-20,0.631,0.636,0.626,0.633,91449100,57759347
515120.SH,2022-09-21,0.631,0.631,0.616,0.619,84929100,52674004
515120.SH,2022-09-22,0.616,0.618,0.607,0.608,79104999,48405121
515120.SH,2022-09-23,0.608,0.613,0.6,0.608,85010701,51612496
515120.SH,2022-09-26,0.607,0.61,0.6,0.6,72900312,44087566
515120.SH,2022-09-27,0.603,0.628,0.6,0.628,110022104,67521394
515120.SH,2022-09-28,0.625,0.633,0.618,0.62,86791900,54298196
515120.SH,2022-09-29,0.627,0.645,0.624,0.632,131088808,83450203
515120.SH,2022-09-30,0.632,0.64,0.629,0.63,98127549,62196419
515120.SH,2022-10-10,0.631,0.637,0.608,0.609,112580000,69636633
515120.SH,2022-10-11,0.608,0.611,0.596,0.601,106287100,63844866
515120.SH,2022-10-12,0.601,0.605,0.582,0.605,128797601,76262577
515120.SH,2022-10-13,0.604,0.634,0.602,0.629,161468779,101068584
515120.SH,2022-10-14,0.631,0.684,0.631,0.68,265291439,176729276
515120.SH,2022-10-17,0.68,0.702,0.675,0.685,194426039,134051138
515120.SH,2022-10-18,0.69,0.704,0.676,0.697,194667807,134646202
515120.SH,2022-10-19,0.696,0.696,0.681,0.685,126148400,86465323
515120.SH,2022-10-20,0.68,0.7,0.676,0.685,128127500,88317703
515120.SH,2022-10-21,0.678,0.69,0.674,0.683,112892958,76698594
515120.SH,2022-10-24,0.684,0.691,0.658,0.662,153842158,103007547
515120.SH,2022-10-25,0.659,0.668,0.642,0.653,127911500,83235768
515120.SH,2022-10-26,0.651,0.698,0.651,0.69,177536700,121741225
515120.SH,2022-10-27,0.697,0.698,0.675,0.685,145733500,99567286
515120.SH,2022-10-28,0.681,0.693,0.67,0.675,124144710,84657723
515120.SH,2022-10-31,0.672,0.68,0.656,0.67,155377996,103565699
515120.SH,2022-11-01,0.673,0.699,0.662,0.699,164432790,111384285
515120.SH,2022-11-02,0.695,0.73,0.691,0.711,197686404,141501299
515120.SH,2022-11-03,0.704,0.715,0.695,0.707,152872400,107302627
515120.SH,2022-11-04,0.707,0.73,0.703,0.722,161189416,115520510
515120.SH,2022-11-07,0.717,0.727,0.715,0.724,132282300,95358067
515120.SH,2022-11-08,0.722,0.724,0.709,0.712,128186100,91419635
515120.SH,2022-11-09,0.711,0.722,0.709,0.715,116110975,83077304
515120.SH,2022-11-10,0.714,0.719,0.705,0.708,121719800,86642057
515120.SH,2022-11-11,0.729,0.738,0.705,0.706,273295325,198372340
515120.SH,2022-11-14,0.706,0.732,0.7,0.727,175517125,126337263
515120.SH,2022-11-15,0.727,0.731,0.713,0.73,157231300,113142683
515120.SH,2022-11-16,0.73,0.748,0.725,0.732,194035200,142867760
515120.SH,2022-11-17,0.728,0.736,0.719,0.732,129296900,93983766
515120.SH,2022-11-18,0.728,0.748,0.728,0.743,143337693,106095518
515120.SH,2022-11-21,0.737,0.742,0.726,0.741,95865100,70607303
515120.SH,2022-11-22,0.739,0.749,0.713,0.72,165174600,120629868
515120.SH,2022-11-23,0.716,0.717,0.693,0.699,166727871,116742148
515120.SH,2022-11-24,0.697,0.709,0.697,0.705,108506571,76218179
515120.SH,2022-11-25,0.701,0.702,0.688,0.698,139498000,97082310
515120.SH,2022-11-28,0.68,0.695,0.679,0.689,110727400,75961260
515120.SH,2022-11-29,0.688,0.708,0.688,0.708,81601900,57206169
515120.SH,2022-11-30,0.707,0.708,0.695,0.698,70270600,49263905
515120.SH,2022-12-01,0.701,0.709,0.695,0.703,112875800,79133562
515120.SH,2022-12-02,0.701,0.705,0.697,0.699,75520130,52909663
515120.SH,2022-12-05,0.704,0.706,0.692,0.697,92084000,64217042
515120.SH,2022-12-06,0.695,0.702,0.688,0.69,85504400,59418853
515120.SH,2022-12-07,0.687,0.702,0.684,0.698,80570200,55931598
515120.SH,2022-12-08,0.699,0.701,0.692,0.696,121806602,84796268
515120.SH,2022-12-09,0.696,0.701,0.691,0.697,104462300,72655557
515120.SH,2022-12-12,0.698,0.707,0.698,0.701,103365701,72674106
515120.SH,2022-12-13,0.702,0.706,0.689,0.701,119637100,83195801
515120.SH,2022-12-14,0.701,0.702,0.694,0.696,94405200,65863645
515120.SH,2022-12-15,0.696,0.7,0.687,0.688,103255800,71435465
515120.SH,2022-12-16,0.687,0.7,0.686,0.698,111262690,77375635
515120.SH,2022-12-19,0.703,0.703,0.67,0.673,120636710,81947333
515120.SH,2022-12-20,0.668,0.671,0.661,0.662,112008700,74384703
515120.SH,2022-12-21,0.662,0.669,0.658,0.66,110627670,73268002
515120.SH,2022-12-22,0.662,0.679,0.661,0.667,101816102,68304709
515120.SH,2022-12-23,0.665,0.677,0.661,0.674,92738000,62133035
515120.SH,2022-12-26,0.674,0.678,0.672,0.673,61465200,41514868
515120.SH,2022-12-27,0.676,0.678,0.664,0.677,75773873,50726838
515120.SH,2022-12-28,0.676,0.685,0.675,0.681,75799200,51589673
515120.SH,2022-12-29,0.677,0.701,0.677,0.695,91668500,63418064
515120.SH,2022-12-30,0.696,0.701,0.693,0.695,57112800,39782599
515120.SH,2023-01-03,0.694,0.706,0.692,0.702,91912100,64381958
515120.SH,2023-01-04,0.704,0.71,0.699,0.707,87662400,61841093
515120.SH,2023-01-05,0.709,0.735,0.707,0.73,123028900,89196723
515120.SH,2023-01-06,0.73,0.73,0.722,0.726,117784900,85518589
515120.SH,2023-01-09,0.727,0.735,0.723,0.732,78879198,57498451
515120.SH,2023-01-10,0.732,0.743,0.726,0.736,97254000,71503014
515120.SH,2023-01-11,0.736,0.746,0.734,0.734,91309300,67713859
515120.SH,2023-01-12,0.734,0.741,0.73,0.732,83336800,61316647
515120.SH,2023-01-13,0.732,0.75,0.73,0.749,108694700,80506326
515120.SH,2023-01-16,0.749,0.789,0.749,0.775,173784833,134752751
515120.SH,2023-01-17,0.773,0.78,0.765,0.768,116006491,89539511
515120.SH,2023-01-18,0.765,0.768,0.76,0.762,88092690,67152451
515120.SH,2023-01-19,0.762,0.788,0.757,0.781,102677400,79665561
515120.SH,2023-01-20,0.778,0.792,0.778,0.778,82959500,65038689
515120.SH,2023-01-30,0.786,0.792,0.766,0.767,114457300,88510588
515120.SH,2023-01-31,0.768,0.769,0.748,0.748,115342409,87294971
515120.SH,2023-02-01,0.748,0.755,0.742,0.755,155150700,116180970
515120.SH,2023-02-02,0.759,0.775,0.752,0.764,136710600,104767201
515120.SH,2023-02-03,0.76,0.769,0.753,0.76,136662162,103769235
515120.SH,2023-02-06,0.754,0.756,0.744,0.747,127564700,95628970
515120.SH,2023-02-07,0.752,0.753,0.739,0.744,106845900,79794779
515120.SH,2023-02-08,0.742,0.754,0.742,0.746,120695702,90353262
515120.SH,2023-02-09,0.746,0.754,0.741,0.753,174887000,131296679
515120.SH,2023-02-10,0.753,0.755,0.743,0.75,102102900,76461086
515120.SH,2023-02-13,0.751,0.765,0.749,0.755,93302600,70681780
515120.SH,2023-02-14,0.751,0.757,0.749,0.754,67765400,50994399
515120.SH,2023-02-15,0.758,0.758,0.738,0.739,143534800,106537064
515120.SH,2023-02-16,0.739,0.746,0.725,0.729,113141600,83617883
515120.SH,2023-02-17,0.729,0.737,0.725,0.73,94557000,69291454
515120.SH,2023-02-20,0.728,0.742,0.722,0.74,97522900,71156053
515120.SH,2023-02-21,0.739,0.744,0.735,0.74,77472200,57246399
515120.SH,2023-02-22,0.735,0.746,0.733,0.736,85402400,63012168
515120.SH,2023-02-23,0.734,0.743,0.728,0.731,92766690,68118861
515120.SH,2023-02-24,0.731,0.731,0.722,0.725,99053700,72031648
515120.SH,2023-02-27,0.723,0.728,0.716,0.718,103003000,74147765
515120.SH,2023-02-28,0.717,0.729,0.717,0.728,91860400,66444524
515120.SH,2023-03-01,0.729,0.73,0.72,0.729,120933300,87728689
515120.SH,2023-03-02,0.729,0.729,0.719,0.72,103359100,74706094
515120.SH,2023-03-03,0.724,0.729,0.718,0.72,100121700,72368202
515120.SH,2023-03-06,0.721,0.722,0.715,0.719,135944600,97715896
515120.SH,2023-03-07,0.719,0.724,0.707,0.708,139806400,99946595
515120.SH,2023-03-08,0.707,0.707,0.7,0.703,111397100,78411453
515120.SH,2023-03-09,0.706,0.709,0.702,0.706,107628000,75965857
515120.SH,2023-03-10,0.703,0.713,0.698,0.707,116730200,82196376
515120.SH,2023-03-13,0.706,0.706,0.697,0.701,141957600,99457286
515120.SH,2023-03-14,0.702,0.713,0.698,0.701,141594700,99671468
515120.SH,2023-03-15,0.704,0.713,0.702,0.704,124307600,87977320
515120.SH,2023-03-16,0.7,0.706,0.693,0.694,135390000,94592810
515120.SH,2023-03-17,0.7,0.702,0.675,0.683,175386500,120880885
515120.SH,2023-03-20,0.68,0.682,0.669,0.676,142780700,96436673
515120.SH,2023-03-21,0.677,0.698,0.677,0.697,148872400,102753401
515120.SH,2023-03-22,0.699,0.705,0.696,0.7,117173000,82043028
515120.SH,2023-03-23,0.698,0.703,0.693,0.697,114477200,79856966
515120.SH,2023-03-24,0.698,0.703,0.688,0.689,163237600,113207648
515120.SH,2023-03-27,0.686,0.704,0.681,0.699,185431100,128983224
515120.SH,2023-03-28,0.699,0.7,0.692,0.694,280410800,195046148
515120.SH,2023-03-29,0.694,0.695,0.684,0.687,146318000,100743200
515120.SH,2023-03-30,0.687,0.689,0.679,0.688,119449499,81695885
515120.SH,2023-03-31,0.687,0.69,0.681,0.683,177419500,121345796
515120.SH,2023-04-03,0.683,0.683,0.675,0.677,211465000,143368151
515120.SH,2023-04-04,0.679,0.681,0.672,0.681,193947000,131314771
515120.SH,2023-04-06,0.682,0.689,0.679,0.689,207917700,142440475
515120.SH,2023-04-07,0.689,0.717,0.688,0.716,526849753,374896358
515120.SH,2023-04-10,0.722,0.728,0.716,0.721,481195075,347849160
515120.SH,2023-04-11,0.72,0.725,0.711,0.718,280078800,200882788
515120.SH,2023-04-12,0.719,0.724,0.71,0.712,314490100,224672817
515120.SH,2023-04-13,0.709,0.731,0.705,0.73,397221831,287144483
515120.SH,2023-04-14,0.737,0.745,0.725,0.728,650479400,475966663
515120.SH,2023-04-17,0.725,0.738,0.724,0.734,403897220,295738597
515120.SH,2023-04-18,0.73,0.73,0.719,0.722,342800700,247901017
515120.SH,2023-04-19,0.722,0.722,0.709,0.711,360259100,257078217
515120.SH,2023-04-20,0.711,0.715,0.698,0.701,384892200,271442237
515120.SH,2023-04-21,0.701,0.707,0.693,0.694,315344600,220942867
515120.SH,2023-04-24,0.696,0.706,0.688,0.692,344959200,240304510
515120.SH,2023-04-25,0.692,0.694,0.661,0.667,612093300,410183202
515120.SH,2023-04-26,0.665,0.677,0.664,0.675,292823592,197053425
515120.SH,2023-04-27,0.673,0.684,0.672,0.68,236761203,160458179
515120.SH,2023-04-28,0.68,0.686,0.674,0.682,265459000,180276927
515120.SH,2023-05-04,0.681,0.688,0.678,0.683,168997089,115423122
515120.SH,2023-05-05,0.683,0.684,0.668,0.67,246151200,165298518
515120.SH,2023-05-08,0.668,0.672,0.659,0.667,253447700,168278516
515120.SH,2023-05-09,0.667,0.667,0.653,0.653,253064600,166783971
515120.SH,2023-05-10,0.653,0.66,0.649,0.657,215263800,141155096
515120.SH,2023-05-11,0.659,0.669,0.656,0.658,238580756,157856674
515120.SH,2023-05-12,0.658,0.663,0.651,0.652,209676313,137592579
515120.SH,2023-05-15,0.653,0.666,0.65,0.665,220188694,144497067
515120.SH,2023-05-16,0.667,0.678,0.667,0.674,256356520,172588164
515120.SH,2023-05-17,0.674,0.675,0.666,0.669,190356700,127196120
515120.SH,2023-05-18,0.67,0.672,0.658,0.662,208937341,138815339
515120.SH,2023-05-19,0.661,0.673,0.657,0.669,214518483,143020968
515120.SH,2023-05-22,0.67,0.678,0.669,0.672,173261962,116488499
515120.SH,2023-05-23,0.672,0.686,0.672,0.676,249532589,170065777
515120.SH,2023-05-24,0.674,0.676,0.666,0.67,246423389,165058137
515120.SH,2023-05-25,0.666,0.669,0.658,0.663,221660600,146841847
515120.SH,2023-05-26,0.661,0.672,0.66,0.669,208510518,139169488
515120.SH,2023-05-29,0.67,0.672,0.66,0.666,236863618,157482058
515120.SH,2023-05-30,0.664,0.668,0.646,0.656,217455596,142821646
515120.SH,2023-05-31,0.653,0.661,0.645,0.648,203735750,132907052
515120.SH,2023-06-01,0.65,0.658,0.644,0.649,224239200,146200747
515120.SH,2023-06-02,0.652,0.655,0.647,0.651,185352900,120563569
515120.SH,2023-06-05,0.651,0.652,0.644,0.647,184406488,119296676
515120.SH,2023-06-06,0.647,0.647,0.632,0.633,211923500,135470792
515120.SH,2023-06-07,0.633,0.636,0.621,0.622,213498400,134069174
515120.SH,2023-06-08,0.622,0.625,0.616,0.619,220715500,136724293
515120.SH,2023-06-09,0.62,0.63,0.618,0.628,231411749,144652719
515120.SH,2023-06-12,0.628,0.628,0.619,0.625,199932260,124709045
515120.SH,2023-06-13,0.624,0.629,0.619,0.623,206927889,128759486
515120.SH,2023-06-14,0.624,0.63,0.62,0.622,208963800,130639182
515120.SH,2023-06-15,0.623,0.637,0.621,0.637,245515411,154527241
515120.SH,2023-06-16,0.636,0.645,0.636,0.639,218756594,140013872
515120.SH,2023-06-19,0.639,0.639,0.631,0.634,183856911,116735059
515120.SH,2023-06-20,0.633,0.637,0.627,0.628,174406200,110000682
515120.SH,2023-06-21,0.626,0.626,0.606,0.607,264675700,162712792
515120.SH,2023-06-26,0.607,0.61,0.601,0.605,229483400,138933397
515120.SH,2023-06-27,0.607,0.615,0.606,0.609,200348100,121978043
515120.SH,2023-06-28,0.61,0.61,0.602,0.606,169976900,102971319
515120.SH,2023-06-29,0.607,0.609,0.601,0.604,192417600,116439126
515120.SH,2023-06-30,0.606,0.617,0.604,0.612,205148000,125624624
515120.SH,2023-07-03,0.613,0.617,0.609,0.615,161446600,99044123
515120.SH,2023-07-04,0.615,0.628,0.607,0.623,345570100,213296203
515120.SH,2023-07-05,0.624,0.625,0.619,0.621,214667541,133287446
515120.SH,2023-07-06,0.62,0.621,0.608,0.61,193775400,118845174
515120.SH,2023-07-07,0.608,0.613,0.606,0.61,168670736,102854339
515120.SH,2023-07-10,0.613,0.619,0.61,0.613,185016300,113638541
515120.SH,2023-07-11,0.613,0.618,0.61,0.617,153823792,94518945
515120.SH,2023-07-12,0.616,0.618,0.609,0.61,137030892,84147507
515120.SH,2023-07-13,0.612,0.624,0.612,0.622,335503300,208149912
515120.SH,2023-07-14,0.622,0.624,0.617,0.62,169586600,105093660
515120.SH,2023-07-17,0.618,0.618,0.607,0.611,159203100,97094522
515120.SH,2023-07-18,0.612,0.614,0.608,0.612,169396029,103412835
515120.SH,2023-07-19,0.613,0.615,0.607,0.608,149906068,91381002
515120.SH,2023-07-20,0.61,0.613,0.603,0.604,174838700,106328655
515120.SH,2023-07-21,0.605,0.618,0.603,0.611,248101746,151655368
515120.SH,2023-07-24,0.612,0.623,0.609,0.617,230869212,142594801
515120.SH,2023-07-25,0.624,0.624,0.616,0.621,206376566,127942469
515120.SH,2023-07-26,0.62,0.635,0.619,0.631,267953210,168728363
515120.SH,2023-07-27,0.632,0.635,0.628,0.632,202743200,127986434
515120.SH,2023-07-28,0.628,0.642,0.626,0.64,276360010,174910752
515120.SH,2023-07-31,0.644,0.644,0.624,0.627,341913900,216815838
515120.SH,2023-08-01,0.625,0.636,0.623,0.626,267817395,168232042
515120.SH,2023-08-02,0.625,0.625,0.611,0.612,346368700,213525235
515120.SH,2023-08-03,0.611,0.625,0.61,0.624,291487907,180406169
515120.SH,2023-08-04,0.625,0.628,0.616,0.618,245507558,152194624
515120.SH,2023-08-07,0.616,0.616,0.592,0.595,543848900,325127053
515120.SH,2023-08-08,0.591,0.6,0.587,0.596,304339600,180744647
515120.SH,2023-08-09,0.595,0.616,0.593,0.61,437167884,265355037
515120.SH,2023-08-10,0.61,0.613,0.604,0.61,175047100,106432661
515120.SH,2023-08-11,0.609,0.615,0.603,0.603,209997753,128199716
515120.SH,2023-08-14,0.598,0.608,0.597,0.606,210050700,126252615
515120.SH,2023-08-15,0.605,0.607,0.598,0.604,194148828,116707096
515120.SH,2023-08-16,0.601,0.612,0.6,0.603,220443600,133893029
515120.SH,2023-08-17,0.6,0.606,0.596,0.605,174629898,104850217
515120.SH,2023-08-18,0.602,0.605,0.591,0.592,205218600,122644484
515120.SH,2023-08-21,0.59,0.596,0.584,0.587,236077700,139193864
515120.SH,2023-08-22,0.588,0.59,0.571,0.58,291550300,168143562
515120.SH,2023-08-23,0.578,0.581,0.569,0.569,163538100,94040211
515120.SH,2023-08-24,0.572,0.59,0.569,0.585,257680468,149359117
515120.SH,2023-08-25,0.583,0.589,0.577,0.581,202996700,118165657
515120.SH,2023-08-28,0.612,0.615,0.584,0.586,276350600,164621076
515120.SH,2023-08-29,0.585,0.603,0.584,0.602,315432300,188185877
515120.SH,2023-08-30,0.604,0.604,0.597,0.602,191723600,115245875
515120.SH,2023-08-31,0.601,0.601,0.595,0.597,165716700,98994668
515120.SH,2023-09-01,0.596,0.6,0.591,0.593,156615315,92943142
515120.SH,2023-09-04,0.593,0.599,0.591,0.596,207122700,123275457
515120.SH,2023-09-05,0.596,0.597,0.593,0.594,139087400,82669737
515120.SH,2023-09-06,0.592,0.593,0.581,0.584,201348600,117853106
515120.SH,2023-09-07,0.583,0.585,0.574,0.575,228099200,131816642
515120.SH,2023-09-08,0.575,0.58,0.572,0.576,174355400,100604754
515120.SH,2023-09-11,0.577,0.595,0.577,0.593,289594964,170863683
515120.SH,2023-09-12,0.593,0.598,0.589,0.595,177561900,105483058
515120.SH,2023-09-13,0.594,0.596,0.584,0.588,218431200,128829724
515120.SH,2023-09-14,0.589,0.592,0.583,0.59,205035380,120489056
515120.SH,2023-09-15,0.594,0.609,0.59,0.603,356058804,213868348
515120.SH,2023-09-18,0.602,0.615,0.602,0.613,278272700,169952482
515120.SH,2023-09-19,0.613,0.617,0.609,0.612,188624100,115403214
515120.SH,2023-09-20,0.611,0.613,0.606,0.609,159469800,97103384
515120.SH,2023-09-21,0.606,0.607,0.599,0.6,184912674,111381734
515120.SH,2023-09-22,0.599,0.61,0.593,0.609,230435850,138214116
515120.SH,2023-09-25,0.61,0.621,0.606,0.617,261542900,161154892
515120.SH,2023-09-26,0.618,0.62,0.613,0.616,142173900,87704297
515120.SH,2023-09-27,0.614,0.636,0.614,0.634,292883200,184102384
515120.SH,2023-09-28,0.632,0.637,0.628,0.63,224860994,142252694
515120.SH,2023-10-09,0.63,0.64,0.624,0.638,232155690,146967741
515120.SH,2023-10-10,0.636,0.638,0.625,0.625,198356290,125091993
515120.SH,2023-10-11,0.626,0.652,0.626,0.644,336257800,216658388
515120.SH,2023-10-12,0.65,0.654,0.642,0.649,198101800,128387782
515120.SH,2023-10-13,0.645,0.655,0.643,0.654,230445700,150066163
515120.SH,2023-10-16,0.654,0.66,0.641,0.644,228888100,148515213
515120.SH,2023-10-17,0.643,0.646,0.634,0.642,182140600,116242979
515120.SH,2023-10-18,0.64,0.64,0.629,0.629,187200800,118412383
515120.SH,2023-10-19,0.627,0.629,0.62,0.621,190750800,119125832
515120.SH,2023-10-20,0.618,0.619,0.607,0.61,209932670,128532059
515120.SH,2023-10-23,0.609,0.613,0.599,0.607,194531800,117696567
515120.SH,2023-10-24,0.61,0.615,0.601,0.614,222821800,135533695
515120.SH,2023-10-25,0.619,0.62,0.603,0.605,375068300,229403412
515120.SH,2023-10-26,0.6,0.608,0.598,0.607,186629500,112645259
515120.SH,2023-10-27,0.604,0.641,0.602,0.636,413099000,258269601
515120.SH,2023-10-30,0.635,0.659,0.635,0.657,361873088,236570455
515120.SH,2023-10-31,0.657,0.66,0.648,0.657,362394500,237124812
515120.SH,2023-11-01,0.657,0.657,0.642,0.651,304208598,197076830
515120.SH,2023-11-02,0.652,0.658,0.647,0.649,235860900,153818027
515120.SH,2023-11-03,0.649,0.655,0.645,0.651,311327200,202253122
515120.SH,2023-11-06,0.659,0.675,0.659,0.672,411763846,274668858
515120.SH,2023-11-07,0.669,0.675,0.666,0.667,395470686,264869234
515120.SH,2023-11-08,0.664,0.68,0.663,0.674,348553780,235096795
515120.SH,2023-11-09,0.673,0.68,0.661,0.665,265791900,177706564
515120.SH,2023-11-10,0.66,0.668,0.656,0.664,275969202,182671651
515120.SH,2023-11-13,0.666,0.668,0.653,0.656,258902800,169982239
515120.SH,2023-11-14,0.656,0.662,0.651,0.654,224332500,147116137
515120.SH,2023-11-15,0.664,0.67,0.655,0.662,407369402,268588984
515120.SH,2023-11-16,0.658,0.662,0.648,0.648,250629402,163476846
515120.SH,2023-11-17,0.645,0.654,0.644,0.654,222764700,144690039
515120.SH,2023-11-20,0.654,0.662,0.651,0.659,271338500,178195087
515120.SH,2023-11-21,0.66,0.666,0.657,0.661,276579103,182942633
515120.SH,2023-11-22,0.661,0.661,0.649,0.65,200851000,131256227
515120.SH,2023-11-23,0.649,0.655,0.648,0.655,203364170,132526660
515120.SH,2023-11-24,0.656,0.66,0.65,0.654,210432300,137600785
515120.SH,2023-11-27,0.654,0.654,0.643,0.649,209440200,135541207
515120.SH,2023-11-28,0.649,0.662,0.644,0.662,251823100,165394221
515120.SH,2023-11-29,0.66,0.664,0.653,0.654,188559000,124314357
515120.SH,2023-11-30,0.653,0.661,0.652,0.659,203727900,133891528
515120.SH,2023-12-01,0.659,0.663,0.649,0.657,219037600,143481752
515120.SH,2023-12-04,0.656,0.656,0.634,0.634,456284749,291625342
515120.SH,2023-12-05,0.632,0.638,0.627,0.627,421024500,266320333
515120.SH,2023-12-06,0.627,0.639,0.625,0.633,203603700,128376331
515120.SH,2023-12-07,0.63,0.632,0.622,0.624,188808831,118097898
515120.SH,2023-12-08,0.624,0.629,0.62,0.626,175163898,109367798
515120.SH,2023-12-11,0.623,0.634,0.619,0.633,208512500,130359846
515120.SH,2023-12-12,0.632,0.633,0.625,0.629,141354800,88885862
515120.SH,2023-12-13,0.629,0.633,0.625,0.625,177227400,111503205
515120.SH,2023-12-14,0.629,0.637,0.627,0.629,185875001,117416390
515120.SH,2023-12-15,0.63,0.633,0.614,0.615,218641500,135928813
515120.SH,2023-12-18,0.614,0.623,0.611,0.615,161266100,99466688
515120.SH,2023-12-19,0.615,0.615,0.603,0.61,195151799,118426816
515120.SH,2023-12-20,0.61,0.616,0.604,0.605,151814500,92526347
515120.SH,2023-12-21,0.602,0.609,0.6,0.606,166107500,100343290
515120.SH,2023-12-22,0.605,0.606,0.597,0.599,214132800,128620141
515120.SH,2023-12-25,0.598,0.605,0.598,0.603,151143000,90993835
515120.SH,2023-12-26,0.603,0.605,0.594,0.6,152808700,91370876
515120.SH,2023-12-27,0.598,0.603,0.595,0.601,183448800,109793706
515120.SH,2023-12-28,0.601,0.61,0.598,0.609,338600200,204657299
515120.SH,2023-12-29,0.608,0.619,0.608,0.616,225711510,138910667
515120.SH,2024-01-02,0.617,0.618,0.605,0.609,172082500,105096093
515120.SH,2024-01-03,0.61,0.614,0.604,0.608,198617800,120881000
515120.SH,2024-01-04,0.607,0.607,0.596,0.601,174549500,104673756
515120.SH,2024-01-05,0.6,0.6,0.584,0.587,175259700,103634741
515120.SH,2024-01-08,0.582,0.586,0.576,0.577,146452700,85033205
515120.SH,2024-01-09,0.576,0.583,0.573,0.577,165597500,95648877
515120.SH,2024-01-10,0.577,0.58,0.571,0.572,179418402,103220823
515120.SH,2024-01-11,0.579,0.583,0.573,0.58,186613300,107887322
515120.SH,2024-01-12,0.576,0.584,0.572,0.572,190104000,109934736
515120.SH,2024-01-15,0.568,0.58,0.567,0.573,155084700,89088955
515120.SH,2024-01-16,0.571,0.573,0.562,0.572,253302800,143551034
515120.SH,2024-01-17,0.57,0.571,0.551,0.551,208065404,116449804
515120.SH,2024-01-18,0.545,0.558,0.539,0.557,252680400,138046146
515120.SH,2024-01-19,0.551,0.559,0.551,0.552,185036400,102748292
515120.SH,2024-01-22,0.551,0.552,0.525,0.527,230392790,124740886
515120.SH,2024-01-23,0.526,0.538,0.525,0.535,229309200,122038722
515120.SH,2024-01-24,0.538,0.54,0.519,0.537,200119400,105992533
515120.SH,2024-01-25,0.535,0.546,0.531,0.545,244269800,131316577
515120.SH,2024-01-26,0.542,0.545,0.511,0.519,459193200,241640894
515120.SH,2024-01-29,0.519,0.527,0.506,0.507,312036700,160688221
515120.SH,2024-01-30,0.504,0.507,0.495,0.495,221594400,111231674
515120.SH,2024-01-31,0.493,0.494,0.476,0.477,264948100,127950269
515120.SH,2024-02-01,0.474,0.491,0.473,0.48,227966500,109891084
515120.SH,2024-02-02,0.481,0.485,0.446,0.457,270788500,125828354
515120.SH,2024-02-05,0.45,0.467,0.434,0.454,306681600,138026285
515120.SH,2024-02-06,0.45,0.499,0.449,0.499,375461400,180670380
515120.SH,2024-02-07,0.502,0.523,0.501,0.521,351186032,180976716
