symbol,date,open,high,low,close,volume,amount
516790.SH,2023-03-16,0.782,0.788,0.777,0.779,5418900,4238050
516790.SH,2023-03-17,0.779,0.783,0.766,0.771,7506800,5815709
516790.SH,2023-03-20,0.77,0.77,0.754,0.757,7590500,5764121
516790.SH,2023-03-21,0.755,0.774,0.755,0.773,7109400,5469270
516790.SH,2023-03-22,0.773,0.781,0.771,0.774,2928300,2269050
516790.SH,2023-03-23,0.768,0.778,0.766,0.775,1725500,1335433
516790.SH,2023-03-24,0.775,0.786,0.77,0.772,3405800,2634587
516790.SH,2023-03-27,0.773,0.789,0.766,0.785,5096100,3978782
516790.SH,2023-03-28,0.79,0.797,0.783,0.79,11503800,9096712
516790.SH,2023-03-29,0.79,0.795,0.782,0.784,4695900,3687838
516790.SH,2023-03-30,0.78,0.793,0.78,0.792,5162100,4066848
516790.SH,2023-03-31,0.792,0.795,0.788,0.791,4612400,3647578
516790.SH,2023-04-03,0.789,0.792,0.777,0.782,8806700,6887682
516790.SH,2023-04-04,0.784,0.785,0.776,0.784,8723800,6807044
516790.SH,2023-04-06,0.783,0.787,0.78,0.786,4133400,3241022
516790.SH,2023-04-07,0.784,0.802,0.783,0.8,20472500,16321408
516790.SH,2023-04-10,0.8,0.806,0.799,0.8,13844900,11117924
516790.SH,2023-04-11,0.825,0.825,0.795,0.8,8098500,6509633
516790.SH,2023-04-12,0.799,0.805,0.792,0.796,6387900,5084134
516790.SH,2023-04-13,0.792,0.807,0.785,0.802,6924900,5531607
516790.SH,2023-04-14,0.801,0.81,0.796,0.799,6069500,4867848
516790.SH,2023-04-17,0.798,0.801,0.794,0.799,3261700,2602385
516790.SH,2023-04-18,0.796,0.8,0.795,0.796,4216700,3360718
516790.SH,2023-04-19,0.798,0.802,0.791,0.793,6989100,5548782
516790.SH,2023-04-20,0.795,0.795,0.777,0.781,6393900,5008062
516790.SH,2023-04-21,0.775,0.785,0.767,0.771,12983400,10018858
516790.SH,2023-04-24,0.771,0.775,0.755,0.759,5811900,4426591
516790.SH,2023-04-25,0.767,0.77,0.744,0.75,6732400,5047776
516790.SH,2023-04-26,0.749,0.764,0.748,0.759,8858100,6727341
516790.SH,2023-04-27,0.76,0.781,0.757,0.776,6737900,5205314
516790.SH,2023-04-28,0.776,0.776,0.767,0.772,3262100,2512323
516790.SH,2023-05-04,0.77,0.771,0.764,0.77,1712200,1313949
516790.SH,2023-05-05,0.764,0.772,0.753,0.756,3745000,2833300
516790.SH,2023-05-08,0.756,0.76,0.744,0.749,5441800,4063129
516790.SH,2023-05-09,0.751,0.751,0.737,0.737,3484100,2587187
516790.SH,2023-05-10,0.732,0.746,0.732,0.743,3326800,2465406
516790.SH,2023-05-11,0.743,0.753,0.741,0.744,2019800,1506979
516790.SH,2023-05-12,0.743,0.749,0.74,0.742,3749500,2785948
516790.SH,2023-05-15,0.742,0.752,0.737,0.752,3644900,2715579
516790.SH,2023-05-16,0.748,0.758,0.748,0.755,5024300,3785826
516790.SH,2023-05-17,0.755,0.755,0.749,0.752,4176700,3134251
516790.SH,2023-05-18,0.755,0.755,0.744,0.748,3601700,2692882
516790.SH,2023-05-19,0.751,0.759,0.745,0.754,5024400,3792805
516790.SH,2023-05-22,0.76,0.764,0.755,0.76,3789700,2878983
516790.SH,2023-05-23,0.76,0.767,0.756,0.756,1965700,1496966
516790.SH,2023-05-24,0.756,0.756,0.747,0.748,2723200,2044973
516790.SH,2023-05-25,0.747,0.749,0.738,0.744,2458900,1825214
516790.SH,2023-05-26,0.744,0.754,0.744,0.749,2982400,2233790
516790.SH,2023-05-29,0.754,0.756,0.743,0.746,5136000,3836912
516790.SH,2023-05-30,0.746,0.751,0.733,0.743,6356200,4691310
516790.SH,2023-05-31,0.745,0.748,0.734,0.736,4281100,3166401
516790.SH,2023-06-01,0.734,0.741,0.729,0.735,5449500,4013991
516790.SH,2023-06-02,0.74,0.742,0.733,0.737,3374500,2491529
516790.SH,2023-06-05,0.741,0.742,0.731,0.735,5222100,3833709
516790.SH,2023-06-06,0.733,0.734,0.719,0.72,5374700,3906929
516790.SH,2023-06-07,0.715,0.723,0.714,0.716,3712600,2668542
516790.SH,2023-06-08,0.716,0.716,0.708,0.71,3235500,2299969
516790.SH,2023-06-09,0.706,0.723,0.706,0.717,1815200,1300006
516790.SH,2023-06-12,0.717,0.719,0.708,0.715,2006000,1432435
516790.SH,2023-06-13,0.715,0.72,0.71,0.714,1412200,1006711
516790.SH,2023-06-14,0.715,0.722,0.712,0.717,1737700,1247484
516790.SH,2023-06-15,0.717,0.728,0.715,0.726,2254100,1625328
516790.SH,2023-06-16,0.726,0.73,0.723,0.727,3677400,2672442
516790.SH,2023-06-19,0.729,0.73,0.721,0.723,8397100,6073281
516790.SH,2023-06-20,0.721,0.723,0.717,0.718,2516400,1810273
516790.SH,2023-06-21,0.718,0.719,0.707,0.708,4913200,3496077
516790.SH,2023-06-26,0.707,0.709,0.699,0.703,2851900,2002411
516790.SH,2023-06-27,0.704,0.715,0.704,0.707,1450200,1028294
516790.SH,2023-06-28,0.703,0.716,0.7,0.705,1027300,722266
516790.SH,2023-06-29,0.705,0.711,0.704,0.706,6621600,4680473
516790.SH,2023-06-30,0.705,0.714,0.705,0.708,2491000,1765763
516790.SH,2023-07-03,0.708,0.714,0.707,0.713,5829600,4144008
516790.SH,2023-07-04,0.714,0.715,0.708,0.714,8633700,6144029
516790.SH,2023-07-05,0.714,0.714,0.708,0.709,6011700,4278627
516790.SH,2023-07-06,0.708,0.71,0.701,0.702,3351500,2358958
516790.SH,2023-07-07,0.699,0.71,0.697,0.7,3339200,2336385
516790.SH,2023-07-10,0.707,0.708,0.7,0.703,3810200,2677996
516790.SH,2023-07-11,0.704,0.707,0.701,0.707,4206100,2964334
516790.SH,2023-07-12,0.708,0.708,0.698,0.7,6396600,4492721
516790.SH,2023-07-13,0.703,0.714,0.7,0.712,4648200,3297228
516790.SH,2023-07-14,0.713,0.719,0.705,0.708,10342100,7326835
516790.SH,2023-07-17,0.708,0.708,0.697,0.7,3778100,2641466
516790.SH,2023-07-18,0.7,0.7,0.694,0.694,4770100,3315556
516790.SH,2023-07-19,0.694,0.697,0.691,0.692,3021200,2093324
516790.SH,2023-07-20,0.695,0.7,0.692,0.693,5923700,4120189
516790.SH,2023-07-21,0.693,0.705,0.692,0.699,4000800,2802217
516790.SH,2023-07-24,0.702,0.707,0.7,0.701,7320000,5144920
516790.SH,2023-07-25,0.7,0.71,0.698,0.709,8548977,6051843
516790.SH,2023-07-26,0.709,0.715,0.709,0.712,3529100,2511467
516790.SH,2023-07-27,0.71,0.715,0.709,0.709,7560500,5387763
516790.SH,2023-07-28,0.709,0.718,0.709,0.718,6148400,4393518
516790.SH,2023-07-31,0.729,0.729,0.706,0.708,9056000,6452828
516790.SH,2023-08-01,0.707,0.711,0.698,0.7,12759300,8950161
516790.SH,2023-08-02,0.698,0.698,0.687,0.689,14037600,9695022
516790.SH,2023-08-03,0.685,0.694,0.684,0.694,7826000,5404978
516790.SH,2023-08-04,0.698,0.698,0.689,0.69,9696400,6699152
516790.SH,2023-08-07,0.691,0.692,0.667,0.67,19965000,13408523
516790.SH,2023-08-08,0.662,0.673,0.662,0.671,8959400,5991055
516790.SH,2023-08-09,0.67,0.681,0.667,0.674,4940100,3332187
516790.SH,2023-08-10,0.674,0.675,0.669,0.674,2594500,1744758
516790.SH,2023-08-11,0.674,0.676,0.664,0.666,4166000,2795870
516790.SH,2023-08-14,0.662,0.666,0.657,0.666,4143900,2740305
516790.SH,2023-08-15,0.666,0.666,0.657,0.664,2810500,1857803
516790.SH,2023-08-16,0.66,0.673,0.66,0.664,3322000,2219386
516790.SH,2023-08-17,0.66,0.666,0.657,0.666,2833800,1874909
516790.SH,2023-08-18,0.66,0.665,0.652,0.653,6016900,3963928
516790.SH,2023-08-21,0.654,0.66,0.647,0.651,3898600,2548521
516790.SH,2023-08-22,0.657,0.657,0.636,0.646,5801900,3724228
516790.SH,2023-08-23,0.643,0.649,0.633,0.635,4592300,2927027
516790.SH,2023-08-24,0.639,0.648,0.631,0.641,6038500,3851655
516790.SH,2023-08-25,0.64,0.641,0.632,0.635,3637100,2312549
516790.SH,2023-08-28,0.66,0.661,0.635,0.638,2650900,1714757
516790.SH,2023-08-29,0.637,0.655,0.637,0.654,8835500,5738091
516790.SH,2023-08-30,0.658,0.66,0.652,0.654,4449700,2918552
516790.SH,2023-08-31,0.65,0.655,0.648,0.653,4377400,2856381
516790.SH,2023-09-01,0.652,0.657,0.651,0.652,4660400,3044443
516790.SH,2023-09-04,0.654,0.66,0.652,0.659,4995100,3281729
516790.SH,2023-09-05,0.659,0.66,0.655,0.657,2353600,1545405
516790.SH,2023-09-06,0.655,0.655,0.65,0.653,2395600,1562401
516790.SH,2023-09-07,0.653,0.653,0.641,0.642,2388600,1540816
516790.SH,2023-09-08,0.641,0.646,0.641,0.644,2911800,1873891
516790.SH,2023-09-11,0.648,0.661,0.648,0.66,7372500,4838004
516790.SH,2023-09-12,0.66,0.661,0.656,0.658,1867000,1229125
516790.SH,2023-09-13,0.657,0.659,0.646,0.652,5100500,3321437
516790.SH,2023-09-14,0.645,0.655,0.645,0.65,6325000,4114785
516790.SH,2023-09-15,0.651,0.667,0.648,0.663,10726400,7104355
516790.SH,2023-09-18,0.663,0.67,0.663,0.669,9738400,6505275
516790.SH,2023-09-19,0.671,0.673,0.661,0.666,3398700,2258736
516790.SH,2023-09-20,0.666,0.667,0.66,0.66,2550200,1688125
516790.SH,2023-09-21,0.664,0.664,0.652,0.653,2149100,1409179
516790.SH,2023-09-22,0.65,0.661,0.648,0.659,5259800,3432433
516790.SH,2023-09-25,0.658,0.668,0.656,0.667,6031100,4009819
516790.SH,2023-09-26,0.664,0.666,0.661,0.662,2118300,1403646
516790.SH,2023-09-27,0.663,0.671,0.662,0.669,2669900,1781851
516790.SH,2023-09-28,0.668,0.668,0.662,0.664,2771500,1842077
516790.SH,2023-10-09,0.662,0.662,0.655,0.662,1453900,958734
516790.SH,2023-10-10,0.664,0.664,0.651,0.653,2547900,1668918
516790.SH,2023-10-11,0.658,0.673,0.658,0.666,7302400,4880125
516790.SH,2023-10-12,0.668,0.673,0.663,0.666,11806600,7886897
516790.SH,2023-10-13,0.664,0.67,0.662,0.67,3955700,2637293
516790.SH,2023-10-16,0.67,0.67,0.655,0.658,2977800,1963979
516790.SH,2023-10-17,0.658,0.658,0.648,0.654,3279900,2135003
516790.SH,2023-10-18,0.652,0.652,0.637,0.638,5586400,3593551
516790.SH,2023-10-19,0.634,0.638,0.631,0.631,2521700,1598170
516790.SH,2023-10-20,0.63,0.633,0.624,0.627,4586400,2877602
516790.SH,2023-10-23,0.627,0.627,0.616,0.618,3173400,1967612
516790.SH,2023-10-24,0.62,0.625,0.612,0.624,1906100,1184256
516790.SH,2023-10-25,0.624,0.624,0.615,0.616,7968800,4945372
516790.SH,2023-10-26,0.613,0.624,0.612,0.624,4305300,2666868
516790.SH,2023-10-27,0.622,0.65,0.62,0.646,9593400,6115463
516790.SH,2023-10-30,0.648,0.662,0.648,0.66,5299700,3479347
516790.SH,2023-10-31,0.66,0.665,0.656,0.663,7233700,4786638
516790.SH,2023-11-01,0.663,0.665,0.655,0.662,2680100,1766853
516790.SH,2023-11-02,0.665,0.665,0.655,0.656,6477600,4257545
516790.SH,2023-11-03,0.66,0.663,0.656,0.659,1847200,1217639
516790.SH,2023-11-06,0.659,0.669,0.659,0.668,3307300,2200944
516790.SH,2023-11-07,0.666,0.668,0.663,0.664,1493700,993594
516790.SH,2023-11-08,0.664,0.674,0.662,0.673,4930800,3308708
516790.SH,2023-11-09,0.674,0.678,0.665,0.667,3601500,2416510
516790.SH,2023-11-10,0.667,0.67,0.66,0.665,4816700,3209063
516790.SH,2023-11-13,0.668,0.668,0.658,0.661,1962300,1295177
516790.SH,2023-11-14,0.66,0.667,0.66,0.665,1311100,870890
516790.SH,2023-11-15,0.668,0.671,0.667,0.669,2294800,1534083
516790.SH,2023-11-16,0.664,0.666,0.659,0.661,1532600,1012160
516790.SH,2023-11-17,0.668,0.668,0.655,0.665,1287600,852587
516790.SH,2023-11-20,0.665,0.673,0.664,0.672,6028000,4045001
516790.SH,2023-11-21,0.669,0.677,0.669,0.673,5284900,3561815
516790.SH,2023-11-22,0.672,0.674,0.667,0.667,2644900,1768599
516790.SH,2023-11-23,0.666,0.673,0.666,0.672,2021000,1351696
516790.SH,2023-11-24,0.673,0.673,0.668,0.672,1971200,1321527
516790.SH,2023-11-27,0.667,0.672,0.664,0.665,4883800,3249790
516790.SH,2023-11-28,0.665,0.677,0.663,0.675,7542800,5083068
516790.SH,2023-11-29,0.675,0.679,0.67,0.67,2149700,1446301
516790.SH,2023-11-30,0.673,0.676,0.672,0.675,1364600,919195
516790.SH,2023-12-01,0.675,0.678,0.671,0.676,1336600,901455
516790.SH,2023-12-04,0.676,0.676,0.668,0.668,1071900,718088
516790.SH,2023-12-05,0.666,0.668,0.657,0.658,1261500,835687
516790.SH,2023-12-06,0.658,0.663,0.652,0.658,5372500,3532076
516790.SH,2023-12-07,0.656,0.66,0.652,0.655,1191400,780711
516790.SH,2023-12-08,0.655,0.671,0.652,0.666,6314400,4201207
516790.SH,2023-12-11,0.667,0.669,0.656,0.668,2278300,1506878
516790.SH,2023-12-12,0.669,0.669,0.66,0.662,800700,530434
516790.SH,2023-12-13,0.662,0.666,0.657,0.657,1270500,839620
516790.SH,2023-12-14,0.662,0.662,0.651,0.652,3601600,2363143
516790.SH,2023-12-15,0.652,0.657,0.647,0.647,2770400,1806352
516790.SH,2023-12-18,0.65,0.657,0.645,0.649,3049600,1986740
516790.SH,2023-12-19,0.643,0.649,0.643,0.647,2197500,1416259
516790.SH,2023-12-20,0.651,0.651,0.643,0.643,1743800,1124719
516790.SH,2023-12-21,0.636,0.68,0.636,0.646,3171000,2042060
516790.SH,2023-12-22,0.645,0.645,0.637,0.639,2859200,1830537
516790.SH,2023-12-25,0.644,0.644,0.634,0.639,2465000,1570663
516790.SH,2023-12-26,0.637,0.639,0.631,0.633,2638700,1670544
516790.SH,2023-12-27,0.629,0.641,0.629,0.637,1720400,1093250
516790.SH,2023-12-28,0.637,0.652,0.635,0.651,1442100,928305
516790.SH,2023-12-29,0.65,0.657,0.65,0.653,1568000,1025499
516790.SH,2024-01-02,0.647,0.653,0.647,0.65,2311000,1505360
516790.SH,2024-01-03,0.65,0.653,0.646,0.648,1024000,663325
516790.SH,2024-01-04,0.648,0.648,0.641,0.647,2476800,1592820
516790.SH,2024-01-05,0.647,0.647,0.63,0.63,2449500,1565758
516790.SH,2024-01-08,0.624,0.664,0.622,0.624,768800,481193
516790.SH,2024-01-09,0.623,0.63,0.621,0.625,3045900,1905583
516790.SH,2024-01-10,0.623,0.631,0.619,0.626,1716300,1071000
516790.SH,2024-01-11,0.623,0.633,0.622,0.632,1286300,806408
516790.SH,2024-01-12,0.627,0.638,0.606,0.623,3116800,1960899
516790.SH,2024-01-15,0.617,0.628,0.617,0.622,1904700,1191091
516790.SH,2024-01-16,0.621,0.621,0.609,0.616,2975500,1830372
516790.SH,2024-01-17,0.618,0.618,0.602,0.602,2910700,1770341
516790.SH,2024-01-18,0.599,0.621,0.586,0.606,9043000,5358889
516790.SH,2024-01-19,0.6,0.608,0.599,0.603,6222700,3760144
516790.SH,2024-01-22,0.603,0.603,0.573,0.573,5093300,2947085
516790.SH,2024-01-23,0.572,0.584,0.572,0.581,4263300,2465898
516790.SH,2024-01-24,0.582,0.588,0.569,0.586,3151300,1829705
516790.SH,2024-01-25,0.585,0.6,0.583,0.598,2558000,1511852
516790.SH,2024-01-26,0.598,0.602,0.589,0.59,3696000,2207182
516790.SH,2024-01-29,0.593,0.593,0.576,0.576,3928000,2284790
516790.SH,2024-01-30,0.586,0.586,0.565,0.565,2521700,1447093
516790.SH,2024-01-31,0.56,0.565,0.548,0.548,2811800,1559574
516790.SH,2024-02-01,0.539,0.56,0.539,0.552,1358600,746718
516790.SH,2024-02-02,0.552,0.554,0.523,0.537,3274000,1768651
516790.SH,2024-02-05,0.532,0.55,0.513,0.535,4910400,2574976
516790.SH,2024-02-06,0.554,0.577,0.531,0.574,8242000,4612950
516790.SH,2024-02-07,0.571,0.596,0.571,0.59,5009500,2950887
516790.SH,2024-02-08,0.59,0.608,0.59,0.602,8824400,5301206
516790.SH,2024-02-19,0.603,0.608,0.593,0.599,6207000,3708641
516790.SH,2024-02-20,0.597,0.603,0.595,0.6,1807200,1080578
516790.SH,2024-02-21,0.604,0.613,0.595,0.601,5015500,3026242
516790.SH,2024-02-22,0.599,0.603,0.596,0.602,2873100,1723594
516790.SH,2024-02-23,0.603,0.609,0.595,0.602,2880600,1727449
516790.SH,2024-02-26,0.605,0.613,0.598,0.607,3904300,2366106
516790.SH,2024-02-27,0.607,0.614,0.603,0.613,2816200,1710962
516790.SH,2024-02-28,0.613,0.626,0.6,0.601,3574100,2199554
516790.SH,2024-02-29,0.602,0.615,0.599,0.615,4283700,2604828
516790.SH,2024-03-01,0.612,0.614,0.606,0.613,2756400,1682603
516790.SH,2024-03-04,0.611,0.624,0.607,0.619,4715400,2905313
516790.SH,2024-03-05,0.617,0.618,0.611,0.613,7870100,4826515
516790.SH,2024-03-06,0.612,0.615,0.604,0.609,7076300,4320422
516790.SH,2024-03-07,0.608,0.61,0.596,0.598,4589600,2782474
516790.SH,2024-03-08,0.598,0.601,0.593,0.598,5057800,3013187
516790.SH,2024-03-11,0.598,0.619,0.597,0.618,8084900,4919375
516790.SH,2024-03-12,0.619,0.625,0.615,0.624,6791000,4225784
516790.SH,2024-03-13,0.621,0.622,0.615,0.619,4007000,2474210
516790.SH,2024-03-14,0.621,0.627,0.614,0.618,4605000,2844840
516790.SH,2024-03-15,0.616,0.623,0.611,0.619,3173500,1954862
516790.SH,2024-03-18,0.619,0.625,0.614,0.625,5585900,3462821
516790.SH,2024-03-19,0.625,0.626,0.62,0.62,3608600,2251033
516790.SH,2024-03-20,0.62,0.625,0.615,0.621,3330300,2064026
516790.SH,2024-03-21,0.623,0.624,0.616,0.618,2439000,1508788
516790.SH,2024-03-22,0.615,0.615,0.604,0.606,2082400,1265794
516790.SH,2024-03-25,0.606,0.606,0.594,0.594,1722000,1035404
516790.SH,2024-03-26,0.593,0.596,0.589,0.593,3885400,2301134
516790.SH,2024-03-27,0.593,0.595,0.584,0.585,3167700,1877634
516790.SH,2024-03-28,0.583,0.59,0.579,0.585,2081200,1216049
516790.SH,2024-03-29,0.585,0.587,0.581,0.586,2145500,1249960
516790.SH,2024-04-01,0.589,0.597,0.589,0.596,1708200,1013170
516790.SH,2024-04-02,0.596,0.596,0.589,0.591,3666400,2169810
516790.SH,2024-04-03,0.591,0.591,0.586,0.586,2169800,1277489
516790.SH,2024-04-08,0.585,0.585,0.569,0.569,4592700,2637450
516790.SH,2024-04-09,0.573,0.582,0.571,0.582,2635700,1516307
516790.SH,2024-04-10,0.582,0.582,0.569,0.57,4082000,2333836
516790.SH,2024-04-11,0.569,0.573,0.565,0.566,4459100,2533589
516790.SH,2024-04-12,0.569,0.569,0.562,0.563,2277300,1287529
516790.SH,2024-04-15,0.563,0.57,0.559,0.564,2966100,1679031
516790.SH,2024-04-16,0.561,0.561,0.548,0.548,3760000,2074632
516790.SH,2024-04-17,0.55,0.561,0.55,0.556,4342000,2420775
516790.SH,2024-04-18,0.556,0.564,0.552,0.557,4774100,2664377
516790.SH,2024-04-19,0.557,0.557,0.547,0.552,3197500,1764843
516790.SH,2024-04-22,0.552,0.563,0.551,0.56,2471000,1384497
516790.SH,2024-04-23,0.56,0.569,0.554,0.567,3464900,1942165
516790.SH,2024-04-24,0.567,0.568,0.562,0.566,1912900,1081965
516790.SH,2024-04-25,0.569,0.579,0.567,0.576,6993200,4016012
516790.SH,2024-04-26,0.57,0.583,0.57,0.583,2927500,1695775
516790.SH,2024-04-29,0.583,0.599,0.581,0.595,3007600,1786108
516790.SH,2024-04-30,0.597,0.6,0.594,0.595,4683800,2793168
516790.SH,2024-05-06,0.597,0.613,0.597,0.613,2892300,1761500
516790.SH,2024-05-07,0.615,0.617,0.611,0.615,4890600,3005016
516790.SH,2024-05-08,0.613,0.623,0.611,0.613,2827100,1739979
516790.SH,2024-05-09,0.611,0.62,0.61,0.618,1914000,1179373
516790.SH,2024-05-10,0.618,0.619,0.611,0.612,2312700,1418901
516790.SH,2024-05-13,0.613,0.613,0.604,0.605,2898900,1758709
516790.SH,2024-05-14,0.607,0.614,0.606,0.611,2684600,1641681
516790.SH,2024-05-15,0.608,0.608,0.601,0.602,3474700,2103500
516790.SH,2024-05-16,0.6,0.606,0.598,0.598,1885200,1133770
516790.SH,2024-05-17,0.6,0.602,0.595,0.601,1626800,973165
516790.SH,2024-05-20,0.601,0.605,0.6,0.604,1930100,1162565
516790.SH,2024-05-21,0.607,0.607,0.597,0.598,1844500,1105543
516790.SH,2024-05-22,0.607,0.607,0.594,0.599,1575100,942195
516790.SH,2024-05-23,0.604,0.604,0.586,0.586,1612700,952295
516790.SH,2024-05-24,0.588,0.59,0.576,0.58,2139100,1246579
516790.SH,2024-05-27,0.582,0.583,0.572,0.583,1499700,866765
516790.SH,2024-05-28,0.581,0.581,0.573,0.574,2607700,1501048
516790.SH,2024-05-29,0.573,0.578,0.573,0.576,1478400,850362
516790.SH,2024-05-30,0.576,0.579,0.571,0.575,1715000,986649
516790.SH,2024-05-31,0.576,0.581,0.576,0.577,1701700,984704
516790.SH,2024-06-03,0.577,0.579,0.569,0.572,1582300,906231
516790.SH,2024-06-04,0.572,0.577,0.533,0.576,3299000,1893717
516790.SH,2024-06-05,0.575,0.584,0.574,0.575,4288900,2484306
516790.SH,2024-06-06,0.576,0.578,0.564,0.566,2257900,1281176
516790.SH,2024-06-07,0.567,0.571,0.562,0.565,999300,563907
516790.SH,2024-06-11,0.562,0.571,0.559,0.57,1000200,564863
516790.SH,2024-06-12,0.569,0.573,0.567,0.568,3366200,1914806
516790.SH,2024-06-13,0.57,0.57,0.562,0.562,1357800,765214
516790.SH,2024-06-14,0.562,0.562,0.553,0.557,1857600,1037563
516790.SH,2024-06-17,0.556,0.559,0.555,0.556,1861500,1034886
516790.SH,2024-06-18,0.558,0.56,0.553,0.554,3781100,2105286
516790.SH,2024-06-19,0.555,0.555,0.547,0.547,1749700,960861
516790.SH,2024-06-20,0.547,0.554,0.542,0.542,3679200,2004780
516790.SH,2024-06-21,0.541,0.546,0.54,0.543,1857100,1008820
516790.SH,2024-06-24,0.543,0.543,0.531,0.533,5186000,2775969
516790.SH,2024-06-25,0.532,0.535,0.526,0.529,1853800,984194
516790.SH,2024-06-26,0.53,0.546,0.529,0.546,3742200,2012148
516790.SH,2024-06-27,0.545,0.545,0.534,0.535,2082800,1121101
516790.SH,2024-06-28,0.536,0.54,0.527,0.529,2314700,1233688
516790.SH,2024-07-01,0.53,0.531,0.52,0.53,3735600,1961022
516790.SH,2024-07-02,0.527,0.531,0.521,0.527,3738100,1959942
516790.SH,2024-07-03,0.524,0.524,0.516,0.519,2994900,1554178
516790.SH,2024-07-04,0.518,0.518,0.506,0.507,2935300,1500873
516790.SH,2024-07-05,0.51,0.522,0.505,0.52,3499300,1793505
516790.SH,2024-07-08,0.516,0.522,0.503,0.505,4832200,2449952
516790.SH,2024-07-09,0.505,0.508,0.497,0.507,2879300,1450346
516790.SH,2024-07-10,0.507,0.512,0.505,0.509,4049500,2062850
516790.SH,2024-07-11,0.511,0.526,0.511,0.524,5007300,2611089
516790.SH,2024-07-12,0.521,0.529,0.521,0.525,2723300,1427768
516790.SH,2024-07-15,0.523,0.524,0.515,0.516,1710000,883716
516790.SH,2024-07-16,0.515,0.519,0.513,0.516,2688400,1384220
516790.SH,2024-07-17,0.515,0.526,0.513,0.525,4415100,2282046
516790.SH,2024-07-18,0.525,0.53,0.52,0.529,6410300,3376668
516790.SH,2024-07-19,0.529,0.531,0.525,0.531,6797300,3592309
516790.SH,2024-07-22,0.53,0.535,0.527,0.532,2855100,1523373
516790.SH,2024-07-23,0.531,0.531,0.515,0.516,3490700,1817953
516790.SH,2024-07-24,0.515,0.515,0.505,0.506,4465800,2271545
516790.SH,2024-07-25,0.505,0.512,0.505,0.509,3780700,1922191
516790.SH,2024-07-26,0.51,0.514,0.507,0.511,4379000,2234253
516790.SH,2024-07-29,0.51,0.511,0.503,0.503,4440900,2248659
516790.SH,2024-07-30,0.505,0.506,0.496,0.499,5363400,2676398
516790.SH,2024-07-31,0.5,0.527,0.498,0.526,10043400,5184871
516790.SH,2024-08-01,0.526,0.527,0.516,0.521,3976500,2067298
516790.SH,2024-08-02,0.521,0.533,0.517,0.522,3969300,2092761
516790.SH,2024-08-05,0.519,0.532,0.518,0.518,7175500,3773886
516790.SH,2024-08-06,0.521,0.531,0.521,0.529,5568500,2929100
516790.SH,2024-08-07,0.528,0.531,0.522,0.525,3429800,1797396
516790.SH,2024-08-08,0.527,0.532,0.524,0.527,2628000,1383590
516790.SH,2024-08-09,0.529,0.532,0.52,0.522,2993700,1574643
516790.SH,2024-08-12,0.522,0.53,0.521,0.524,5551400,2920282
516790.SH,2024-08-13,0.526,0.527,0.516,0.523,1920600,998656
516790.SH,2024-08-14,0.522,0.523,0.512,0.514,1323300,680908
516790.SH,2024-08-15,0.513,0.524,0.513,0.516,4281300,2219745
516790.SH,2024-08-16,0.517,0.519,0.511,0.519,3567700,1837992
516790.SH,2024-08-19,0.518,0.521,0.512,0.514,1610400,830123
516790.SH,2024-08-20,0.514,0.515,0.502,0.504,2918700,1475263
516790.SH,2024-08-21,0.504,0.505,0.499,0.5,3034300,1519344
516790.SH,2024-08-22,0.501,0.502,0.491,0.491,4608200,2279646
516790.SH,2024-08-23,0.492,0.492,0.486,0.487,2579800,1257758
516790.SH,2024-08-26,0.487,0.487,0.479,0.48,2780100,1340817
516790.SH,2024-08-27,0.48,0.484,0.48,0.481,1159700,558662
516790.SH,2024-08-28,0.482,0.483,0.478,0.479,2167000,1041786
516790.SH,2024-08-29,0.481,0.491,0.477,0.489,3043000,1477037
516790.SH,2024-08-30,0.49,0.505,0.49,0.499,3376700,1681581
516790.SH,2024-09-02,0.496,0.499,0.485,0.487,2278900,1116384
516790.SH,2024-09-03,0.488,0.493,0.485,0.488,3185400,1559481
516790.SH,2024-09-04,0.489,0.497,0.486,0.491,4151600,2047353
516790.SH,2024-09-05,0.494,0.5,0.494,0.497,2979800,1485468
516790.SH,2024-09-06,0.5,0.501,0.487,0.488,2943700,1447030
516790.SH,2024-09-09,0.487,0.494,0.487,0.49,3891300,1904390
516790.SH,2024-09-10,0.493,0.493,0.482,0.487,1428100,694874
516790.SH,2024-09-11,0.492,0.492,0.483,0.488,2624000,1279273
516790.SH,2024-09-12,0.49,0.494,0.483,0.483,2441200,1185924
516790.SH,2024-09-13,0.486,0.488,0.477,0.477,4593900,2210553
516790.SH,2024-09-18,0.478,0.48,0.468,0.472,3637100,1710752
516790.SH,2024-09-19,0.472,0.482,0.468,0.477,2075900,991486
516790.SH,2024-09-20,0.478,0.48,0.471,0.473,1457000,689803
516790.SH,2024-09-23,0.476,0.477,0.467,0.468,830000,389867
516790.SH,2024-09-24,0.47,0.487,0.468,0.485,3251400,1558597
516790.SH,2024-09-25,0.488,0.502,0.488,0.491,3428300,1702496
516790.SH,2024-09-26,0.491,0.519,0.486,0.518,7097800,3563668
516790.SH,2024-09-27,0.53,0.557,0.521,0.556,3444300,1844828
516790.SH,2024-09-30,0.576,0.612,0.576,0.612,12304500,7378961
516790.SH,2024-10-08,0.673,0.673,0.638,0.673,11007900,7373131
516790.SH,2024-10-09,0.655,0.67,0.62,0.622,14675900,9493822
516790.SH,2024-10-10,0.623,0.643,0.61,0.617,5816900,3650139
