symbol,date,open,high,low,close,volume,amount
159729.SZ,2023-02-06,0.71,0.714,0.696,0.701,2054127,1438840
159729.SZ,2023-02-07,0.701,0.708,0.697,0.704,673200,473620
159729.SZ,2023-02-08,0.699,0.704,0.692,0.693,622702,432411
159729.SZ,2023-02-09,0.69,0.712,0.688,0.711,2306304,1618745
159729.SZ,2023-02-10,0.705,0.715,0.692,0.697,1088100,761993
159729.SZ,2023-02-13,0.697,0.705,0.69,0.7,995110,694573
159729.SZ,2023-02-14,0.702,0.702,0.694,0.696,839200,583960
159729.SZ,2023-02-15,0.691,0.701,0.689,0.699,1053702,732882
159729.SZ,2023-02-16,0.704,0.722,0.688,0.704,6425128,4584948
159729.SZ,2023-02-17,0.709,0.709,0.679,0.681,2467107,1695090
159729.SZ,2023-02-20,0.686,0.698,0.682,0.697,1627402,1123369
159729.SZ,2023-02-21,0.697,0.7,0.68,0.686,2820005,1937163
159729.SZ,2023-02-22,0.681,0.691,0.67,0.68,2641202,1789526
159729.SZ,2023-02-23,0.68,0.683,0.674,0.677,1765600,1197947
159729.SZ,2023-02-24,0.672,0.68,0.667,0.674,2055100,1380784
159729.SZ,2023-02-27,0.666,0.673,0.662,0.665,2071000,1376145
159729.SZ,2023-02-28,0.665,0.684,0.662,0.669,823300,554044
159729.SZ,2023-03-01,0.682,0.695,0.668,0.695,2984403,2058650
159729.SZ,2023-03-02,0.695,0.702,0.689,0.694,1788600,1240154
159729.SZ,2023-03-03,0.698,0.705,0.688,0.701,4091601,2863742
159729.SZ,2023-03-06,0.701,0.703,0.686,0.693,726504,503815
159729.SZ,2023-03-07,0.691,0.695,0.677,0.679,2939502,2024661
159729.SZ,2023-03-08,0.693,0.693,0.671,0.677,1438113,970128
159729.SZ,2023-03-09,0.674,0.679,0.669,0.674,1639500,1103950
159729.SZ,2023-03-10,0.668,0.68,0.661,0.661,3185700,2115297
159729.SZ,2023-03-13,0.662,0.687,0.662,0.685,3940403,2679969
159729.SZ,2023-03-14,0.685,0.686,0.664,0.671,2087700,1409035
159729.SZ,2023-03-15,0.675,0.686,0.668,0.669,2183329,1482881
159729.SZ,2023-03-16,0.67,0.677,0.663,0.666,1771504,1184020
159729.SZ,2023-03-17,0.671,0.701,0.671,0.696,6390407,4419577
159729.SZ,2023-03-20,0.696,0.723,0.678,0.681,5640400,3926814
159729.SZ,2023-03-21,0.681,0.701,0.68,0.689,4731251,3236041
159729.SZ,2023-03-22,0.688,0.698,0.688,0.698,3938110,2731169
159729.SZ,2023-03-23,0.686,0.725,0.686,0.725,6811735,4860495
159729.SZ,2023-03-24,0.726,0.757,0.725,0.753,9091334,6740604
159729.SZ,2023-03-27,0.753,0.763,0.734,0.753,5874702,4406547
159729.SZ,2023-03-28,0.75,0.757,0.741,0.747,3373001,2526664
159729.SZ,2023-03-29,0.745,0.766,0.742,0.755,5871700,4441397
159729.SZ,2023-03-30,0.755,0.758,0.738,0.745,3244200,2422344
159729.SZ,2023-03-31,0.745,0.776,0.742,0.771,6576500,4984926
159729.SZ,2023-04-03,0.771,0.808,0.771,0.806,6120504,4851107
159729.SZ,2023-04-04,0.807,0.812,0.784,0.803,4842800,3878379
159729.SZ,2023-04-06,0.8,0.8,0.778,0.787,4735403,3722544
159729.SZ,2023-04-07,0.787,0.798,0.777,0.791,6030945,4772225
159729.SZ,2023-04-10,0.791,0.796,0.77,0.775,4695310,3647554
159729.SZ,2023-04-11,0.774,0.776,0.755,0.761,3590220,2736020
159729.SZ,2023-04-12,0.761,0.777,0.755,0.774,5738348,4409503
159729.SZ,2023-04-13,0.773,0.773,0.753,0.756,3743300,2846843
159729.SZ,2023-04-14,0.758,0.766,0.746,0.755,3419005,2581827
159729.SZ,2023-04-17,0.759,0.759,0.741,0.758,2850112,2142269
159729.SZ,2023-04-18,0.758,0.764,0.745,0.759,4186600,3168241
159729.SZ,2023-04-19,0.758,0.766,0.751,0.754,4367800,3310064
159729.SZ,2023-04-20,0.743,0.767,0.743,0.767,7931813,6036808
159729.SZ,2023-04-21,0.766,0.766,0.734,0.734,6912707,5169893
159729.SZ,2023-04-24,0.724,0.741,0.722,0.726,2040201,1491935
159729.SZ,2023-04-25,0.726,0.731,0.717,0.729,2853600,2066508
159729.SZ,2023-04-26,0.718,0.727,0.704,0.719,6865100,4916143
159729.SZ,2023-04-27,0.719,0.719,0.697,0.701,2497715,1766036
159729.SZ,2023-04-28,0.7,0.733,0.696,0.732,7391115,5345700
159729.SZ,2023-05-04,0.714,0.733,0.714,0.724,4340907,3124858
159729.SZ,2023-05-05,0.72,0.733,0.72,0.726,2640500,1916624
159729.SZ,2023-05-08,0.726,0.733,0.719,0.728,2669180,1938001
159729.SZ,2023-05-09,0.728,0.734,0.713,0.713,2382876,1734446
159729.SZ,2023-05-10,0.712,0.713,0.702,0.706,2230300,1581261
159729.SZ,2023-05-11,0.706,0.714,0.7,0.701,1355901,952661
159729.SZ,2023-05-12,0.705,0.708,0.696,0.699,2094800,1473842
159729.SZ,2023-05-15,0.699,0.708,0.69,0.708,918400,641653
159729.SZ,2023-05-16,0.711,0.711,0.692,0.693,1150400,808542
159729.SZ,2023-05-17,0.695,0.699,0.689,0.692,1465100,1015877
159729.SZ,2023-05-18,0.693,0.71,0.688,0.703,2789000,1959590
159729.SZ,2023-05-19,0.703,0.703,0.691,0.696,933400,648882
159729.SZ,2023-05-22,0.691,0.697,0.688,0.696,1723000,1192509
159729.SZ,2023-05-23,0.696,0.696,0.688,0.688,895000,620310
159729.SZ,2023-05-24,0.694,0.694,0.677,0.684,1129500,770622
159729.SZ,2023-05-25,0.683,0.683,0.665,0.674,1405900,944011
159729.SZ,2023-05-26,0.666,0.683,0.666,0.683,1240806,842532
159729.SZ,2023-05-29,0.682,0.682,0.667,0.673,537300,360364
159729.SZ,2023-05-30,0.664,0.689,0.664,0.689,3531805,2412625
159729.SZ,2023-05-31,0.702,0.702,0.677,0.68,2131205,1455394
159729.SZ,2023-06-01,0.7,0.73,0.681,0.71,9794703,6912738
159729.SZ,2023-06-02,0.715,0.72,0.705,0.714,4425604,3159692
159729.SZ,2023-06-05,0.725,0.725,0.708,0.719,11244203,8016027
159729.SZ,2023-06-06,0.72,0.72,0.696,0.697,3739600,2662487
159729.SZ,2023-06-07,0.699,0.714,0.699,0.709,1283800,910933
159729.SZ,2023-06-08,0.714,0.714,0.692,0.703,5195881,3648170
159729.SZ,2023-06-09,0.699,0.72,0.699,0.717,5482019,3887509
159729.SZ,2023-06-12,0.721,0.721,0.709,0.715,2876900,2054271
159729.SZ,2023-06-13,0.708,0.739,0.708,0.736,4965518,3632956
159729.SZ,2023-06-14,0.744,0.744,0.732,0.735,1273903,939430
159729.SZ,2023-06-15,0.736,0.745,0.736,0.743,1717824,1271648
159729.SZ,2023-06-16,0.746,0.768,0.742,0.765,4640402,3523868
159729.SZ,2023-06-19,0.764,0.765,0.748,0.76,2897603,2186503
159729.SZ,2023-06-20,0.768,0.772,0.758,0.767,5311208,4076268
159729.SZ,2023-06-21,0.767,0.767,0.733,0.735,2367505,1760545
159729.SZ,2023-06-26,0.713,0.729,0.706,0.708,3264700,2333389
159729.SZ,2023-06-27,0.708,0.725,0.704,0.722,2485802,1781470
159729.SZ,2023-06-28,0.715,0.728,0.694,0.709,3150601,2217805
159729.SZ,2023-06-29,0.709,0.71,0.701,0.707,2792972,1974252
159729.SZ,2023-06-30,0.706,0.707,0.699,0.703,1147900,805187
159729.SZ,2023-07-03,0.695,0.705,0.689,0.705,4039102,2812481
159729.SZ,2023-07-04,0.702,0.713,0.7,0.709,1416300,1001560
159729.SZ,2023-07-05,0.71,0.71,0.698,0.7,876400,615787
159729.SZ,2023-07-06,0.692,0.709,0.692,0.698,1854500,1297720
159729.SZ,2023-07-07,0.697,0.697,0.672,0.689,2227109,1523274
159729.SZ,2023-07-10,0.685,0.694,0.685,0.689,1202900,826730
159729.SZ,2023-07-11,0.689,0.695,0.687,0.693,920500,637459
159729.SZ,2023-07-12,0.686,0.697,0.686,0.689,607314,420670
159729.SZ,2023-07-13,0.692,0.711,0.692,0.708,2373801,1672859
159729.SZ,2023-07-14,0.714,0.719,0.711,0.711,712801,509431
159729.SZ,2023-07-17,0.707,0.72,0.707,0.708,722810,513599
159729.SZ,2023-07-18,0.712,0.712,0.694,0.695,1584900,1106739
159729.SZ,2023-07-19,0.695,0.698,0.69,0.698,1169200,811652
159729.SZ,2023-07-20,0.698,0.7,0.684,0.684,889400,613076
159729.SZ,2023-07-21,0.684,0.692,0.682,0.686,746700,511730
159729.SZ,2023-07-24,0.681,0.689,0.676,0.677,838900,571434
159729.SZ,2023-07-25,0.681,0.705,0.681,0.702,3965400,2775780
159729.SZ,2023-07-26,0.705,0.705,0.693,0.699,1390200,967534
159729.SZ,2023-07-27,0.699,0.704,0.696,0.698,992006,693438
159729.SZ,2023-07-28,0.699,0.724,0.693,0.72,2485008,1774340
159729.SZ,2023-07-31,0.723,0.745,0.723,0.73,1741700,1283319
159729.SZ,2023-08-01,0.738,0.738,0.723,0.726,2636100,1932116
159729.SZ,2023-08-02,0.727,0.733,0.715,0.717,968600,698285
159729.SZ,2023-08-03,0.715,0.734,0.715,0.726,1198604,864529
159729.SZ,2023-08-04,0.735,0.746,0.73,0.735,1789704,1322542
159729.SZ,2023-08-07,0.74,0.74,0.731,0.735,1125004,828064
159729.SZ,2023-08-08,0.75,0.75,0.727,0.727,646500,473818
159729.SZ,2023-08-09,0.728,0.73,0.72,0.722,1056200,764543
159729.SZ,2023-08-10,0.717,0.735,0.717,0.727,1615703,1165919
159729.SZ,2023-08-11,0.722,0.724,0.708,0.711,1170600,836246
159729.SZ,2023-08-14,0.7,0.712,0.7,0.71,1028700,723917
159729.SZ,2023-08-15,0.7,0.717,0.7,0.708,1166205,825358
159729.SZ,2023-08-16,0.699,0.702,0.692,0.692,1761302,1225675
159729.SZ,2023-08-17,0.692,0.701,0.685,0.701,1205306,837605
159729.SZ,2023-08-18,0.693,0.697,0.68,0.681,1425803,977828
159729.SZ,2023-08-21,0.675,0.683,0.669,0.67,1106500,747287
159729.SZ,2023-08-22,0.67,0.687,0.665,0.683,1084500,731730
159729.SZ,2023-08-23,0.679,0.683,0.669,0.669,574600,387207
159729.SZ,2023-08-24,0.672,0.69,0.672,0.683,1643000,1119476
159729.SZ,2023-08-25,0.677,0.677,0.665,0.667,2581400,1732576
159729.SZ,2023-08-28,0.697,0.702,0.676,0.68,2470414,1695338
159729.SZ,2023-08-29,0.68,0.698,0.677,0.697,2605400,1798487
159729.SZ,2023-08-30,0.703,0.704,0.685,0.695,1033600,720842
159729.SZ,2023-08-31,0.7,0.7,0.685,0.687,865500,597406
159729.SZ,2023-09-01,0.687,0.693,0.683,0.685,582500,399755
159729.SZ,2023-09-04,0.699,0.699,0.685,0.69,1180500,811956
159729.SZ,2023-09-05,0.685,0.69,0.676,0.676,808300,550493
159729.SZ,2023-09-06,0.671,0.677,0.667,0.676,854800,573565
159729.SZ,2023-09-07,0.675,0.675,0.665,0.665,1404700,937793
159729.SZ,2023-09-08,0.662,0.675,0.659,0.661,774100,512916
159729.SZ,2023-09-11,0.658,0.67,0.657,0.665,887900,590320
159729.SZ,2023-09-12,0.666,0.666,0.661,0.664,896300,595195
159729.SZ,2023-09-13,0.664,0.664,0.65,0.654,2033100,1330857
159729.SZ,2023-09-14,0.651,0.657,0.649,0.654,396700,258874
159729.SZ,2023-09-15,0.652,0.657,0.647,0.65,613200,399917
159729.SZ,2023-09-18,0.647,0.653,0.645,0.647,518700,335794
159729.SZ,2023-09-19,0.645,0.647,0.636,0.639,806300,514508
159729.SZ,2023-09-20,0.634,0.639,0.632,0.632,450301,285477
159729.SZ,2023-09-21,0.63,0.632,0.624,0.625,796500,498638
159729.SZ,2023-09-22,0.623,0.648,0.623,0.647,2312504,1474219
159729.SZ,2023-09-25,0.65,0.65,0.634,0.634,1416400,905579
159729.SZ,2023-09-26,0.638,0.645,0.636,0.64,287900,184382
159729.SZ,2023-09-27,0.647,0.647,0.637,0.641,218200,139779
159729.SZ,2023-09-28,0.648,0.648,0.632,0.639,908900,576702
159729.SZ,2023-10-09,0.639,0.639,0.632,0.639,107901,68480
159729.SZ,2023-10-10,0.64,0.647,0.637,0.642,549800,354304
159729.SZ,2023-10-11,0.649,0.657,0.645,0.653,1110500,724953
159729.SZ,2023-10-12,0.663,0.663,0.651,0.653,266400,174336
159729.SZ,2023-10-13,0.653,0.653,0.635,0.639,482200,308494
159729.SZ,2023-10-16,0.636,0.641,0.628,0.63,472500,298815
159729.SZ,2023-10-17,0.645,0.645,0.63,0.633,499100,319535
159729.SZ,2023-10-18,0.636,0.636,0.617,0.622,692802,432812
159729.SZ,2023-10-19,0.624,0.625,0.616,0.616,564406,349191
159729.SZ,2023-10-20,0.607,0.617,0.604,0.607,408401,247874
159729.SZ,2023-10-23,0.6,0.601,0.596,0.599,351401,210505
159729.SZ,2023-10-24,0.596,0.602,0.59,0.597,405800,241921
159729.SZ,2023-10-25,0.605,0.615,0.6,0.603,721002,437931
159729.SZ,2023-10-26,0.6,0.601,0.594,0.6,1404316,839848
159729.SZ,2023-10-27,0.603,0.606,0.598,0.604,1220100,735221
159729.SZ,2023-10-30,0.613,0.613,0.603,0.611,1254902,764144
159729.SZ,2023-10-31,0.612,0.613,0.604,0.606,969000,588206
159729.SZ,2023-11-01,0.607,0.613,0.602,0.605,1158501,700459
159729.SZ,2023-11-02,0.612,0.615,0.604,0.604,1642301,1002109
159729.SZ,2023-11-03,0.612,0.622,0.605,0.622,1626104,1003072
159729.SZ,2023-11-06,0.623,0.648,0.623,0.646,2176800,1398430
159729.SZ,2023-11-07,0.646,0.652,0.635,0.649,1506900,976163
159729.SZ,2023-11-08,0.642,0.661,0.642,0.653,1358000,887581
159729.SZ,2023-11-09,0.661,0.661,0.647,0.652,2010701,1315836
159729.SZ,2023-11-10,0.667,0.667,0.64,0.64,1254204,808497
159729.SZ,2023-11-13,0.64,0.653,0.64,0.65,669401,434274
159729.SZ,2023-11-14,0.658,0.658,0.646,0.655,2964802,1929871
159729.SZ,2023-11-15,0.663,0.665,0.65,0.661,1051700,694480
159729.SZ,2023-11-16,0.662,0.662,0.654,0.656,296604,195252
159729.SZ,2023-11-17,0.643,0.653,0.643,0.645,702304,454456
159729.SZ,2023-11-20,0.644,0.656,0.644,0.655,448900,290844
159729.SZ,2023-11-21,0.655,0.659,0.646,0.649,643000,421437
159729.SZ,2023-11-22,0.646,0.649,0.639,0.639,761400,490053
159729.SZ,2023-11-23,0.641,0.645,0.635,0.644,463500,296611
159729.SZ,2023-11-24,0.64,0.641,0.629,0.631,1685438,1067127
159729.SZ,2023-11-27,0.632,0.649,0.624,0.63,665800,417411
159729.SZ,2023-11-28,0.63,0.631,0.622,0.625,1738012,1090830
159729.SZ,2023-11-29,0.625,0.625,0.608,0.613,828900,509484
159729.SZ,2023-11-30,0.613,0.616,0.608,0.612,2727713,1669257
159729.SZ,2023-12-01,0.609,0.622,0.608,0.619,766300,470913
159729.SZ,2023-12-04,0.619,0.622,0.61,0.618,672002,415546
159729.SZ,2023-12-05,0.615,0.619,0.596,0.599,1807600,1090887
159729.SZ,2023-12-06,0.598,0.611,0.596,0.603,891900,537865
159729.SZ,2023-12-07,0.605,0.608,0.6,0.607,438702,265216
159729.SZ,2023-12-08,0.607,0.616,0.605,0.615,944710,577792
159729.SZ,2023-12-11,0.615,0.62,0.603,0.615,0,0
159729.SZ,2023-12-12,0.617,0.625,0.616,0.62,734103,455962
159729.SZ,2023-12-13,0.629,0.629,0.609,0.611,0,0
159729.SZ,2023-12-14,0.618,0.621,0.609,0.61,0,0
159729.SZ,2023-12-15,0.609,0.619,0.608,0.609,443300,271425
159729.SZ,2023-12-18,0.618,0.618,0.602,0.605,640508,389622
159729.SZ,2023-12-19,0.601,0.607,0.598,0.604,293400,176504
159729.SZ,2023-12-20,0.602,0.602,0.594,0.594,215600,128775
159729.SZ,2023-12-21,0.592,0.601,0.587,0.601,2175204,1287068
159729.SZ,2023-12-22,0.601,0.601,0.571,0.581,2098300,1232706
159729.SZ,2023-12-25,0.58,0.58,0.564,0.566,4446401,2520439
159729.SZ,2023-12-26,0.574,0.574,0.558,0.562,595400,334599
159729.SZ,2023-12-27,0.562,0.569,0.562,0.568,1164201,659106
159729.SZ,2023-12-28,0.563,0.587,0.563,0.581,1457300,842342
159729.SZ,2023-12-29,0.586,0.588,0.579,0.584,884201,516041
159729.SZ,2024-01-02,0.584,0.588,0.576,0.576,661401,383907
159729.SZ,2024-01-03,0.571,0.574,0.564,0.569,1849000,1057088
159729.SZ,2024-01-04,0.569,0.569,0.561,0.564,295000,166109
159729.SZ,2024-01-05,0.566,0.566,0.552,0.553,781000,436994
159729.SZ,2024-01-08,0.553,0.559,0.539,0.54,366700,199435
159729.SZ,2024-01-09,0.536,0.545,0.532,0.534,993600,532016
159729.SZ,2024-01-10,0.532,0.534,0.521,0.525,936700,494377
159729.SZ,2024-01-11,0.526,0.546,0.526,0.543,2103900,1137781
159729.SZ,2024-01-12,0.557,0.557,0.536,0.536,1071900,578329
159729.SZ,2024-01-15,0.536,0.54,0.53,0.532,628100,334641
159729.SZ,2024-01-16,0.523,0.538,0.518,0.526,1466800,767789
159729.SZ,2024-01-17,0.52,0.52,0.506,0.508,1807601,929494
159729.SZ,2024-01-18,0.506,0.513,0.501,0.513,1631100,824862
159729.SZ,2024-01-19,0.511,0.515,0.504,0.505,661403,336967
159729.SZ,2024-01-22,0.503,0.503,0.478,0.493,2609501,1288164
159729.SZ,2024-01-23,0.492,0.51,0.485,0.505,2809800,1395854
159729.SZ,2024-01-24,0.512,0.512,0.497,0.506,1000200,505232
159729.SZ,2024-01-25,0.508,0.522,0.504,0.517,1646214,847528
159729.SZ,2024-01-26,0.525,0.525,0.507,0.521,461700,238157
159729.SZ,2024-01-29,0.514,0.521,0.5,0.5,1494505,753680
159729.SZ,2024-01-30,0.498,0.511,0.488,0.488,456800,224831
159729.SZ,2024-01-31,0.487,0.492,0.468,0.484,4398100,2114123
159729.SZ,2024-02-01,0.469,0.487,0.466,0.478,1090500,518169
159729.SZ,2024-02-02,0.47,0.486,0.46,0.466,906200,426306
159729.SZ,2024-02-05,0.466,0.472,0.448,0.461,1877701,862237
159729.SZ,2024-02-06,0.454,0.491,0.454,0.49,2022001,970191
159729.SZ,2024-02-07,0.495,0.508,0.488,0.497,4533513,2265392
159729.SZ,2024-02-08,0.498,0.508,0.486,0.506,4308706,2137516
159729.SZ,2024-02-19,0.515,0.519,0.506,0.514,2138200,1093639
159729.SZ,2024-02-20,0.514,0.515,0.507,0.515,937300,478974
159729.SZ,2024-02-21,0.519,0.532,0.51,0.522,1586400,832458
159729.SZ,2024-02-22,0.524,0.532,0.521,0.532,618902,327297
159729.SZ,2024-02-23,0.54,0.54,0.527,0.534,1179200,626970
159729.SZ,2024-02-26,0.541,0.541,0.526,0.53,687501,366213
159729.SZ,2024-02-27,0.523,0.543,0.523,0.543,917700,491312
159729.SZ,2024-02-28,0.546,0.554,0.521,0.521,1328905,722524
159729.SZ,2024-02-29,0.519,0.544,0.519,0.543,1332209,715163
159729.SZ,2024-03-01,0.546,0.561,0.539,0.56,3944401,2172909
159729.SZ,2024-03-04,0.562,0.564,0.551,0.561,1596200,892862
159729.SZ,2024-03-05,0.564,0.564,0.552,0.554,783100,435142
159729.SZ,2024-03-06,0.551,0.56,0.546,0.551,2130500,1175660
159729.SZ,2024-03-07,0.552,0.557,0.54,0.542,1217306,669536
159729.SZ,2024-03-08,0.543,0.548,0.538,0.547,1309600,711035
159729.SZ,2024-03-11,0.547,0.555,0.546,0.555,2110406,1163448
159729.SZ,2024-03-12,0.558,0.57,0.557,0.569,3561400,2013301
159729.SZ,2024-03-13,0.578,0.582,0.566,0.579,3400006,1966738
159729.SZ,2024-03-14,0.586,0.586,0.562,0.57,3095200,1756881
159729.SZ,2024-03-15,0.563,0.564,0.555,0.564,2519503,1406592
159729.SZ,2024-03-18,0.56,0.576,0.56,0.574,2261300,1290805
159729.SZ,2024-03-19,0.577,0.577,0.569,0.57,2251703,1289743
159729.SZ,2024-03-20,0.569,0.58,0.569,0.58,2848401,1639921
159729.SZ,2024-03-21,0.584,0.595,0.58,0.585,4443808,2615695
159729.SZ,2024-03-22,0.585,0.585,0.566,0.574,4250403,2436571
159729.SZ,2024-03-25,0.569,0.579,0.567,0.567,1736320,995485
159729.SZ,2024-03-26,0.566,0.57,0.558,0.561,8508802,4785518
159729.SZ,2024-03-27,0.559,0.559,0.548,0.548,2702400,1492405
159729.SZ,2024-03-28,0.547,0.569,0.546,0.563,3260604,1827368
159729.SZ,2024-03-29,0.558,0.561,0.554,0.558,2417802,1346099
159729.SZ,2024-04-01,0.569,0.576,0.558,0.575,3827362,2164932
159729.SZ,2024-04-02,0.576,0.58,0.569,0.577,3185885,1830352
159729.SZ,2024-04-03,0.579,0.579,0.56,0.563,1919400,1081182
159729.SZ,2024-04-08,0.561,0.568,0.55,0.551,2555006,1418926
159729.SZ,2024-04-09,0.551,0.564,0.548,0.561,2135102,1179481
159729.SZ,2024-04-10,0.554,0.557,0.551,0.554,972801,539181
159729.SZ,2024-04-11,0.551,0.561,0.547,0.557,1310600,729348
159729.SZ,2024-04-12,0.554,0.557,0.552,0.552,461101,256261
159729.SZ,2024-04-15,0.545,0.558,0.545,0.55,505201,276550
159729.SZ,2024-04-16,0.547,0.548,0.53,0.531,938700,507814
159729.SZ,2024-04-17,0.531,0.543,0.531,0.542,1058600,571941
159729.SZ,2024-04-18,0.536,0.546,0.535,0.541,1102902,597318
159729.SZ,2024-04-19,0.537,0.545,0.525,0.529,849300,448987
159729.SZ,2024-04-22,0.524,0.54,0.524,0.537,1288000,691569
159729.SZ,2024-04-23,0.543,0.553,0.54,0.552,916200,501474
159729.SZ,2024-04-24,0.559,0.567,0.552,0.565,1287000,721274
159729.SZ,2024-04-25,0.57,0.57,0.554,0.555,956800,536039
159729.SZ,2024-04-26,0.562,0.585,0.562,0.578,2978100,1720985
159729.SZ,2024-04-29,0.58,0.599,0.58,0.589,1339300,788372
159729.SZ,2024-04-30,0.589,0.6,0.58,0.583,1518300,888510
159729.SZ,2024-05-06,0.598,0.615,0.583,0.609,1444502,876654
159729.SZ,2024-05-07,0.614,0.614,0.598,0.601,823600,496407
159729.SZ,2024-05-08,0.601,0.608,0.588,0.589,666501,395192
159729.SZ,2024-05-09,0.588,0.602,0.588,0.6,741700,443712
159729.SZ,2024-05-10,0.6,0.608,0.593,0.6,857100,512240
159729.SZ,2024-05-13,0.6,0.604,0.593,0.601,597702,358293
159729.SZ,2024-05-14,0.608,0.618,0.605,0.608,1666700,1015898
159729.SZ,2024-05-15,0.618,0.618,0.6,0.601,871100,525715
159729.SZ,2024-05-16,0.602,0.612,0.602,0.611,1508101,917002
159729.SZ,2024-05-17,0.618,0.618,0.605,0.614,557494,341637
159729.SZ,2024-05-20,0.611,0.618,0.611,0.617,619794,381324
159729.SZ,2024-05-21,0.615,0.615,0.603,0.609,453100,275494
159729.SZ,2024-05-22,0.603,0.61,0.603,0.609,201600,122094
159729.SZ,2024-05-23,0.602,0.613,0.596,0.598,372200,222928
159729.SZ,2024-05-24,0.591,0.595,0.58,0.582,1989400,1165414
159729.SZ,2024-05-27,0.581,0.598,0.573,0.59,1105407,646103
159729.SZ,2024-05-28,0.585,0.593,0.581,0.583,639117,372417
159729.SZ,2024-05-29,0.577,0.586,0.573,0.579,392800,225774
159729.SZ,2024-05-30,0.578,0.585,0.57,0.57,2008500,1147861
159729.SZ,2024-05-31,0.57,0.584,0.568,0.571,1190600,684181
159729.SZ,2024-06-03,0.568,0.581,0.562,0.575,1011900,579590
159729.SZ,2024-06-04,0.564,0.58,0.564,0.58,405601,233091
159729.SZ,2024-06-05,0.58,0.583,0.575,0.576,625201,363174
159729.SZ,2024-06-06,0.581,0.582,0.572,0.574,600401,344709
159729.SZ,2024-06-07,0.572,0.575,0.563,0.573,747400,424520
159729.SZ,2024-06-11,0.567,0.576,0.562,0.575,2441900,1380892
159729.SZ,2024-06-12,0.571,0.575,0.568,0.57,2144000,1223703
159729.SZ,2024-06-13,0.569,0.574,0.567,0.574,2240100,1277777
159729.SZ,2024-06-14,0.57,0.576,0.57,0.576,765700,439912
159729.SZ,2024-06-17,0.576,0.576,0.57,0.573,398900,228174
159729.SZ,2024-06-18,0.578,0.581,0.572,0.577,467107,269856
159729.SZ,2024-06-19,0.579,0.583,0.574,0.58,3846103,2217645
159729.SZ,2024-06-20,0.591,0.598,0.57,0.571,3098700,1791933
159729.SZ,2024-06-21,0.565,0.571,0.561,0.571,1141000,644545
159729.SZ,2024-06-24,0.571,0.571,0.552,0.557,1171700,653325
159729.SZ,2024-06-25,0.55,0.562,0.546,0.547,254802,140589
159729.SZ,2024-06-26,0.555,0.565,0.546,0.562,1634300,910747
159729.SZ,2024-06-27,0.564,0.567,0.546,0.546,1219200,673140
159729.SZ,2024-06-28,0.542,0.552,0.54,0.541,2072000,1132062
159729.SZ,2024-07-01,0.539,0.545,0.536,0.539,453905,244314
159729.SZ,2024-07-02,0.538,0.544,0.535,0.536,2075900,1117017
159729.SZ,2024-07-03,0.535,0.54,0.532,0.538,773214,415825
159729.SZ,2024-07-04,0.539,0.543,0.533,0.534,510100,274393
159729.SZ,2024-07-05,0.534,0.536,0.529,0.535,678700,361048
159729.SZ,2024-07-08,0.537,0.537,0.522,0.523,585600,308026
159729.SZ,2024-07-09,0.522,0.529,0.516,0.526,926800,484730
159729.SZ,2024-07-10,0.518,0.535,0.518,0.524,932400,492881
159729.SZ,2024-07-11,0.526,0.538,0.526,0.537,1209800,645335
159729.SZ,2024-07-12,0.546,0.546,0.529,0.54,566300,305385
159729.SZ,2024-07-15,0.547,0.547,0.528,0.53,564104,299331
159729.SZ,2024-07-16,0.527,0.539,0.518,0.53,232000,122754
159729.SZ,2024-07-17,0.53,0.538,0.527,0.535,536200,286919
159729.SZ,2024-07-18,0.527,0.537,0.524,0.535,3116101,1654741
159729.SZ,2024-07-19,0.533,0.535,0.53,0.535,522901,278065
159729.SZ,2024-07-22,0.548,0.549,0.528,0.54,712105,385004
159729.SZ,2024-07-23,0.549,0.549,0.526,0.527,707300,377961
159729.SZ,2024-07-24,0.517,0.537,0.517,0.518,980000,515086
159729.SZ,2024-07-25,0.516,0.517,0.511,0.513,643700,329839
159729.SZ,2024-07-26,0.506,0.521,0.506,0.516,421300,217400
159729.SZ,2024-07-29,0.522,0.522,0.515,0.519,351400,182319
159729.SZ,2024-07-30,0.523,0.523,0.511,0.514,589000,301569
159729.SZ,2024-07-31,0.509,0.537,0.509,0.536,1491822,788215
159729.SZ,2024-08-01,0.538,0.538,0.526,0.53,1102902,586553
159729.SZ,2024-08-02,0.539,0.539,0.516,0.519,582700,303106
159729.SZ,2024-08-05,0.525,0.526,0.507,0.509,1744019,905827
159729.SZ,2024-08-06,0.509,0.521,0.508,0.508,1193400,617065
159729.SZ,2024-08-07,0.509,0.519,0.509,0.513,931200,480602
159729.SZ,2024-08-08,0.527,0.527,0.507,0.513,839800,430636
159729.SZ,2024-08-09,0.518,0.519,0.511,0.513,1040400,536333
159729.SZ,2024-08-12,0.507,0.511,0.506,0.507,415600,211265
159729.SZ,2024-08-13,0.506,0.518,0.506,0.512,346502,176730
159729.SZ,2024-08-14,0.516,0.516,0.507,0.508,462000,235234
159729.SZ,2024-08-15,0.507,0.515,0.504,0.509,977700,498538
159729.SZ,2024-08-16,0.51,0.513,0.509,0.51,572801,292480
159729.SZ,2024-08-19,0.515,0.52,0.514,0.516,351716,182094
159729.SZ,2024-08-20,0.523,0.523,0.508,0.508,1123900,575972
