symbol,date,open,high,low,close,volume,amount
159782.SZ,2023-01-09,0.621,0.628,0.62,0.623,19159521,11949894
159782.SZ,2023-01-10,0.622,0.631,0.621,0.63,25499704,15985562
159782.SZ,2023-01-11,0.63,0.63,0.62,0.622,20013713,12546607
159782.SZ,2023-01-12,0.622,0.627,0.621,0.622,19973202,12479121
159782.SZ,2023-01-13,0.624,0.628,0.621,0.627,22757401,14188100
159782.SZ,2023-01-16,0.625,0.644,0.624,0.638,27855906,17722374
159782.SZ,2023-01-17,0.64,0.646,0.639,0.642,20535503,13202411
159782.SZ,2023-01-18,0.645,0.646,0.641,0.644,17844415,11485194
159782.SZ,2023-01-19,0.641,0.651,0.641,0.65,21891439,14189441
159782.SZ,2023-01-20,0.652,0.658,0.651,0.657,19404503,12730290
159782.SZ,2023-01-30,0.666,0.675,0.663,0.664,33188906,22173152
159782.SZ,2023-01-31,0.663,0.663,0.651,0.652,28571324,18753084
159782.SZ,2023-02-01,0.653,0.658,0.647,0.657,27724015,18118204
159782.SZ,2023-02-02,0.663,0.663,0.656,0.657,24169131,15898007
159782.SZ,2023-02-03,0.656,0.659,0.646,0.654,22599201,14690596
159782.SZ,2023-02-06,0.649,0.65,0.641,0.643,22131602,14273971
159782.SZ,2023-02-07,0.642,0.646,0.638,0.642,23924309,15324603
159782.SZ,2023-02-08,0.642,0.645,0.638,0.639,13855915,8879939
159782.SZ,2023-02-09,0.639,0.65,0.635,0.65,22750203,14702106
159782.SZ,2023-02-10,0.65,0.65,0.639,0.642,23948800,15382146
159782.SZ,2023-02-13,0.644,0.647,0.64,0.645,15191404,9784531
159782.SZ,2023-02-14,0.646,0.647,0.64,0.643,15840134,10190932
159782.SZ,2023-02-15,0.644,0.645,0.638,0.641,19718701,12623170
159782.SZ,2023-02-16,0.643,0.646,0.63,0.632,24790221,15894483
159782.SZ,2023-02-17,0.63,0.635,0.617,0.618,29838207,18638236
159782.SZ,2023-02-20,0.623,0.624,0.612,0.624,24971410,15457151
159782.SZ,2023-02-21,0.623,0.623,0.616,0.62,25945903,16046618
159782.SZ,2023-02-22,0.619,0.62,0.614,0.616,19777100,12184951
159782.SZ,2023-02-23,0.615,0.62,0.615,0.619,20837612,12876226
159782.SZ,2023-02-24,0.621,0.621,0.611,0.614,26600600,16336895
159782.SZ,2023-02-27,0.613,0.616,0.608,0.609,21832607,13361929
159782.SZ,2023-02-28,0.615,0.615,0.609,0.614,21002908,12857604
159782.SZ,2023-03-01,0.614,0.617,0.609,0.616,26555000,16320259
159782.SZ,2023-03-02,0.618,0.618,0.611,0.612,18938716,11630591
159782.SZ,2023-03-03,0.612,0.617,0.61,0.615,22806406,14000003
159782.SZ,2023-03-06,0.615,0.619,0.607,0.617,26271509,16127965
159782.SZ,2023-03-07,0.617,0.617,0.608,0.609,28656611,17585218
159782.SZ,2023-03-08,0.609,0.609,0.604,0.608,26630203,16153677
159782.SZ,2023-03-09,0.606,0.611,0.605,0.608,18986226,11548916
159782.SZ,2023-03-10,0.608,0.613,0.603,0.613,27420023,16672225
159782.SZ,2023-03-13,0.608,0.614,0.603,0.607,27541312,16666967
159782.SZ,2023-03-14,0.606,0.608,0.596,0.606,26941710,16215812
159782.SZ,2023-03-15,0.609,0.614,0.604,0.605,20771904,12662818
159782.SZ,2023-03-16,0.606,0.609,0.593,0.594,38528601,23066218
159782.SZ,2023-03-17,0.596,0.602,0.591,0.596,30512214,18164182
159782.SZ,2023-03-20,0.6,0.603,0.592,0.597,24371602,14592462
159782.SZ,2023-03-21,0.596,0.604,0.596,0.604,22994863,13797664
159782.SZ,2023-03-22,0.604,0.609,0.603,0.606,26343306,15969427
159782.SZ,2023-03-23,0.605,0.611,0.603,0.611,22520324,13666513
159782.SZ,2023-03-24,0.611,0.612,0.606,0.61,22313000,13605958
159782.SZ,2023-03-27,0.607,0.613,0.606,0.611,26208402,16006885
159782.SZ,2023-03-28,0.611,0.613,0.603,0.604,24343801,14795063
159782.SZ,2023-03-29,0.602,0.615,0.602,0.61,21967905,13416088
159782.SZ,2023-03-30,0.61,0.613,0.608,0.612,18774338,11470467
159782.SZ,2023-03-31,0.612,0.616,0.612,0.615,14796506,9089259
159782.SZ,2023-04-03,0.615,0.626,0.615,0.626,28287644,17598115
159782.SZ,2023-04-04,0.625,0.627,0.62,0.624,28407038,17718753
159782.SZ,2023-04-06,0.624,0.632,0.622,0.629,30656408,19282696
159782.SZ,2023-04-07,0.631,0.637,0.629,0.636,24108981,15288717
159782.SZ,2023-04-10,0.636,0.639,0.628,0.629,24940729,15759609
159782.SZ,2023-04-11,0.63,0.633,0.624,0.625,27277413,17107785
159782.SZ,2023-04-12,0.625,0.629,0.622,0.626,23788618,14891372
159782.SZ,2023-04-13,0.626,0.626,0.617,0.617,18276518,11322628
159782.SZ,2023-04-14,0.62,0.63,0.618,0.629,27768106,17383737
159782.SZ,2023-04-17,0.63,0.636,0.628,0.631,25742209,16243525
159782.SZ,2023-04-18,0.631,0.633,0.624,0.627,21736207,13643296
159782.SZ,2023-04-19,0.627,0.628,0.623,0.623,22676012,14197434
159782.SZ,2023-04-20,0.621,0.627,0.62,0.623,27691609,17262145
159782.SZ,2023-04-21,0.623,0.626,0.607,0.609,28451319,17484953
159782.SZ,2023-04-24,0.606,0.608,0.596,0.598,27300405,16411899
159782.SZ,2023-04-25,0.599,0.599,0.584,0.587,32882303,19377077
159782.SZ,2023-04-26,0.587,0.597,0.585,0.595,23041539,13669508
159782.SZ,2023-04-27,0.595,0.597,0.592,0.594,22240410,13202739
159782.SZ,2023-04-28,0.599,0.601,0.595,0.6,20191619,12075393
159782.SZ,2023-05-04,0.6,0.6,0.588,0.592,22037607,13025643
159782.SZ,2023-05-05,0.592,0.592,0.582,0.584,30813106,18019799
159782.SZ,2023-05-08,0.586,0.588,0.581,0.588,25627207,14979388
159782.SZ,2023-05-09,0.588,0.588,0.577,0.577,38849011,22579085
159782.SZ,2023-05-10,0.577,0.581,0.571,0.578,20003903,11485757
159782.SZ,2023-05-11,0.579,0.586,0.579,0.581,13195806,7692573
159782.SZ,2023-05-12,0.585,0.585,0.576,0.576,18836210,10896232
159782.SZ,2023-05-15,0.576,0.586,0.576,0.586,21268201,12379966
159782.SZ,2023-05-16,0.587,0.59,0.585,0.588,21864111,12843737
159782.SZ,2023-05-17,0.587,0.59,0.585,0.588,19024017,11153115
159782.SZ,2023-05-18,0.589,0.59,0.581,0.584,22885705,13350425
159782.SZ,2023-05-19,0.584,0.589,0.583,0.585,17827003,10440681
159782.SZ,2023-05-22,0.585,0.588,0.582,0.585,21658811,12669286
159782.SZ,2023-05-23,0.585,0.586,0.579,0.58,22950000,13371027
159782.SZ,2023-05-24,0.579,0.583,0.575,0.578,21983009,12730471
159782.SZ,2023-05-25,0.578,0.581,0.575,0.58,20963305,12104971
159782.SZ,2023-05-26,0.58,0.58,0.575,0.578,18009310,10408657
159782.SZ,2023-05-29,0.579,0.58,0.571,0.572,18313413,10498025
159782.SZ,2023-05-30,0.572,0.578,0.569,0.577,20506244,11734023
159782.SZ,2023-05-31,0.575,0.577,0.571,0.575,19196202,11013249
159782.SZ,2023-06-01,0.575,0.582,0.573,0.577,21443309,12415823
159782.SZ,2023-06-02,0.58,0.582,0.576,0.58,25663604,14879537
159782.SZ,2023-06-05,0.58,0.583,0.571,0.573,31710433,18189819
159782.SZ,2023-06-06,0.572,0.572,0.563,0.564,25670900,14574754
159782.SZ,2023-06-07,0.564,0.564,0.552,0.555,22950602,12753897
159782.SZ,2023-06-08,0.554,0.556,0.548,0.55,21330351,11736327
159782.SZ,2023-06-09,0.55,0.556,0.548,0.554,20619510,11356717
159782.SZ,2023-06-12,0.554,0.56,0.552,0.557,15013515,8362288
159782.SZ,2023-06-13,0.556,0.563,0.556,0.562,25287909,14161800
159782.SZ,2023-06-14,0.562,0.563,0.558,0.558,22993303,12880106
159782.SZ,2023-06-15,0.559,0.573,0.559,0.572,36558305,20741925
159782.SZ,2023-06-16,0.572,0.584,0.572,0.583,31909304,18418141
159782.SZ,2023-06-19,0.583,0.583,0.579,0.581,23976304,13922278
159782.SZ,2023-06-20,0.58,0.582,0.577,0.579,24367010,14118741
159782.SZ,2023-06-21,0.579,0.58,0.567,0.568,25962029,14856384
159782.SZ,2023-06-26,0.567,0.572,0.56,0.563,18507359,10431923
159782.SZ,2023-06-27,0.566,0.569,0.561,0.566,13178862,7431221
159782.SZ,2023-06-28,0.565,0.565,0.557,0.562,14881817,8360669
159782.SZ,2023-06-29,0.56,0.566,0.56,0.563,13409803,7554025
159782.SZ,2023-06-30,0.562,0.571,0.559,0.569,15845215,8999569
159782.SZ,2023-07-03,0.573,0.576,0.567,0.571,9267820,5289219
159782.SZ,2023-07-04,0.57,0.577,0.568,0.575,10380919,5956774
159782.SZ,2023-07-05,0.575,0.58,0.571,0.573,9462605,5435531
159782.SZ,2023-07-06,0.572,0.573,0.566,0.566,7478100,4253847
159782.SZ,2023-07-07,0.566,0.568,0.56,0.56,10174802,5724543
159782.SZ,2023-07-10,0.561,0.57,0.561,0.564,25082118,14205195
159782.SZ,2023-07-11,0.565,0.57,0.565,0.569,19447410,11032968
159782.SZ,2023-07-12,0.568,0.57,0.564,0.565,20567602,11673232
159782.SZ,2023-07-13,0.566,0.573,0.566,0.572,21180203,12100164
159782.SZ,2023-07-14,0.572,0.574,0.569,0.57,21079004,12024084
159782.SZ,2023-07-17,0.567,0.569,0.564,0.566,14622827,8261571
159782.SZ,2023-07-18,0.565,0.566,0.562,0.565,14709009,8296293
159782.SZ,2023-07-19,0.565,0.567,0.558,0.559,26957205,15091589
159782.SZ,2023-07-20,0.559,0.563,0.553,0.555,26019454,14499647
159782.SZ,2023-07-21,0.555,0.557,0.55,0.551,39342600,21736438
159782.SZ,2023-07-24,0.551,0.553,0.547,0.548,36155309,19864056
159782.SZ,2023-07-25,0.553,0.557,0.552,0.556,34453000,19131550
159782.SZ,2023-07-26,0.557,0.559,0.554,0.557,24972101,13908994
159782.SZ,2023-07-27,0.558,0.562,0.555,0.555,19517917,10895047
159782.SZ,2023-07-28,0.557,0.562,0.553,0.561,25074022,13986009
159782.SZ,2023-07-31,0.563,0.569,0.563,0.566,24307607,13773207
159782.SZ,2023-08-01,0.566,0.568,0.56,0.563,25082502,14138326
159782.SZ,2023-08-02,0.561,0.564,0.561,0.562,16388701,9214736
159782.SZ,2023-08-03,0.562,0.567,0.561,0.567,23599101,13340314
159782.SZ,2023-08-04,0.567,0.573,0.566,0.57,23232600,13235865
159782.SZ,2023-08-07,0.57,0.57,0.562,0.563,17997416,10167074
159782.SZ,2023-08-08,0.564,0.565,0.561,0.562,25845600,14546870
159782.SZ,2023-08-09,0.561,0.565,0.56,0.561,12970701,7287742
159782.SZ,2023-08-10,0.563,0.566,0.561,0.566,21049305,11855696
159782.SZ,2023-08-11,0.567,0.567,0.552,0.553,27165702,15166802
159782.SZ,2023-08-14,0.553,0.553,0.543,0.55,30550300,16699434
159782.SZ,2023-08-15,0.55,0.55,0.538,0.54,40874204,22176990
159782.SZ,2023-08-16,0.539,0.545,0.536,0.537,38744700,21009079
159782.SZ,2023-08-17,0.537,0.541,0.533,0.539,19310113,10360601
159782.SZ,2023-08-18,0.54,0.543,0.534,0.534,27352712,14748508
159782.SZ,2023-08-21,0.536,0.536,0.528,0.529,21180303,11245078
159782.SZ,2023-08-22,0.531,0.532,0.516,0.527,33759601,17649848
159782.SZ,2023-08-23,0.526,0.526,0.515,0.517,29483130,15340801
159782.SZ,2023-08-24,0.517,0.526,0.516,0.521,28893102,15022412
159782.SZ,2023-08-25,0.517,0.52,0.512,0.514,26700006,13764225
159782.SZ,2023-08-28,0.539,0.544,0.518,0.52,26913902,14168117
159782.SZ,2023-08-29,0.517,0.537,0.517,0.534,27892104,14694663
159782.SZ,2023-08-30,0.536,0.548,0.536,0.54,40885705,22187815
159782.SZ,2023-08-31,0.539,0.543,0.537,0.539,21792910,11759468
159782.SZ,2023-09-01,0.54,0.542,0.535,0.537,23108651,12424022
159782.SZ,2023-09-04,0.54,0.542,0.533,0.542,21280101,11440147
159782.SZ,2023-09-05,0.542,0.544,0.539,0.539,17372800,9415336
159782.SZ,2023-09-06,0.538,0.539,0.534,0.538,20893205,11205900
159782.SZ,2023-09-07,0.538,0.538,0.523,0.523,28525606,15047356
159782.SZ,2023-09-08,0.522,0.523,0.518,0.522,18493116,9611884
159782.SZ,2023-09-11,0.523,0.527,0.519,0.523,20921111,10921605
159782.SZ,2023-09-12,0.523,0.524,0.52,0.52,16774905,8749643
159782.SZ,2023-09-13,0.519,0.521,0.511,0.514,27968154,14411360
159782.SZ,2023-09-14,0.514,0.514,0.508,0.511,19491000,9971538
159782.SZ,2023-09-15,0.51,0.516,0.507,0.509,22155103,11317509
159782.SZ,2023-09-18,0.508,0.515,0.505,0.51,20786200,10630512
159782.SZ,2023-09-19,0.511,0.511,0.506,0.508,20473011,10387016
159782.SZ,2023-09-20,0.505,0.508,0.504,0.504,21141702,10683842
159782.SZ,2023-09-21,0.504,0.504,0.499,0.5,17416805,8737284
159782.SZ,2023-09-22,0.5,0.511,0.499,0.511,26285704,13278401
159782.SZ,2023-09-25,0.511,0.511,0.508,0.509,14835000,7558278
159782.SZ,2023-09-26,0.51,0.512,0.506,0.507,18204601,9258001
159782.SZ,2023-09-27,0.507,0.516,0.507,0.51,21847107,11170432
159782.SZ,2023-09-28,0.512,0.514,0.508,0.512,19206900,9815070
159782.SZ,2023-10-09,0.511,0.516,0.508,0.514,19819610,10159920
159782.SZ,2023-10-10,0.514,0.517,0.511,0.511,19089805,9818384
159782.SZ,2023-10-11,0.511,0.52,0.51,0.517,20536903,10617250
159782.SZ,2023-10-12,0.518,0.522,0.517,0.52,20738412,10777572
159782.SZ,2023-10-13,0.518,0.518,0.513,0.516,13892408,7160361
159782.SZ,2023-10-16,0.516,0.516,0.503,0.506,34959403,17724457
159782.SZ,2023-10-17,0.507,0.51,0.504,0.506,24517900,12429000
159782.SZ,2023-10-18,0.506,0.506,0.5,0.501,20499516,10292168
159782.SZ,2023-10-19,0.499,0.502,0.497,0.498,27142602,13547567
159782.SZ,2023-10-20,0.497,0.498,0.491,0.492,26152417,12925721
159782.SZ,2023-10-23,0.492,0.492,0.481,0.483,31447110,15241639
159782.SZ,2023-10-24,0.483,0.49,0.481,0.485,32057310,15556301
159782.SZ,2023-10-25,0.487,0.491,0.482,0.483,24102301,11738548
159782.SZ,2023-10-26,0.481,0.483,0.473,0.482,33164902,15819678
159782.SZ,2023-10-27,0.482,0.495,0.478,0.493,24806013,12040827
159782.SZ,2023-10-30,0.494,0.51,0.493,0.508,46439703,23370271
159782.SZ,2023-10-31,0.508,0.508,0.502,0.506,16987801,8571950
159782.SZ,2023-11-01,0.506,0.506,0.5,0.502,21030819,10578087
159782.SZ,2023-11-02,0.502,0.507,0.5,0.501,23196900,11687155
159782.SZ,2023-11-03,0.5,0.508,0.5,0.506,20714200,10477139
159782.SZ,2023-11-06,0.51,0.523,0.51,0.521,29343568,15232326
159782.SZ,2023-11-07,0.519,0.523,0.517,0.522,8539203,4435579
159782.SZ,2023-11-08,0.52,0.528,0.52,0.524,13454905,7059345
159782.SZ,2023-11-09,0.524,0.527,0.52,0.52,10695815,5583248
159782.SZ,2023-11-10,0.516,0.52,0.516,0.518,12102506,6262748
159782.SZ,2023-11-13,0.52,0.522,0.516,0.519,4695902,2436030
159782.SZ,2023-11-14,0.519,0.523,0.516,0.519,6102502,3167907
159782.SZ,2023-11-15,0.524,0.526,0.52,0.521,9353023,4894903
159782.SZ,2023-11-16,0.521,0.521,0.512,0.512,9054207,4662007
159782.SZ,2023-11-17,0.514,0.514,0.51,0.514,4996004,2557405
159782.SZ,2023-11-20,0.513,0.517,0.509,0.516,6211903,3190526
159782.SZ,2023-11-21,0.516,0.52,0.512,0.514,6464100,3335821
159782.SZ,2023-11-22,0.513,0.513,0.503,0.505,12476916,6325087
159782.SZ,2023-11-23,0.504,0.507,0.501,0.507,7059806,3557345
159782.SZ,2023-11-24,0.506,0.506,0.5,0.501,5978609,3006896
159782.SZ,2023-11-27,0.5,0.504,0.497,0.502,5363801,2681082
159782.SZ,2023-11-28,0.501,0.503,0.499,0.502,2375700,1189469
159782.SZ,2023-11-29,0.502,0.504,0.498,0.498,4449717,2224170
159782.SZ,2023-11-30,0.498,0.501,0.497,0.499,3058102,1526151
159782.SZ,2023-12-01,0.5,0.503,0.496,0.501,3779406,1884309
159782.SZ,2023-12-04,0.502,0.502,0.495,0.495,6449712,3214459
159782.SZ,2023-12-05,0.495,0.498,0.486,0.487,12140801,5943906
159782.SZ,2023-12-06,0.486,0.491,0.485,0.487,6013400,2939198
159782.SZ,2023-12-07,0.487,0.489,0.483,0.485,9241400,4495187
159782.SZ,2023-12-08,0.487,0.492,0.483,0.491,6728003,3282335
159782.SZ,2023-12-11,0.49,0.499,0.485,0.499,8602643,4236377
159782.SZ,2023-12-12,0.498,0.498,0.494,0.495,0,0
159782.SZ,2023-12-13,0.496,0.496,0.489,0.49,5860621,2885310
159782.SZ,2023-12-14,0.491,0.495,0.486,0.486,5547220,2716340
159782.SZ,2023-12-15,0.488,0.49,0.48,0.481,0,0
159782.SZ,2023-12-18,0.48,0.481,0.475,0.476,0,0
159782.SZ,2023-12-19,0.476,0.482,0.476,0.479,3977900,1901851
159782.SZ,2023-12-20,0.48,0.483,0.475,0.476,6611204,3157547
159782.SZ,2023-12-21,0.475,0.484,0.474,0.482,7575003,3629500
159782.SZ,2023-12-22,0.481,0.485,0.478,0.479,7345406,3532489
159782.SZ,2023-12-25,0.48,0.482,0.477,0.479,2467115,1180971
159782.SZ,2023-12-26,0.479,0.479,0.471,0.474,9766201,4625759
159782.SZ,2023-12-27,0.475,0.477,0.473,0.476,4173306,1984402
159782.SZ,2023-12-28,0.477,0.492,0.475,0.49,16355402,7979807
159782.SZ,2023-12-29,0.491,0.494,0.491,0.492,9440782,4651938
159782.SZ,2024-01-02,0.492,0.492,0.485,0.486,8883052,4331926
159782.SZ,2024-01-03,0.484,0.485,0.476,0.478,14669401,7029740
159782.SZ,2024-01-04,0.478,0.478,0.469,0.472,14570701,6866705
159782.SZ,2024-01-05,0.472,0.474,0.461,0.464,14298111,6674879
159782.SZ,2024-01-08,0.463,0.465,0.455,0.455,9065109,4153599
159782.SZ,2024-01-09,0.455,0.463,0.454,0.458,7861503,3593237
159782.SZ,2024-01-10,0.458,0.46,0.45,0.453,5519122,2510165
159782.SZ,2024-01-11,0.453,0.462,0.453,0.46,6316119,2891668
159782.SZ,2024-01-12,0.46,0.461,0.454,0.454,4141612,1892467
159782.SZ,2024-01-15,0.453,0.457,0.449,0.451,4623401,2088123
159782.SZ,2024-01-16,0.45,0.453,0.447,0.452,7102101,3196886
159782.SZ,2024-01-17,0.452,0.453,0.442,0.444,5721700,2555850
159782.SZ,2024-01-18,0.444,0.451,0.436,0.45,12593538,5563215
159782.SZ,2024-01-19,0.449,0.454,0.447,0.449,7184401,3237036
159782.SZ,2024-01-22,0.448,0.451,0.437,0.443,15762601,6996118
159782.SZ,2024-01-23,0.441,0.448,0.438,0.445,8851400,3931645
159782.SZ,2024-01-24,0.448,0.45,0.433,0.445,12751301,5616580
159782.SZ,2024-01-25,0.448,0.453,0.441,0.451,11010849,4939508
159782.SZ,2024-01-26,0.451,0.452,0.441,0.442,15520601,6906109
159782.SZ,2024-01-29,0.443,0.444,0.427,0.427,16156457,6984816
159782.SZ,2024-01-30,0.424,0.427,0.414,0.415,12410812,5207469
159782.SZ,2024-01-31,0.415,0.417,0.409,0.413,11454716,4732584
159782.SZ,2024-02-01,0.411,0.424,0.409,0.418,13101045,5471089
159782.SZ,2024-02-02,0.418,0.418,0.399,0.408,18026013,7369713
159782.SZ,2024-02-05,0.405,0.419,0.393,0.415,27627733,11241823
159782.SZ,2024-02-06,0.414,0.438,0.41,0.435,24589512,10490263
159782.SZ,2024-02-07,0.436,0.443,0.432,0.44,16720805,7363633
159782.SZ,2024-02-08,0.442,0.453,0.442,0.448,14144801,6332677
159782.SZ,2024-02-19,0.451,0.456,0.448,0.455,16135624,7296452
159782.SZ,2024-02-20,0.452,0.455,0.449,0.454,9354807,4233275
159782.SZ,2024-02-21,0.453,0.462,0.45,0.454,14212818,6496058
159782.SZ,2024-02-22,0.455,0.459,0.453,0.458,10231732,4676879
159782.SZ,2024-02-23,0.459,0.461,0.453,0.456,8499316,3879023
159782.SZ,2024-02-26,0.457,0.46,0.454,0.457,9686533,4427725
159782.SZ,2024-02-27,0.456,0.469,0.453,0.469,20772016,9615932
159782.SZ,2024-02-28,0.469,0.479,0.458,0.458,16262103,7649365
159782.SZ,2024-02-29,0.458,0.477,0.457,0.475,23721800,11163405
159782.SZ,2024-03-01,0.475,0.483,0.473,0.482,17253845,8257355
159782.SZ,2024-03-04,0.481,0.486,0.479,0.484,8511339,4114957
159782.SZ,2024-03-05,0.482,0.489,0.48,0.485,14511000,7049986
159782.SZ,2024-03-06,0.484,0.491,0.479,0.484,16111001,7821785
159782.SZ,2024-03-07,0.486,0.487,0.474,0.474,9778406,4684439
159782.SZ,2024-03-08,0.474,0.482,0.473,0.481,10433924,4988183
159782.SZ,2024-03-11,0.481,0.499,0.479,0.496,25192405,12357549
159782.SZ,2024-03-12,0.498,0.502,0.495,0.497,8045000,4007112
159782.SZ,2024-03-13,0.497,0.501,0.495,0.496,5271701,2624450
159782.SZ,2024-03-14,0.495,0.499,0.489,0.492,6584802,3247940
159782.SZ,2024-03-15,0.493,0.493,0.484,0.493,6816702,3325360
159782.SZ,2024-03-18,0.493,0.504,0.493,0.504,14880208,7449042
159782.SZ,2024-03-19,0.503,0.503,0.496,0.496,9006819,4495320
159782.SZ,2024-03-20,0.497,0.499,0.492,0.496,7147316,3534352
159782.SZ,2024-03-21,0.497,0.499,0.492,0.492,4930401,2442232
159782.SZ,2024-03-22,0.491,0.493,0.485,0.485,6452101,3143121
159782.SZ,2024-03-25,0.484,0.487,0.479,0.479,5545602,2682000
159782.SZ,2024-03-26,0.479,0.482,0.476,0.476,5992004,2865463
159782.SZ,2024-03-27,0.476,0.476,0.464,0.465,8870800,4166157
159782.SZ,2024-03-28,0.465,0.475,0.465,0.47,4940300,2325277
159782.SZ,2024-03-29,0.47,0.473,0.467,0.472,4596003,2159817
159782.SZ,2024-04-01,0.474,0.484,0.474,0.483,8850809,4255554
159782.SZ,2024-04-02,0.483,0.483,0.476,0.478,5671301,2711894
159782.SZ,2024-04-03,0.478,0.478,0.473,0.473,2561402,1216029
159782.SZ,2024-04-08,0.473,0.473,0.465,0.465,3852606,1804071
159782.SZ,2024-04-09,0.465,0.468,0.462,0.468,3364610,1563690
159782.SZ,2024-04-10,0.468,0.468,0.457,0.459,7436512,3423284
159782.SZ,2024-04-11,0.459,0.463,0.458,0.459,3711707,1708535
159782.SZ,2024-04-12,0.458,0.462,0.456,0.456,3386512,1555324
159782.SZ,2024-04-15,0.459,0.467,0.459,0.466,7266715,3369754
159782.SZ,2024-04-16,0.465,0.465,0.458,0.458,4574616,2105741
159782.SZ,2024-04-17,0.461,0.466,0.459,0.466,4532407,2101722
159782.SZ,2024-04-18,0.465,0.468,0.459,0.463,5893498,2738496
159782.SZ,2024-04-19,0.462,0.462,0.452,0.454,8244294,3758459
159782.SZ,2024-04-22,0.454,0.457,0.448,0.451,3245200,1467513
159782.SZ,2024-04-23,0.452,0.456,0.45,0.451,3714512,1680083
159782.SZ,2024-04-24,0.453,0.456,0.451,0.455,2603416,1180922
159782.SZ,2024-04-25,0.457,0.458,0.451,0.453,2920403,1327339
159782.SZ,2024-04-26,0.453,0.468,0.453,0.468,11187831,5191470
159782.SZ,2024-04-29,0.468,0.488,0.468,0.483,12818702,6179747
159782.SZ,2024-04-30,0.484,0.484,0.478,0.478,6102701,2931968
159782.SZ,2024-05-06,0.483,0.49,0.483,0.487,5485508,2672584
159782.SZ,2024-05-07,0.485,0.488,0.483,0.484,4082007,1979793
159782.SZ,2024-05-08,0.482,0.483,0.476,0.476,5309000,2543794
159782.SZ,2024-05-09,0.478,0.485,0.477,0.485,5830502,2814360
159782.SZ,2024-05-10,0.485,0.485,0.477,0.478,5516205,2642585
159782.SZ,2024-05-13,0.477,0.479,0.473,0.476,4291802,2044211
159782.SZ,2024-05-14,0.478,0.479,0.474,0.475,4556401,2164613
159782.SZ,2024-05-15,0.473,0.477,0.471,0.472,3572709,1691088
159782.SZ,2024-05-16,0.471,0.476,0.471,0.472,4501298,2128300
159782.SZ,2024-05-17,0.472,0.474,0.469,0.474,3356603,1580782
159782.SZ,2024-05-20,0.474,0.478,0.471,0.475,4500438,2139261
159782.SZ,2024-05-21,0.475,0.475,0.47,0.47,2858202,1348792
159782.SZ,2024-05-22,0.471,0.478,0.47,0.478,5803716,2752662
159782.SZ,2024-05-23,0.477,0.478,0.471,0.472,5772516,2732200
159782.SZ,2024-05-24,0.473,0.474,0.465,0.465,5432201,2548638
159782.SZ,2024-05-27,0.467,0.467,0.458,0.465,8694407,4009429
159782.SZ,2024-05-28,0.465,0.467,0.461,0.461,5710301,2646358
159782.SZ,2024-05-29,0.463,0.467,0.461,0.462,5378902,2497851
159782.SZ,2024-05-30,0.462,0.467,0.462,0.466,5049400,2347792
159782.SZ,2024-05-31,0.465,0.47,0.464,0.464,4961104,2317061
159782.SZ,2024-06-03,0.464,0.47,0.463,0.466,4888506,2282250
159782.SZ,2024-06-04,0.466,0.474,0.466,0.473,9917700,4676839
159782.SZ,2024-06-05,0.475,0.479,0.472,0.473,12286121,5849917
159782.SZ,2024-06-06,0.475,0.477,0.47,0.471,8512100,4032604
159782.SZ,2024-06-07,0.47,0.473,0.459,0.463,8233301,3817593
159782.SZ,2024-06-11,0.462,0.467,0.46,0.466,5029603,2330478
159782.SZ,2024-06-12,0.465,0.469,0.465,0.465,2904003,1353730
159782.SZ,2024-06-13,0.467,0.471,0.465,0.466,4622401,2163143
159782.SZ,2024-06-14,0.465,0.468,0.462,0.466,4084600,1898652
159782.SZ,2024-06-17,0.466,0.473,0.466,0.472,4616702,2174481
159782.SZ,2024-06-18,0.472,0.477,0.471,0.472,5483400,2597901
159782.SZ,2024-06-19,0.472,0.475,0.468,0.469,3812000,1794140
159782.SZ,2024-06-20,0.469,0.472,0.466,0.466,4386805,2058051
159782.SZ,2024-06-21,0.466,0.467,0.461,0.465,4843338,2244063
159782.SZ,2024-06-24,0.465,0.467,0.458,0.459,4850703,2249413
159782.SZ,2024-06-25,0.459,0.46,0.447,0.451,12051613,5447002
159782.SZ,2024-06-26,0.451,0.456,0.448,0.455,8408800,3795271
159782.SZ,2024-06-27,0.454,0.456,0.448,0.449,3558600,1602098
159782.SZ,2024-06-28,0.449,0.453,0.444,0.445,7396400,3308701
159782.SZ,2024-07-01,0.447,0.447,0.436,0.443,7831207,3447900
159782.SZ,2024-07-02,0.445,0.445,0.438,0.438,4078123,1795550
159782.SZ,2024-07-03,0.438,0.44,0.434,0.437,5160100,2251667
159782.SZ,2024-07-04,0.437,0.441,0.434,0.434,3410900,1490008
159782.SZ,2024-07-05,0.434,0.438,0.431,0.435,4773202,2070004
159782.SZ,2024-07-08,0.435,0.438,0.432,0.432,3732009,1619768
159782.SZ,2024-07-09,0.431,0.442,0.43,0.44,6914500,3016143
159782.SZ,2024-07-10,0.44,0.444,0.439,0.44,5336300,2356486
159782.SZ,2024-07-11,0.444,0.45,0.443,0.447,7555218,3373940
159782.SZ,2024-07-12,0.446,0.447,0.442,0.444,4735701,2102263
159782.SZ,2024-07-15,0.444,0.445,0.442,0.443,3677502,1633657
159782.SZ,2024-07-16,0.443,0.454,0.442,0.453,11069900,4982620
159782.SZ,2024-07-17,0.453,0.455,0.45,0.452,2811108,1272994
