symbol,date,open,high,low,close,volume,amount
517200.SH,2022-08-30,0.534,0.534,0.523,0.531,3916300,2062011
517200.SH,2022-08-31,0.528,0.543,0.528,0.538,3749000,2007143
517200.SH,2022-09-01,0.538,0.539,0.529,0.53,4480100,2396160
517200.SH,2022-09-02,0.53,0.536,0.526,0.529,3404100,1802123
517200.SH,2022-09-05,0.538,0.538,0.522,0.527,6762600,3551662
517200.SH,2022-09-06,0.527,0.529,0.522,0.528,2702400,1418706
517200.SH,2022-09-07,0.525,0.525,0.519,0.523,4329800,2256788
517200.SH,2022-09-08,0.523,0.525,0.517,0.518,1403000,728876
517200.SH,2022-09-09,0.517,0.528,0.517,0.525,5972500,3141397
517200.SH,2022-09-13,0.519,0.527,0.519,0.525,8403300,4411066
517200.SH,2022-09-14,0.519,0.52,0.514,0.519,4655100,2405555
517200.SH,2022-09-15,0.522,0.524,0.514,0.518,2645700,1375544
517200.SH,2022-09-16,0.515,0.518,0.507,0.507,3023300,1548734
517200.SH,2022-09-19,0.504,0.505,0.494,0.496,3802200,1890626
517200.SH,2022-09-20,0.499,0.503,0.498,0.5,2058400,1029693
517200.SH,2022-09-21,0.495,0.496,0.486,0.493,2839600,1398305
517200.SH,2022-09-22,0.493,0.493,0.486,0.487,2233000,1091551
517200.SH,2022-09-23,0.486,0.49,0.48,0.482,6752800,3261244
517200.SH,2022-09-26,0.483,0.489,0.479,0.481,3282400,1590464
517200.SH,2022-09-27,0.48,0.488,0.478,0.488,3402700,1639441
517200.SH,2022-09-28,0.485,0.488,0.48,0.48,3345700,1620022
517200.SH,2022-09-29,0.486,0.49,0.471,0.474,3278400,1579902
517200.SH,2022-09-30,0.481,0.481,0.465,0.467,5307500,2493239
517200.SH,2022-10-10,0.472,0.474,0.455,0.457,4495300,2078307
517200.SH,2022-10-11,0.455,0.456,0.446,0.452,4169000,1880630
517200.SH,2022-10-12,0.449,0.464,0.439,0.463,4487500,2009104
517200.SH,2022-10-13,0.458,0.462,0.456,0.458,5754800,2639279
517200.SH,2022-10-14,0.464,0.474,0.462,0.469,4098600,1923085
517200.SH,2022-10-17,0.468,0.473,0.464,0.473,5443700,2553062
517200.SH,2022-10-18,0.478,0.481,0.473,0.479,7402400,3533317
517200.SH,2022-10-19,0.48,0.48,0.47,0.47,3772400,1786830
517200.SH,2022-10-20,0.47,0.475,0.46,0.467,8504600,3961476
517200.SH,2022-10-21,0.47,0.474,0.467,0.471,3414300,1605967
517200.SH,2022-10-24,0.471,0.473,0.45,0.452,9138500,4207673
517200.SH,2022-10-25,0.45,0.46,0.438,0.449,9542500,4254508
517200.SH,2022-10-26,0.449,0.472,0.445,0.463,6910800,3185823
517200.SH,2022-10-27,0.47,0.479,0.47,0.471,9279700,4404872
517200.SH,2022-10-28,0.467,0.468,0.452,0.455,8007800,3690974
517200.SH,2022-10-31,0.453,0.474,0.452,0.467,7170700,3338410
517200.SH,2022-11-01,0.465,0.49,0.465,0.49,12119900,5806463
517200.SH,2022-11-02,0.499,0.5,0.482,0.493,13844100,6753097
517200.SH,2022-11-03,0.492,0.493,0.481,0.485,5953200,2886973
517200.SH,2022-11-04,0.492,0.508,0.485,0.502,11028600,5510827
517200.SH,2022-11-07,0.502,0.51,0.496,0.508,9176700,4621896
517200.SH,2022-11-08,0.506,0.507,0.498,0.505,7372900,3706018
517200.SH,2022-11-09,0.505,0.507,0.495,0.496,5968900,2985308
517200.SH,2022-11-10,0.493,0.495,0.489,0.49,6298600,3099463
517200.SH,2022-11-11,0.507,0.515,0.504,0.508,14443100,7369711
517200.SH,2022-11-14,0.509,0.521,0.509,0.515,14095600,7255932
517200.SH,2022-11-15,0.518,0.541,0.514,0.539,21863400,11645817
517200.SH,2022-11-16,0.542,0.548,0.533,0.536,15918800,8598288
517200.SH,2022-11-17,0.539,0.541,0.525,0.54,8525600,4531956
517200.SH,2022-11-18,0.54,0.561,0.54,0.546,17952000,9948726
517200.SH,2022-11-21,0.539,0.539,0.525,0.53,8906000,4707825
517200.SH,2022-11-22,0.529,0.533,0.515,0.517,14835100,7766155
517200.SH,2022-11-23,0.516,0.523,0.51,0.52,6843500,3544554
517200.SH,2022-11-24,0.525,0.526,0.512,0.514,5240100,2713205
517200.SH,2022-11-25,0.515,0.515,0.506,0.507,5410200,2749211
517200.SH,2022-11-28,0.507,0.507,0.494,0.502,8953000,4460902
517200.SH,2022-11-29,0.502,0.524,0.502,0.521,9191200,4740744
517200.SH,2022-11-30,0.521,0.526,0.519,0.523,8570300,4474465
517200.SH,2022-12-01,0.537,0.547,0.536,0.542,15942600,8621597
517200.SH,2022-12-02,0.542,0.55,0.537,0.539,7129500,3875878
517200.SH,2022-12-05,0.544,0.567,0.544,0.566,21201400,11852972
517200.SH,2022-12-06,0.561,0.571,0.555,0.558,10248100,5799876
517200.SH,2022-12-07,0.561,0.573,0.56,0.56,21863700,12374677
517200.SH,2022-12-08,0.563,0.569,0.555,0.568,14782600,8331795
517200.SH,2022-12-09,0.568,0.577,0.56,0.572,11483100,6526816
517200.SH,2022-12-12,0.561,0.575,0.561,0.565,9153500,5191911
517200.SH,2022-12-13,0.566,0.574,0.566,0.566,11708300,6661599
517200.SH,2022-12-14,0.566,0.571,0.563,0.57,10652900,6049739
517200.SH,2022-12-15,0.57,0.57,0.559,0.56,9309500,5235988
517200.SH,2022-12-16,0.555,0.561,0.551,0.558,11275600,6276667
517200.SH,2022-12-19,0.559,0.566,0.545,0.547,9725900,5383990
517200.SH,2022-12-20,0.547,0.547,0.532,0.535,8047600,4348825
517200.SH,2022-12-21,0.536,0.539,0.533,0.533,4547300,2436285
517200.SH,2022-12-22,0.538,0.555,0.538,0.551,10029100,5512774
517200.SH,2022-12-23,0.545,0.555,0.544,0.552,6485200,3562132
517200.SH,2022-12-26,0.542,0.552,0.542,0.55,1012800,557647
517200.SH,2022-12-27,0.553,0.554,0.549,0.553,4940900,2725865
517200.SH,2022-12-28,0.552,0.562,0.552,0.556,7222900,4029571
517200.SH,2022-12-29,0.556,0.56,0.551,0.556,4613100,2559834
517200.SH,2022-12-30,0.562,0.565,0.555,0.556,10069000,5622651
517200.SH,2023-01-03,0.552,0.571,0.545,0.568,8847300,4921427
517200.SH,2023-01-04,0.568,0.585,0.568,0.585,14955500,8662804
517200.SH,2023-01-05,0.588,0.601,0.588,0.592,14614800,8673024
517200.SH,2023-01-06,0.592,0.595,0.582,0.586,6530200,3846708
517200.SH,2023-01-09,0.587,0.596,0.586,0.592,7097700,4203619
517200.SH,2023-01-10,0.594,0.594,0.585,0.591,5790500,3414616
517200.SH,2023-01-11,0.591,0.596,0.584,0.584,4589700,2704531
517200.SH,2023-01-12,0.584,0.589,0.573,0.577,5278100,3054603
517200.SH,2023-01-13,0.582,0.583,0.574,0.583,2897200,1674322
517200.SH,2023-01-16,0.585,0.593,0.583,0.585,7490200,4402189
517200.SH,2023-01-17,0.585,0.594,0.583,0.586,3286600,1935242
517200.SH,2023-01-18,0.586,0.598,0.586,0.595,2883400,1713723
517200.SH,2023-01-19,0.597,0.6,0.59,0.6,3367700,2010505
517200.SH,2023-01-20,0.601,0.608,0.6,0.605,4146300,2507068
517200.SH,2023-01-30,0.616,0.627,0.611,0.614,11374200,7055297
517200.SH,2023-01-31,0.609,0.613,0.6,0.602,5689900,3444156
517200.SH,2023-02-01,0.608,0.616,0.599,0.615,5983400,3624476
517200.SH,2023-02-02,0.616,0.624,0.614,0.616,6321600,3928084
517200.SH,2023-02-03,0.615,0.62,0.609,0.619,6139700,3767664
517200.SH,2023-02-06,0.614,0.618,0.606,0.608,5972500,3641472
517200.SH,2023-02-07,0.609,0.614,0.607,0.609,3695100,2256096
517200.SH,2023-02-08,0.609,0.609,0.598,0.6,5528700,3333819
517200.SH,2023-02-09,0.599,0.614,0.595,0.613,5019100,3050592
517200.SH,2023-02-10,0.618,0.618,0.6,0.602,4715800,2861920
517200.SH,2023-02-13,0.6,0.606,0.597,0.604,3533100,2128224
517200.SH,2023-02-14,0.603,0.606,0.599,0.601,2630700,1581928
517200.SH,2023-02-15,0.6,0.605,0.595,0.602,6040900,3627834
517200.SH,2023-02-16,0.602,0.622,0.602,0.608,15019100,9210628
517200.SH,2023-02-17,0.608,0.608,0.587,0.587,7609700,4527954
517200.SH,2023-02-20,0.588,0.603,0.587,0.603,17540700,10424329
517200.SH,2023-02-21,0.604,0.605,0.59,0.594,8231200,4920876
517200.SH,2023-02-22,0.588,0.591,0.581,0.589,7366900,4324677
517200.SH,2023-02-23,0.586,0.59,0.581,0.584,5460200,3181189
517200.SH,2023-02-24,0.581,0.585,0.577,0.581,6673200,3873688
517200.SH,2023-02-27,0.577,0.58,0.571,0.573,8389700,4824552
517200.SH,2023-02-28,0.578,0.585,0.572,0.578,3503800,2024132
517200.SH,2023-03-01,0.576,0.6,0.576,0.599,10643900,6328210
517200.SH,2023-03-02,0.591,0.603,0.59,0.6,4563000,2738218
517200.SH,2023-03-03,0.602,0.607,0.595,0.604,6219300,3745435
517200.SH,2023-03-06,0.604,0.605,0.596,0.601,7490800,4491796
517200.SH,2023-03-07,0.597,0.601,0.583,0.584,7862300,4651857
517200.SH,2023-03-08,0.584,0.588,0.578,0.583,3652300,2122035
517200.SH,2023-03-09,0.585,0.588,0.577,0.585,3925000,2283478
517200.SH,2023-03-10,0.58,0.581,0.57,0.572,4460500,2562663
517200.SH,2023-03-13,0.572,0.59,0.572,0.587,7934800,4639842
517200.SH,2023-03-14,0.588,0.588,0.575,0.58,3398300,1975443
517200.SH,2023-03-15,0.585,0.591,0.578,0.579,2930500,1706873
517200.SH,2023-03-16,0.579,0.585,0.572,0.575,6013200,3469236
517200.SH,2023-03-17,0.575,0.602,0.575,0.599,13086500,7801007
517200.SH,2023-03-20,0.595,0.604,0.586,0.589,10410400,6187491
517200.SH,2023-03-21,0.587,0.597,0.587,0.597,9638800,5722150
517200.SH,2023-03-22,0.597,0.604,0.597,0.603,5458900,3279546
517200.SH,2023-03-23,0.599,0.625,0.599,0.625,14505400,8905800
517200.SH,2023-03-24,0.627,0.645,0.626,0.645,20672200,13196185
517200.SH,2023-03-27,0.645,0.657,0.636,0.651,15818700,10209708
517200.SH,2023-03-28,0.649,0.649,0.636,0.641,9854600,6334641
517200.SH,2023-03-29,0.655,0.657,0.64,0.647,17244900,11221188
517200.SH,2023-03-30,0.648,0.656,0.637,0.641,9813300,6311259
517200.SH,2023-03-31,0.642,0.668,0.638,0.666,17321300,11355657
517200.SH,2023-04-03,0.667,0.695,0.65,0.695,17694600,12123536
517200.SH,2023-04-04,0.695,0.698,0.683,0.692,17754600,12299998
517200.SH,2023-04-06,0.68,0.685,0.672,0.677,12479000,8461252
517200.SH,2023-04-07,0.677,0.691,0.674,0.688,8516900,5824630
517200.SH,2023-04-10,0.693,0.694,0.667,0.668,18725200,12662006
517200.SH,2023-04-11,0.667,0.669,0.651,0.657,11948300,7883466
517200.SH,2023-04-12,0.655,0.672,0.654,0.668,11563000,7694726
517200.SH,2023-04-13,0.669,0.669,0.652,0.653,6311900,4153318
517200.SH,2023-04-14,0.654,0.662,0.644,0.655,5622100,3673722
517200.SH,2023-04-17,0.65,0.655,0.643,0.654,7331300,4751240
517200.SH,2023-04-18,0.655,0.659,0.645,0.653,8703600,5677542
517200.SH,2023-04-19,0.655,0.66,0.647,0.65,8598900,5630414
517200.SH,2023-04-20,0.65,0.662,0.645,0.662,8381200,5509621
517200.SH,2023-04-21,0.662,0.666,0.635,0.636,6233200,4027990
517200.SH,2023-04-24,0.636,0.64,0.626,0.628,8792100,5559091
517200.SH,2023-04-25,0.628,0.632,0.619,0.629,7968900,4994463
517200.SH,2023-04-26,0.63,0.63,0.61,0.621,4814033,2984557
517200.SH,2023-04-27,0.621,0.621,0.604,0.608,8876500,5423403
517200.SH,2023-04-28,0.609,0.632,0.609,0.63,10443800,6525170
517200.SH,2023-05-04,0.621,0.63,0.617,0.624,5979500,3728716
517200.SH,2023-05-05,0.624,0.63,0.62,0.623,5068000,3164636
517200.SH,2023-05-08,0.622,0.631,0.62,0.629,7240500,4538715
517200.SH,2023-05-09,0.624,0.635,0.619,0.62,5255600,3297820
517200.SH,2023-05-10,0.616,0.621,0.606,0.611,4573100,2803072
517200.SH,2023-05-11,0.611,0.615,0.602,0.603,2720820,1649041
517200.SH,2023-05-12,0.603,0.611,0.6,0.602,6154700,3727410
517200.SH,2023-05-15,0.602,0.611,0.594,0.608,3589320,2156726
517200.SH,2023-05-16,0.61,0.612,0.596,0.597,4738200,2861842
517200.SH,2023-05-17,0.597,0.604,0.594,0.598,2257000,1348740
517200.SH,2023-05-18,0.599,0.609,0.596,0.604,4996800,3023430
517200.SH,2023-05-19,0.603,0.605,0.599,0.599,2919200,1757185
517200.SH,2023-05-22,0.599,0.602,0.594,0.601,6061800,3617803
517200.SH,2023-05-23,0.6,0.601,0.592,0.593,3356800,2005099
517200.SH,2023-05-24,0.59,0.592,0.584,0.585,4580700,2688542
517200.SH,2023-05-25,0.585,0.589,0.57,0.579,7251200,4187033
517200.SH,2023-05-26,0.579,0.584,0.575,0.582,6715700,3889971
517200.SH,2023-05-29,0.582,0.588,0.571,0.575,7670400,4459234
517200.SH,2023-05-30,0.571,0.59,0.571,0.589,2915600,1691355
517200.SH,2023-05-31,0.589,0.589,0.58,0.586,4204600,2457289
517200.SH,2023-06-01,0.587,0.612,0.585,0.603,11483700,6901164
517200.SH,2023-06-02,0.609,0.617,0.608,0.616,6694500,4111902
517200.SH,2023-06-05,0.617,0.621,0.612,0.619,6298600,3884883
517200.SH,2023-06-06,0.622,0.623,0.604,0.607,5428900,3339051
517200.SH,2023-06-07,0.606,0.617,0.606,0.612,2195200,1345316
517200.SH,2023-06-08,0.608,0.61,0.6,0.607,4234800,2559716
517200.SH,2023-06-09,0.608,0.618,0.603,0.618,3446800,2104503
517200.SH,2023-06-12,0.62,0.622,0.615,0.621,5879500,3638114
517200.SH,2023-06-13,0.616,0.641,0.616,0.639,12667300,8029558
517200.SH,2023-06-14,0.643,0.645,0.635,0.636,2874800,1839429
517200.SH,2023-06-15,0.637,0.647,0.637,0.644,4310800,2769429
517200.SH,2023-06-16,0.645,0.661,0.643,0.657,12495600,8161604
517200.SH,2023-06-19,0.658,0.659,0.65,0.659,7442500,4873569
517200.SH,2023-06-20,0.657,0.666,0.655,0.663,7443800,4915280
517200.SH,2023-06-21,0.662,0.662,0.635,0.637,7672900,4940568
517200.SH,2023-06-26,0.635,0.635,0.612,0.613,7239700,4492819
517200.SH,2023-06-27,0.615,0.624,0.615,0.623,2949100,1830431
517200.SH,2023-06-28,0.621,0.621,0.601,0.614,3692200,2245475
517200.SH,2023-06-29,0.614,0.615,0.607,0.611,2619000,1597641
517200.SH,2023-06-30,0.605,0.609,0.604,0.608,2856700,1730096
517200.SH,2023-07-03,0.611,0.611,0.596,0.611,5876800,3550647
517200.SH,2023-07-04,0.611,0.615,0.605,0.612,2459100,1502582
517200.SH,2023-07-05,0.613,0.613,0.603,0.604,2741700,1665035
517200.SH,2023-07-06,0.604,0.615,0.598,0.6,4481200,2719032
517200.SH,2023-07-07,0.59,0.6,0.582,0.593,6513600,3833051
517200.SH,2023-07-10,0.598,0.6,0.591,0.593,2401400,1429418
517200.SH,2023-07-11,0.595,0.599,0.594,0.597,1356800,810196
517200.SH,2023-07-12,0.595,0.601,0.592,0.594,3333700,1989552
517200.SH,2023-07-13,0.612,0.614,0.594,0.612,6215800,3779559
517200.SH,2023-07-14,0.612,0.621,0.607,0.615,3781500,2330679
517200.SH,2023-07-17,0.614,0.617,0.612,0.613,11558000,7093499
517200.SH,2023-07-18,0.61,0.61,0.6,0.601,7989600,4822831
517200.SH,2023-07-19,0.598,0.602,0.595,0.602,3406300,2040342
517200.SH,2023-07-20,0.605,0.606,0.59,0.591,4370000,2622787
517200.SH,2023-07-21,0.585,0.596,0.585,0.591,2170800,1281871
517200.SH,2023-07-24,0.586,0.595,0.584,0.587,3653100,2152554
517200.SH,2023-07-25,0.591,0.609,0.591,0.609,7180700,4346051
517200.SH,2023-07-26,0.605,0.605,0.6,0.603,2449300,1474017
517200.SH,2023-07-27,0.603,0.608,0.599,0.603,4974900,3000492
517200.SH,2023-07-28,0.6,0.624,0.599,0.623,6333500,3894788
517200.SH,2023-07-31,0.623,0.643,0.623,0.634,7443600,4728953
517200.SH,2023-08-01,0.636,0.64,0.624,0.626,4338800,2737713
517200.SH,2023-08-02,0.624,0.632,0.617,0.62,3088600,1923968
517200.SH,2023-08-03,0.617,0.63,0.617,0.629,2081500,1299600
517200.SH,2023-08-04,0.631,0.646,0.631,0.637,8145200,5214182
517200.SH,2023-08-07,0.634,0.639,0.631,0.637,2221700,1412558
517200.SH,2023-08-08,0.632,0.635,0.629,0.63,2634000,1664949
517200.SH,2023-08-09,0.628,0.633,0.625,0.626,4456400,2797437
517200.SH,2023-08-10,0.626,0.63,0.621,0.63,3083700,1934122
517200.SH,2023-08-11,0.628,0.629,0.613,0.614,1976000,1224973
517200.SH,2023-08-14,0.611,0.616,0.606,0.616,4621600,2821350
517200.SH,2023-08-15,0.615,0.62,0.609,0.615,6689200,4099363
517200.SH,2023-08-16,0.62,0.62,0.602,0.604,6685200,4058847
517200.SH,2023-08-17,0.598,0.608,0.592,0.607,6271700,3762999
517200.SH,2023-08-18,0.604,0.605,0.59,0.59,7395600,4403806
517200.SH,2023-08-21,0.588,0.591,0.575,0.577,9208600,5342739
517200.SH,2023-08-22,0.582,0.59,0.573,0.587,4556800,2648372
517200.SH,2023-08-23,0.589,0.589,0.573,0.577,1347300,781708
517200.SH,2023-08-24,0.578,0.597,0.578,0.59,5191400,3068002
517200.SH,2023-08-25,0.585,0.585,0.575,0.576,7330700,4242591
517200.SH,2023-08-28,0.61,0.612,0.585,0.586,8350900,4985893
517200.SH,2023-08-29,0.589,0.602,0.587,0.6,6685800,3988657
517200.SH,2023-08-30,0.6,0.608,0.597,0.6,4987500,2995576
517200.SH,2023-08-31,0.603,0.603,0.591,0.592,2502300,1489234
517200.SH,2023-09-01,0.597,0.597,0.588,0.591,4513100,2665564
517200.SH,2023-09-04,0.593,0.6,0.592,0.598,5065500,3020607
517200.SH,2023-09-05,0.596,0.596,0.586,0.588,1897000,1121779
517200.SH,2023-09-06,0.586,0.586,0.577,0.584,3005200,1745732
517200.SH,2023-09-07,0.58,0.583,0.575,0.576,2164400,1250389
517200.SH,2023-09-08,0.575,0.577,0.571,0.576,7595400,4354599
517200.SH,2023-09-11,0.57,0.581,0.565,0.577,4389700,2511542
517200.SH,2023-09-12,0.574,0.578,0.573,0.575,1203900,691946
517200.SH,2023-09-13,0.576,0.576,0.562,0.565,3651000,2063806
517200.SH,2023-09-14,0.567,0.568,0.561,0.565,1857000,1047060
517200.SH,2023-09-15,0.568,0.568,0.561,0.564,2537800,1433176
517200.SH,2023-09-18,0.562,0.565,0.556,0.56,2355900,1319854
517200.SH,2023-09-19,0.559,0.559,0.55,0.553,1299100,719041
517200.SH,2023-09-20,0.552,0.554,0.547,0.547,4089900,2250128
517200.SH,2023-09-21,0.547,0.547,0.54,0.54,5076900,2747786
517200.SH,2023-09-22,0.54,0.561,0.54,0.559,4853200,2676247
517200.SH,2023-09-25,0.559,0.562,0.55,0.553,1397700,773568
517200.SH,2023-09-26,0.553,0.558,0.549,0.554,2521800,1396606
517200.SH,2023-09-27,0.552,0.558,0.551,0.554,1387000,769437
517200.SH,2023-09-28,0.554,0.555,0.547,0.549,2127600,1169837
517200.SH,2023-10-09,0.548,0.552,0.545,0.552,4314700,2363332
517200.SH,2023-10-10,0.557,0.561,0.553,0.554,5411100,3014945
517200.SH,2023-10-11,0.559,0.568,0.559,0.564,4613400,2610120
517200.SH,2023-10-12,0.568,0.571,0.566,0.568,3570200,2029350
517200.SH,2023-10-13,0.563,0.563,0.553,0.557,3892400,2175061
517200.SH,2023-10-16,0.554,0.554,0.546,0.547,3671600,2017446
517200.SH,2023-10-17,0.549,0.554,0.547,0.552,12860100,7067997
517200.SH,2023-10-18,0.547,0.547,0.538,0.542,2717700,1473522
517200.SH,2023-10-19,0.539,0.542,0.537,0.538,2943800,1586591
517200.SH,2023-10-20,0.535,0.535,0.527,0.528,6877200,3636825
517200.SH,2023-10-23,0.523,0.523,0.516,0.518,3832100,1986411
517200.SH,2023-10-24,0.523,0.523,0.513,0.516,3492600,1809238
517200.SH,2023-10-25,0.521,0.532,0.518,0.521,5240300,2744737
517200.SH,2023-10-26,0.521,0.521,0.512,0.518,2272800,1171607
517200.SH,2023-10-27,0.52,0.53,0.516,0.528,8914500,4671355
517200.SH,2023-10-30,0.526,0.534,0.524,0.533,2178700,1157833
517200.SH,2023-10-31,0.534,0.534,0.524,0.529,4161300,2194953
517200.SH,2023-11-01,0.529,0.534,0.523,0.524,1782600,937854
517200.SH,2023-11-02,0.525,0.535,0.524,0.527,3059000,1623329
517200.SH,2023-11-03,0.532,0.543,0.529,0.542,6824500,3648908
517200.SH,2023-11-06,0.549,0.563,0.542,0.563,4164000,2328433
517200.SH,2023-11-07,0.558,0.564,0.556,0.561,2003400,1123561
517200.SH,2023-11-08,0.561,0.574,0.561,0.568,2851300,1621830
517200.SH,2023-11-09,0.568,0.571,0.563,0.565,1972800,1120438
517200.SH,2023-11-10,0.561,0.561,0.555,0.555,1667600,929786
517200.SH,2023-11-13,0.554,0.565,0.554,0.563,2457300,1379419
517200.SH,2023-11-14,0.561,0.569,0.561,0.565,1208200,680035
517200.SH,2023-11-15,0.576,0.576,0.567,0.571,2396300,1372461
517200.SH,2023-11-16,0.571,0.572,0.563,0.565,4456300,2520651
517200.SH,2023-11-17,0.569,0.569,0.555,0.559,1943200,1085196
517200.SH,2023-11-20,0.568,0.568,0.556,0.563,5656100,3180302
517200.SH,2023-11-21,0.566,0.571,0.56,0.56,4008700,2269358
517200.SH,2023-11-22,0.559,0.563,0.552,0.553,3732800,2074381
517200.SH,2023-11-23,0.552,0.557,0.548,0.557,897500,495244
517200.SH,2023-11-24,0.554,0.554,0.544,0.545,5342300,2928300
517200.SH,2023-11-27,0.545,0.548,0.539,0.545,1853000,1003843
517200.SH,2023-11-28,0.54,0.545,0.535,0.54,3284500,1771322
517200.SH,2023-11-29,0.54,0.54,0.526,0.529,7268300,3839457
517200.SH,2023-11-30,0.534,0.534,0.523,0.527,4574400,2408192
517200.SH,2023-12-01,0.526,0.534,0.522,0.532,3257400,1714701
517200.SH,2023-12-04,0.535,0.536,0.529,0.53,5512300,2933778
517200.SH,2023-12-05,0.53,0.53,0.513,0.515,9004500,4658076
517200.SH,2023-12-06,0.515,0.526,0.513,0.52,4716900,2449118
517200.SH,2023-12-07,0.521,0.523,0.516,0.522,3604700,1874292
517200.SH,2023-12-08,0.524,0.53,0.521,0.528,6861100,3620363
517200.SH,2023-12-11,0.53,0.534,0.519,0.532,6811400,3583903
517200.SH,2023-12-12,0.532,0.537,0.532,0.536,5549200,2968116
517200.SH,2023-12-13,0.536,0.536,0.523,0.525,6073600,3207745
517200.SH,2023-12-14,0.527,0.535,0.523,0.524,6115900,3237425
517200.SH,2023-12-15,0.528,0.534,0.524,0.526,4403300,2331481
517200.SH,2023-12-18,0.524,0.527,0.518,0.519,4138300,2153896
517200.SH,2023-12-19,0.519,0.523,0.515,0.518,3001300,1552291
517200.SH,2023-12-20,0.521,0.521,0.509,0.51,2999600,1543053
517200.SH,2023-12-21,0.51,0.515,0.505,0.515,2534500,1294152
517200.SH,2023-12-22,0.515,0.515,0.488,0.49,7465400,3709924
517200.SH,2023-12-25,0.49,0.491,0.486,0.489,2748000,1341947
517200.SH,2023-12-26,0.49,0.49,0.484,0.486,1885300,917305
517200.SH,2023-12-27,0.488,0.493,0.487,0.489,8496000,4151689
517200.SH,2023-12-28,0.49,0.507,0.487,0.503,2653900,1327246
517200.SH,2023-12-29,0.507,0.509,0.499,0.502,4381100,2200393
517200.SH,2024-01-02,0.506,0.506,0.496,0.497,4035200,2022747
517200.SH,2024-01-03,0.495,0.495,0.488,0.49,2800900,1374752
517200.SH,2024-01-04,0.489,0.489,0.482,0.483,5760000,2786403
517200.SH,2024-01-05,0.483,0.486,0.474,0.478,5770900,2773110
517200.SH,2024-01-08,0.477,0.477,0.464,0.466,10032400,4683633
517200.SH,2024-01-09,0.467,0.469,0.456,0.458,6695400,3099076
517200.SH,2024-01-10,0.455,0.459,0.45,0.451,3137400,1425131
517200.SH,2024-01-11,0.454,0.472,0.454,0.47,5367900,2496686
517200.SH,2024-01-12,0.467,0.468,0.46,0.462,3061000,1422328
517200.SH,2024-01-15,0.462,0.465,0.457,0.458,3035500,1394566
517200.SH,2024-01-16,0.456,0.457,0.445,0.453,6697200,3009422
517200.SH,2024-01-17,0.454,0.454,0.433,0.435,6434900,2830856
517200.SH,2024-01-18,0.44,0.442,0.43,0.442,6745900,2939960
517200.SH,2024-01-19,0.442,0.443,0.433,0.434,3508800,1532315
517200.SH,2024-01-22,0.434,0.434,0.413,0.417,7440600,3150819
517200.SH,2024-01-23,0.42,0.435,0.417,0.431,7989000,3425046
517200.SH,2024-01-24,0.435,0.441,0.427,0.441,9161500,3979711
517200.SH,2024-01-25,0.44,0.449,0.435,0.448,9486800,4189814
517200.SH,2024-01-26,0.447,0.447,0.436,0.439,3772800,1664559
517200.SH,2024-01-29,0.439,0.44,0.428,0.428,3950500,1710450
517200.SH,2024-01-30,0.424,0.427,0.417,0.418,6535500,2759476
517200.SH,2024-01-31,0.416,0.418,0.4,0.401,6072000,2465117
517200.SH,2024-02-01,0.402,0.417,0.398,0.411,8818200,3597842
517200.SH,2024-02-02,0.411,0.419,0.393,0.402,5903400,2374736
517200.SH,2024-02-05,0.398,0.406,0.384,0.394,9124900,3602997
517200.SH,2024-02-06,0.395,0.422,0.394,0.422,9771100,3997807
517200.SH,2024-02-07,0.424,0.433,0.419,0.424,6022000,2558533
517200.SH,2024-02-08,0.424,0.435,0.424,0.429,7400900,3172931
517200.SH,2024-02-19,0.439,0.446,0.436,0.445,9827900,4333210
517200.SH,2024-02-20,0.445,0.445,0.438,0.442,5308100,2337291
517200.SH,2024-02-21,0.442,0.462,0.437,0.452,7549500,3422723
517200.SH,2024-02-22,0.452,0.458,0.449,0.457,4710100,2138690
517200.SH,2024-02-23,0.458,0.462,0.454,0.461,5642400,2587646
517200.SH,2024-02-26,0.46,0.464,0.457,0.459,3437100,1580601
517200.SH,2024-02-27,0.457,0.47,0.453,0.47,7764800,3591311
517200.SH,2024-02-28,0.474,0.48,0.456,0.457,8577200,4046885
517200.SH,2024-02-29,0.454,0.47,0.454,0.47,7143400,3314183
517200.SH,2024-03-01,0.467,0.485,0.465,0.482,4937100,2354464
517200.SH,2024-03-04,0.483,0.489,0.478,0.484,5604100,2711862
517200.SH,2024-03-05,0.486,0.486,0.474,0.476,6164800,2948547
517200.SH,2024-03-06,0.474,0.487,0.473,0.48,4820300,2315617
517200.SH,2024-03-07,0.481,0.482,0.466,0.466,8524300,4027485
517200.SH,2024-03-08,0.466,0.475,0.466,0.473,4972000,2337058
517200.SH,2024-03-11,0.469,0.483,0.468,0.483,4280200,2055228
517200.SH,2024-03-12,0.483,0.497,0.483,0.496,7273800,3574021
517200.SH,2024-03-13,0.497,0.505,0.495,0.499,6566000,3279069
517200.SH,2024-03-14,0.499,0.499,0.486,0.49,3504900,1725623
517200.SH,2024-03-15,0.491,0.491,0.479,0.488,5594500,2708625
517200.SH,2024-03-18,0.488,0.5,0.487,0.499,4998700,2468824
517200.SH,2024-03-19,0.499,0.499,0.492,0.494,2868300,1421409
517200.SH,2024-03-20,0.494,0.5,0.494,0.499,2832400,1408582
517200.SH,2024-03-21,0.501,0.516,0.501,0.506,4892600,2487643
517200.SH,2024-03-22,0.505,0.505,0.49,0.496,4284800,2115347
