symbol,date,open,high,low,close,volume,amount
159675.SZ,2024-06-12,0.751,0.751,0.746,0.747,5358800,4007935
159675.SZ,2024-06-13,0.751,0.753,0.746,0.747,6236100,4668920
159675.SZ,2024-06-14,0.747,0.752,0.742,0.751,7573919,5644608
159675.SZ,2024-06-17,0.75,0.76,0.746,0.758,9833877,7443181
159675.SZ,2024-06-18,0.758,0.765,0.758,0.762,7056800,5376815
159675.SZ,2024-06-19,0.764,0.764,0.752,0.753,7075300,5335708
159675.SZ,2024-06-20,0.753,0.755,0.743,0.743,6499200,4858916
159675.SZ,2024-06-21,0.743,0.744,0.736,0.743,5077200,3757009
159675.SZ,2024-06-24,0.743,0.743,0.729,0.73,8685600,6385871
159675.SZ,2024-06-25,0.73,0.73,0.712,0.716,12378200,8909190
159675.SZ,2024-06-26,0.715,0.729,0.714,0.727,7382500,5325649
159675.SZ,2024-06-27,0.726,0.726,0.715,0.716,5220707,3752816
159675.SZ,2024-06-28,0.717,0.725,0.71,0.711,8193500,5880063
159675.SZ,2024-07-01,0.711,0.716,0.702,0.714,6212700,4396245
159675.SZ,2024-07-02,0.712,0.712,0.702,0.705,10674800,7531681
159675.SZ,2024-07-03,0.705,0.707,0.697,0.702,7038700,4937420
159675.SZ,2024-07-04,0.702,0.706,0.693,0.695,7570900,5292633
159675.SZ,2024-07-05,0.695,0.699,0.686,0.698,5854700,4060902
159675.SZ,2024-07-08,0.695,0.697,0.686,0.687,7377500,5099912
159675.SZ,2024-07-09,0.687,0.703,0.685,0.701,9164800,6357216
159675.SZ,2024-07-10,0.702,0.705,0.695,0.701,6279205,4406011
159675.SZ,2024-07-11,0.708,0.718,0.702,0.714,7618100,5416737
159675.SZ,2024-07-12,0.714,0.716,0.708,0.714,3569002,2540090
159675.SZ,2024-07-15,0.708,0.71,0.704,0.708,7114901,5037597
159675.SZ,2024-07-16,0.708,0.719,0.708,0.718,8615900,6148804
159675.SZ,2024-07-17,0.716,0.72,0.712,0.717,6223600,4463947
159675.SZ,2024-07-18,0.715,0.723,0.709,0.722,11305400,8102232
159675.SZ,2024-07-19,0.717,0.726,0.717,0.724,5341000,3860542
159675.SZ,2024-07-22,0.724,0.725,0.718,0.722,8716100,6287989
159675.SZ,2024-07-23,0.72,0.72,0.7,0.7,9369900,6638183
159675.SZ,2024-07-24,0.706,0.706,0.691,0.693,6082100,4231457
159675.SZ,2024-07-25,0.694,0.695,0.686,0.689,5954500,4105761
159675.SZ,2024-07-26,0.69,0.698,0.689,0.695,5110000,3544633
159675.SZ,2024-07-29,0.696,0.696,0.686,0.687,3498600,2405683
159675.SZ,2024-07-30,0.689,0.689,0.68,0.685,5293800,3611025
159675.SZ,2024-07-31,0.683,0.709,0.681,0.709,7688100,5380023
159675.SZ,2024-08-01,0.709,0.711,0.7,0.702,5014200,3536547
159675.SZ,2024-08-02,0.7,0.702,0.688,0.691,6986902,4842978
159675.SZ,2024-08-05,0.689,0.695,0.675,0.675,8671600,5928992
159675.SZ,2024-08-06,0.679,0.689,0.679,0.686,6865901,4696434
159675.SZ,2024-08-07,0.682,0.687,0.681,0.683,6105305,4173784
159675.SZ,2024-08-08,0.68,0.687,0.674,0.681,4210000,2857875
159675.SZ,2024-08-09,0.682,0.686,0.675,0.676,4642301,3153709
159675.SZ,2024-08-12,0.676,0.677,0.672,0.674,2994600,2017554
159675.SZ,2024-08-13,0.671,0.679,0.671,0.679,3558700,2397603
159675.SZ,2024-08-14,0.679,0.679,0.669,0.671,4101900,2754011
159675.SZ,2024-08-15,0.67,0.679,0.668,0.674,4993500,3357920
159675.SZ,2024-08-16,0.674,0.676,0.67,0.672,2229200,1499123
159675.SZ,2024-08-19,0.671,0.677,0.669,0.67,4692900,3152300
159675.SZ,2024-08-20,0.67,0.671,0.661,0.662,4571300,3037311
159675.SZ,2024-08-21,0.662,0.663,0.657,0.659,3611300,2382287
159675.SZ,2024-08-22,0.659,0.659,0.648,0.649,9920300,6465865
159675.SZ,2024-08-23,0.649,0.651,0.644,0.648,3568100,2308593
159675.SZ,2024-08-26,0.648,0.653,0.644,0.647,4029400,2612534
159675.SZ,2024-08-27,0.645,0.645,0.638,0.64,5391100,3451454
159675.SZ,2024-08-28,0.637,0.641,0.636,0.641,3591500,2293979
159675.SZ,2024-08-29,0.638,0.649,0.632,0.647,5263000,3369260
159675.SZ,2024-08-30,0.647,0.67,0.646,0.662,8165000,5383595
159675.SZ,2024-09-02,0.657,0.661,0.642,0.643,7663300,4983218
159675.SZ,2024-09-03,0.642,0.653,0.642,0.65,6016100,3892682
159675.SZ,2024-09-04,0.645,0.656,0.643,0.65,6228100,4049553
159675.SZ,2024-09-05,0.65,0.66,0.65,0.655,4448500,2911838
159675.SZ,2024-09-06,0.653,0.657,0.642,0.642,5237500,3400154
159675.SZ,2024-09-09,0.641,0.646,0.638,0.643,5378600,3459629
159675.SZ,2024-09-10,0.645,0.651,0.638,0.647,6323300,4066345
159675.SZ,2024-09-11,0.647,0.655,0.644,0.655,5572400,3628204
159675.SZ,2024-09-12,0.656,0.662,0.65,0.651,5841900,3836343
159675.SZ,2024-09-13,0.654,0.654,0.643,0.644,4886800,3165213
159675.SZ,2024-09-18,0.643,0.644,0.636,0.642,4639600,2967697
159675.SZ,2024-09-19,0.642,0.655,0.637,0.646,6284700,4050043
159675.SZ,2024-09-20,0.645,0.645,0.636,0.64,4032000,2576355
159675.SZ,2024-09-23,0.638,0.645,0.636,0.637,4004900,2562954
159675.SZ,2024-09-24,0.639,0.671,0.638,0.671,12367900,8134283
159675.SZ,2024-09-25,0.68,0.698,0.68,0.68,12264000,8453370
159675.SZ,2024-09-26,0.68,0.711,0.672,0.71,12083000,8361039
159675.SZ,2024-09-27,0.72,0.793,0.72,0.774,21555700,16296315
159675.SZ,2024-09-30,0.815,0.929,0.803,0.929,44737301,38756175
159675.SZ,2024-10-08,1.115,1.115,0.998,1.115,162388591,175348002
159675.SZ,2024-10-09,1.11,1.11,0.923,0.936,112896202,110576171
159675.SZ,2024-10-10,0.92,0.979,0.882,0.899,54765401,50029766
159675.SZ,2024-10-11,0.885,0.885,0.841,0.85,46619100,40078981
159675.SZ,2024-10-14,0.844,0.872,0.832,0.868,34908984,29827757
159675.SZ,2024-10-15,0.865,0.876,0.84,0.84,32763401,28131966
159675.SZ,2024-10-16,0.812,0.84,0.81,0.823,26039185,21561041
159675.SZ,2024-10-17,0.822,0.839,0.82,0.82,23980700,19918147
159675.SZ,2024-10-18,0.815,0.945,0.815,0.887,52768300,45608390
159675.SZ,2024-10-21,0.894,0.917,0.879,0.891,42390601,37966819
159675.SZ,2024-10-22,0.89,0.903,0.884,0.9,29249801,26189847
159675.SZ,2024-10-23,0.903,0.914,0.889,0.899,22959400,20679266
159675.SZ,2024-10-24,0.891,0.897,0.885,0.887,19240200,17115960
159675.SZ,2024-10-25,0.89,0.923,0.888,0.91,28874805,26157626
159675.SZ,2024-10-28,0.91,0.91,0.893,0.906,17243800,15545521
159675.SZ,2024-10-29,0.907,0.908,0.883,0.884,19053509,17049578
159675.SZ,2024-10-30,0.88,0.889,0.866,0.875,16832800,14754028
159675.SZ,2024-10-31,0.871,0.894,0.867,0.881,21792100,19215640
159675.SZ,2024-11-01,0.879,0.879,0.86,0.862,15023100,13071370
159675.SZ,2024-11-04,0.863,0.886,0.863,0.885,18252902,16031747
159675.SZ,2024-11-05,0.886,0.925,0.88,0.92,33682906,30731963
159675.SZ,2024-11-06,0.921,0.946,0.91,0.916,27880301,25884798
159675.SZ,2024-11-07,0.92,0.944,0.907,0.943,25467505,23605501
159675.SZ,2024-11-08,0.95,0.964,0.937,0.942,25416528,24183422
159675.SZ,2024-11-11,0.924,0.972,0.924,0.972,25520704,24513127
159675.SZ,2024-11-12,0.972,0.988,0.955,0.968,25520033,24869447
159675.SZ,2024-11-13,0.965,0.979,0.95,0.978,20135015,19460135
159675.SZ,2024-11-14,0.978,0.978,0.943,0.946,12122002,11620606
159675.SZ,2024-11-15,0.943,0.946,0.911,0.912,16389700,15218913
159675.SZ,2024-11-18,0.925,0.925,0.88,0.888,19106800,17114191
159675.SZ,2024-11-19,0.887,0.915,0.88,0.913,17740600,15933784
159675.SZ,2024-11-20,0.912,0.925,0.904,0.919,15427300,14143788
159675.SZ,2024-11-21,0.912,0.925,0.912,0.92,12566600,11558953
159675.SZ,2024-11-22,0.92,0.923,0.884,0.886,17103800,15427918
159675.SZ,2024-11-25,0.886,0.89,0.867,0.88,14162900,12441277
159675.SZ,2024-11-26,0.88,0.886,0.87,0.871,11860200,10405597
159675.SZ,2024-11-27,0.871,0.895,0.857,0.895,15659200,13745214
159675.SZ,2024-11-28,0.895,0.895,0.878,0.879,9063900,8019814
159675.SZ,2024-11-29,0.877,0.914,0.877,0.898,18394810,16518433
159675.SZ,2024-12-02,0.896,0.915,0.893,0.913,15802900,14364086
159675.SZ,2024-12-03,0.913,0.916,0.901,0.909,13231800,12026580
159675.SZ,2024-12-04,0.909,0.909,0.892,0.895,8518100,7672962
159675.SZ,2024-12-05,0.897,0.905,0.893,0.899,5941600,5338713
159675.SZ,2024-12-06,0.9,0.922,0.895,0.915,14626704,13325476
159675.SZ,2024-12-09,0.914,0.915,0.898,0.904,14422400,13034333
159675.SZ,2024-12-10,0.95,0.956,0.91,0.912,26633600,24738750
159675.SZ,2024-12-11,0.914,0.916,0.908,0.912,12207700,11137674
159675.SZ,2024-12-12,0.912,0.925,0.909,0.921,14061000,12902124
159675.SZ,2024-12-13,0.912,0.915,0.898,0.901,12799600,11599304
159675.SZ,2024-12-16,0.9,0.9,0.88,0.886,13195200,11700359
159675.SZ,2024-12-17,0.884,0.895,0.882,0.884,11331401,10050234
159675.SZ,2024-12-18,0.886,0.888,0.879,0.883,8285500,7315954
159675.SZ,2024-12-19,0.877,0.89,0.87,0.887,7778600,6861221
159675.SZ,2024-12-20,0.887,0.898,0.884,0.888,9098500,8093981
159675.SZ,2024-12-23,0.888,0.893,0.878,0.879,9239100,8175651
159675.SZ,2024-12-24,0.879,0.889,0.879,0.889,8109300,7170222
159675.SZ,2024-12-25,0.89,0.893,0.88,0.886,7465800,6617022
159675.SZ,2024-12-26,0.886,0.895,0.884,0.892,10176300,9080648
159675.SZ,2024-12-27,0.894,0.902,0.888,0.892,10571810,9469340
159675.SZ,2024-12-30,0.889,0.895,0.886,0.893,5565800,4955203
159675.SZ,2024-12-31,0.89,0.89,0.863,0.863,15142400,13233787
159675.SZ,2025-01-02,0.862,0.863,0.825,0.834,14242900,12020964
159675.SZ,2025-01-03,0.829,0.836,0.814,0.815,13782201,11375429
159675.SZ,2025-01-06,0.814,0.825,0.812,0.818,6153901,5036648
159675.SZ,2025-01-07,0.818,0.829,0.812,0.829,8269300,6766461
159675.SZ,2025-01-08,0.828,0.828,0.801,0.82,9798300,7974148
159675.SZ,2025-01-09,0.818,0.826,0.814,0.82,6988500,5747497
159675.SZ,2025-01-10,0.82,0.823,0.804,0.804,6715600,5466954
159675.SZ,2025-01-13,0.802,0.81,0.795,0.804,7821500,6284359
159675.SZ,2025-01-14,0.807,0.84,0.803,0.839,15680600,12945820
159675.SZ,2025-01-15,0.836,0.836,0.825,0.827,7279900,6032257
159675.SZ,2025-01-16,0.83,0.845,0.824,0.833,7826400,6530549
159675.SZ,2025-01-17,0.832,0.846,0.828,0.84,13356807,11233687
159675.SZ,2025-01-20,0.845,0.861,0.845,0.853,11831300,10121525
159675.SZ,2025-01-21,0.858,0.861,0.847,0.857,7549700,6447216
159675.SZ,2025-01-22,0.856,0.856,0.847,0.853,8636300,7365367
159675.SZ,2025-01-23,0.861,0.875,0.851,0.851,7474400,6453352
159675.SZ,2025-01-24,0.847,0.864,0.847,0.861,5472500,4696263
159675.SZ,2025-01-27,0.861,0.861,0.84,0.841,10535900,8932771
159675.SZ,2025-02-05,0.845,0.848,0.833,0.837,7240100,6066851
159675.SZ,2025-02-06,0.837,0.863,0.834,0.862,16116604,13757130
159675.SZ,2025-02-07,0.863,0.893,0.862,0.881,20245000,17752967
159675.SZ,2025-02-10,0.883,0.889,0.874,0.888,13787900,12152683
159675.SZ,2025-02-11,0.888,0.89,0.879,0.884,7869100,6952533
159675.SZ,2025-02-12,0.881,0.9,0.881,0.899,11397701,10165261
159675.SZ,2025-02-13,0.899,0.904,0.894,0.895,13265800,11944434
159675.SZ,2025-02-14,0.893,0.908,0.893,0.905,15291700,13796567
159675.SZ,2025-02-17,0.91,0.918,0.903,0.911,9977004,9092817
159675.SZ,2025-02-18,0.909,0.914,0.89,0.894,9391701,8482145
159675.SZ,2025-02-19,0.89,0.912,0.89,0.911,8595304,7774328
159675.SZ,2025-02-20,0.912,0.918,0.905,0.913,10177900,9281357
159675.SZ,2025-02-21,0.913,0.938,0.913,0.935,19768200,18353697
159675.SZ,2025-02-24,0.936,0.937,0.922,0.93,7758226,7221989
159675.SZ,2025-02-25,0.918,0.93,0.915,0.92,10375100,9548375
159675.SZ,2025-02-26,0.917,0.934,0.916,0.933,12741662,11813663
159675.SZ,2025-02-27,0.933,0.939,0.919,0.931,5062800,4704238
159675.SZ,2025-02-28,0.923,0.924,0.895,0.897,9493704,8623841
159675.SZ,2025-03-03,0.897,0.922,0.894,0.908,8414568,7656556
159675.SZ,2025-03-04,0.896,0.905,0.892,0.904,5847400,5249841
159675.SZ,2025-03-05,0.903,0.906,0.897,0.903,4404800,3968647
159675.SZ,2025-03-06,0.907,0.926,0.907,0.923,7036500,6465558
159675.SZ,2025-03-07,0.915,0.921,0.907,0.91,6688600,6109060
159675.SZ,2025-03-10,0.909,0.917,0.902,0.911,4324600,3935459
159675.SZ,2025-03-11,0.902,0.912,0.899,0.91,4303600,3897604
159675.SZ,2025-03-12,0.914,0.917,0.907,0.908,6578800,5997020
159675.SZ,2025-03-13,0.908,0.912,0.892,0.898,4912400,4416794
159675.SZ,2025-03-14,0.898,0.923,0.896,0.921,11564800,10579773
159675.SZ,2025-03-17,0.922,0.923,0.915,0.918,5232700,4807672
159675.SZ,2025-03-18,0.922,0.929,0.919,0.924,7933900,7333570
159675.SZ,2025-03-19,0.922,0.925,0.914,0.92,4684824,4305855
159675.SZ,2025-03-20,0.918,0.919,0.91,0.911,8085900,7406942
159675.SZ,2025-03-21,0.909,0.912,0.893,0.895,9229100,8306339
159675.SZ,2025-03-24,0.894,0.897,0.883,0.895,8074800,7197764
159675.SZ,2025-03-25,0.896,0.902,0.89,0.894,8415500,7531183
159675.SZ,2025-03-26,0.891,0.897,0.89,0.891,2940300,2627014
159675.SZ,2025-03-27,0.889,0.899,0.88,0.892,5219500,4648276
159675.SZ,2025-03-28,0.89,0.896,0.886,0.887,4287200,3817605
159675.SZ,2025-03-31,0.883,0.885,0.87,0.878,6430600,5636324
159675.SZ,2025-04-01,0.878,0.891,0.878,0.884,2758800,2441258
159675.SZ,2025-04-02,0.884,0.888,0.879,0.881,3118800,2753839
159675.SZ,2025-04-03,0.873,0.876,0.859,0.864,7490100,6488797
159675.SZ,2025-04-07,0.794,0.842,0.74,0.761,15770801,12371426
159675.SZ,2025-04-08,0.763,0.783,0.754,0.764,15202000,11652850
159675.SZ,2025-04-09,0.757,0.777,0.735,0.773,11814703,8977160
159675.SZ,2025-04-10,0.8,0.812,0.793,0.794,11540001,9255385
159675.SZ,2025-04-11,0.785,0.808,0.784,0.802,6016700,4810182
159675.SZ,2025-04-14,0.818,0.818,0.806,0.807,5694200,4624577
159675.SZ,2025-04-15,0.807,0.809,0.8,0.806,3916300,3145491
159675.SZ,2025-04-16,0.805,0.805,0.786,0.796,8874900,7028417
159675.SZ,2025-04-17,0.789,0.801,0.789,0.797,5647500,4502366
159675.SZ,2025-04-18,0.795,0.8,0.792,0.798,4078100,3250366
159675.SZ,2025-04-21,0.798,0.811,0.794,0.811,5812700,4691609
159675.SZ,2025-04-22,0.811,0.811,0.806,0.807,5616200,4539302
159675.SZ,2025-04-23,0.81,0.819,0.808,0.815,5717300,4656989
159675.SZ,2025-04-24,0.815,0.819,0.809,0.811,2335977,1898857
159675.SZ,2025-04-25,0.813,0.824,0.813,0.818,4626200,3788317
159675.SZ,2025-04-28,0.82,0.82,0.811,0.813,2708500,2203021
159675.SZ,2025-04-29,0.812,0.814,0.808,0.809,3267700,2648650
159675.SZ,2025-04-30,0.809,0.817,0.809,0.814,2771300,2257433
159675.SZ,2025-05-06,0.82,0.832,0.82,0.832,5618600,4654628
159675.SZ,2025-05-07,0.85,0.854,0.83,0.835,6952200,5844101
159675.SZ,2025-05-08,0.833,0.85,0.833,0.848,6502500,5498663
159675.SZ,2025-05-09,0.848,0.848,0.835,0.84,4307800,3616638
159675.SZ,2025-05-12,0.848,0.859,0.848,0.859,5546300,4737734
159675.SZ,2025-05-13,0.872,0.872,0.855,0.856,4810200,4135102
159675.SZ,2025-05-14,0.855,0.872,0.852,0.863,5202000,4468919
159675.SZ,2025-05-15,0.863,0.863,0.847,0.847,3202000,2725828
159675.SZ,2025-05-16,0.845,0.851,0.845,0.847,4684700,3977303
159675.SZ,2025-05-19,0.844,0.844,0.837,0.843,5038700,4240841
159675.SZ,2025-05-20,0.843,0.854,0.841,0.849,5520700,4679242
159675.SZ,2025-05-21,0.85,0.859,0.85,0.856,6863800,5873990
159675.SZ,2025-05-22,0.856,0.856,0.846,0.848,5147100,4373792
159675.SZ,2025-05-23,0.848,0.853,0.838,0.838,6137600,5189538
159675.SZ,2025-05-26,0.837,0.84,0.83,0.84,3879800,3238525
159675.SZ,2025-05-27,0.837,0.837,0.829,0.833,2944900,2449765
159675.SZ,2025-05-28,0.835,0.836,0.827,0.83,3643200,3027313
159675.SZ,2025-05-29,0.829,0.84,0.829,0.84,3383800,2826112
159675.SZ,2025-05-30,0.838,0.838,0.832,0.834,1139800,950541
159675.SZ,2025-06-03,0.831,0.84,0.83,0.835,2030300,1698168
159675.SZ,2025-06-04,0.832,0.848,0.829,0.845,5108203,4314686
159675.SZ,2025-06-05,0.845,0.853,0.841,0.851,7838500,6649070
159675.SZ,2025-06-06,0.85,0.852,0.847,0.848,2085001,1771069
159675.SZ,2025-06-09,0.849,0.861,0.849,0.856,3420500,2930069
159675.SZ,2025-06-10,0.856,0.861,0.842,0.848,6574700,5613509
159675.SZ,2025-06-11,0.848,0.865,0.848,0.857,6354500,5459269
159675.SZ,2025-06-12,0.857,0.86,0.85,0.858,3967500,3398134
159675.SZ,2025-06-13,0.855,0.858,0.846,0.847,2160000,1836417
159675.SZ,2025-06-16,0.846,0.855,0.846,0.854,4500901,3840345
159675.SZ,2025-06-17,0.856,0.858,0.85,0.852,2735200,2333460
159675.SZ,2025-06-18,0.852,0.855,0.848,0.854,2900800,2472574
159675.SZ,2025-06-19,0.854,0.857,0.841,0.847,4958300,4210792
159675.SZ,2025-06-20,0.846,0.849,0.836,0.838,2929600,2459301
159675.SZ,2025-06-23,0.834,0.846,0.833,0.845,2814500,2366077
159675.SZ,2025-06-24,0.845,0.866,0.845,0.865,10094300,8696780
159675.SZ,2025-06-25,0.868,0.892,0.868,0.889,10520300,9248778
159675.SZ,2025-06-26,0.889,0.893,0.88,0.881,3960500,3509285
159675.SZ,2025-06-27,0.88,0.893,0.88,0.885,6474400,5751398
159675.SZ,2025-06-30,0.887,0.898,0.887,0.897,6195400,5533250
159675.SZ,2025-07-01,0.898,0.898,0.888,0.896,4285101,3822063
159675.SZ,2025-07-02,0.892,0.892,0.884,0.887,4778300,4239940
159675.SZ,2025-07-03,0.889,0.904,0.889,0.902,8782032,7888779
159675.SZ,2025-07-04,0.902,0.908,0.894,0.895,5326900,4793050
159675.SZ,2025-07-07,0.895,0.895,0.886,0.888,4501100,4005494
159675.SZ,2025-07-08,0.887,0.909,0.887,0.908,7225600,6533822
159675.SZ,2025-07-09,0.908,0.916,0.905,0.91,6628700,6037399
159675.SZ,2025-07-10,0.908,0.912,0.904,0.909,4335300,3937183
159675.SZ,2025-07-11,0.908,0.923,0.906,0.916,7547500,6925073
159675.SZ,2025-07-14,0.916,0.918,0.911,0.914,3736506,3415992
159675.SZ,2025-07-15,0.914,0.929,0.914,0.924,7164900,6609968
159675.SZ,2025-07-16,0.924,0.933,0.921,0.922,7329000,6789123
159675.SZ,2025-07-17,0.919,0.938,0.919,0.938,8553400,7979334
159675.SZ,2025-07-18,0.935,0.946,0.928,0.94,6424800,6044798
159675.SZ,2025-07-21,0.94,0.947,0.938,0.947,4525602,4267851
159675.SZ,2025-07-22,0.945,0.954,0.944,0.952,3885800,3689722
159675.SZ,2025-07-23,0.952,0.961,0.949,0.951,5680600,5421862
159675.SZ,2025-07-24,0.951,0.965,0.951,0.965,6981600,6705430
159675.SZ,2025-07-25,0.965,0.971,0.963,0.967,5076806,4905295
159675.SZ,2025-07-28,0.971,0.975,0.965,0.974,6883505,6692702
159675.SZ,2025-07-29,0.974,0.987,0.968,0.987,3997400,3918408
159675.SZ,2025-07-30,0.985,0.985,0.967,0.975,5789704,5660159
159675.SZ,2025-07-31,0.975,0.983,0.956,0.959,8687700,8421280
159675.SZ,2025-08-01,0.954,0.968,0.952,0.96,9623100,9259012
159675.SZ,2025-08-04,0.957,0.966,0.953,0.966,3718600,3567865
159675.SZ,2025-08-05,0.969,0.973,0.963,0.973,3318800,3219456
159675.SZ,2025-08-06,0.972,0.979,0.968,0.979,5587605,5453696
159675.SZ,2025-08-07,0.978,0.984,0.967,0.974,4155100,4053045
159675.SZ,2025-08-08,0.973,0.981,0.971,0.973,3964600,3862837
159675.SZ,2025-08-11,0.972,0.995,0.972,0.992,8811004,8707726
159675.SZ,2025-08-12,0.992,1.005,0.989,1.004,10936000,10927569
159675.SZ,2025-08-13,1.004,1.04,1.004,1.039,11528901,11864147
159675.SZ,2025-08-14,1.039,1.045,1.024,1.026,12676761,13104009
159675.SZ,2025-08-15,1.025,1.063,1.025,1.06,13173363,13842766
159675.SZ,2025-08-18,1.066,1.1,1.058,1.088,16551351,17888106
159675.SZ,2025-08-19,1.081,1.097,1.079,1.083,11739138,12751321
159675.SZ,2025-08-20,1.068,1.092,1.063,1.09,10559709,11370121
159675.SZ,2025-08-21,1.093,1.099,1.082,1.088,11362751,12401259
159675.SZ,2025-08-22,1.085,1.119,1.084,1.117,14024012,15539745
159675.SZ,2025-08-25,1.12,1.157,1.12,1.153,11316000,12890290
159675.SZ,2025-08-26,1.15,1.157,1.136,1.144,14106202,16190415
159675.SZ,2025-08-27,1.14,1.188,1.14,1.147,17498506,20375547
159675.SZ,2025-08-28,1.143,1.195,1.138,1.195,17743612,20671829
159675.SZ,2025-08-29,1.196,1.232,1.182,1.215,18534709,22450151
159675.SZ,2025-09-01,1.217,1.239,1.209,1.236,13923700,17038618
159675.SZ,2025-09-02,1.229,1.243,1.184,1.2,15443300,18703037
159675.SZ,2025-09-03,1.2,1.225,1.197,1.215,15458205,18734226
159675.SZ,2025-09-04,1.225,1.236,1.146,1.163,18825911,22317002
159675.SZ,2025-09-05,1.163,1.238,1.16,1.236,15659254,18815217
159675.SZ,2025-09-08,1.241,1.241,1.204,1.23,7812300,9531952
159675.SZ,2025-09-09,1.222,1.225,1.191,1.204,6555500,7908686
159675.SZ,2025-09-10,1.202,1.222,1.194,1.214,7200203,8742532
159675.SZ,2025-09-11,1.212,1.272,1.207,1.271,11934316,14874641
159675.SZ,2025-09-12,1.263,1.272,1.254,1.26,6521100,8233912
159675.SZ,2025-09-15,1.259,1.288,1.259,1.27,6623200,8460461
159675.SZ,2025-09-16,1.27,1.281,1.252,1.278,7128800,9059244
159675.SZ,2025-09-17,1.278,1.308,1.272,1.306,7472708,9664140
159675.SZ,2025-09-18,1.31,1.316,1.263,1.286,14386400,18622921
159675.SZ,2025-09-19,1.293,1.296,1.272,1.28,6543401,8401729
159675.SZ,2025-09-22,1.277,1.283,1.263,1.283,7754216,9889421
159675.SZ,2025-09-23,1.291,1.31,1.264,1.294,12822404,16522925
159675.SZ,2025-09-24,1.28,1.327,1.274,1.327,9348619,12256714
159675.SZ,2025-09-25,1.32,1.355,1.312,1.344,10071000,13486501
159675.SZ,2025-09-26,1.332,1.348,1.313,1.316,8578400,11399775
159675.SZ,2025-09-29,1.297,1.35,1.297,1.347,10866200,14528445
159675.SZ,2025-09-30,1.346,1.364,1.328,1.351,8763901,11862322
159675.SZ,2025-10-09,1.36,1.385,1.354,1.363,6135418,8377947
159675.SZ,2025-10-10,1.357,1.357,1.299,1.305,9913500,13073312
159675.SZ,2025-10-13,1.237,1.29,1.237,1.286,8234000,10485189
159675.SZ,2025-10-14,1.288,1.306,1.233,1.241,7832600,9913720
159675.SZ,2025-10-15,1.239,1.266,1.222,1.265,4985500,6199183
159675.SZ,2025-10-16,1.26,1.281,1.255,1.267,4505100,5717782
159675.SZ,2025-10-17,1.267,1.27,1.222,1.229,7783300,9618829
159675.SZ,2025-10-20,1.232,1.274,1.232,1.254,11075300,13914289
159675.SZ,2025-10-21,1.266,1.297,1.254,1.291,7790500,9984411
159675.SZ,2025-10-22,1.291,1.294,1.275,1.281,3695300,4745708
159675.SZ,2025-10-23,1.28,1.284,1.256,1.282,6725777,8556603
159675.SZ,2025-10-24,1.288,1.327,1.288,1.326,7164279,9368736
159675.SZ,2025-10-27,1.354,1.366,1.337,1.355,4874301,6592383
159675.SZ,2025-10-28,1.358,1.381,1.346,1.358,6318000,8620512
159675.SZ,2025-10-29,1.373,1.4,1.37,1.399,7247401,10042620
159675.SZ,2025-10-30,1.4,1.408,1.375,1.376,7838000,10884428
159675.SZ,2025-10-31,1.377,1.382,1.344,1.346,7949100,10781107
159675.SZ,2025-11-03,1.332,1.347,1.316,1.347,5563900,7419253
159675.SZ,2025-11-04,1.346,1.349,1.31,1.318,8514100,11294702
159675.SZ,2025-11-05,1.291,1.335,1.291,1.331,6557700,8603742
159675.SZ,2025-11-06,1.334,1.363,1.334,1.356,7289200,9857752
159675.SZ,2025-11-07,1.34,1.362,1.336,1.349,4681700,6320359
159675.SZ,2025-11-10,1.348,1.359,1.316,1.336,4967304,6594501
159675.SZ,2025-11-11,1.343,1.348,1.313,1.315,4549800,6025661
159675.SZ,2025-11-12,1.311,1.316,1.29,1.311,4841100,6303191
159675.SZ,2025-11-13,1.31,1.338,1.302,1.334,5786500,7677897
159675.SZ,2025-11-14,1.317,1.32,1.301,1.302,4398200,5766034
159675.SZ,2025-11-17,1.295,1.306,1.29,1.297,3247819,4212997
159675.SZ,2025-11-18,1.286,1.302,1.275,1.282,5013100,6449591
159675.SZ,2025-11-19,1.275,1.295,1.275,1.28,5049400,6491895
159675.SZ,2025-11-20,1.291,1.304,1.268,1.269,5130600,6592000
159675.SZ,2025-11-21,1.24,1.249,1.212,1.213,9313000,11455121
159675.SZ,2025-11-24,1.214,1.226,1.203,1.217,4749003,5782144
159675.SZ,2025-11-25,1.233,1.256,1.228,1.238,5250400,6519262
159675.SZ,2025-11-26,1.242,1.278,1.232,1.262,7928200,9985717
159675.SZ,2025-11-27,1.262,1.295,1.25,1.265,8867200,11292683
159675.SZ,2025-11-28,1.27,1.277,1.256,1.269,3533600,4482898
159675.SZ,2025-12-01,1.269,1.284,1.265,1.283,3681900,4704508
159675.SZ,2025-12-02,1.285,1.285,1.268,1.273,3545400,4524701
159675.SZ,2025-12-03,1.279,1.289,1.257,1.261,3848900,4893426
159675.SZ,2025-12-04,1.26,1.278,1.254,1.273,3473200,4410422
159675.SZ,2025-12-05,1.273,1.292,1.268,1.29,3825508,4902065
159675.SZ,2025-12-08,1.295,1.33,1.292,1.319,8280200,10902083
159675.SZ,2025-12-09,1.311,1.342,1.311,1.332,8216508,10912569
159675.SZ,2025-12-10,1.332,1.335,1.303,1.331,3477100,4575053
159675.SZ,2025-12-11,1.326,1.345,1.31,1.312,5419600,7217196
