symbol,date,open,high,low,close,volume,amount
560660.SH,2023-04-03,1.066,1.164,1.066,1.143,48764200,55256868
560660.SH,2023-04-04,1.148,1.155,1.12,1.135,10916000,12439729
560660.SH,2023-04-06,1.114,1.14,1.105,1.119,5139900,5774954
560660.SH,2023-04-07,1.136,1.141,1.107,1.135,3779000,4244282
560660.SH,2023-04-10,1.135,1.135,1.064,1.072,6642500,7202301
560660.SH,2023-04-11,1.07,1.09,1.063,1.083,3767200,4064175
560660.SH,2023-04-12,1.097,1.125,1.065,1.112,4848900,5381487
560660.SH,2023-04-13,1.126,1.126,1.066,1.069,3269700,3553583
560660.SH,2023-04-14,1.07,1.085,1.05,1.076,1687300,1803261
560660.SH,2023-04-17,1.09,1.095,1.051,1.072,2585600,2756745
560660.SH,2023-04-18,1.076,1.111,1.055,1.099,3465000,3786641
560660.SH,2023-04-19,1.12,1.135,1.092,1.107,5592900,6260221
560660.SH,2023-04-20,1.108,1.142,1.108,1.14,3539100,3999869
560660.SH,2023-04-21,1.161,1.161,1.083,1.091,3538900,3915145
560660.SH,2023-04-24,1.075,1.106,1.075,1.088,2914900,3177062
560660.SH,2023-04-25,1.102,1.102,1.061,1.076,1827500,1959720
560660.SH,2023-04-26,1.12,1.12,1.013,1.024,2980200,3099942
560660.SH,2023-04-27,1.023,1.03,0.986,0.994,3290000,3306611
560660.SH,2023-04-28,1.002,1.045,1.001,1.041,2103700,2158950
560660.SH,2023-05-04,1.06,1.06,0.968,1.015,1675700,1709970
560660.SH,2023-05-05,1.029,1.029,0.993,1.005,924700,931590
560660.SH,2023-05-08,1.025,1.03,0.993,1.024,1263300,1287405
560660.SH,2023-05-09,1.018,1.049,1.016,1.025,1535000,1591801
560660.SH,2023-05-10,1.031,1.035,0.995,1.006,1347600,1366700
560660.SH,2023-05-11,1.006,1.007,0.981,0.983,1131000,1120695
560660.SH,2023-05-12,1.0,1.0,0.976,0.979,1128800,1108675
560660.SH,2023-05-15,0.979,0.983,0.951,0.982,1117200,1082276
560660.SH,2023-05-16,0.983,0.984,0.948,0.951,1078000,1032290
560660.SH,2023-05-17,0.95,0.971,0.95,0.962,501600,481358
560660.SH,2023-05-18,0.97,1.012,0.969,1.008,2730500,2726489
560660.SH,2023-05-19,1.0,1.02,0.993,0.998,1304200,1311043
560660.SH,2023-05-22,0.998,0.998,0.972,0.984,682400,672733
560660.SH,2023-05-23,0.98,0.981,0.964,0.965,933900,906328
560660.SH,2023-05-24,0.961,0.977,0.952,0.962,1344800,1298851
560660.SH,2023-05-25,0.969,0.994,0.951,0.974,1418500,1380120
560660.SH,2023-05-26,0.974,1.001,0.972,0.998,2306300,2285099
560660.SH,2023-05-29,1.01,1.018,0.995,0.998,1563600,1579408
560660.SH,2023-05-30,0.998,1.04,0.989,1.038,2800100,2861568
560660.SH,2023-05-31,1.049,1.059,1.029,1.054,2240400,2343041
560660.SH,2023-06-01,1.042,1.089,1.042,1.071,3620100,3889506
560660.SH,2023-06-02,1.071,1.08,1.062,1.069,1462200,1562967
560660.SH,2023-06-05,1.079,1.089,1.072,1.075,1145100,1233137
560660.SH,2023-06-06,1.072,1.083,1.041,1.047,2220100,2346931
560660.SH,2023-06-07,1.046,1.062,1.037,1.052,763200,804628
560660.SH,2023-06-08,1.052,1.052,1.026,1.047,1167800,1215375
560660.SH,2023-06-09,1.047,1.085,1.041,1.082,2247300,2400048
560660.SH,2023-06-12,1.082,1.1,1.082,1.089,1373200,1495467
560660.SH,2023-06-13,1.084,1.123,1.073,1.113,2872100,3188434
560660.SH,2023-06-14,1.125,1.148,1.102,1.136,4469100,5050323
560660.SH,2023-06-15,1.135,1.142,1.121,1.127,1822600,2060320
560660.SH,2023-06-16,1.125,1.183,1.048,1.183,7750600,9029612
560660.SH,2023-06-19,1.197,1.24,1.177,1.24,8579600,10403344
560660.SH,2023-06-20,1.235,1.3,1.225,1.262,12504200,15524910
560660.SH,2023-06-21,1.243,1.252,1.207,1.209,21032700,25696411
560660.SH,2023-06-26,1.172,1.194,1.125,1.128,17125200,19825338
560660.SH,2023-06-27,1.13,1.149,1.117,1.136,2766700,3135682
560660.SH,2023-06-28,1.139,1.139,1.062,1.089,4762800,5158473
560660.SH,2023-06-29,1.086,1.103,1.067,1.097,6972400,7647113
560660.SH,2023-06-30,1.097,1.118,1.08,1.107,1979900,2176000
560660.SH,2023-07-03,1.115,1.115,1.06,1.094,2492900,2697683
560660.SH,2023-07-04,1.095,1.103,1.085,1.097,869000,951391
560660.SH,2023-07-05,1.092,1.104,1.073,1.074,1018600,1106375
560660.SH,2023-07-06,1.071,1.101,1.067,1.077,1553400,1682801
560660.SH,2023-07-07,1.074,1.078,1.038,1.06,2427700,2563278
560660.SH,2023-07-10,1.056,1.06,1.044,1.05,1266900,1331193
560660.SH,2023-07-11,1.053,1.069,1.047,1.055,473800,501178
560660.SH,2023-07-12,1.053,1.053,1.01,1.013,3212100,3311292
560660.SH,2023-07-13,1.02,1.042,1.012,1.035,1978400,2025952
560660.SH,2023-07-14,1.038,1.078,1.038,1.064,2153900,2289869
560660.SH,2023-07-17,1.07,1.084,1.064,1.072,1837000,1971468
560660.SH,2023-07-18,1.07,1.072,1.05,1.052,1861000,1972912
560660.SH,2023-07-19,1.053,1.071,1.048,1.049,2207800,2331957
560660.SH,2023-07-20,1.045,1.045,0.998,1.001,6828400,6935145
560660.SH,2023-07-21,1.0,1.006,0.983,0.993,1756000,1743374
560660.SH,2023-07-24,0.983,1.021,0.983,1.003,3191900,3216622
560660.SH,2023-07-25,1.011,1.033,1.006,1.022,1948400,1988830
560660.SH,2023-07-26,1.018,1.018,0.995,0.997,1492800,1493764
560660.SH,2023-07-27,0.997,0.999,0.983,0.987,1319200,1304477
560660.SH,2023-07-28,0.992,1.002,0.978,0.996,1582400,1569505
560660.SH,2023-07-31,0.992,1.014,0.99,1.003,1834000,1841342
560660.SH,2023-08-01,1.01,1.022,0.995,1.018,1678800,1696641
560660.SH,2023-08-02,1.014,1.02,1.007,1.015,835100,847266
560660.SH,2023-08-03,1.011,1.021,1.007,1.015,1372300,1388874
560660.SH,2023-08-04,1.012,1.052,1.012,1.052,7181300,7480662
560660.SH,2023-08-07,1.056,1.066,1.04,1.048,5488100,5775343
560660.SH,2023-08-08,1.048,1.05,1.031,1.033,2327200,2422249
560660.SH,2023-08-09,1.028,1.039,1.004,1.006,2524700,2568109
560660.SH,2023-08-10,1.006,1.006,0.994,1.002,2110300,2106887
560660.SH,2023-08-11,0.996,1.005,0.975,0.977,2422700,2397679
560660.SH,2023-08-14,0.972,0.995,0.963,0.995,2788900,2722271
560660.SH,2023-08-15,0.997,1.004,0.971,0.979,1999400,1966733
560660.SH,2023-08-16,0.973,0.978,0.951,0.953,986800,948353
560660.SH,2023-08-17,0.946,0.967,0.931,0.961,755300,723416
560660.SH,2023-08-18,0.961,0.967,0.928,0.93,1343300,1265331
560660.SH,2023-08-21,0.93,0.951,0.928,0.933,1651000,1553955
560660.SH,2023-08-22,0.947,0.96,0.931,0.96,2763700,2609797
560660.SH,2023-08-23,0.956,0.956,0.925,0.927,2835900,2650056
560660.SH,2023-08-24,0.94,0.942,0.924,0.925,2699100,2515511
560660.SH,2023-08-25,0.916,0.916,0.87,0.874,4093100,3617254
560660.SH,2023-08-28,0.925,0.925,0.85,0.886,3358200,3039037
560660.SH,2023-08-29,0.886,0.923,0.882,0.916,3135900,2842251
560660.SH,2023-08-30,0.916,0.945,0.916,0.938,1928800,1800318
560660.SH,2023-08-31,0.935,0.948,0.933,0.935,1145700,1075187
560660.SH,2023-09-01,0.939,0.941,0.923,0.928,1529000,1425041
560660.SH,2023-09-04,0.928,0.943,0.923,0.94,1026900,959753
560660.SH,2023-09-05,0.943,0.944,0.926,0.927,420700,392324
560660.SH,2023-09-06,0.925,0.929,0.91,0.927,448900,412743
560660.SH,2023-09-07,0.921,0.926,0.905,0.909,707700,646362
560660.SH,2023-09-08,0.907,0.907,0.889,0.902,546400,490375
560660.SH,2023-09-11,0.906,0.941,0.9,0.927,822100,759828
560660.SH,2023-09-12,0.927,0.933,0.918,0.926,675800,625983
560660.SH,2023-09-13,0.918,0.921,0.893,0.899,889300,803398
560660.SH,2023-09-14,0.901,0.904,0.886,0.891,482300,431791
560660.SH,2023-09-15,0.89,0.903,0.871,0.871,1245800,1095600
560660.SH,2023-09-18,0.871,0.884,0.867,0.871,913900,798339
560660.SH,2023-09-19,0.872,0.872,0.852,0.86,590200,507142
560660.SH,2023-09-20,0.86,0.872,0.857,0.859,470900,406935
560660.SH,2023-09-21,0.857,0.868,0.855,0.86,260600,224574
560660.SH,2023-09-22,0.855,0.902,0.855,0.902,1962600,1745595
560660.SH,2023-09-25,0.902,0.908,0.883,0.885,1194500,1063367
560660.SH,2023-09-26,0.891,0.906,0.886,0.894,767000,686691
560660.SH,2023-09-27,0.892,0.898,0.888,0.889,611900,547534
560660.SH,2023-09-28,0.9,0.9,0.889,0.899,337400,302186
560660.SH,2023-10-09,0.892,0.904,0.888,0.896,521300,466561
560660.SH,2023-10-10,0.897,0.902,0.897,0.901,663500,597189
560660.SH,2023-10-11,0.897,0.918,0.895,0.908,549200,497179
560660.SH,2023-10-12,0.915,0.915,0.896,0.899,594100,534537
560660.SH,2023-10-13,0.892,0.892,0.876,0.881,693500,612798
560660.SH,2023-10-16,0.881,0.881,0.866,0.87,663600,578073
560660.SH,2023-10-17,0.868,0.872,0.86,0.867,995600,857562
560660.SH,2023-10-18,0.88,0.88,0.826,0.841,2050600,1719476
560660.SH,2023-10-19,0.835,0.85,0.826,0.829,384300,322429
560660.SH,2023-10-20,0.825,0.826,0.803,0.803,754700,611489
560660.SH,2023-10-23,0.805,0.805,0.774,0.781,5470600,4284338
560660.SH,2023-10-24,0.781,0.8,0.778,0.784,376400,296872
560660.SH,2023-10-25,0.784,0.806,0.784,0.792,585500,467245
560660.SH,2023-10-26,0.792,0.801,0.782,0.801,483800,383670
560660.SH,2023-10-27,0.801,0.801,0.783,0.797,857100,677596
560660.SH,2023-10-30,0.801,0.811,0.793,0.808,817800,656130
560660.SH,2023-10-31,0.809,0.809,0.791,0.796,932200,743281
560660.SH,2023-11-01,0.796,0.805,0.789,0.79,245300,195291
560660.SH,2023-11-02,0.789,0.798,0.782,0.783,520700,410597
560660.SH,2023-11-03,0.794,0.806,0.789,0.804,1726400,1378913
560660.SH,2023-11-06,0.809,0.831,0.809,0.828,1129000,930023
560660.SH,2023-11-07,0.829,0.861,0.828,0.854,5421100,4603528
560660.SH,2023-11-08,0.858,0.876,0.851,0.861,7532800,6497406
560660.SH,2023-11-09,0.861,0.876,0.854,0.873,7131600,6196423
560660.SH,2023-11-10,0.86,0.872,0.857,0.861,5285400,4567805
560660.SH,2023-11-13,0.862,0.891,0.862,0.881,5509300,4857635
560660.SH,2023-11-14,0.889,0.896,0.881,0.887,3975800,3526626
560660.SH,2023-11-15,0.893,0.9,0.879,0.883,4263300,3778219
560660.SH,2023-11-16,0.882,0.889,0.875,0.875,2253400,1985041
560660.SH,2023-11-17,0.876,0.89,0.872,0.889,3613100,3194896
560660.SH,2023-11-20,0.892,0.9,0.875,0.896,3730500,3308023
560660.SH,2023-11-21,0.894,0.899,0.877,0.882,3191000,2828056
560660.SH,2023-11-22,0.882,0.882,0.865,0.866,1991200,1737089
560660.SH,2023-11-23,0.865,0.873,0.85,0.87,2548300,2194965
560660.SH,2023-11-24,0.864,0.869,0.84,0.843,2478200,2100183
560660.SH,2023-11-27,0.844,0.853,0.838,0.846,2337100,1976276
560660.SH,2023-11-28,0.845,0.847,0.837,0.844,1009200,849645
560660.SH,2023-11-29,0.84,0.846,0.835,0.835,670400,562309
560660.SH,2023-11-30,0.835,0.838,0.826,0.832,732400,609112
560660.SH,2023-12-01,0.833,0.865,0.832,0.863,2105900,1791017
560660.SH,2023-12-04,0.863,0.88,0.86,0.868,2537100,2210061
560660.SH,2023-12-05,0.868,0.868,0.836,0.838,2291200,1943504
560660.SH,2023-12-06,0.835,0.846,0.827,0.837,1919500,1604115
560660.SH,2023-12-07,0.84,0.859,0.84,0.854,1663500,1414460
560660.SH,2023-12-08,0.854,0.891,0.849,0.884,5104000,4482558
560660.SH,2023-12-11,0.88,0.9,0.87,0.899,3079700,2723678
560660.SH,2023-12-12,0.899,0.903,0.887,0.893,2355700,2106606
560660.SH,2023-12-13,0.895,0.895,0.878,0.879,1970900,1743045
560660.SH,2023-12-14,0.875,0.91,0.873,0.875,2353600,2080728
560660.SH,2023-12-15,0.88,0.88,0.857,0.86,2002100,1732889
560660.SH,2023-12-18,0.854,0.865,0.849,0.85,1493800,1283427
560660.SH,2023-12-19,0.85,0.86,0.844,0.855,2571600,2190207
560660.SH,2023-12-20,0.85,0.855,0.826,0.827,1539900,1290994
560660.SH,2023-12-21,0.827,0.847,0.815,0.839,1798400,1502876
560660.SH,2023-12-22,0.834,0.837,0.815,0.815,2169300,1783028
560660.SH,2023-12-25,0.815,0.828,0.81,0.817,1195900,975069
560660.SH,2023-12-26,0.814,0.814,0.792,0.799,1314100,1049925
560660.SH,2023-12-27,0.795,0.808,0.795,0.805,652500,524941
560660.SH,2023-12-28,0.8,0.828,0.797,0.823,2087900,1711126
560660.SH,2023-12-29,0.821,0.837,0.817,0.836,1763700,1468946
560660.SH,2024-01-02,0.836,0.836,0.818,0.821,1951400,1605710
560660.SH,2024-01-03,0.817,0.818,0.793,0.801,1855600,1490322
560660.SH,2024-01-04,0.795,0.799,0.79,0.795,966000,767099
560660.SH,2024-01-05,0.79,0.792,0.77,0.775,1623200,1266609
560660.SH,2024-01-08,0.773,0.773,0.755,0.755,945300,719890
560660.SH,2024-01-09,0.755,0.766,0.749,0.754,370100,279635
560660.SH,2024-01-10,0.75,0.755,0.736,0.742,980800,731583
560660.SH,2024-01-11,0.747,0.765,0.747,0.762,1835600,1393340
560660.SH,2024-01-12,0.762,0.762,0.747,0.749,917500,690842
560660.SH,2024-01-15,0.745,0.751,0.74,0.741,925000,688414
560660.SH,2024-01-16,0.743,0.743,0.726,0.739,964200,707972
560660.SH,2024-01-17,0.74,0.744,0.724,0.725,644100,476609
560660.SH,2024-01-18,0.725,0.749,0.716,0.748,1736300,1269048
560660.SH,2024-01-19,0.749,0.751,0.733,0.733,1197900,889582
560660.SH,2024-01-22,0.734,0.74,0.705,0.706,1079500,776587
560660.SH,2024-01-23,0.706,0.731,0.704,0.727,1539400,1110344
560660.SH,2024-01-24,0.73,0.734,0.705,0.732,869900,627938
560660.SH,2024-01-25,0.725,0.755,0.724,0.754,2626100,1947831
560660.SH,2024-01-26,0.754,0.756,0.74,0.742,1059500,791214
560660.SH,2024-01-29,0.742,0.742,0.702,0.702,2075300,1473078
560660.SH,2024-01-30,0.698,0.71,0.686,0.687,1090700,760773
560660.SH,2024-01-31,0.688,0.688,0.656,0.656,2074500,1390615
560660.SH,2024-02-01,0.653,0.692,0.647,0.67,2223800,1504382
560660.SH,2024-02-02,0.671,0.68,0.622,0.644,3402100,2206964
560660.SH,2024-02-05,0.642,0.65,0.6,0.624,1168000,725927
560660.SH,2024-02-06,0.625,0.678,0.615,0.672,2129900,1407269
560660.SH,2024-02-07,0.678,0.692,0.669,0.683,2372600,1621265
560660.SH,2024-02-08,0.678,0.724,0.67,0.712,2368100,1686073
560660.SH,2024-02-19,0.745,0.783,0.731,0.781,12889700,9758165
560660.SH,2024-02-20,0.785,0.785,0.751,0.764,13720700,10454701
560660.SH,2024-02-21,0.741,0.774,0.733,0.752,15099700,11448428
560660.SH,2024-02-22,0.768,0.79,0.76,0.783,22148600,17268611
560660.SH,2024-02-23,0.786,0.798,0.778,0.787,13806100,10853666
560660.SH,2024-02-26,0.783,0.801,0.776,0.793,13144600,10396402
560660.SH,2024-02-27,0.786,0.849,0.78,0.849,15822000,12981650
560660.SH,2024-02-28,0.854,0.865,0.8,0.802,26318400,21969914
560660.SH,2024-02-29,0.794,0.838,0.77,0.835,18423400,15215685
560660.SH,2024-03-01,0.836,0.887,0.836,0.881,26435500,22804564
560660.SH,2024-03-04,0.889,0.901,0.866,0.895,29247800,25901460
560660.SH,2024-03-05,0.873,0.905,0.87,0.881,20771400,18401094
560660.SH,2024-03-06,0.87,0.884,0.859,0.878,12252000,10686259
560660.SH,2024-03-07,0.873,0.886,0.85,0.855,13876800,12036795
560660.SH,2024-03-08,0.858,0.878,0.845,0.87,12412600,10671383
560660.SH,2024-03-11,0.848,0.879,0.845,0.878,9414900,8143765
560660.SH,2024-03-12,0.881,0.889,0.862,0.875,18417300,16149647
560660.SH,2024-03-13,0.885,0.89,0.87,0.876,12312000,10858861
560660.SH,2024-03-14,0.85,0.882,0.85,0.87,10464700,9077041
560660.SH,2024-03-15,0.865,0.89,0.857,0.89,11809500,10342872
560660.SH,2024-03-18,0.89,0.912,0.888,0.907,16965500,15303783
560660.SH,2024-03-19,0.907,0.907,0.894,0.897,9661400,8687760
560660.SH,2024-03-20,0.897,0.911,0.892,0.911,11782200,10624555
560660.SH,2024-03-21,0.912,0.927,0.904,0.905,9144900,8378634
560660.SH,2024-03-22,0.902,0.919,0.893,0.915,13075600,11828095
560660.SH,2024-03-25,0.917,0.918,0.88,0.885,10821300,9731798
560660.SH,2024-03-26,0.886,0.898,0.85,0.856,17382000,15169947
560660.SH,2024-03-27,0.848,0.856,0.814,0.815,12658900,10530395
560660.SH,2024-03-28,0.815,0.855,0.814,0.85,12329900,10345408
560660.SH,2024-03-29,0.841,0.843,0.825,0.837,8917000,7441501
560660.SH,2024-04-01,0.839,0.863,0.839,0.863,11922400,10173660
560660.SH,2024-04-02,0.858,0.858,0.837,0.843,8703800,7378154
560660.SH,2024-04-03,0.837,0.838,0.812,0.814,8958800,7345076
560660.SH,2024-04-08,0.812,0.828,0.807,0.812,16331400,13354195
560660.SH,2024-04-09,0.813,0.82,0.801,0.813,4087600,3312418
560660.SH,2024-04-10,0.813,0.816,0.789,0.793,4439800,3536306
560660.SH,2024-04-11,0.792,0.811,0.791,0.799,5507300,4421287
560660.SH,2024-04-12,0.801,0.82,0.801,0.806,7659800,6221129
560660.SH,2024-04-15,0.8,0.815,0.793,0.803,10958800,8841381
560660.SH,2024-04-16,0.799,0.8,0.776,0.777,7081100,5598894
560660.SH,2024-04-17,0.784,0.814,0.784,0.813,7263500,5830696
560660.SH,2024-04-18,0.816,0.819,0.794,0.806,4392900,3537001
560660.SH,2024-04-19,0.798,0.805,0.78,0.788,4000000,3158661
560660.SH,2024-04-22,0.767,0.773,0.741,0.77,5383500,4087303
560660.SH,2024-04-23,0.779,0.783,0.768,0.774,2994800,2317262
560660.SH,2024-04-24,0.776,0.816,0.776,0.816,10783300,8686616
560660.SH,2024-04-25,0.814,0.814,0.803,0.805,4916500,3969778
560660.SH,2024-04-26,0.808,0.849,0.808,0.845,10343400,8623848
560660.SH,2024-04-29,0.857,0.87,0.849,0.863,14422200,12399901
560660.SH,2024-04-30,0.87,0.872,0.85,0.858,8727100,7526882
560660.SH,2024-05-06,0.879,0.879,0.856,0.859,8050700,6975255
560660.SH,2024-05-07,0.86,0.867,0.837,0.846,7810000,6631875
560660.SH,2024-05-08,0.845,0.845,0.825,0.828,6189300,5138816
560660.SH,2024-05-09,0.828,0.837,0.823,0.835,8940500,7428422
560660.SH,2024-05-10,0.831,0.833,0.815,0.821,5952700,4886740
560660.SH,2024-05-13,0.821,0.823,0.806,0.813,6035600,4914447
560660.SH,2024-05-14,0.816,0.82,0.801,0.809,9368400,7570508
560660.SH,2024-05-15,0.809,0.815,0.801,0.803,4084800,3299930
560660.SH,2024-05-16,0.815,0.827,0.81,0.817,10133500,8300805
560660.SH,2024-05-17,0.817,0.823,0.805,0.822,5706000,4643244
560660.SH,2024-05-20,0.818,0.841,0.815,0.841,7925300,6606250
560660.SH,2024-05-21,0.841,0.843,0.832,0.834,3808690,3185500
560660.SH,2024-05-22,0.831,0.836,0.824,0.836,3483700,2892561
560660.SH,2024-05-23,0.843,0.843,0.815,0.818,6996700,5745566
560660.SH,2024-05-24,0.819,0.83,0.794,0.795,6276500,5090853
560660.SH,2024-05-27,0.8,0.807,0.79,0.805,4325000,3443426
560660.SH,2024-05-28,0.8,0.803,0.785,0.785,3624900,2871979
560660.SH,2024-05-29,0.785,0.795,0.776,0.783,3419000,2686996
560660.SH,2024-05-30,0.783,0.785,0.771,0.781,2289600,1784731
560660.SH,2024-05-31,0.787,0.796,0.776,0.785,3940100,3091703
560660.SH,2024-06-03,0.78,0.802,0.78,0.797,3804500,3023280
560660.SH,2024-06-04,0.794,0.802,0.79,0.802,2538600,2020708
560660.SH,2024-06-05,0.802,0.806,0.79,0.791,2744300,2186725
560660.SH,2024-06-06,0.792,0.807,0.786,0.789,5283900,4206533
560660.SH,2024-06-07,0.788,0.792,0.773,0.778,3662400,2857700
560660.SH,2024-06-11,0.775,0.791,0.772,0.789,2142300,1682341
560660.SH,2024-06-12,0.787,0.798,0.787,0.792,2455500,1945258
560660.SH,2024-06-13,0.794,0.807,0.792,0.805,4491300,3598437
560660.SH,2024-06-14,0.808,0.845,0.8,0.834,10112600,8346142
560660.SH,2024-06-17,0.84,0.84,0.825,0.829,4974900,4129603
560660.SH,2024-06-18,0.83,0.855,0.83,0.847,5042100,4267922
560660.SH,2024-06-19,0.85,0.853,0.837,0.839,2631100,2220924
560660.SH,2024-06-20,0.832,0.846,0.817,0.818,3059500,2521081
560660.SH,2024-06-21,0.815,0.822,0.804,0.819,2094900,1708658
560660.SH,2024-06-24,0.812,0.817,0.791,0.795,2476700,1987500
560660.SH,2024-06-25,0.795,0.8,0.765,0.77,2995000,2331714
560660.SH,2024-06-26,0.775,0.811,0.774,0.807,3343600,2653700
560660.SH,2024-06-27,0.809,0.809,0.788,0.789,1888400,1504903
560660.SH,2024-06-28,0.787,0.805,0.783,0.788,4289300,3412868
560660.SH,2024-07-01,0.79,0.798,0.71,0.79,3378700,2628273
560660.SH,2024-07-02,0.789,0.805,0.786,0.791,1366600,1086055
560660.SH,2024-07-03,0.79,0.79,0.774,0.777,1678000,1303036
560660.SH,2024-07-04,0.785,0.785,0.764,0.765,1754300,1352737
560660.SH,2024-07-05,0.77,0.777,0.761,0.772,1662600,1276787
560660.SH,2024-07-08,0.779,0.779,0.754,0.757,1908400,1456315
560660.SH,2024-07-09,0.755,0.787,0.751,0.782,3193400,2463307
560660.SH,2024-07-10,0.787,0.787,0.778,0.783,1465400,1146831
560660.SH,2024-07-11,0.79,0.794,0.779,0.79,5226600,4116659
560660.SH,2024-07-12,0.78,0.782,0.774,0.777,1611100,1251528
560660.SH,2024-07-15,0.775,0.775,0.763,0.769,1423400,1091745
560660.SH,2024-07-16,0.763,0.786,0.762,0.783,2120000,1647592
560660.SH,2024-07-17,0.777,0.791,0.775,0.776,1635400,1277596
560660.SH,2024-07-18,0.771,0.777,0.747,0.767,3404200,2574016
560660.SH,2024-07-19,0.767,0.78,0.764,0.773,2068900,1603302
560660.SH,2024-07-22,0.773,0.787,0.773,0.783,2547800,1994035
560660.SH,2024-07-23,0.784,0.784,0.761,0.763,2165800,1670409
560660.SH,2024-07-24,0.762,0.772,0.751,0.754,989800,752102
560660.SH,2024-07-25,0.75,0.75,0.735,0.741,1738300,1287157
560660.SH,2024-07-26,0.741,0.752,0.737,0.747,1090300,816064
560660.SH,2024-07-29,0.748,0.757,0.746,0.752,595400,448088
560660.SH,2024-07-30,0.745,0.75,0.739,0.747,595300,443102
560660.SH,2024-07-31,0.75,0.775,0.75,0.775,1630500,1249037
560660.SH,2024-08-01,0.779,0.785,0.771,0.773,2124500,1652961
560660.SH,2024-08-02,0.761,0.765,0.745,0.745,2254200,1698453
560660.SH,2024-08-05,0.734,0.748,0.711,0.711,2096100,1520873
560660.SH,2024-08-06,0.717,0.733,0.717,0.729,2394300,1738349
560660.SH,2024-08-07,0.726,0.733,0.721,0.722,1235800,895997
560660.SH,2024-08-08,0.72,0.723,0.706,0.717,958600,683912
560660.SH,2024-08-09,0.726,0.726,0.715,0.715,609000,440250
560660.SH,2024-08-12,0.719,0.719,0.708,0.71,714700,507603
560660.SH,2024-08-13,0.713,0.718,0.709,0.716,528400,376647
560660.SH,2024-08-14,0.718,0.72,0.711,0.712,450700,322511
560660.SH,2024-08-15,0.71,0.723,0.707,0.715,1522600,1091308
560660.SH,2024-08-16,0.72,0.727,0.72,0.721,1243800,899538
560660.SH,2024-08-19,0.718,0.734,0.718,0.727,1092900,796375
560660.SH,2024-08-20,0.73,0.73,0.713,0.715,687800,493685
560660.SH,2024-08-21,0.714,0.72,0.71,0.712,196300,139966
560660.SH,2024-08-22,0.709,0.72,0.699,0.701,1644200,1162294
560660.SH,2024-08-23,0.704,0.709,0.7,0.708,2019300,1422287
560660.SH,2024-08-26,0.702,0.71,0.695,0.699,953600,666407
560660.SH,2024-08-27,0.698,0.698,0.688,0.689,1671400,1156964
560660.SH,2024-08-28,0.684,0.693,0.684,0.69,588000,406150
560660.SH,2024-08-29,0.681,0.694,0.677,0.687,1839500,1264878
560660.SH,2024-08-30,0.695,0.716,0.692,0.709,2502500,1771698
560660.SH,2024-09-02,0.706,0.707,0.683,0.684,2661800,1847438
560660.SH,2024-09-03,0.684,0.694,0.683,0.692,2079400,1438104
560660.SH,2024-09-04,0.691,0.694,0.682,0.689,1027500,707728
560660.SH,2024-09-05,0.694,0.705,0.692,0.697,1142900,796000
560660.SH,2024-09-06,0.693,0.696,0.68,0.681,1627800,1115556
560660.SH,2024-09-09,0.678,0.681,0.673,0.681,1290500,874653
560660.SH,2024-09-10,0.682,0.703,0.676,0.7,2696500,1869013
560660.SH,2024-09-11,0.7,0.703,0.696,0.7,1559900,1091161
560660.SH,2024-09-12,0.704,0.712,0.702,0.702,1449600,1025076
560660.SH,2024-09-13,0.706,0.712,0.704,0.706,1290800,913695
560660.SH,2024-09-18,0.705,0.706,0.692,0.702,1324100,925675
560660.SH,2024-09-19,0.706,0.711,0.692,0.705,2319000,1635848
560660.SH,2024-09-20,0.715,0.716,0.707,0.712,2055000,1462485
560660.SH,2024-09-23,0.712,0.725,0.712,0.714,2215900,1590263
560660.SH,2024-09-24,0.712,0.748,0.709,0.747,3172800,2324970
560660.SH,2024-09-25,0.75,0.77,0.749,0.751,3690200,2807681
560660.SH,2024-09-26,0.748,0.785,0.748,0.784,3551500,2719795
560660.SH,2024-09-27,0.787,0.83,0.787,0.829,2671900,2167444
560660.SH,2024-09-30,0.861,0.912,0.861,0.912,14645700,13263261
560660.SH,2024-10-08,1.003,1.003,1.003,1.003,3596500,3607290
560660.SH,2024-10-09,1.1,1.1,1.001,1.036,29780600,31789760
560660.SH,2024-10-10,1.042,1.059,0.983,0.995,9529500,9706394
560660.SH,2024-10-11,0.99,0.992,0.928,0.968,3232500,3148598
560660.SH,2024-10-14,0.966,1.015,0.934,1.013,5851100,5819524
560660.SH,2024-10-15,1.009,1.056,0.992,0.996,6883900,7068395
560660.SH,2024-10-16,0.956,0.999,0.956,0.983,4259900,4173321
560660.SH,2024-10-17,1.0,1.025,0.992,0.998,5462900,5504668
560660.SH,2024-10-18,0.998,1.089,0.985,1.049,11250800,11753526
560660.SH,2024-10-21,1.041,1.095,1.04,1.068,6943400,7351151
560660.SH,2024-10-22,1.066,1.068,1.036,1.055,3821100,4031251
560660.SH,2024-10-23,1.038,1.06,1.029,1.036,2076000,2167879
560660.SH,2024-10-24,1.029,1.045,1.018,1.037,1475500,1521407
560660.SH,2024-10-25,1.039,1.053,1.03,1.04,1677100,1745836
560660.SH,2024-10-28,1.039,1.049,1.025,1.049,2464300,2565659
560660.SH,2024-10-29,1.049,1.072,1.036,1.046,2647600,2804303
560660.SH,2024-10-30,1.042,1.061,1.035,1.059,2382200,2498644
