symbol,date,open,high,low,close,volume,amount
513120.SH,2023-03-23,0.907,0.907,0.885,0.899,243943900,217544133
513120.SH,2023-03-24,0.899,0.911,0.888,0.89,204689600,184198060
513120.SH,2023-03-27,0.896,0.916,0.888,0.909,244510800,220806050
513120.SH,2023-03-28,0.914,0.914,0.893,0.895,173027600,155261939
513120.SH,2023-03-29,0.905,0.909,0.883,0.888,143213400,127653795
513120.SH,2023-03-30,0.892,0.896,0.88,0.888,196728300,174443962
513120.SH,2023-03-31,0.895,0.896,0.878,0.881,180137900,159428691
513120.SH,2023-04-03,0.883,0.883,0.857,0.865,255273000,220651727
513120.SH,2023-04-04,0.864,0.875,0.847,0.874,224313800,192604845
513120.SH,2023-04-06,0.873,0.897,0.864,0.895,238891400,211342001
513120.SH,2023-04-07,0.901,0.961,0.9,0.946,315312900,294154994
513120.SH,2023-04-10,0.961,1.006,0.959,0.991,390091700,384646575
513120.SH,2023-04-11,0.94,0.977,0.926,0.931,703153900,660450030
513120.SH,2023-04-12,0.944,0.958,0.941,0.951,499029500,473789281
513120.SH,2023-04-13,0.946,0.989,0.929,0.979,910034400,883690669
513120.SH,2023-04-14,1.0,1.023,0.983,0.987,1018341800,1016189029
513120.SH,2023-04-17,0.99,1.001,0.97,0.975,886139025,869449007
513120.SH,2023-04-18,0.975,0.987,0.969,0.97,536643600,523849246
513120.SH,2023-04-19,0.973,0.976,0.959,0.963,435904564,421431514
513120.SH,2023-04-20,0.968,0.978,0.946,0.948,596954936,574032529
513120.SH,2023-04-21,0.945,0.958,0.931,0.932,611273100,577674946
513120.SH,2023-04-24,0.942,0.967,0.933,0.938,795092200,754805551
513120.SH,2023-04-25,0.948,0.95,0.901,0.907,824240341,751430256
513120.SH,2023-04-26,0.903,0.923,0.902,0.917,669806800,611282641
513120.SH,2023-04-27,0.913,0.931,0.908,0.921,549274100,504772835
513120.SH,2023-04-28,0.928,0.934,0.917,0.923,427824866,395979850
513120.SH,2023-05-04,0.916,0.934,0.913,0.925,480609900,444017417
513120.SH,2023-05-05,0.928,0.942,0.924,0.932,446758500,417184627
513120.SH,2023-05-08,0.935,0.944,0.925,0.935,529681500,493831295
513120.SH,2023-05-09,0.933,0.934,0.896,0.897,534955100,486135743
513120.SH,2023-05-10,0.901,0.909,0.898,0.905,505589078,456638022
513120.SH,2023-05-11,0.912,0.923,0.902,0.903,538595600,491957360
513120.SH,2023-05-12,0.913,0.919,0.897,0.898,485425551,439447450
513120.SH,2023-05-15,0.898,0.906,0.885,0.903,496597800,445005780
513120.SH,2023-05-16,0.908,0.924,0.907,0.912,468136900,428022161
513120.SH,2023-05-17,0.914,0.917,0.888,0.889,445816889,401036187
513120.SH,2023-05-18,0.889,0.892,0.868,0.868,498952858,438888571
513120.SH,2023-05-19,0.867,0.874,0.86,0.868,498515400,432650498
513120.SH,2023-05-22,0.873,0.891,0.871,0.885,519826350,458342691
513120.SH,2023-05-23,0.888,0.907,0.888,0.894,564743203,508128639
513120.SH,2023-05-24,0.894,0.896,0.88,0.882,281302400,248921911
513120.SH,2023-05-25,0.875,0.878,0.857,0.861,509656700,440399534
513120.SH,2023-05-26,0.854,0.859,0.853,0.856,200263000,171452387
513120.SH,2023-05-29,0.867,0.869,0.835,0.838,531106183,450027089
513120.SH,2023-05-30,0.837,0.846,0.824,0.842,571403600,477607725
513120.SH,2023-05-31,0.831,0.836,0.815,0.821,439407100,362353554
513120.SH,2023-06-01,0.826,0.842,0.821,0.83,585333616,488115062
513120.SH,2023-06-02,0.842,0.853,0.836,0.851,482823664,407940942
513120.SH,2023-06-05,0.852,0.854,0.836,0.843,388324600,327762224
513120.SH,2023-06-06,0.846,0.847,0.827,0.827,411494500,345085253
513120.SH,2023-06-07,0.841,0.849,0.834,0.837,412824100,346726621
513120.SH,2023-06-08,0.836,0.839,0.822,0.828,391493445,324386546
513120.SH,2023-06-09,0.827,0.85,0.824,0.849,469997378,393891033
513120.SH,2023-06-12,0.842,0.845,0.824,0.832,535586500,444740485
513120.SH,2023-06-13,0.828,0.835,0.825,0.832,400541500,332239833
513120.SH,2023-06-14,0.834,0.844,0.822,0.823,499112200,415868043
513120.SH,2023-06-15,0.828,0.837,0.821,0.836,676239352,560098187
513120.SH,2023-06-16,0.847,0.871,0.843,0.869,700467829,604545918
513120.SH,2023-06-19,0.869,0.869,0.848,0.849,450104928,384581526
513120.SH,2023-06-20,0.858,0.859,0.824,0.825,708569684,594462897
513120.SH,2023-06-21,0.818,0.822,0.797,0.799,531893036,428520266
513120.SH,2023-06-26,0.778,0.803,0.778,0.801,634589500,504650460
513120.SH,2023-06-27,0.801,0.807,0.794,0.805,432563900,346290526
513120.SH,2023-06-28,0.8,0.803,0.785,0.787,509871900,402509092
513120.SH,2023-06-29,0.791,0.793,0.776,0.783,415105700,325000125
513120.SH,2023-06-30,0.783,0.802,0.782,0.796,491375100,389786352
513120.SH,2023-07-03,0.799,0.804,0.788,0.801,415110360,330665934
513120.SH,2023-07-04,0.801,0.843,0.794,0.842,1022558717,846469677
513120.SH,2023-07-05,0.838,0.84,0.819,0.82,635881200,524797770
513120.SH,2023-07-06,0.818,0.822,0.801,0.805,487105600,394803360
513120.SH,2023-07-07,0.798,0.808,0.795,0.799,450843800,360819685
513120.SH,2023-07-10,0.808,0.812,0.794,0.798,476644757,382176343
513120.SH,2023-07-11,0.805,0.808,0.799,0.806,440073164,353922181
513120.SH,2023-07-12,0.804,0.805,0.792,0.793,522450200,416637959
513120.SH,2023-07-13,0.804,0.833,0.804,0.823,1056924006,867198502
513120.SH,2023-07-14,0.83,0.835,0.814,0.816,580803813,476806656
513120.SH,2023-07-17,0.814,0.816,0.802,0.806,198246100,159885678
513120.SH,2023-07-18,0.81,0.818,0.805,0.815,535563200,435258620
513120.SH,2023-07-19,0.808,0.813,0.795,0.799,533248300,427457741
513120.SH,2023-07-20,0.803,0.812,0.791,0.791,564842000,452860687
513120.SH,2023-07-21,0.795,0.817,0.793,0.807,725049503,584283339
513120.SH,2023-07-24,0.804,0.828,0.802,0.812,718001291,585815840
513120.SH,2023-07-25,0.827,0.833,0.816,0.823,830450895,683619011
513120.SH,2023-07-26,0.822,0.832,0.818,0.826,543180420,449068535
513120.SH,2023-07-27,0.829,0.834,0.826,0.834,611394431,507685627
513120.SH,2023-07-28,0.829,0.875,0.827,0.863,1338397516,1138681526
513120.SH,2023-07-31,0.886,0.91,0.848,0.854,2007550853,1750774308
513120.SH,2023-08-01,0.855,0.882,0.849,0.85,1419403352,1227822903
513120.SH,2023-08-02,0.851,0.855,0.818,0.819,1176393156,978034734
513120.SH,2023-08-03,0.811,0.833,0.805,0.832,1271700481,1046111094
513120.SH,2023-08-04,0.838,0.843,0.822,0.825,948304200,787629600
513120.SH,2023-08-07,0.816,0.82,0.78,0.782,1571193900,1243871768
513120.SH,2023-08-08,0.777,0.79,0.767,0.778,1259890249,981364143
513120.SH,2023-08-09,0.778,0.809,0.777,0.795,1602110287,1277261236
513120.SH,2023-08-10,0.797,0.8,0.791,0.799,682979800,543310672
513120.SH,2023-08-11,0.799,0.802,0.788,0.79,699549901,554901885
513120.SH,2023-08-14,0.779,0.79,0.777,0.787,904038172,708257166
513120.SH,2023-08-15,0.791,0.796,0.778,0.794,940613299,741632620
513120.SH,2023-08-16,0.787,0.799,0.783,0.784,771182293,609714974
513120.SH,2023-08-17,0.777,0.789,0.775,0.787,860262797,672003442
513120.SH,2023-08-18,0.785,0.786,0.763,0.764,928028525,715641983
513120.SH,2023-08-21,0.759,0.766,0.748,0.759,1028305266,780210836
513120.SH,2023-08-22,0.764,0.769,0.75,0.766,1016764974,771226255
513120.SH,2023-08-23,0.762,0.767,0.753,0.754,810949379,614900508
513120.SH,2023-08-24,0.764,0.792,0.764,0.787,1565814249,1220248533
513120.SH,2023-08-25,0.783,0.8,0.777,0.778,1185282338,931515559
513120.SH,2023-08-28,0.823,0.825,0.792,0.793,1153371567,925860179
513120.SH,2023-08-29,0.797,0.821,0.79,0.818,1272225527,1026628182
513120.SH,2023-08-30,0.822,0.825,0.811,0.813,898930296,734098836
513120.SH,2023-08-31,0.816,0.817,0.789,0.791,857819242,687327023
513120.SH,2023-09-01,0.795,0.797,0.787,0.789,226043200,178869201
513120.SH,2023-09-04,0.795,0.803,0.791,0.8,713051270,568526485
513120.SH,2023-09-05,0.798,0.803,0.793,0.795,485605184,387362044
513120.SH,2023-09-06,0.792,0.793,0.776,0.784,688976100,539088962
513120.SH,2023-09-07,0.785,0.786,0.775,0.776,526978310,410918372
513120.SH,2023-09-08,0.768,0.779,0.766,0.774,357701645,276606187
513120.SH,2023-09-11,0.774,0.812,0.774,0.802,1410246334,1131610071
513120.SH,2023-09-12,0.799,0.805,0.783,0.799,715930283,571578679
513120.SH,2023-09-13,0.803,0.803,0.787,0.79,521563900,413451558
513120.SH,2023-09-14,0.789,0.797,0.783,0.795,628841400,496668227
513120.SH,2023-09-15,0.796,0.822,0.79,0.814,1363218921,1105319847
513120.SH,2023-09-18,0.814,0.834,0.811,0.827,1210581900,998748490
513120.SH,2023-09-19,0.824,0.826,0.814,0.822,665915011,545979969
513120.SH,2023-09-20,0.819,0.819,0.802,0.805,778864998,629862822
513120.SH,2023-09-21,0.801,0.802,0.783,0.785,984547214,775873655
513120.SH,2023-09-22,0.78,0.8,0.776,0.798,1287853500,1016575897
513120.SH,2023-09-25,0.799,0.811,0.795,0.803,876917138,706222800
513120.SH,2023-09-26,0.801,0.805,0.795,0.796,487698948,390525244
513120.SH,2023-09-27,0.796,0.828,0.796,0.824,1328207573,1087776346
513120.SH,2023-09-28,0.827,0.83,0.81,0.815,700262813,574146931
513120.SH,2023-10-09,0.8,0.813,0.799,0.804,700829626,563636951
513120.SH,2023-10-10,0.808,0.813,0.792,0.794,819944900,656873246
513120.SH,2023-10-11,0.802,0.834,0.801,0.825,1414715623,1165167478
513120.SH,2023-10-12,0.836,0.853,0.835,0.85,941217700,793587079
513120.SH,2023-10-13,0.834,0.852,0.833,0.842,1040187865,875851001
513120.SH,2023-10-16,0.846,0.863,0.825,0.83,1074878500,906748239
513120.SH,2023-10-17,0.835,0.849,0.831,0.839,773335100,647683133
513120.SH,2023-10-18,0.835,0.838,0.809,0.81,1106545600,905136644
513120.SH,2023-10-19,0.803,0.812,0.798,0.8,856350642,688805950
513120.SH,2023-10-20,0.794,0.803,0.791,0.796,793048100,631778615
513120.SH,2023-10-23,0.796,0.802,0.789,0.79,499049322,396558859
513120.SH,2023-10-24,0.797,0.817,0.792,0.816,1098880213,885658852
513120.SH,2023-10-25,0.842,0.844,0.813,0.816,1227423146,1015896507
513120.SH,2023-10-26,0.813,0.815,0.793,0.804,1274904400,1024966892
513120.SH,2023-10-27,0.805,0.87,0.8,0.857,2494370891,2098309520
513120.SH,2023-10-30,0.867,0.908,0.863,0.895,2823474380,2520432232
513120.SH,2023-10-31,0.891,0.907,0.877,0.884,1904055679,1701218916
513120.SH,2023-11-01,0.888,0.896,0.863,0.886,2305389745,2028751341
513120.SH,2023-11-02,0.895,0.933,0.878,0.879,1862127595,1658964234
513120.SH,2023-11-03,0.89,0.895,0.88,0.893,1864744065,1657837975
513120.SH,2023-11-06,0.918,0.947,0.914,0.935,2771956867,2595899105
513120.SH,2023-11-07,0.928,0.945,0.92,0.92,1940095643,1802549715
513120.SH,2023-11-08,0.925,0.948,0.92,0.927,2505816238,2341739560
513120.SH,2023-11-09,0.927,0.937,0.912,0.917,1809713600,1669117056
513120.SH,2023-11-10,0.902,0.907,0.893,0.901,2225532852,2005837262
513120.SH,2023-11-13,0.908,0.919,0.886,0.892,2090740259,1874757540
513120.SH,2023-11-14,0.901,0.906,0.886,0.896,2159095134,1931444251
513120.SH,2023-11-15,0.92,0.926,0.902,0.906,2320493072,2111696155
513120.SH,2023-11-16,0.906,0.906,0.875,0.882,2637445337,2331031082
513120.SH,2023-11-17,0.874,0.893,0.872,0.892,2053255775,1816212052
513120.SH,2023-11-20,0.895,0.903,0.88,0.892,2429742296,2168750877
513120.SH,2023-11-21,0.898,0.9,0.885,0.886,2546495211,2269059865
513120.SH,2023-11-22,0.882,0.882,0.866,0.867,1874813354,1636596432
513120.SH,2023-11-23,0.871,0.883,0.87,0.882,1806443604,1584591262
513120.SH,2023-11-24,0.882,0.885,0.869,0.872,1340970668,1176870239
513120.SH,2023-11-27,0.876,0.882,0.867,0.874,1624017400,1420707165
513120.SH,2023-11-28,0.875,0.894,0.871,0.89,2180870842,1929407299
513120.SH,2023-11-29,0.888,0.896,0.863,0.866,2260630620,1982922277
513120.SH,2023-11-30,0.868,0.878,0.858,0.872,1936082700,1678461893
513120.SH,2023-12-01,0.871,0.878,0.865,0.871,1626553098,1416484296
513120.SH,2023-12-04,0.861,0.865,0.811,0.812,3427565290,2841443343
513120.SH,2023-12-05,0.815,0.819,0.796,0.797,2210761818,1782883347
513120.SH,2023-12-06,0.803,0.813,0.799,0.803,2618897777,2111430389
513120.SH,2023-12-07,0.801,0.802,0.781,0.788,2088376988,1647411861
513120.SH,2023-12-08,0.79,0.795,0.777,0.784,1888782822,1481917442
513120.SH,2023-12-11,0.778,0.787,0.765,0.782,1867527134,1446601633
513120.SH,2023-12-12,0.784,0.79,0.78,0.789,1607892677,1262764389
513120.SH,2023-12-13,0.787,0.796,0.782,0.782,1498472269,1182640795
513120.SH,2023-12-14,0.797,0.814,0.796,0.803,2280107231,1835999699
513120.SH,2023-12-15,0.807,0.817,0.798,0.802,1814799631,1466202730
513120.SH,2023-12-18,0.799,0.8,0.783,0.785,1234500101,977542578
513120.SH,2023-12-19,0.788,0.79,0.771,0.779,1538801194,1197369242
513120.SH,2023-12-20,0.786,0.788,0.775,0.776,1190075560,930844637
513120.SH,2023-12-21,0.767,0.771,0.754,0.765,1879597316,1433558032
513120.SH,2023-12-22,0.768,0.769,0.746,0.747,1744566075,1318552579
513120.SH,2023-12-25,0.749,0.755,0.748,0.753,477005900,358578820
513120.SH,2023-12-26,0.751,0.753,0.74,0.742,811506520,604016693
513120.SH,2023-12-27,0.75,0.768,0.748,0.767,1646771100,1247191601
513120.SH,2023-12-28,0.768,0.794,0.766,0.788,1792249510,1403613632
513120.SH,2023-12-29,0.785,0.799,0.785,0.795,1281817139,1017580611
513120.SH,2024-01-02,0.797,0.799,0.78,0.78,1148270900,903185856
513120.SH,2024-01-03,0.78,0.791,0.771,0.775,1193332832,932163950
513120.SH,2024-01-04,0.779,0.784,0.773,0.782,945726500,735450083
513120.SH,2024-01-05,0.778,0.78,0.752,0.756,1433459757,1097049666
513120.SH,2024-01-08,0.753,0.759,0.735,0.736,1274282061,947372805
513120.SH,2024-01-09,0.745,0.765,0.745,0.754,1814279009,1370278766
513120.SH,2024-01-10,0.754,0.771,0.751,0.763,1755549227,1341041247
513120.SH,2024-01-11,0.779,0.787,0.77,0.774,2159402037,1677640934
513120.SH,2024-01-12,0.768,0.773,0.757,0.758,1249889847,955617477
513120.SH,2024-01-15,0.755,0.771,0.753,0.759,1396080881,1064939590
513120.SH,2024-01-16,0.754,0.765,0.748,0.753,1343425964,1016342774
513120.SH,2024-01-17,0.749,0.75,0.713,0.714,1699218559,1236424721
513120.SH,2024-01-18,0.717,0.732,0.709,0.73,2374853447,1713309943
