symbol,date,open,high,low,close,volume,amount
159792.SZ,2023-04-04,0.69,0.693,0.676,0.687,922322697,629817364
159792.SZ,2023-04-06,0.676,0.684,0.674,0.675,1043024300,707705979
159792.SZ,2023-04-07,0.683,0.69,0.682,0.688,467054632,320328954
159792.SZ,2023-04-10,0.69,0.693,0.685,0.693,228875500,157662011
159792.SZ,2023-04-11,0.696,0.7,0.674,0.681,828927240,567237308
159792.SZ,2023-04-12,0.684,0.686,0.667,0.668,842132426,568001008
159792.SZ,2023-04-13,0.658,0.665,0.65,0.659,1042915319,685926726
159792.SZ,2023-04-14,0.669,0.673,0.655,0.661,1243135274,824212604
159792.SZ,2023-04-17,0.657,0.675,0.657,0.674,984515800,655560442
159792.SZ,2023-04-18,0.671,0.673,0.664,0.666,820262200,547909833
159792.SZ,2023-04-19,0.666,0.668,0.656,0.659,831255820,549477727
159792.SZ,2023-04-20,0.657,0.663,0.653,0.655,743209100,488719366
159792.SZ,2023-04-21,0.652,0.657,0.635,0.636,835451496,538915110
159792.SZ,2023-04-24,0.635,0.644,0.625,0.628,847605866,536982447
159792.SZ,2023-04-25,0.633,0.634,0.609,0.617,985097715,608185438
159792.SZ,2023-04-26,0.616,0.638,0.616,0.633,962687400,603448376
159792.SZ,2023-04-27,0.629,0.632,0.623,0.629,612479690,384315390
159792.SZ,2023-04-28,0.632,0.644,0.632,0.638,1200345500,763425973
159792.SZ,2023-05-04,0.627,0.63,0.615,0.619,631662500,392018896
159792.SZ,2023-05-05,0.626,0.638,0.623,0.632,871437279,549908741
159792.SZ,2023-05-08,0.634,0.638,0.625,0.629,508241610,320023312
159792.SZ,2023-05-09,0.627,0.628,0.612,0.612,711925300,440709342
159792.SZ,2023-05-10,0.611,0.615,0.605,0.615,615001100,375284881
159792.SZ,2023-05-11,0.617,0.62,0.604,0.605,551635000,337345601
159792.SZ,2023-05-12,0.615,0.621,0.609,0.61,935618108,576342219
159792.SZ,2023-05-15,0.607,0.629,0.606,0.625,976644200,605242691
159792.SZ,2023-05-16,0.632,0.634,0.622,0.622,556646800,349567023
159792.SZ,2023-05-17,0.625,0.629,0.619,0.619,516113831,322016782
159792.SZ,2023-05-18,0.621,0.623,0.612,0.618,749781500,463521313
159792.SZ,2023-05-19,0.615,0.615,0.606,0.61,646625027,394683372
159792.SZ,2023-05-22,0.611,0.626,0.606,0.625,843657952,522465517
159792.SZ,2023-05-23,0.626,0.631,0.617,0.618,617231635,386955692
159792.SZ,2023-05-24,0.614,0.616,0.606,0.606,564654800,345030387
159792.SZ,2023-05-25,0.603,0.609,0.59,0.598,662159300,396596943
159792.SZ,2023-05-26,0.596,0.597,0.592,0.595,191461401,113912023
159792.SZ,2023-05-29,0.602,0.605,0.581,0.586,791569284,467743202
159792.SZ,2023-05-30,0.585,0.596,0.58,0.595,697636195,410263195
159792.SZ,2023-05-31,0.588,0.589,0.574,0.577,727299929,421122708
159792.SZ,2023-06-01,0.581,0.604,0.579,0.592,1062021965,632924763
159792.SZ,2023-06-02,0.603,0.625,0.603,0.623,1166435943,717281275
159792.SZ,2023-06-05,0.623,0.629,0.616,0.623,1340623504,835228126
159792.SZ,2023-06-06,0.623,0.632,0.614,0.616,704946764,440656081
159792.SZ,2023-06-07,0.628,0.634,0.625,0.628,670053047,421910211
159792.SZ,2023-06-08,0.627,0.63,0.616,0.622,727061700,451207813
159792.SZ,2023-06-09,0.628,0.632,0.618,0.632,595442200,372202180
159792.SZ,2023-06-12,0.631,0.633,0.622,0.632,689416500,432724266
159792.SZ,2023-06-13,0.63,0.651,0.629,0.65,711279900,456176193
159792.SZ,2023-06-14,0.651,0.658,0.641,0.642,968086288,630489007
159792.SZ,2023-06-15,0.654,0.661,0.652,0.661,1345734200,883205057
159792.SZ,2023-06-16,0.668,0.676,0.661,0.67,775043378,517595975
159792.SZ,2023-06-19,0.665,0.666,0.647,0.653,1607259000,1048701106
159792.SZ,2023-06-20,0.657,0.663,0.643,0.644,1956808400,1267933831
159792.SZ,2023-06-21,0.633,0.638,0.622,0.624,903703400,567544711
159792.SZ,2023-06-26,0.612,0.622,0.61,0.616,1578356028,973066009
159792.SZ,2023-06-27,0.62,0.633,0.619,0.631,739771601,464776026
159792.SZ,2023-06-28,0.628,0.642,0.619,0.632,1853037701,1168895396
159792.SZ,2023-06-29,0.632,0.634,0.623,0.623,729941900,456726224
159792.SZ,2023-06-30,0.622,0.623,0.613,0.616,797269100,493328798
159792.SZ,2023-07-03,0.618,0.638,0.618,0.634,1697450741,1074112005
159792.SZ,2023-07-04,0.633,0.641,0.628,0.636,974479600,620316399
159792.SZ,2023-07-05,0.634,0.638,0.625,0.63,646390900,407069292
159792.SZ,2023-07-06,0.625,0.634,0.613,0.617,1031710800,641691263
159792.SZ,2023-07-07,0.613,0.618,0.601,0.608,1069830100,652631837
159792.SZ,2023-07-10,0.618,0.623,0.612,0.613,662441100,408875594
159792.SZ,2023-07-11,0.62,0.622,0.615,0.617,561652107,347391347
159792.SZ,2023-07-12,0.621,0.632,0.619,0.624,1008869563,632686583
159792.SZ,2023-07-13,0.639,0.657,0.639,0.655,2038945940,1330298667
159792.SZ,2023-07-14,0.664,0.667,0.65,0.653,637027718,418049043
159792.SZ,2023-07-17,0.65,0.652,0.641,0.642,255538300,164722946
159792.SZ,2023-07-18,0.649,0.649,0.635,0.637,661528689,422427319
159792.SZ,2023-07-19,0.627,0.641,0.624,0.64,1078573700,683099014
159792.SZ,2023-07-20,0.644,0.651,0.628,0.63,703646402,450591979
159792.SZ,2023-07-21,0.628,0.643,0.627,0.635,648863000,412105323
159792.SZ,2023-07-24,0.625,0.635,0.623,0.626,769775400,483635060
159792.SZ,2023-07-25,0.647,0.656,0.645,0.656,1055026800,686784787
159792.SZ,2023-07-26,0.655,0.658,0.65,0.656,821472400,537061335
159792.SZ,2023-07-27,0.662,0.669,0.657,0.662,833443100,553911290
159792.SZ,2023-07-28,0.66,0.693,0.659,0.69,1084785403,734200033
159792.SZ,2023-07-31,0.706,0.722,0.699,0.703,1281631800,913318267
159792.SZ,2023-08-01,0.709,0.719,0.691,0.693,1569789210,1108511590
159792.SZ,2023-08-02,0.696,0.699,0.673,0.674,1428971394,975133349
159792.SZ,2023-08-03,0.674,0.689,0.673,0.687,869410865,592040219
159792.SZ,2023-08-04,0.699,0.705,0.687,0.691,999427342,695237428
159792.SZ,2023-08-07,0.691,0.695,0.681,0.693,739169710,509719339
159792.SZ,2023-08-08,0.68,0.687,0.675,0.678,809672400,551936717
159792.SZ,2023-08-09,0.67,0.684,0.669,0.679,778549939,527094584
159792.SZ,2023-08-10,0.678,0.683,0.672,0.681,941119900,637334491
159792.SZ,2023-08-11,0.685,0.687,0.666,0.668,1384275189,931370693
159792.SZ,2023-08-14,0.655,0.662,0.652,0.661,1443542431,948253890
159792.SZ,2023-08-15,0.662,0.669,0.656,0.664,1069763991,709040418
159792.SZ,2023-08-16,0.657,0.665,0.654,0.656,868409700,572358043
159792.SZ,2023-08-17,0.645,0.665,0.642,0.665,1392548413,911987321
159792.SZ,2023-08-18,0.661,0.664,0.641,0.641,916600400,597204450
159792.SZ,2023-08-21,0.636,0.642,0.624,0.627,773911677,489367672
159792.SZ,2023-08-22,0.634,0.641,0.62,0.637,1100486900,694745289
159792.SZ,2023-08-23,0.636,0.647,0.628,0.638,879478190,560421047
159792.SZ,2023-08-24,0.645,0.669,0.644,0.665,1548277812,1022951157
159792.SZ,2023-08-25,0.659,0.661,0.652,0.654,985772791,646557964
159792.SZ,2023-08-28,0.687,0.69,0.66,0.663,1382482657,924439589
159792.SZ,2023-08-29,0.667,0.675,0.662,0.672,1117582800,748231237
159792.SZ,2023-08-30,0.679,0.681,0.662,0.663,1097660507,736778536
159792.SZ,2023-08-31,0.667,0.668,0.65,0.651,947393882,625260865
159792.SZ,2023-09-01,0.655,0.658,0.653,0.657,143144672,93831393
159792.SZ,2023-09-04,0.664,0.67,0.658,0.665,1041430600,691545440
159792.SZ,2023-09-05,0.66,0.663,0.65,0.652,782301700,513777481
159792.SZ,2023-09-06,0.647,0.65,0.639,0.647,904803576,583718013
159792.SZ,2023-09-07,0.649,0.649,0.638,0.639,761270500,488557683
159792.SZ,2023-09-08,0.629,0.638,0.629,0.634,239537000,151896879
159792.SZ,2023-09-11,0.632,0.641,0.628,0.638,812207405,515430427
159792.SZ,2023-09-12,0.638,0.643,0.633,0.64,743376400,474586947
159792.SZ,2023-09-13,0.64,0.642,0.629,0.633,713139700,452281845
159792.SZ,2023-09-14,0.635,0.639,0.631,0.636,863553600,548149148
159792.SZ,2023-09-15,0.639,0.643,0.631,0.638,804540343,512958006
159792.SZ,2023-09-18,0.631,0.636,0.626,0.63,623225100,393304824
159792.SZ,2023-09-19,0.63,0.631,0.621,0.624,640122394,399402859
159792.SZ,2023-09-20,0.623,0.624,0.613,0.615,1110315837,685667125
159792.SZ,2023-09-21,0.611,0.612,0.601,0.603,899610095,544133182
159792.SZ,2023-09-22,0.6,0.623,0.599,0.621,1549050809,949617019
159792.SZ,2023-09-25,0.622,0.623,0.611,0.612,553781300,340393048
159792.SZ,2023-09-26,0.609,0.612,0.604,0.605,997866900,606229400
159792.SZ,2023-09-27,0.606,0.613,0.604,0.607,838780500,510315162
159792.SZ,2023-09-28,0.607,0.609,0.593,0.596,1189091166,710931330
159792.SZ,2023-10-09,0.598,0.602,0.594,0.6,526639986,314850679
159792.SZ,2023-10-10,0.607,0.618,0.606,0.608,727845514,445523232
159792.SZ,2023-10-11,0.62,0.627,0.619,0.623,786278601,490003455
159792.SZ,2023-10-12,0.634,0.635,0.628,0.631,650388600,410170537
159792.SZ,2023-10-13,0.618,0.624,0.613,0.618,878505500,543369753
159792.SZ,2023-10-16,0.616,0.617,0.603,0.606,895934866,544792021
159792.SZ,2023-10-17,0.612,0.615,0.606,0.611,589634538,360099546
159792.SZ,2023-10-18,0.608,0.61,0.598,0.6,679094769,408701576
159792.SZ,2023-10-19,0.59,0.597,0.59,0.592,700003759,415110837
159792.SZ,2023-10-20,0.586,0.591,0.585,0.586,670390926,393776570
159792.SZ,2023-10-23,0.581,0.585,0.573,0.578,257970564,148919796
159792.SZ,2023-10-24,0.583,0.584,0.568,0.575,1019753710,588111919
159792.SZ,2023-10-25,0.594,0.6,0.579,0.58,1256264909,743907872
159792.SZ,2023-10-26,0.578,0.587,0.572,0.579,814295961,471412506
159792.SZ,2023-10-27,0.582,0.593,0.58,0.59,1432687124,840799136
159792.SZ,2023-10-30,0.584,0.599,0.584,0.597,1451012401,862842384
159792.SZ,2023-10-31,0.595,0.599,0.589,0.592,721475479,428553180
159792.SZ,2023-11-01,0.596,0.597,0.583,0.59,1000726226,589973314
159792.SZ,2023-11-02,0.595,0.606,0.593,0.595,814303700,488101199
159792.SZ,2023-11-03,0.601,0.619,0.6,0.616,1173167420,713311815
159792.SZ,2023-11-06,0.629,0.643,0.628,0.641,1116502800,711148047
159792.SZ,2023-11-07,0.634,0.642,0.632,0.636,798768100,508900639
159792.SZ,2023-11-08,0.637,0.65,0.635,0.64,918017997,589121222
159792.SZ,2023-11-09,0.64,0.647,0.637,0.64,577734048,370167301
159792.SZ,2023-11-10,0.632,0.634,0.622,0.622,728256800,456041256
159792.SZ,2023-11-13,0.627,0.634,0.621,0.631,601853484,377932891
159792.SZ,2023-11-14,0.64,0.641,0.626,0.632,668480800,421914186
159792.SZ,2023-11-15,0.646,0.648,0.638,0.645,1006338600,646612170
159792.SZ,2023-11-16,0.654,0.655,0.633,0.641,951894439,609737507
159792.SZ,2023-11-17,0.628,0.632,0.621,0.626,666103834,417073498
159792.SZ,2023-11-20,0.628,0.637,0.62,0.633,1040213015,655850083
159792.SZ,2023-11-21,0.644,0.645,0.631,0.632,1129085099,721469238
159792.SZ,2023-11-22,0.626,0.633,0.62,0.622,694500883,434327301
159792.SZ,2023-11-23,0.624,0.63,0.62,0.63,779809910,488101052
159792.SZ,2023-11-24,0.628,0.629,0.619,0.621,499915493,311810963
159792.SZ,2023-11-27,0.622,0.623,0.613,0.62,598166910,368982119
159792.SZ,2023-11-28,0.619,0.62,0.605,0.611,620763357,380452981
159792.SZ,2023-11-29,0.607,0.609,0.589,0.592,873778387,521341082
159792.SZ,2023-11-30,0.592,0.594,0.584,0.592,736234490,433936941
159792.SZ,2023-12-01,0.59,0.591,0.582,0.589,947685825,555754657
159792.SZ,2023-12-04,0.59,0.591,0.574,0.574,609260359,354002498
159792.SZ,2023-12-05,0.577,0.577,0.558,0.559,1111582271,628109774
159792.SZ,2023-12-06,0.562,0.579,0.56,0.57,1654761731,944205475
159792.SZ,2023-12-07,0.568,0.569,0.559,0.565,788793129,443839983
159792.SZ,2023-12-08,0.567,0.575,0.562,0.566,979859800,555525595
159792.SZ,2023-12-11,0.559,0.567,0.554,0.563,1672794429,938614685
159792.SZ,2023-12-12,0.564,0.574,0.562,0.572,1487813914,847660921
159792.SZ,2023-12-13,0.569,0.57,0.557,0.558,0,0
159792.SZ,2023-12-14,0.568,0.573,0.561,0.563,1011326296,573303255
159792.SZ,2023-12-15,0.568,0.58,0.567,0.57,986002668,564826399
159792.SZ,2023-12-18,0.566,0.571,0.563,0.565,0,0
159792.SZ,2023-12-19,0.562,0.564,0.555,0.558,0,0
159792.SZ,2023-12-20,0.563,0.564,0.557,0.559,632364172,354895084
159792.SZ,2023-12-21,0.55,0.559,0.548,0.557,1032359501,572401600
159792.SZ,2023-12-22,0.56,0.563,0.522,0.525,1560466244,839571081
159792.SZ,2023-12-25,0.529,0.53,0.524,0.529,597416102,314873992
159792.SZ,2023-12-26,0.528,0.53,0.524,0.527,573385314,301351390
159792.SZ,2023-12-27,0.533,0.54,0.531,0.537,971732928,520460637
159792.SZ,2023-12-28,0.536,0.559,0.536,0.552,1516359481,832160191
159792.SZ,2023-12-29,0.551,0.555,0.544,0.548,812644300,445987205
159792.SZ,2024-01-02,0.555,0.557,0.543,0.543,696588622,381888364
159792.SZ,2024-01-03,0.541,0.542,0.536,0.54,549139694,295906412
159792.SZ,2024-01-04,0.541,0.542,0.533,0.537,627758200,336552841
159792.SZ,2024-01-05,0.532,0.54,0.526,0.529,895514234,476432595
159792.SZ,2024-01-08,0.528,0.529,0.51,0.512,1013333968,521580840
159792.SZ,2024-01-09,0.514,0.521,0.506,0.508,969413076,497540537
159792.SZ,2024-01-10,0.502,0.511,0.498,0.502,680797400,343461926
159792.SZ,2024-01-11,0.505,0.524,0.504,0.521,908036701,468667719
159792.SZ,2024-01-12,0.514,0.522,0.514,0.514,837793900,433482111
159792.SZ,2024-01-15,0.515,0.521,0.508,0.512,697280421,358739904
159792.SZ,2024-01-16,0.507,0.515,0.499,0.503,698081195,353295878
159792.SZ,2024-01-17,0.498,0.499,0.47,0.471,1116037949,536607720
159792.SZ,2024-01-18,0.472,0.48,0.467,0.478,1765174435,836733774
159792.SZ,2024-01-19,0.474,0.48,0.463,0.464,1046409771,493461756
159792.SZ,2024-01-22,0.466,0.469,0.44,0.445,1837299665,829407490
159792.SZ,2024-01-23,0.447,0.468,0.445,0.46,2249134694,1034250427
159792.SZ,2024-01-24,0.469,0.476,0.46,0.471,2030347850,949894148
159792.SZ,2024-01-25,0.477,0.483,0.467,0.482,1924432916,918480229
159792.SZ,2024-01-26,0.477,0.478,0.46,0.465,1094068918,514528219
159792.SZ,2024-01-29,0.465,0.472,0.458,0.461,1204852264,558468867
159792.SZ,2024-01-30,0.452,0.455,0.445,0.445,1325843200,593922091
159792.SZ,2024-01-31,0.443,0.447,0.428,0.43,1139449478,496208021
159792.SZ,2024-02-01,0.43,0.447,0.428,0.439,1896676541,834761685
159792.SZ,2024-02-02,0.447,0.454,0.43,0.438,2127016299,936967310
159792.SZ,2024-02-05,0.429,0.445,0.428,0.438,1545626105,673600910
159792.SZ,2024-02-06,0.437,0.464,0.437,0.464,1070900411,483432100
159792.SZ,2024-02-07,0.468,0.476,0.454,0.459,1512207332,702434578
159792.SZ,2024-02-08,0.459,0.47,0.457,0.463,1414511615,656484384
159792.SZ,2024-02-19,0.48,0.482,0.466,0.473,795101319,375352054
159792.SZ,2024-02-20,0.476,0.477,0.466,0.473,652194225,307382187
159792.SZ,2024-02-21,0.471,0.501,0.47,0.494,1093216485,535959580
159792.SZ,2024-02-22,0.492,0.496,0.485,0.494,794612957,390525659
159792.SZ,2024-02-23,0.494,0.505,0.494,0.5,782282198,389530521
159792.SZ,2024-02-26,0.497,0.504,0.494,0.495,574446765,285997333
159792.SZ,2024-02-27,0.495,0.498,0.483,0.496,1160866262,569866109
159792.SZ,2024-02-28,0.503,0.506,0.486,0.487,858558543,427012718
159792.SZ,2024-02-29,0.482,0.495,0.482,0.494,773345100,378630639
159792.SZ,2024-03-01,0.485,0.503,0.482,0.5,1136975825,559740628
159792.SZ,2024-03-04,0.502,0.507,0.495,0.5,1131008270,567422328
159792.SZ,2024-03-05,0.494,0.496,0.482,0.484,1062453040,519014354
159792.SZ,2024-03-06,0.482,0.5,0.481,0.492,1226890006,601893334
159792.SZ,2024-03-07,0.496,0.498,0.482,0.482,751242283,369399730
159792.SZ,2024-03-08,0.484,0.496,0.484,0.493,1028730604,504637377
159792.SZ,2024-03-11,0.493,0.507,0.492,0.507,905298033,455338502
159792.SZ,2024-03-12,0.515,0.536,0.51,0.536,1567031436,823749235
159792.SZ,2024-03-13,0.533,0.546,0.533,0.538,1538355385,831168021
159792.SZ,2024-03-14,0.539,0.542,0.524,0.526,1153584749,612765229
159792.SZ,2024-03-15,0.519,0.522,0.511,0.519,716202274,369562328
159792.SZ,2024-03-18,0.518,0.535,0.517,0.535,1250095584,661068703
159792.SZ,2024-03-19,0.531,0.532,0.524,0.526,780050500,411723483
159792.SZ,2024-03-20,0.527,0.532,0.52,0.531,972434430,513359561
159792.SZ,2024-03-21,0.542,0.548,0.537,0.541,983776691,532801262
159792.SZ,2024-03-22,0.535,0.536,0.521,0.527,1017025700,535439749
159792.SZ,2024-03-25,0.531,0.537,0.525,0.525,995711900,527750554
159792.SZ,2024-03-26,0.529,0.533,0.522,0.532,1048441842,552109708
159792.SZ,2024-03-27,0.526,0.53,0.521,0.521,823338177,432436766
159792.SZ,2024-03-28,0.521,0.541,0.521,0.532,1405186004,747388078
159792.SZ,2024-03-29,0.54,0.542,0.537,0.54,620605500,335055030
159792.SZ,2024-04-01,0.544,0.557,0.543,0.556,709952300,390137619
159792.SZ,2024-04-02,0.557,0.563,0.547,0.549,1143725800,631066137
159792.SZ,2024-04-03,0.549,0.55,0.536,0.538,979720500,529901989
159792.SZ,2024-04-08,0.531,0.541,0.528,0.532,1039196000,554684708
159792.SZ,2024-04-09,0.535,0.542,0.534,0.539,757252400,407124942
159792.SZ,2024-04-10,0.544,0.551,0.541,0.544,1182580374,644552192
159792.SZ,2024-04-11,0.535,0.549,0.534,0.548,1039203087,564475701
159792.SZ,2024-04-12,0.545,0.552,0.543,0.544,721299600,393958377
159792.SZ,2024-04-15,0.538,0.54,0.53,0.539,1228771700,659750081
159792.SZ,2024-04-16,0.531,0.535,0.519,0.52,793043879,417687796
159792.SZ,2024-04-17,0.523,0.53,0.518,0.521,1030782525,538543344
159792.SZ,2024-04-18,0.522,0.529,0.516,0.524,717874500,375760226
159792.SZ,2024-04-19,0.516,0.517,0.503,0.51,966426440,492291029
159792.SZ,2024-04-22,0.518,0.529,0.514,0.528,765733402,401327541
159792.SZ,2024-04-23,0.534,0.551,0.531,0.549,1163823600,633282320
159792.SZ,2024-04-24,0.555,0.574,0.552,0.573,1436577500,812847506
159792.SZ,2024-04-25,0.573,0.578,0.564,0.567,1297046200,741041631
159792.SZ,2024-04-26,0.57,0.602,0.57,0.594,1676832107,989306086
159792.SZ,2024-04-29,0.601,0.611,0.593,0.593,2063276897,1241962989
159792.SZ,2024-04-30,0.598,0.601,0.585,0.59,1125595607,665648494
159792.SZ,2024-05-06,0.629,0.638,0.624,0.635,1833674700,1153982870
159792.SZ,2024-05-07,0.632,0.634,0.618,0.623,1006847100,631028311
159792.SZ,2024-05-08,0.623,0.631,0.612,0.615,1559960800,971708862
159792.SZ,2024-05-09,0.618,0.631,0.617,0.63,1333765956,835366097
159792.SZ,2024-05-10,0.636,0.641,0.619,0.629,1641297100,1030665238
159792.SZ,2024-05-13,0.625,0.645,0.623,0.643,1634404100,1042261055
159792.SZ,2024-05-14,0.653,0.661,0.649,0.651,1120534600,733279132
159792.SZ,2024-05-15,0.649,0.654,0.649,0.651,455605400,296656085
159792.SZ,2024-05-16,0.659,0.661,0.646,0.653,1566266900,1023136550
159792.SZ,2024-05-17,0.661,0.672,0.651,0.655,1389322100,918075505
159792.SZ,2024-05-20,0.659,0.663,0.656,0.661,1574668634,1038755340
159792.SZ,2024-05-21,0.656,0.658,0.633,0.634,2019072879,1297902873
159792.SZ,2024-05-22,0.636,0.644,0.63,0.638,1444664031,922968567
159792.SZ,2024-05-23,0.636,0.637,0.626,0.631,919948668,580710022
159792.SZ,2024-05-24,0.626,0.627,0.607,0.608,1149264697,706954708
159792.SZ,2024-05-27,0.609,0.622,0.596,0.621,1242897872,757418874
159792.SZ,2024-05-28,0.619,0.63,0.614,0.616,796898400,495553639
159792.SZ,2024-05-29,0.611,0.613,0.6,0.604,841055200,511032484
159792.SZ,2024-05-30,0.602,0.61,0.596,0.598,945066000,568553813
159792.SZ,2024-05-31,0.607,0.615,0.593,0.594,1267471251,767159320
159792.SZ,2024-06-03,0.596,0.605,0.594,0.601,872669400,524834412
159792.SZ,2024-06-04,0.596,0.611,0.596,0.61,1046932200,633071866
159792.SZ,2024-06-05,0.608,0.617,0.604,0.605,1044347700,638613881
159792.SZ,2024-06-06,0.613,0.618,0.605,0.607,1076261100,656775660
159792.SZ,2024-06-07,0.613,0.614,0.596,0.597,941896936,568056617
159792.SZ,2024-06-11,0.588,0.602,0.586,0.598,1047465999,620878351
159792.SZ,2024-06-12,0.595,0.601,0.591,0.594,1182460200,702724434
159792.SZ,2024-06-13,0.599,0.602,0.593,0.6,814219000,486113234
159792.SZ,2024-06-14,0.601,0.605,0.598,0.604,971519000,584700807
159792.SZ,2024-06-17,0.596,0.604,0.596,0.6,702545100,421976400
159792.SZ,2024-06-18,0.603,0.607,0.596,0.598,651389900,392275972
159792.SZ,2024-06-19,0.603,0.62,0.601,0.618,1007509700,615070714
159792.SZ,2024-06-20,0.621,0.622,0.607,0.609,1159426881,710954480
159792.SZ,2024-06-21,0.604,0.607,0.594,0.601,663948900,398672339
159792.SZ,2024-06-24,0.596,0.598,0.585,0.587,962919019,568269808
159792.SZ,2024-06-25,0.594,0.601,0.586,0.587,756939700,449875419
159792.SZ,2024-06-26,0.586,0.597,0.586,0.595,839014900,496720900
159792.SZ,2024-06-27,0.588,0.592,0.571,0.576,839519403,486387876
159792.SZ,2024-06-28,0.57,0.581,0.568,0.57,1031769000,592112665
159792.SZ,2024-07-01,0.567,0.571,0.565,0.571,369386200,209663354
159792.SZ,2024-07-02,0.568,0.575,0.562,0.564,899941806,510945084
159792.SZ,2024-07-03,0.568,0.583,0.568,0.58,978627604,562522878
159792.SZ,2024-07-04,0.588,0.59,0.577,0.58,748105620,435996379
159792.SZ,2024-07-05,0.581,0.583,0.571,0.573,975109400,560851808
159792.SZ,2024-07-08,0.571,0.575,0.563,0.565,434962170,246998893
159792.SZ,2024-07-09,0.565,0.574,0.56,0.571,952861077,540161888
159792.SZ,2024-07-10,0.574,0.582,0.568,0.57,578028277,332227203
159792.SZ,2024-07-11,0.573,0.582,0.571,0.58,946549600,546354963
159792.SZ,2024-07-12,0.589,0.597,0.587,0.596,1259744160,747092543
159792.SZ,2024-07-15,0.59,0.593,0.579,0.579,757541672,442402444
159792.SZ,2024-07-16,0.575,0.576,0.569,0.573,694381670,396971800
159792.SZ,2024-07-17,0.577,0.582,0.57,0.578,760124321,438170729
159792.SZ,2024-07-18,0.572,0.577,0.567,0.576,818478400,468435314
159792.SZ,2024-07-19,0.567,0.571,0.562,0.564,569701987,322072158
159792.SZ,2024-07-22,0.565,0.576,0.563,0.573,909517752,517350321
159792.SZ,2024-07-23,0.575,0.576,0.559,0.56,630906310,356856370
159792.SZ,2024-07-24,0.561,0.564,0.545,0.546,692388600,382953785
159792.SZ,2024-07-25,0.545,0.546,0.533,0.534,754543506,405359936
159792.SZ,2024-07-26,0.538,0.541,0.531,0.539,890576000,478006415
159792.SZ,2024-07-29,0.546,0.551,0.541,0.547,712151255,388760559
159792.SZ,2024-07-30,0.543,0.544,0.53,0.533,632532500,338183873
159792.SZ,2024-07-31,0.533,0.553,0.53,0.551,1099847600,599642530
159792.SZ,2024-08-01,0.547,0.551,0.543,0.548,583986800,319492201
159792.SZ,2024-08-02,0.538,0.543,0.526,0.531,877654700,468347642
159792.SZ,2024-08-05,0.522,0.54,0.517,0.522,1212533138,640503009
159792.SZ,2024-08-06,0.535,0.539,0.522,0.527,1024648700,541754379
159792.SZ,2024-08-07,0.529,0.538,0.527,0.531,885516100,472397707
159792.SZ,2024-08-08,0.527,0.538,0.522,0.533,979110450,520726109
159792.SZ,2024-08-09,0.538,0.545,0.536,0.538,717621900,387199919
159792.SZ,2024-08-12,0.537,0.54,0.529,0.534,873355450,466068088
159792.SZ,2024-08-13,0.535,0.541,0.531,0.536,670265350,358695331
159792.SZ,2024-08-14,0.538,0.538,0.526,0.527,597630081,317127414
159792.SZ,2024-08-15,0.524,0.534,0.518,0.525,1396978600,733848477
159792.SZ,2024-08-16,0.534,0.538,0.53,0.535,856814268,458261142
159792.SZ,2024-08-19,0.541,0.548,0.539,0.543,755512800,410742143
159792.SZ,2024-08-20,0.545,0.546,0.536,0.536,598815500,322928283
159792.SZ,2024-08-21,0.528,0.531,0.522,0.528,470818300,248215649
159792.SZ,2024-08-22,0.535,0.538,0.528,0.536,548426900,292340462
159792.SZ,2024-08-23,0.532,0.537,0.531,0.535,501558200,268196850
159792.SZ,2024-08-26,0.539,0.547,0.539,0.544,702347133,381113098
159792.SZ,2024-08-27,0.538,0.54,0.532,0.539,641118200,343843656
159792.SZ,2024-08-28,0.538,0.539,0.526,0.529,509000000,270223673
159792.SZ,2024-08-29,0.529,0.543,0.527,0.54,1443237363,775367188
159792.SZ,2024-08-30,0.541,0.565,0.54,0.557,1702486100,945353753
159792.SZ,2024-09-02,0.551,0.554,0.541,0.542,852144127,465017094
159792.SZ,2024-09-03,0.544,0.553,0.542,0.545,865326827,473796113
159792.SZ,2024-09-04,0.541,0.545,0.536,0.54,1568282239,849441564
159792.SZ,2024-09-05,0.541,0.548,0.541,0.544,1010413120,549606646
159792.SZ,2024-09-06,0.544,0.547,0.54,0.541,204957500,111369169
159792.SZ,2024-09-09,0.538,0.542,0.534,0.537,1021372200,548258843
159792.SZ,2024-09-10,0.541,0.542,0.531,0.54,860256815,461683356
159792.SZ,2024-09-11,0.535,0.54,0.534,0.537,606297791,325236775
159792.SZ,2024-09-12,0.541,0.548,0.541,0.544,911419100,496981896
159792.SZ,2024-09-13,0.544,0.55,0.541,0.543,774857294,421989974
159792.SZ,2024-09-18,0.551,0.553,0.547,0.55,397599800,218659398
159792.SZ,2024-09-19,0.551,0.57,0.55,0.568,1529949764,857490478
159792.SZ,2024-09-20,0.565,0.579,0.564,0.567,2010431500,1148600655
159792.SZ,2024-09-23,0.57,0.581,0.564,0.564,1592820990,910333195
159792.SZ,2024-09-24,0.579,0.59,0.571,0.59,1990474400,1158413171
159792.SZ,2024-09-25,0.611,0.612,0.589,0.592,2049503537,1231824153
159792.SZ,2024-09-26,0.6,0.631,0.596,0.629,2548850745,1565907596
159792.SZ,2024-09-27,0.651,0.685,0.651,0.668,3559349600,2364503924
159792.SZ,2024-09-30,0.71,0.735,0.691,0.735,3581106650,2553069206
