symbol,date,open,high,low,close,volume,amount
159864.SZ,2023-02-17,0.881,0.884,0.862,0.863,40322000,35137693
159864.SZ,2023-02-20,0.861,0.881,0.851,0.881,38664500,33577880
159864.SZ,2023-02-21,0.878,0.897,0.871,0.89,59117500,52282529
159864.SZ,2023-02-22,0.883,0.899,0.882,0.884,31890605,28383214
159864.SZ,2023-02-23,0.88,0.909,0.88,0.905,68468400,61466878
159864.SZ,2023-02-24,0.906,0.908,0.887,0.89,39431600,35192467
159864.SZ,2023-02-27,0.887,0.909,0.881,0.893,62637700,56225495
159864.SZ,2023-02-28,0.89,0.894,0.881,0.894,80716000,71527710
159864.SZ,2023-03-01,0.894,0.894,0.88,0.883,53337500,47085366
159864.SZ,2023-03-02,0.885,0.888,0.866,0.869,38286336,33482529
159864.SZ,2023-03-03,0.868,0.876,0.865,0.867,40861200,35500237
159864.SZ,2023-03-06,0.867,0.901,0.861,0.898,96465302,85311064
159864.SZ,2023-03-07,0.895,0.898,0.886,0.888,47591902,42400323
159864.SZ,2023-03-08,0.884,0.899,0.873,0.878,38216900,33753298
159864.SZ,2023-03-09,0.88,0.883,0.871,0.872,43419100,38071118
159864.SZ,2023-03-10,0.87,0.872,0.857,0.864,38526300,33273972
159864.SZ,2023-03-13,0.864,0.874,0.859,0.864,38742500,33617315
159864.SZ,2023-03-14,0.863,0.864,0.829,0.847,62609100,52869124
159864.SZ,2023-03-15,0.848,0.867,0.846,0.849,38054700,32595435
159864.SZ,2023-03-16,0.846,0.846,0.808,0.81,52275700,43094107
159864.SZ,2023-03-17,0.812,0.82,0.802,0.805,42313300,34199368
159864.SZ,2023-03-20,0.804,0.823,0.788,0.814,53381100,43027343
159864.SZ,2023-03-21,0.811,0.82,0.804,0.818,46209300,37460228
159864.SZ,2023-03-22,0.82,0.83,0.812,0.816,32049300,26336002
159864.SZ,2023-03-23,0.814,0.818,0.809,0.813,40420203,32847985
159864.SZ,2023-03-24,0.817,0.825,0.803,0.818,46356803,37840673
159864.SZ,2023-03-27,0.817,0.835,0.812,0.832,51160000,42293742
159864.SZ,2023-03-28,0.832,0.834,0.819,0.822,32009400,26434218
159864.SZ,2023-03-29,0.825,0.833,0.818,0.823,39303600,32420927
159864.SZ,2023-03-30,0.822,0.834,0.816,0.833,52287100,43214615
159864.SZ,2023-03-31,0.834,0.846,0.831,0.835,45472400,38124281
159864.SZ,2023-04-03,0.835,0.85,0.83,0.842,37560901,31500371
159864.SZ,2023-04-04,0.843,0.846,0.816,0.825,47442420,39197991
159864.SZ,2023-04-06,0.824,0.833,0.819,0.83,26812000,22128211
159864.SZ,2023-04-07,0.83,0.837,0.827,0.828,35090800,29218512
159864.SZ,2023-04-10,0.836,0.842,0.827,0.842,42345908,35409557
159864.SZ,2023-04-11,0.839,0.845,0.832,0.838,31844000,26721325
159864.SZ,2023-04-12,0.837,0.842,0.82,0.823,35374500,29216960
159864.SZ,2023-04-13,0.824,0.831,0.817,0.819,34903900,28708947
159864.SZ,2023-04-14,0.818,0.827,0.811,0.822,41322900,33910498
159864.SZ,2023-04-17,0.823,0.835,0.818,0.827,36219300,30026156
159864.SZ,2023-04-18,0.827,0.841,0.825,0.837,45258700,37811426
159864.SZ,2023-04-19,0.834,0.835,0.822,0.823,32134200,26523894
159864.SZ,2023-04-20,0.821,0.821,0.804,0.807,54345000,43982560
159864.SZ,2023-04-21,0.807,0.819,0.799,0.8,51404300,41612492
159864.SZ,2023-04-24,0.8,0.8,0.774,0.779,48952200,38347272
159864.SZ,2023-04-25,0.781,0.792,0.758,0.76,52840517,40695762
159864.SZ,2023-04-26,0.76,0.821,0.756,0.81,84423600,66842291
159864.SZ,2023-04-27,0.809,0.809,0.79,0.799,51000300,40691041
159864.SZ,2023-04-28,0.799,0.807,0.788,0.794,37356200,29683996
159864.SZ,2023-05-04,0.792,0.809,0.784,0.792,33360400,26633177
159864.SZ,2023-05-05,0.788,0.789,0.765,0.774,46709602,36161809
159864.SZ,2023-05-08,0.775,0.786,0.768,0.779,34086000,26488677
159864.SZ,2023-05-09,0.778,0.782,0.764,0.765,41481601,31943262
159864.SZ,2023-05-10,0.763,0.778,0.756,0.772,45748900,35050366
159864.SZ,2023-05-11,0.77,0.785,0.766,0.774,43307704,33574638
159864.SZ,2023-05-12,0.77,0.773,0.756,0.758,43883300,33416930
159864.SZ,2023-05-15,0.759,0.786,0.759,0.782,66241600,51402300
159864.SZ,2023-05-16,0.782,0.796,0.778,0.786,51880900,40878009
159864.SZ,2023-05-17,0.792,0.795,0.778,0.786,38352604,30086150
159864.SZ,2023-05-18,0.786,0.788,0.769,0.773,49584000,38465361
159864.SZ,2023-05-19,0.773,0.775,0.766,0.772,32194300,24817922
159864.SZ,2023-05-22,0.769,0.781,0.769,0.777,39280600,30458150
159864.SZ,2023-05-23,0.777,0.792,0.773,0.777,59625504,46440971
159864.SZ,2023-05-24,0.774,0.802,0.772,0.792,78475000,62029700
159864.SZ,2023-05-25,0.792,0.816,0.785,0.807,75474700,60806516
159864.SZ,2023-05-26,0.803,0.804,0.778,0.787,64126100,50334558
159864.SZ,2023-05-29,0.785,0.785,0.757,0.76,69868600,53372736
159864.SZ,2023-05-30,0.758,0.765,0.743,0.752,54198000,40855535
159864.SZ,2023-05-31,0.749,0.751,0.737,0.741,50367114,37391862
159864.SZ,2023-06-01,0.74,0.748,0.732,0.734,51746725,38287754
159864.SZ,2023-06-02,0.733,0.744,0.733,0.74,46146803,34104981
159864.SZ,2023-06-05,0.74,0.741,0.722,0.724,47581301,34567260
159864.SZ,2023-06-06,0.725,0.725,0.71,0.72,49334300,35349257
159864.SZ,2023-06-07,0.714,0.721,0.705,0.708,43071500,30587720
159864.SZ,2023-06-08,0.708,0.72,0.708,0.71,41710600,29828732
159864.SZ,2023-06-09,0.71,0.715,0.704,0.715,42867100,30357505
159864.SZ,2023-06-12,0.714,0.732,0.709,0.727,64204500,46289545
159864.SZ,2023-06-13,0.723,0.729,0.718,0.723,35833801,25860523
159864.SZ,2023-06-14,0.719,0.725,0.712,0.713,49837900,35778626
159864.SZ,2023-06-15,0.713,0.754,0.711,0.751,93535300,68826155
159864.SZ,2023-06-16,0.754,0.766,0.751,0.765,107702100,81755205
159864.SZ,2023-06-19,0.765,0.767,0.755,0.762,44001300,33446700
159864.SZ,2023-06-20,0.76,0.772,0.757,0.763,62224119,47539206
159864.SZ,2023-06-21,0.762,0.774,0.754,0.754,46876200,35840364
159864.SZ,2023-06-26,0.747,0.776,0.744,0.763,57088800,43149575
159864.SZ,2023-06-27,0.763,0.782,0.759,0.766,72640800,56065006
159864.SZ,2023-06-28,0.766,0.777,0.762,0.776,59032300,45430601
159864.SZ,2023-06-29,0.776,0.791,0.772,0.774,39933101,31245431
159864.SZ,2023-06-30,0.775,0.787,0.766,0.783,47100842,36581218
159864.SZ,2023-07-03,0.782,0.796,0.78,0.784,79683216,62539830
159864.SZ,2023-07-04,0.782,0.787,0.771,0.775,37340100,29026688
159864.SZ,2023-07-05,0.774,0.778,0.762,0.765,35378938,27153643
159864.SZ,2023-07-06,0.763,0.768,0.757,0.761,35549300,27069899
159864.SZ,2023-07-07,0.758,0.761,0.747,0.749,42635707,32132717
159864.SZ,2023-07-10,0.749,0.778,0.747,0.771,49151605,37676009
159864.SZ,2023-07-11,0.772,0.775,0.758,0.765,47133704,35980050
159864.SZ,2023-07-12,0.765,0.78,0.752,0.772,57731100,44236320
159864.SZ,2023-07-13,0.774,0.787,0.77,0.778,40952600,31860319
159864.SZ,2023-07-14,0.777,0.777,0.762,0.762,38096705,29244612
159864.SZ,2023-07-17,0.763,0.767,0.756,0.759,39699700,30177464
159864.SZ,2023-07-18,0.763,0.763,0.749,0.754,44551000,33539562
159864.SZ,2023-07-19,0.753,0.756,0.74,0.743,38721500,28838800
159864.SZ,2023-07-20,0.741,0.75,0.737,0.739,62139432,46276831
159864.SZ,2023-07-21,0.736,0.739,0.727,0.73,58171300,42580631
159864.SZ,2023-07-24,0.729,0.733,0.722,0.723,42545200,30924942
159864.SZ,2023-07-25,0.728,0.738,0.728,0.735,52107605,38285068
159864.SZ,2023-07-26,0.736,0.744,0.732,0.738,50217296,37134812
159864.SZ,2023-07-27,0.738,0.741,0.726,0.727,43171758,31653252
159864.SZ,2023-07-28,0.727,0.737,0.72,0.735,54535904,39771669
159864.SZ,2023-07-31,0.738,0.749,0.736,0.741,43872700,32581199
159864.SZ,2023-08-01,0.739,0.741,0.725,0.73,50278100,36764381
159864.SZ,2023-08-02,0.729,0.733,0.723,0.726,57658604,41877014
159864.SZ,2023-08-03,0.726,0.743,0.726,0.737,65245431,48158431
159864.SZ,2023-08-04,0.741,0.746,0.736,0.743,45249894,33580421
159864.SZ,2023-08-07,0.741,0.743,0.733,0.736,35317500,25979397
159864.SZ,2023-08-08,0.741,0.743,0.728,0.729,38170300,27940245
159864.SZ,2023-08-09,0.73,0.731,0.724,0.726,35640400,25894822
159864.SZ,2023-08-10,0.727,0.738,0.727,0.734,39386200,28893068
159864.SZ,2023-08-11,0.734,0.737,0.718,0.719,43967600,31882747
159864.SZ,2023-08-14,0.714,0.714,0.703,0.713,38886300,27522353
159864.SZ,2023-08-15,0.713,0.714,0.69,0.695,47246600,32998874
159864.SZ,2023-08-16,0.691,0.699,0.683,0.684,45701800,31586215
159864.SZ,2023-08-17,0.685,0.687,0.676,0.685,44208311,30095059
159864.SZ,2023-08-18,0.685,0.694,0.679,0.68,42370100,29109878
159864.SZ,2023-08-21,0.681,0.682,0.662,0.663,49966600,33405270
159864.SZ,2023-08-22,0.663,0.668,0.641,0.656,65196700,42412951
159864.SZ,2023-08-23,0.655,0.655,0.634,0.635,49894700,32118723
159864.SZ,2023-08-24,0.636,0.656,0.636,0.652,63633300,41128537
159864.SZ,2023-08-25,0.647,0.654,0.642,0.647,51691823,33426354
159864.SZ,2023-08-28,0.689,0.689,0.65,0.654,58491402,38837571
159864.SZ,2023-08-29,0.653,0.67,0.652,0.67,40050400,26592291
159864.SZ,2023-08-30,0.671,0.68,0.666,0.67,37955700,25543198
159864.SZ,2023-08-31,0.672,0.672,0.66,0.662,43150402,28632781
159864.SZ,2023-09-01,0.665,0.666,0.659,0.662,22704500,15015136
159864.SZ,2023-09-04,0.664,0.668,0.656,0.666,44325124,29344035
159864.SZ,2023-09-05,0.666,0.677,0.658,0.673,49843124,33234354
159864.SZ,2023-09-06,0.672,0.672,0.659,0.665,44132006,29283774
159864.SZ,2023-09-07,0.664,0.664,0.644,0.644,46104300,29989545
159864.SZ,2023-09-08,0.642,0.646,0.634,0.637,39071801,24899406
159864.SZ,2023-09-11,0.639,0.647,0.633,0.643,46561101,29841964
159864.SZ,2023-09-12,0.644,0.648,0.638,0.642,33316000,21403964
159864.SZ,2023-09-13,0.644,0.644,0.632,0.636,39277300,25009324
159864.SZ,2023-09-14,0.636,0.637,0.626,0.629,48524100,30558259
159864.SZ,2023-09-15,0.63,0.632,0.623,0.626,40844300,25623179
159864.SZ,2023-09-18,0.624,0.635,0.618,0.629,42421200,26615988
159864.SZ,2023-09-19,0.627,0.628,0.617,0.619,32020000,19882226
159864.SZ,2023-09-20,0.619,0.62,0.613,0.614,37627400,23164889
159864.SZ,2023-09-21,0.613,0.615,0.606,0.606,42567200,25931341
159864.SZ,2023-09-22,0.606,0.617,0.605,0.616,43179800,26344999
159864.SZ,2023-09-25,0.617,0.621,0.608,0.618,52359600,32091470
159864.SZ,2023-09-26,0.617,0.621,0.613,0.614,27838000,17146264
159864.SZ,2023-09-27,0.615,0.641,0.615,0.636,65362700,41375761
159864.SZ,2023-09-28,0.635,0.641,0.634,0.637,41463900,26417300
159864.SZ,2023-10-09,0.638,0.638,0.626,0.636,36710800,23250702
159864.SZ,2023-10-10,0.631,0.638,0.625,0.625,22112200,13937804
159864.SZ,2023-10-11,0.626,0.637,0.623,0.627,37496300,23624071
159864.SZ,2023-10-12,0.629,0.638,0.625,0.636,46441904,29290909
159864.SZ,2023-10-13,0.63,0.63,0.619,0.624,37761610,23506440
159864.SZ,2023-10-16,0.622,0.625,0.607,0.61,44100803,27048018
159864.SZ,2023-10-17,0.614,0.615,0.606,0.611,43994100,26822075
159864.SZ,2023-10-18,0.611,0.611,0.599,0.6,39954100,24118342
159864.SZ,2023-10-19,0.599,0.602,0.593,0.595,45849900,27375314
159864.SZ,2023-10-20,0.595,0.605,0.592,0.599,42726824,25641020
159864.SZ,2023-10-23,0.598,0.598,0.576,0.58,39834800,23240625
159864.SZ,2023-10-24,0.582,0.584,0.574,0.581,35054010,20298678
159864.SZ,2023-10-25,0.583,0.591,0.578,0.58,34333640,20045061
159864.SZ,2023-10-26,0.578,0.578,0.557,0.569,48039700,27029668
159864.SZ,2023-10-27,0.563,0.589,0.563,0.586,57330800,33063554
159864.SZ,2023-10-30,0.583,0.595,0.581,0.593,37060660,21774119
159864.SZ,2023-10-31,0.591,0.592,0.578,0.582,27066300,15802897
159864.SZ,2023-11-01,0.585,0.586,0.572,0.574,31675611,18246798
159864.SZ,2023-11-02,0.575,0.576,0.56,0.561,31673400,17953739
159864.SZ,2023-11-03,0.563,0.575,0.56,0.571,68137700,38971079
159864.SZ,2023-11-06,0.575,0.593,0.574,0.589,40649100,23902354
159864.SZ,2023-11-07,0.589,0.593,0.581,0.591,37276400,21894873
159864.SZ,2023-11-08,0.592,0.596,0.586,0.592,53782100,31818680
159864.SZ,2023-11-09,0.59,0.609,0.59,0.605,46477900,27995451
159864.SZ,2023-11-10,0.605,0.605,0.591,0.594,39915200,23721047
159864.SZ,2023-11-13,0.596,0.601,0.593,0.599,37029700,22108779
159864.SZ,2023-11-14,0.601,0.606,0.594,0.6,37672600,22553844
159864.SZ,2023-11-15,0.606,0.613,0.602,0.608,41845700,25475962
159864.SZ,2023-11-16,0.609,0.609,0.59,0.592,44667000,26570972
159864.SZ,2023-11-17,0.59,0.593,0.586,0.591,50805000,29923930
159864.SZ,2023-11-20,0.591,0.594,0.583,0.593,46711000,27479770
159864.SZ,2023-11-21,0.59,0.597,0.586,0.588,31509100,18638445
159864.SZ,2023-11-22,0.587,0.589,0.571,0.571,41287500,23954140
159864.SZ,2023-11-23,0.573,0.579,0.572,0.576,39787500,22873337
159864.SZ,2023-11-24,0.577,0.578,0.568,0.569,42077801,24024827
159864.SZ,2023-11-27,0.569,0.569,0.556,0.56,41866100,23412280
159864.SZ,2023-11-28,0.56,0.562,0.555,0.559,46412700,25909999
159864.SZ,2023-11-29,0.56,0.56,0.552,0.553,38859600,21579621
159864.SZ,2023-11-30,0.554,0.555,0.546,0.548,52665300,28973395
159864.SZ,2023-12-01,0.549,0.549,0.54,0.545,54051000,29375077
159864.SZ,2023-12-04,0.548,0.548,0.539,0.539,35435701,19241643
159864.SZ,2023-12-05,0.539,0.543,0.528,0.529,46792700,25124287
159864.SZ,2023-12-06,0.529,0.54,0.526,0.536,62616901,33539046
159864.SZ,2023-12-07,0.536,0.536,0.524,0.528,58840701,31005012
159864.SZ,2023-12-08,0.529,0.533,0.526,0.528,36955101,19569741
159864.SZ,2023-12-11,0.526,0.53,0.517,0.53,37471400,19554541
159864.SZ,2023-12-12,0.528,0.53,0.524,0.525,20078500,10571906
159864.SZ,2023-12-13,0.524,0.524,0.51,0.511,39197100,20181259
159864.SZ,2023-12-14,0.515,0.521,0.51,0.511,0,0
159864.SZ,2023-12-15,0.512,0.524,0.511,0.514,0,0
159864.SZ,2023-12-18,0.513,0.514,0.501,0.502,42977300,21790611
159864.SZ,2023-12-19,0.502,0.514,0.499,0.506,0,0
159864.SZ,2023-12-20,0.507,0.51,0.502,0.503,39962500,20212236
159864.SZ,2023-12-21,0.501,0.524,0.5,0.519,77733300,39891189
159864.SZ,2023-12-22,0.519,0.533,0.512,0.527,64654400,33851945
159864.SZ,2023-12-25,0.526,0.532,0.524,0.529,32245000,17019847
159864.SZ,2023-12-26,0.527,0.532,0.524,0.527,42298300,22333698
159864.SZ,2023-12-27,0.526,0.528,0.52,0.526,30874600,16166238
159864.SZ,2023-12-28,0.527,0.574,0.524,0.574,83684100,46083136
159864.SZ,2023-12-29,0.575,0.575,0.558,0.564,64293601,36204592
159864.SZ,2024-01-02,0.563,0.563,0.553,0.555,27193900,15121853
159864.SZ,2024-01-03,0.55,0.558,0.548,0.554,41641500,22983964
159864.SZ,2024-01-04,0.552,0.552,0.54,0.544,39183600,21361081
159864.SZ,2024-01-05,0.542,0.551,0.53,0.533,47631300,25801935
159864.SZ,2024-01-08,0.531,0.543,0.528,0.533,53375500,28656917
159864.SZ,2024-01-09,0.529,0.554,0.525,0.541,73702519,39815418
159864.SZ,2024-01-10,0.536,0.559,0.534,0.548,70024400,38381428
159864.SZ,2024-01-11,0.546,0.559,0.545,0.557,61154800,33784410
159864.SZ,2024-01-12,0.554,0.572,0.551,0.559,93603478,52662902
159864.SZ,2024-01-15,0.554,0.561,0.55,0.552,48322800,26802854
159864.SZ,2024-01-16,0.55,0.565,0.546,0.561,71089600,39643528
159864.SZ,2024-01-17,0.56,0.56,0.543,0.545,54432200,30007362
159864.SZ,2024-01-18,0.54,0.569,0.538,0.569,87542500,48506385
159864.SZ,2024-01-19,0.568,0.57,0.552,0.554,91045128,51056341
159864.SZ,2024-01-22,0.55,0.554,0.532,0.537,90631500,49285263
159864.SZ,2024-01-23,0.536,0.558,0.532,0.548,143741800,77999170
159864.SZ,2024-01-24,0.547,0.549,0.524,0.542,108708200,58334333
159864.SZ,2024-01-25,0.54,0.546,0.526,0.546,100824600,53956512
159864.SZ,2024-01-26,0.544,0.549,0.535,0.537,81224400,43940592
159864.SZ,2024-01-29,0.536,0.536,0.504,0.505,88649900,45605604
159864.SZ,2024-01-30,0.499,0.507,0.491,0.492,72134700,36043557
159864.SZ,2024-01-31,0.491,0.5,0.479,0.481,68541800,33427609
159864.SZ,2024-02-01,0.476,0.499,0.476,0.487,60370300,29634779
159864.SZ,2024-02-02,0.485,0.489,0.454,0.47,88186700,41624662
159864.SZ,2024-02-05,0.468,0.472,0.437,0.46,72964601,33237379
159864.SZ,2024-02-06,0.454,0.486,0.449,0.485,66217501,31337715
159864.SZ,2024-02-07,0.485,0.503,0.485,0.497,63823039,31679982
159864.SZ,2024-02-08,0.5,0.51,0.499,0.506,54616300,27644066
159864.SZ,2024-02-19,0.507,0.509,0.501,0.507,27239300,13752813
159864.SZ,2024-02-20,0.506,0.506,0.496,0.501,34426600,17210286
159864.SZ,2024-02-21,0.501,0.521,0.497,0.509,59805000,30523334
159864.SZ,2024-02-22,0.513,0.523,0.507,0.515,31391100,16144347
159864.SZ,2024-02-23,0.519,0.528,0.515,0.522,50982000,26582276
159864.SZ,2024-02-26,0.52,0.525,0.514,0.517,32234000,16734282
159864.SZ,2024-02-27,0.514,0.526,0.514,0.526,28290300,14717214
159864.SZ,2024-02-28,0.529,0.548,0.518,0.518,47329702,25351407
159864.SZ,2024-02-29,0.515,0.534,0.514,0.534,60818900,32104435
159864.SZ,2024-03-01,0.536,0.544,0.529,0.543,55693200,29961249
159864.SZ,2024-03-04,0.543,0.551,0.541,0.544,43976100,23980791
159864.SZ,2024-03-05,0.541,0.543,0.535,0.54,33052101,17795783
159864.SZ,2024-03-06,0.536,0.564,0.534,0.554,65549800,36145187
159864.SZ,2024-03-07,0.553,0.554,0.538,0.541,30752031,16784352
159864.SZ,2024-03-08,0.54,0.559,0.539,0.557,34405000,19055570
159864.SZ,2024-03-11,0.564,0.582,0.564,0.578,55106800,31509427
159864.SZ,2024-03-12,0.579,0.586,0.574,0.577,36339300,21010801
159864.SZ,2024-03-13,0.572,0.576,0.569,0.57,23386700,13362596
159864.SZ,2024-03-14,0.57,0.573,0.559,0.564,25776100,14589832
159864.SZ,2024-03-15,0.562,0.565,0.552,0.56,24159900,13458188
159864.SZ,2024-03-18,0.562,0.569,0.559,0.569,20486200,11565876
159864.SZ,2024-03-19,0.567,0.575,0.562,0.563,16403200,9319114
159864.SZ,2024-03-20,0.561,0.571,0.558,0.563,17893401,10078251
159864.SZ,2024-03-21,0.563,0.564,0.552,0.554,32862000,18248949
159864.SZ,2024-03-22,0.554,0.554,0.538,0.54,28509600,15479680
159864.SZ,2024-03-25,0.539,0.547,0.533,0.533,31642600,17069163
159864.SZ,2024-03-26,0.533,0.543,0.53,0.538,29009304,15561419
159864.SZ,2024-03-27,0.538,0.539,0.524,0.525,27272600,14497933
159864.SZ,2024-03-28,0.525,0.535,0.525,0.529,26079800,13788655
159864.SZ,2024-03-29,0.529,0.534,0.524,0.529,19539752,10320683
159864.SZ,2024-04-01,0.53,0.552,0.53,0.552,73211852,40072922
159864.SZ,2024-04-02,0.551,0.551,0.542,0.548,28609100,15607641
159864.SZ,2024-04-03,0.548,0.548,0.539,0.543,38174200,20687270
159864.SZ,2024-04-08,0.542,0.542,0.529,0.53,32084805,17133409
159864.SZ,2024-04-09,0.529,0.535,0.526,0.534,26752600,14208279
159864.SZ,2024-04-10,0.533,0.533,0.52,0.522,42693500,22403036
159864.SZ,2024-04-11,0.52,0.527,0.516,0.522,19003100,9935621
159864.SZ,2024-04-12,0.521,0.521,0.508,0.509,19869800,10221033
159864.SZ,2024-04-15,0.509,0.52,0.509,0.516,22707800,11694100
159864.SZ,2024-04-16,0.516,0.516,0.502,0.502,15869800,8046852
159864.SZ,2024-04-17,0.502,0.514,0.502,0.512,16818715,8566295
159864.SZ,2024-04-18,0.512,0.517,0.505,0.512,15991043,8174554
159864.SZ,2024-04-19,0.508,0.508,0.493,0.497,23898600,11922969
159864.SZ,2024-04-22,0.5,0.509,0.495,0.498,17211400,8632315
159864.SZ,2024-04-23,0.499,0.507,0.491,0.493,14581800,7239218
159864.SZ,2024-04-24,0.49,0.497,0.483,0.488,19385909,9437516
159864.SZ,2024-04-25,0.489,0.493,0.48,0.489,21126801,10272646
159864.SZ,2024-04-26,0.488,0.5,0.485,0.498,22495200,11101907
159864.SZ,2024-04-29,0.499,0.52,0.499,0.514,78093603,40036512
159864.SZ,2024-04-30,0.511,0.513,0.502,0.504,54601400,27539803
159864.SZ,2024-05-06,0.507,0.515,0.507,0.511,25980200,13278764
159864.SZ,2024-05-07,0.511,0.513,0.505,0.511,20084500,10243337
159864.SZ,2024-05-08,0.512,0.512,0.503,0.504,14571600,7381015
159864.SZ,2024-05-09,0.506,0.523,0.505,0.515,52779203,27252903
159864.SZ,2024-05-10,0.515,0.518,0.507,0.514,20611903,10529085
159864.SZ,2024-05-13,0.512,0.519,0.505,0.514,21519200,11045860
159864.SZ,2024-05-14,0.514,0.516,0.507,0.509,21476300,10960220
159864.SZ,2024-05-15,0.509,0.517,0.503,0.505,24643500,12538757
159864.SZ,2024-05-16,0.506,0.509,0.5,0.503,27331900,13787017
159864.SZ,2024-05-17,0.499,0.503,0.492,0.502,39254001,19471871
159864.SZ,2024-05-20,0.501,0.507,0.499,0.502,24095300,12102930
159864.SZ,2024-05-21,0.502,0.502,0.494,0.496,26324400,13071762
159864.SZ,2024-05-22,0.498,0.53,0.498,0.526,73972400,37949756
159864.SZ,2024-05-23,0.522,0.525,0.51,0.511,36052200,18593425
159864.SZ,2024-05-24,0.508,0.522,0.506,0.508,45488872,23406432
159864.SZ,2024-05-27,0.508,0.511,0.496,0.504,49423400,24699167
159864.SZ,2024-05-28,0.504,0.509,0.499,0.502,26871000,13502771
159864.SZ,2024-05-29,0.503,0.523,0.503,0.513,65790000,34046596
159864.SZ,2024-05-30,0.516,0.52,0.509,0.511,38566301,19805373
159864.SZ,2024-05-31,0.513,0.514,0.502,0.504,35498900,18001844
159864.SZ,2024-06-03,0.505,0.505,0.495,0.502,51375600,25585157
159864.SZ,2024-06-04,0.5,0.509,0.495,0.507,40982802,20529217
159864.SZ,2024-06-05,0.506,0.508,0.501,0.501,20889200,10554449
159864.SZ,2024-06-06,0.502,0.506,0.487,0.49,92163665,45638556
159864.SZ,2024-06-07,0.49,0.492,0.476,0.483,59403700,28753524
159864.SZ,2024-06-11,0.482,0.486,0.475,0.486,39127000,18789583
159864.SZ,2024-06-12,0.487,0.488,0.48,0.483,29586900,14253014
159864.SZ,2024-06-13,0.484,0.487,0.481,0.483,30957100,14973520
159864.SZ,2024-06-14,0.484,0.484,0.476,0.479,42953000,20618442
159864.SZ,2024-06-17,0.477,0.481,0.472,0.477,33134800,15809831
159864.SZ,2024-06-18,0.478,0.485,0.477,0.481,50109003,24166463
159864.SZ,2024-06-19,0.483,0.483,0.47,0.47,68169605,32281028
159864.SZ,2024-06-20,0.47,0.472,0.457,0.457,44536700,20636255
159864.SZ,2024-06-21,0.458,0.466,0.457,0.461,44905700,20694336
159864.SZ,2024-06-24,0.453,0.459,0.447,0.448,53630400,24210662
159864.SZ,2024-06-25,0.448,0.449,0.434,0.438,63052400,27871766
159864.SZ,2024-06-26,0.433,0.444,0.433,0.443,44415800,19452986
159864.SZ,2024-06-27,0.44,0.441,0.433,0.435,49054800,21416028
159864.SZ,2024-06-28,0.435,0.439,0.43,0.432,45893500,20013080
159864.SZ,2024-07-01,0.432,0.439,0.429,0.437,52511102,22746245
159864.SZ,2024-07-02,0.434,0.435,0.425,0.426,91400000,39257315
159864.SZ,2024-07-03,0.426,0.429,0.422,0.426,50107100,21332920
159864.SZ,2024-07-04,0.426,0.427,0.414,0.416,53161200,22327361
159864.SZ,2024-07-05,0.415,0.422,0.415,0.419,57373600,23992914
159864.SZ,2024-07-08,0.418,0.418,0.404,0.407,55116205,22623257
159864.SZ,2024-07-09,0.408,0.41,0.4,0.407,76430300,30889319
159864.SZ,2024-07-10,0.404,0.418,0.4,0.41,75760100,31294544
159864.SZ,2024-07-11,0.413,0.428,0.413,0.424,86171100,36222432
159864.SZ,2024-07-12,0.422,0.433,0.422,0.429,56689800,24267841
159864.SZ,2024-07-15,0.428,0.428,0.421,0.423,38353300,16230173
159864.SZ,2024-07-16,0.422,0.432,0.42,0.431,63251300,26966831
159864.SZ,2024-07-17,0.434,0.438,0.43,0.431,40457700,17531648
159864.SZ,2024-07-18,0.429,0.437,0.422,0.433,75528400,32557611
159864.SZ,2024-07-19,0.433,0.44,0.43,0.439,66174900,28771877
159864.SZ,2024-07-22,0.438,0.444,0.436,0.439,46652011,20534551
159864.SZ,2024-07-23,0.439,0.439,0.428,0.428,38123500,16577181
159864.SZ,2024-07-24,0.427,0.428,0.419,0.421,43209800,18274182
159864.SZ,2024-07-25,0.42,0.438,0.42,0.431,53584400,23028374
159864.SZ,2024-07-26,0.43,0.433,0.429,0.432,33403400,14406938
159864.SZ,2024-07-29,0.433,0.433,0.423,0.424,32714300,13920343
159864.SZ,2024-07-30,0.423,0.426,0.419,0.423,55129917,23242064
159864.SZ,2024-07-31,0.425,0.438,0.419,0.438,48937000,20979597
159864.SZ,2024-08-01,0.436,0.438,0.431,0.434,35808400,15572712
159864.SZ,2024-08-02,0.433,0.435,0.425,0.429,28922800,12414877
159864.SZ,2024-08-05,0.427,0.437,0.421,0.421,30491800,13149988
159864.SZ,2024-08-06,0.424,0.439,0.424,0.437,73369200,31921700
159864.SZ,2024-08-07,0.437,0.439,0.432,0.436,27752000,12106699
159864.SZ,2024-08-08,0.435,0.437,0.431,0.434,19114400,8301373
159864.SZ,2024-08-09,0.434,0.436,0.427,0.428,22908400,9868632
159864.SZ,2024-08-12,0.432,0.435,0.425,0.428,22321200,9562629
159864.SZ,2024-08-13,0.427,0.43,0.42,0.428,22553200,9569177
159864.SZ,2024-08-14,0.429,0.432,0.422,0.423,37792200,16019089
159864.SZ,2024-08-15,0.421,0.433,0.418,0.429,35520100,15154161
159864.SZ,2024-08-16,0.429,0.429,0.422,0.422,38951700,16523756
159864.SZ,2024-08-19,0.422,0.423,0.417,0.418,12689700,5325312
159864.SZ,2024-08-20,0.418,0.419,0.41,0.413,25611500,10604963
