symbol,date,open,high,low,close,volume,amount
159639.SZ,2024-01-18,0.632,0.647,0.629,0.645,31734453,20162248
159639.SZ,2024-01-19,0.645,0.65,0.641,0.645,21683053,14005410
159639.SZ,2024-01-22,0.645,0.645,0.623,0.626,25274074,16076532
159639.SZ,2024-01-23,0.625,0.635,0.621,0.631,18367630,11566954
159639.SZ,2024-01-24,0.632,0.638,0.62,0.637,21272861,13354008
159639.SZ,2024-01-25,0.636,0.648,0.633,0.647,15486013,9921745
159639.SZ,2024-01-26,0.647,0.649,0.643,0.645,14459008,9330477
159639.SZ,2024-01-29,0.645,0.645,0.631,0.631,24791812,15797481
159639.SZ,2024-01-30,0.63,0.631,0.619,0.62,25658120,16062444
159639.SZ,2024-01-31,0.621,0.626,0.615,0.616,21576460,13395862
159639.SZ,2024-02-01,0.616,0.625,0.613,0.618,14436023,8948125
159639.SZ,2024-02-02,0.616,0.619,0.592,0.604,23385763,14270038
159639.SZ,2024-02-05,0.604,0.614,0.586,0.605,29640658,17822493
159639.SZ,2024-02-06,0.605,0.631,0.602,0.63,28785036,17880955
159639.SZ,2024-02-07,0.63,0.639,0.626,0.637,20217309,12856892
159639.SZ,2024-02-08,0.639,0.651,0.637,0.647,27171411,17574954
159639.SZ,2024-02-19,0.646,0.652,0.645,0.65,14529260,9441061
159639.SZ,2024-02-20,0.65,0.654,0.647,0.653,14107744,9184399
159639.SZ,2024-02-21,0.651,0.668,0.648,0.659,26045665,17193614
159639.SZ,2024-02-22,0.658,0.663,0.657,0.662,12023449,7947113
159639.SZ,2024-02-23,0.662,0.668,0.662,0.667,14218032,9462753
159639.SZ,2024-02-26,0.667,0.669,0.656,0.658,10862928,7188039
159639.SZ,2024-02-27,0.658,0.665,0.656,0.663,15346610,10135172
159639.SZ,2024-02-28,0.664,0.676,0.661,0.662,21011325,14065375
159639.SZ,2024-02-29,0.661,0.675,0.658,0.674,23182841,15497956
159639.SZ,2024-03-01,0.674,0.68,0.672,0.679,22143312,14978186
159639.SZ,2024-03-04,0.678,0.683,0.676,0.68,11103453,7544063
159639.SZ,2024-03-05,0.679,0.682,0.676,0.682,22279224,15141948
159639.SZ,2024-03-06,0.681,0.692,0.68,0.687,18086276,12419882
159639.SZ,2024-03-07,0.688,0.694,0.684,0.686,20734961,14266682
159639.SZ,2024-03-08,0.684,0.692,0.684,0.692,16592314,11422151
159639.SZ,2024-03-11,0.694,0.712,0.694,0.711,23309680,16421850
159639.SZ,2024-03-12,0.712,0.714,0.705,0.707,18158818,12858120
159639.SZ,2024-03-13,0.706,0.708,0.702,0.706,15129827,10673812
159639.SZ,2024-03-14,0.706,0.715,0.702,0.707,11471211,8137583
159639.SZ,2024-03-15,0.705,0.711,0.697,0.71,22847162,16090036
159639.SZ,2024-03-18,0.711,0.721,0.711,0.72,22751437,16320710
159639.SZ,2024-03-19,0.718,0.722,0.713,0.714,26205415,18789420
159639.SZ,2024-03-20,0.714,0.715,0.71,0.713,22397836,15977790
159639.SZ,2024-03-21,0.713,0.716,0.708,0.709,17277921,12290409
159639.SZ,2024-03-22,0.707,0.707,0.695,0.698,13645723,9549174
159639.SZ,2024-03-25,0.698,0.705,0.696,0.697,17335565,12138262
159639.SZ,2024-03-26,0.698,0.705,0.695,0.704,18480245,12942546
159639.SZ,2024-03-27,0.704,0.704,0.695,0.695,19146812,13437330
159639.SZ,2024-03-28,0.695,0.705,0.692,0.699,12207820,8552641
159639.SZ,2024-03-29,0.699,0.71,0.699,0.706,10856922,7673946
159639.SZ,2024-04-01,0.71,0.725,0.71,0.723,22864020,16507583
159639.SZ,2024-04-02,0.723,0.727,0.721,0.725,21612113,15664245
159639.SZ,2024-04-03,0.726,0.729,0.721,0.727,12989614,9418672
159639.SZ,2024-04-08,0.726,0.734,0.723,0.723,22638513,16497186
159639.SZ,2024-04-09,0.723,0.727,0.72,0.724,7366027,5325265
159639.SZ,2024-04-10,0.724,0.726,0.719,0.721,20541857,14843012
159639.SZ,2024-04-11,0.72,0.728,0.715,0.725,13519121,9755994
159639.SZ,2024-04-12,0.723,0.727,0.716,0.717,11749662,8474409
159639.SZ,2024-04-15,0.717,0.732,0.717,0.731,20998571,15295093
159639.SZ,2024-04-16,0.73,0.731,0.717,0.718,16087143,11650339
159639.SZ,2024-04-17,0.718,0.729,0.717,0.728,14637458,10580358
159639.SZ,2024-04-18,0.726,0.734,0.723,0.729,10932636,7970630
159639.SZ,2024-04-19,0.729,0.731,0.72,0.723,17273009,12503422
159639.SZ,2024-04-22,0.722,0.73,0.716,0.716,8098810,5855334
159639.SZ,2024-04-23,0.716,0.716,0.702,0.702,16926319,11962626
159639.SZ,2024-04-24,0.705,0.705,0.7,0.704,15107343,10611909
159639.SZ,2024-04-25,0.704,0.709,0.698,0.707,11944426,8398106
159639.SZ,2024-04-26,0.704,0.72,0.702,0.719,15999775,11431267
159639.SZ,2024-04-29,0.719,0.735,0.719,0.731,18666156,13630328
159639.SZ,2024-04-30,0.731,0.734,0.725,0.726,5068079,3700160
159639.SZ,2024-05-06,0.728,0.737,0.728,0.737,17187294,12617966
159639.SZ,2024-05-07,0.736,0.739,0.734,0.735,9302007,6848980
159639.SZ,2024-05-08,0.735,0.735,0.727,0.727,10069617,7356538
159639.SZ,2024-05-09,0.728,0.742,0.728,0.738,18070948,13323495
159639.SZ,2024-05-10,0.739,0.742,0.733,0.738,11741016,8646114
159639.SZ,2024-05-13,0.735,0.739,0.728,0.736,11055728,8116965
159639.SZ,2024-05-14,0.736,0.739,0.733,0.734,10617003,7802480
159639.SZ,2024-05-15,0.737,0.739,0.726,0.726,12262507,8966674
159639.SZ,2024-05-16,0.726,0.73,0.724,0.726,12822424,9331879
159639.SZ,2024-05-17,0.725,0.732,0.722,0.732,15282513,11074280
159639.SZ,2024-05-20,0.732,0.74,0.732,0.739,12799239,9443805
159639.SZ,2024-05-21,0.737,0.737,0.726,0.728,8840025,6455954
159639.SZ,2024-05-22,0.728,0.74,0.728,0.737,20131323,14799559
159639.SZ,2024-05-23,0.736,0.736,0.723,0.725,12740308,9259144
159639.SZ,2024-05-24,0.723,0.729,0.721,0.721,13824916,10017933
159639.SZ,2024-05-27,0.721,0.726,0.719,0.726,13552660,9792141
159639.SZ,2024-05-28,0.726,0.727,0.721,0.721,8442437,6119457
159639.SZ,2024-05-29,0.72,0.734,0.72,0.732,18851308,13792872
159639.SZ,2024-05-30,0.731,0.736,0.726,0.728,14345403,10500322
159639.SZ,2024-05-31,0.728,0.731,0.723,0.723,13826030,10057525
159639.SZ,2024-06-03,0.723,0.727,0.719,0.725,13292507,9624752
159639.SZ,2024-06-04,0.726,0.736,0.724,0.735,14365250,10494143
159639.SZ,2024-06-05,0.735,0.737,0.729,0.729,10424743,7645314
159639.SZ,2024-06-06,0.734,0.738,0.726,0.728,13710748,10054497
159639.SZ,2024-06-07,0.728,0.73,0.716,0.725,15762625,11363448
159639.SZ,2024-06-11,0.723,0.723,0.712,0.717,11623347,8306710
159639.SZ,2024-06-12,0.716,0.717,0.713,0.717,12537400,8963058
159639.SZ,2024-06-13,0.716,0.721,0.712,0.714,10995810,7881888
159639.SZ,2024-06-14,0.712,0.714,0.707,0.713,15297941,10853701
159639.SZ,2024-06-17,0.711,0.716,0.708,0.712,15212636,10840909
159639.SZ,2024-06-18,0.711,0.715,0.709,0.715,10777416,7681232
159639.SZ,2024-06-19,0.712,0.715,0.71,0.711,9606709,6832954
159639.SZ,2024-06-20,0.708,0.711,0.703,0.705,12915715,9123976
159639.SZ,2024-06-21,0.703,0.707,0.698,0.702,16030659,11271385
159639.SZ,2024-06-24,0.701,0.704,0.696,0.698,15539333,10850879
159639.SZ,2024-06-25,0.698,0.699,0.692,0.695,19900903,13863974
159639.SZ,2024-06-26,0.695,0.699,0.688,0.699,15046230,10418509
159639.SZ,2024-06-27,0.7,0.7,0.688,0.689,13409413,9260470
159639.SZ,2024-06-28,0.688,0.695,0.686,0.691,10693122,7391665
159639.SZ,2024-07-01,0.691,0.696,0.688,0.696,15162010,10500123
159639.SZ,2024-07-02,0.696,0.696,0.69,0.69,8725508,6036876
159639.SZ,2024-07-03,0.69,0.695,0.688,0.692,9172411,6335234
159639.SZ,2024-07-04,0.696,0.698,0.688,0.689,13705315,9482997
159639.SZ,2024-07-05,0.689,0.691,0.682,0.69,19922815,13656278
159639.SZ,2024-07-08,0.691,0.691,0.683,0.683,11323834,7772425
159639.SZ,2024-07-09,0.683,0.692,0.678,0.689,14812212,10125533
159639.SZ,2024-07-10,0.689,0.694,0.684,0.684,6861807,4727530
159639.SZ,2024-07-11,0.686,0.7,0.686,0.699,11032515,7684056
159639.SZ,2024-07-12,0.699,0.701,0.697,0.698,7699809,5385095
159639.SZ,2024-07-15,0.698,0.701,0.695,0.698,6886708,4805404
159639.SZ,2024-07-16,0.697,0.705,0.697,0.704,14496037,10171264
159639.SZ,2024-07-17,0.703,0.705,0.699,0.701,7401606,5191737
159639.SZ,2024-07-18,0.698,0.708,0.695,0.707,13713629,9619362
159639.SZ,2024-07-19,0.703,0.709,0.699,0.709,10357705,7300652
159639.SZ,2024-07-22,0.71,0.71,0.701,0.705,6719323,4739555
159639.SZ,2024-07-23,0.705,0.705,0.688,0.688,12939502,9004799
159639.SZ,2024-07-24,0.688,0.691,0.683,0.685,11485020,7893605
159639.SZ,2024-07-25,0.686,0.688,0.679,0.683,14278347,9766329
159639.SZ,2024-07-26,0.685,0.692,0.685,0.688,11744403,8078854
159639.SZ,2024-07-29,0.683,0.688,0.68,0.681,8587236,5853615
159639.SZ,2024-07-30,0.68,0.68,0.673,0.676,9849604,6654827
159639.SZ,2024-07-31,0.676,0.689,0.673,0.688,11103001,7578246
159639.SZ,2024-08-01,0.69,0.69,0.682,0.683,7392102,5063995
159639.SZ,2024-08-02,0.683,0.683,0.671,0.673,8904703,6006062
159639.SZ,2024-08-05,0.673,0.676,0.663,0.664,12482602,8363080
159639.SZ,2024-08-06,0.664,0.671,0.66,0.665,8735801,5811605
159639.SZ,2024-08-07,0.664,0.67,0.662,0.666,12037328,8032951
159639.SZ,2024-08-08,0.666,0.667,0.66,0.664,12289723,8152976
159639.SZ,2024-08-09,0.664,0.671,0.661,0.662,10300007,6856872
159639.SZ,2024-08-12,0.661,0.664,0.656,0.657,10444907,6896659
159639.SZ,2024-08-13,0.663,0.663,0.654,0.66,15787047,10359663
159639.SZ,2024-08-14,0.661,0.662,0.611,0.655,13649217,8956094
159639.SZ,2024-08-15,0.653,0.664,0.653,0.661,17551232,11557363
159639.SZ,2024-08-16,0.663,0.664,0.659,0.659,14871092,9821582
159639.SZ,2024-08-19,0.659,0.667,0.659,0.661,13306985,8826363
159639.SZ,2024-08-20,0.662,0.662,0.654,0.655,14613917,9592090
159639.SZ,2024-08-21,0.653,0.657,0.65,0.655,12011916,7863008
159639.SZ,2024-08-22,0.657,0.657,0.652,0.654,10323916,6752968
159639.SZ,2024-08-23,0.652,0.656,0.651,0.653,14220341,9289462
159639.SZ,2024-08-26,0.653,0.66,0.653,0.657,14519425,9549262
159639.SZ,2024-08-27,0.655,0.657,0.651,0.654,17365604,11358539
159639.SZ,2024-08-28,0.653,0.655,0.65,0.651,21569532,14067438
159639.SZ,2024-08-29,0.649,0.658,0.647,0.654,9680113,6301422
159639.SZ,2024-08-30,0.653,0.669,0.653,0.664,17493103,11573293
159639.SZ,2024-09-02,0.663,0.663,0.652,0.652,9276016,6087903
159639.SZ,2024-09-03,0.652,0.658,0.652,0.655,15015710,9833405
159639.SZ,2024-09-04,0.653,0.656,0.649,0.652,12164616,7934585
159639.SZ,2024-09-05,0.655,0.657,0.65,0.653,13535818,8842470
159639.SZ,2024-09-06,0.653,0.654,0.646,0.649,14133703,9184659
159639.SZ,2024-09-09,0.649,0.649,0.638,0.64,13284957,8519371
159639.SZ,2024-09-10,0.642,0.642,0.632,0.638,16338628,10411968
159639.SZ,2024-09-11,0.636,0.641,0.635,0.638,22196973,14163925
159639.SZ,2024-09-12,0.64,0.647,0.638,0.639,16400115,10530105
159639.SZ,2024-09-13,0.639,0.641,0.634,0.634,15964313,10182815
159639.SZ,2024-09-18,0.643,0.644,0.632,0.636,13727358,8740598
159639.SZ,2024-09-19,0.639,0.649,0.633,0.645,15523009,9968573
159639.SZ,2024-09-20,0.644,0.646,0.639,0.644,12143445,7795143
159639.SZ,2024-09-23,0.644,0.647,0.643,0.644,27568133,17784704
159639.SZ,2024-09-24,0.646,0.671,0.646,0.671,26484644,17469777
159639.SZ,2024-09-25,0.68,0.697,0.68,0.681,19475539,13375324
159639.SZ,2024-09-26,0.685,0.7,0.678,0.7,17598160,12075430
159639.SZ,2024-09-27,0.703,0.744,0.703,0.734,17460426,12644175
159639.SZ,2024-09-30,0.745,0.807,0.745,0.801,55082238,43131768
159639.SZ,2024-10-08,0.881,0.881,0.813,0.851,39948341,33926653
159639.SZ,2024-10-09,0.844,0.844,0.775,0.775,32703807,26058966
159639.SZ,2024-10-10,0.78,0.805,0.772,0.789,25218807,19897241
159639.SZ,2024-10-11,0.789,0.789,0.752,0.761,17417264,13280623
159639.SZ,2024-10-14,0.76,0.777,0.76,0.774,17877953,13746130
159639.SZ,2024-10-15,0.77,0.772,0.753,0.756,20013695,15251060
159639.SZ,2024-10-16,0.755,0.755,0.742,0.746,15778409,11798422
159639.SZ,2024-10-17,0.746,0.751,0.733,0.734,14246837,10603677
159639.SZ,2024-10-18,0.733,0.775,0.732,0.759,27179516,20535042
159639.SZ,2024-10-21,0.76,0.778,0.76,0.769,16732772,12879995
159639.SZ,2024-10-22,0.769,0.777,0.763,0.775,20537752,15833209
159639.SZ,2024-10-23,0.775,0.794,0.771,0.786,22333556,17475443
159639.SZ,2024-10-24,0.783,0.783,0.77,0.773,17423637,13491787
159639.SZ,2024-10-25,0.773,0.8,0.773,0.792,20920046,16513055
159639.SZ,2024-10-28,0.792,0.794,0.784,0.794,10267059,8105634
159639.SZ,2024-10-29,0.796,0.8,0.781,0.782,19495296,15324633
159639.SZ,2024-10-30,0.776,0.784,0.772,0.777,15071475,11740960
159639.SZ,2024-10-31,0.778,0.786,0.774,0.781,21396349,16714839
159639.SZ,2024-11-01,0.781,0.79,0.775,0.78,0,0
159639.SZ,2024-11-04,0.778,0.79,0.778,0.79,23334262,18349371
159639.SZ,2024-11-05,0.789,0.808,0.785,0.806,34588405,27677347
159639.SZ,2024-11-06,0.808,0.819,0.798,0.803,24904993,20179740
159639.SZ,2024-11-07,0.802,0.811,0.791,0.81,27327918,21909247
159639.SZ,2024-11-08,0.814,0.825,0.803,0.806,24672017,20071500
159639.SZ,2024-11-11,0.806,0.818,0.797,0.817,30448279,24656584
159639.SZ,2024-11-12,0.817,0.833,0.805,0.811,28045295,23050171
159639.SZ,2024-11-13,0.81,0.817,0.802,0.816,20145316,16336266
159639.SZ,2024-11-14,0.816,0.816,0.797,0.799,16726837,13491288
159639.SZ,2024-11-15,0.79,0.805,0.781,0.781,12725545,10070339
159639.SZ,2024-11-18,0.784,0.792,0.774,0.777,8710349,6811942
159639.SZ,2024-11-19,0.777,0.791,0.772,0.789,9334611,7298759
159639.SZ,2024-11-20,0.79,0.793,0.784,0.79,8481954,6685582
159639.SZ,2024-11-21,0.792,0.795,0.788,0.792,10796546,8549439
159639.SZ,2024-11-22,0.79,0.792,0.768,0.769,15370507,11996252
159639.SZ,2024-11-25,0.766,0.778,0.762,0.769,8054621,6224279
159639.SZ,2024-11-26,0.771,0.771,0.76,0.761,10710312,8200168
159639.SZ,2024-11-27,0.757,0.771,0.752,0.771,11283216,8581768
159639.SZ,2024-11-28,0.771,0.771,0.762,0.764,8577021,6585954
159639.SZ,2024-11-29,0.762,0.779,0.762,0.771,11472358,8834605
159639.SZ,2024-12-02,0.774,0.782,0.768,0.78,13269935,10294855
159639.SZ,2024-12-03,0.781,0.783,0.776,0.782,12328316,9606228
159639.SZ,2024-12-04,0.78,0.78,0.773,0.775,13593614,10561193
159639.SZ,2024-12-05,0.775,0.775,0.767,0.77,13948814,10737967
159639.SZ,2024-12-06,0.77,0.782,0.765,0.779,12124684,9369672
159639.SZ,2024-12-09,0.78,0.784,0.775,0.78,9078933,7082035
159639.SZ,2024-12-10,0.798,0.802,0.778,0.78,14766889,11669857
159639.SZ,2024-12-11,0.779,0.784,0.779,0.781,15282332,11936414
159639.SZ,2024-12-12,0.781,0.79,0.778,0.786,17682180,13894282
159639.SZ,2024-12-13,0.782,0.782,0.771,0.772,14193223,11014510
159639.SZ,2024-12-16,0.771,0.773,0.764,0.767,11056612,8481781
159639.SZ,2024-12-17,0.768,0.775,0.764,0.768,14697530,11319017
159639.SZ,2024-12-18,0.772,0.775,0.767,0.77,14060311,10842271
159639.SZ,2024-12-19,0.769,0.769,0.759,0.767,13851423,10592615
159639.SZ,2024-12-20,0.765,0.765,0.757,0.759,10458744,7951165
159639.SZ,2024-12-23,0.758,0.767,0.758,0.761,12821211,9804082
159639.SZ,2024-12-24,0.762,0.771,0.762,0.77,14715331,11304307
159639.SZ,2024-12-25,0.769,0.773,0.764,0.768,14480105,11116867
159639.SZ,2024-12-26,0.774,0.774,0.762,0.764,9737206,7450444
159639.SZ,2024-12-27,0.764,0.766,0.76,0.762,10604931,8088758
159639.SZ,2024-12-30,0.763,0.768,0.762,0.765,8936109,6832067
159639.SZ,2024-12-31,0.766,0.766,0.754,0.754,11470808,8723396
159639.SZ,2025-01-02,0.756,0.756,0.733,0.737,27157323,20295552
159639.SZ,2025-01-03,0.739,0.745,0.729,0.73,14966710,11046547
159639.SZ,2025-01-06,0.73,0.737,0.727,0.732,11303247,8290709
159639.SZ,2025-01-07,0.73,0.735,0.725,0.733,11209801,8192277
159639.SZ,2025-01-08,0.731,0.733,0.719,0.728,12993364,9447686
159639.SZ,2025-01-09,0.725,0.73,0.725,0.728,9965112,7256060
159639.SZ,2025-01-10,0.731,0.731,0.721,0.722,10087717,7327931
159639.SZ,2025-01-13,0.722,0.727,0.716,0.724,12206707,8813990
159639.SZ,2025-01-14,0.724,0.742,0.723,0.741,13586829,9967712
159639.SZ,2025-01-15,0.738,0.74,0.733,0.734,9097903,6698354
159639.SZ,2025-01-16,0.734,0.745,0.734,0.738,13026352,9631612
159639.SZ,2025-01-17,0.739,0.744,0.735,0.74,9447803,6988191
159639.SZ,2025-01-20,0.742,0.749,0.742,0.746,9552235,7134149
159639.SZ,2025-01-21,0.747,0.749,0.742,0.744,12869102,9573067
159639.SZ,2025-01-22,0.742,0.742,0.733,0.736,12376902,9100570
159639.SZ,2025-01-23,0.739,0.746,0.734,0.734,19170607,14174541
159639.SZ,2025-01-24,0.734,0.744,0.734,0.74,10504711,7780805
159639.SZ,2025-01-27,0.741,0.747,0.741,0.742,14698007,10942701
159639.SZ,2025-02-05,0.743,0.747,0.737,0.739,10074518,7465554
159639.SZ,2025-02-06,0.739,0.753,0.736,0.753,18922311,14130830
159639.SZ,2025-02-07,0.754,0.769,0.751,0.766,21343740,16285911
159639.SZ,2025-02-10,0.767,0.767,0.758,0.765,33169652,25304962
159639.SZ,2025-02-11,0.766,0.767,0.758,0.76,15007909,11414199
159639.SZ,2025-02-12,0.757,0.765,0.754,0.765,11460564,8720775
159639.SZ,2025-02-13,0.763,0.77,0.763,0.764,10086637,7732007
159639.SZ,2025-02-14,0.764,0.772,0.764,0.768,22374636,17208923
159639.SZ,2025-02-17,0.768,0.77,0.76,0.765,11194198,8533754
159639.SZ,2025-02-18,0.766,0.774,0.761,0.763,9313607,7162597
159639.SZ,2025-02-19,0.763,0.77,0.761,0.769,19137958,14681872
159639.SZ,2025-02-20,0.768,0.769,0.762,0.768,10910948,8358774
159639.SZ,2025-02-21,0.766,0.774,0.766,0.772,15149914,11699597
159639.SZ,2025-02-24,0.772,0.776,0.769,0.774,14746462,11380812
159639.SZ,2025-02-25,0.767,0.773,0.764,0.767,16852418,12964336
159639.SZ,2025-02-26,0.77,0.778,0.77,0.778,21577035,16715757
159639.SZ,2025-02-27,0.779,0.779,0.771,0.776,13604655,10563252
159639.SZ,2025-02-28,0.777,0.779,0.762,0.763,14239652,10962453
159639.SZ,2025-03-03,0.763,0.782,0.763,0.774,18251523,14164501
159639.SZ,2025-03-04,0.769,0.77,0.763,0.769,6775439,5192424
159639.SZ,2025-03-05,0.768,0.769,0.763,0.769,6750513,5174279
159639.SZ,2025-03-06,0.772,0.776,0.77,0.775,13737549,10636580
159639.SZ,2025-03-07,0.772,0.779,0.772,0.774,13488123,10453151
159639.SZ,2025-03-10,0.772,0.777,0.769,0.775,19566927,15123337
159639.SZ,2025-03-11,0.768,0.775,0.766,0.775,13604413,10466535
159639.SZ,2025-03-12,0.775,0.779,0.771,0.774,12441540,9633278
159639.SZ,2025-03-13,0.774,0.778,0.77,0.774,16784716,12989277
159639.SZ,2025-03-14,0.772,0.789,0.772,0.788,23647357,18594328
159639.SZ,2025-03-17,0.788,0.794,0.786,0.788,17530631,13819628
159639.SZ,2025-03-18,0.789,0.791,0.788,0.789,11684663,9225516
159639.SZ,2025-03-19,0.789,0.797,0.787,0.794,13588826,10787609
159639.SZ,2025-03-20,0.794,0.797,0.792,0.793,18018602,14317565
159639.SZ,2025-03-21,0.79,0.792,0.775,0.776,12101404,9446133
159639.SZ,2025-03-24,0.773,0.783,0.773,0.78,13126634,10216880
159639.SZ,2025-03-25,0.781,0.786,0.779,0.785,13104538,10266376
159639.SZ,2025-03-26,0.785,0.789,0.784,0.784,12143062,9554964
159639.SZ,2025-03-27,0.78,0.787,0.777,0.781,16134207,12613622
159639.SZ,2025-03-28,0.781,0.783,0.776,0.779,14475213,11270642
159639.SZ,2025-03-31,0.776,0.778,0.765,0.768,10383650,7991832
159639.SZ,2025-04-01,0.768,0.77,0.766,0.768,8583209,6590172
159639.SZ,2025-04-02,0.766,0.767,0.762,0.764,8575200,6552128
159639.SZ,2025-04-03,0.764,0.764,0.755,0.758,9003563,6826417
159639.SZ,2025-04-07,0.715,0.732,0.682,0.684,18553461,13024650
159639.SZ,2025-04-08,0.684,0.702,0.684,0.702,11202833,7788385
159639.SZ,2025-04-09,0.698,0.707,0.685,0.704,11884005,8303132
159639.SZ,2025-04-10,0.713,0.725,0.713,0.719,11269707,8112353
159639.SZ,2025-04-11,0.719,0.726,0.716,0.723,9566119,6902488
159639.SZ,2025-04-14,0.73,0.733,0.727,0.728,2546735,1857283
159639.SZ,2025-04-15,0.73,0.73,0.723,0.728,11638905,8448459
159639.SZ,2025-04-16,0.723,0.727,0.716,0.722,15313304,10998802
159639.SZ,2025-04-17,0.722,0.725,0.721,0.723,11763919,8505528
159639.SZ,2025-04-18,0.72,0.724,0.718,0.724,6882447,4951082
159639.SZ,2025-04-21,0.724,0.732,0.721,0.731,11529108,8396564
159639.SZ,2025-04-22,0.731,0.734,0.73,0.732,4657612,3411638
159639.SZ,2025-04-23,0.731,0.739,0.731,0.735,9259013,6810525
159639.SZ,2025-04-24,0.735,0.739,0.731,0.733,7983100,5864081
159639.SZ,2025-04-25,0.735,0.738,0.733,0.737,5452120,4017551
159639.SZ,2025-04-28,0.736,0.736,0.733,0.735,8547617,6277151
159639.SZ,2025-04-29,0.734,0.735,0.73,0.732,4845101,3545768
159639.SZ,2025-04-30,0.731,0.734,0.729,0.73,10404938,7615478
159639.SZ,2025-05-06,0.73,0.739,0.73,0.739,7718450,5690145
159639.SZ,2025-05-07,0.74,0.75,0.74,0.743,3630715,2703946
159639.SZ,2025-05-08,0.741,0.751,0.741,0.745,6356314,4744383
159639.SZ,2025-05-09,0.746,0.748,0.743,0.746,4927002,3672251
159639.SZ,2025-05-12,0.746,0.759,0.746,0.758,6428007,4846069
159639.SZ,2025-05-13,0.761,0.763,0.758,0.759,4375335,3324207
159639.SZ,2025-05-14,0.758,0.766,0.757,0.763,11678943,8890990
159639.SZ,2025-05-15,0.762,0.763,0.757,0.759,6675828,5077122
159639.SZ,2025-05-16,0.758,0.761,0.756,0.759,9329812,7082834
159639.SZ,2025-05-19,0.758,0.759,0.753,0.757,9861907,7463882
159639.SZ,2025-05-20,0.757,0.765,0.757,0.763,9794448,7460954
159639.SZ,2025-05-21,0.767,0.775,0.766,0.774,9383720,7250065
159639.SZ,2025-05-22,0.772,0.773,0.768,0.769,7074332,5441260
159639.SZ,2025-05-23,0.767,0.775,0.764,0.764,13756003,10572531
159639.SZ,2025-05-26,0.764,0.764,0.754,0.756,10500408,7953620
159639.SZ,2025-05-27,0.756,0.756,0.746,0.749,9972905,7468958
159639.SZ,2025-05-28,0.749,0.75,0.744,0.745,5687210,4244013
159639.SZ,2025-05-29,0.744,0.749,0.742,0.747,7495208,5596847
159639.SZ,2025-05-30,0.747,0.747,0.739,0.74,7553117,5597603
159639.SZ,2025-06-03,0.742,0.742,0.739,0.741,5024014,3721425
159639.SZ,2025-06-04,0.743,0.748,0.742,0.745,4230105,3153773
159639.SZ,2025-06-05,0.745,0.748,0.743,0.745,7632305,5678323
159639.SZ,2025-06-06,0.745,0.749,0.744,0.746,3657909,2729464
159639.SZ,2025-06-09,0.745,0.746,0.741,0.744,8015076,5961187
159639.SZ,2025-06-10,0.745,0.747,0.74,0.743,9807518,7291015
159639.SZ,2025-06-11,0.745,0.754,0.745,0.753,11009712,8273082
159639.SZ,2025-06-12,0.753,0.755,0.749,0.754,8221408,6186451
159639.SZ,2025-06-13,0.758,0.758,0.747,0.75,11864521,8907114
159639.SZ,2025-06-16,0.749,0.749,0.744,0.747,8918628,6654265
159639.SZ,2025-06-17,0.745,0.749,0.744,0.747,9993713,7461809
159639.SZ,2025-06-18,0.748,0.749,0.745,0.749,6351632,4749610
159639.SZ,2025-06-19,0.744,0.748,0.738,0.74,7470401,5551865
159639.SZ,2025-06-20,0.743,0.744,0.736,0.737,4954714,3663241
159639.SZ,2025-06-23,0.735,0.74,0.734,0.739,6576406,4848674
159639.SZ,2025-06-24,0.734,0.75,0.734,0.748,8095135,6048299
159639.SZ,2025-06-25,0.75,0.761,0.749,0.76,14254440,10756969
159639.SZ,2025-06-26,0.76,0.762,0.756,0.756,18748267,14253555
159639.SZ,2025-06-27,0.756,0.764,0.756,0.758,12784642,9723695
159639.SZ,2025-06-30,0.758,0.762,0.758,0.762,10340413,7857840
159639.SZ,2025-07-01,0.758,0.763,0.756,0.762,7420643,5640518
159639.SZ,2025-07-02,0.762,0.769,0.762,0.767,10050619,7700215
159639.SZ,2025-07-03,0.768,0.777,0.768,0.776,10979832,8492855
159639.SZ,2025-07-04,0.775,0.779,0.771,0.774,15147255,11741052
159639.SZ,2025-07-07,0.773,0.773,0.769,0.769,4954012,3815202
159639.SZ,2025-07-08,0.769,0.783,0.769,0.78,13431251,10437232
159639.SZ,2025-07-09,0.78,0.782,0.774,0.776,11904047,9267848
159639.SZ,2025-07-10,0.776,0.781,0.775,0.778,9483019,7373951
159639.SZ,2025-07-11,0.778,0.785,0.776,0.778,18154462,14191439
159639.SZ,2025-07-14,0.777,0.783,0.777,0.779,10142328,7919700
159639.SZ,2025-07-15,0.779,0.782,0.772,0.775,12183554,9449102
159639.SZ,2025-07-16,0.775,0.778,0.773,0.774,11941111,9253251
159639.SZ,2025-07-17,0.774,0.779,0.774,0.778,12460062,9680889
159639.SZ,2025-07-18,0.778,0.788,0.778,0.787,11883508,9328591
159639.SZ,2025-07-21,0.789,0.802,0.789,0.801,21712259,17333503
159639.SZ,2025-07-22,0.802,0.819,0.802,0.818,26873751,21825161
159639.SZ,2025-07-23,0.821,0.824,0.811,0.811,16417472,13414418
159639.SZ,2025-07-24,0.811,0.821,0.809,0.82,13923470,11386454
159639.SZ,2025-07-25,0.82,0.821,0.813,0.817,10405716,8478899
159639.SZ,2025-07-28,0.815,0.815,0.8,0.812,12231436,9903388
159639.SZ,2025-07-29,0.81,0.815,0.809,0.815,9397673,7632861
