symbol,date,open,high,low,close,volume,amount
159718.SZ,2023-07-06,0.755,0.759,0.744,0.746,10436306,7837389
159718.SZ,2023-07-07,0.741,0.749,0.738,0.743,5085800,3783153
159718.SZ,2023-07-10,0.75,0.756,0.743,0.747,7236000,5428387
159718.SZ,2023-07-11,0.749,0.754,0.747,0.75,6229200,4674238
159718.SZ,2023-07-12,0.746,0.75,0.739,0.74,7352600,5473053
159718.SZ,2023-07-13,0.745,0.772,0.745,0.767,20090305,15317460
159718.SZ,2023-07-14,0.77,0.773,0.758,0.761,7445700,5691380
159718.SZ,2023-07-17,0.758,0.761,0.75,0.756,2627100,1982863
159718.SZ,2023-07-18,0.759,0.761,0.75,0.756,8461800,6396124
159718.SZ,2023-07-19,0.754,0.758,0.744,0.746,9421700,7055152
159718.SZ,2023-07-20,0.749,0.76,0.742,0.744,11858000,8897629
159718.SZ,2023-07-21,0.745,0.761,0.742,0.754,11777800,8872306
159718.SZ,2023-07-24,0.752,0.763,0.749,0.751,7972800,6037139
159718.SZ,2023-07-25,0.761,0.765,0.755,0.764,15781100,12008217
159718.SZ,2023-07-26,0.761,0.77,0.761,0.766,14116000,10832055
159718.SZ,2023-07-27,0.772,0.775,0.767,0.773,19559896,15094299
159718.SZ,2023-07-28,0.771,0.8,0.767,0.793,35901613,28071779
159718.SZ,2023-07-31,0.8,0.813,0.788,0.789,15362500,12293222
159718.SZ,2023-08-01,0.79,0.81,0.787,0.791,15433800,12317880
159718.SZ,2023-08-02,0.787,0.792,0.761,0.762,17956700,13865728
159718.SZ,2023-08-03,0.756,0.769,0.752,0.766,14633800,11160450
159718.SZ,2023-08-04,0.769,0.775,0.763,0.764,7559298,5818006
159718.SZ,2023-08-07,0.766,0.766,0.731,0.734,10712000,7920510
159718.SZ,2023-08-08,0.729,0.738,0.72,0.73,9095300,6641029
159718.SZ,2023-08-09,0.729,0.753,0.729,0.743,16435400,12237185
159718.SZ,2023-08-10,0.744,0.747,0.736,0.743,8692606,6441678
159718.SZ,2023-08-11,0.744,0.745,0.727,0.732,8981700,6601293
159718.SZ,2023-08-14,0.726,0.728,0.717,0.726,8579500,6192545
159718.SZ,2023-08-15,0.728,0.732,0.719,0.728,12694500,9205524
159718.SZ,2023-08-16,0.724,0.736,0.72,0.72,15078100,10966611
159718.SZ,2023-08-17,0.719,0.721,0.713,0.721,10134100,7259952
159718.SZ,2023-08-18,0.719,0.721,0.696,0.696,17785600,12500520
159718.SZ,2023-08-21,0.693,0.7,0.687,0.694,11904012,8260964
159718.SZ,2023-08-22,0.694,0.703,0.683,0.698,9041500,6262145
159718.SZ,2023-08-23,0.698,0.7,0.689,0.689,8534200,5914742
159718.SZ,2023-08-24,0.695,0.72,0.695,0.715,17622800,12517957
159718.SZ,2023-08-25,0.715,0.725,0.708,0.708,11379400,8146460
159718.SZ,2023-08-28,0.75,0.756,0.723,0.725,11679100,8538117
159718.SZ,2023-08-29,0.726,0.769,0.722,0.74,18333200,13559540
159718.SZ,2023-08-30,0.742,0.748,0.736,0.738,7681900,5694776
159718.SZ,2023-08-31,0.738,0.74,0.717,0.718,9906500,7179295
159718.SZ,2023-09-01,0.715,0.723,0.713,0.718,4548100,3261414
159718.SZ,2023-09-04,0.72,0.732,0.719,0.727,9434400,6851557
159718.SZ,2023-09-05,0.724,0.729,0.72,0.722,5690900,4124388
159718.SZ,2023-09-06,0.722,0.722,0.707,0.712,9099400,6477992
159718.SZ,2023-09-07,0.711,0.713,0.704,0.707,6639900,4705154
159718.SZ,2023-09-08,0.706,0.708,0.702,0.705,1847803,1302656
159718.SZ,2023-09-11,0.701,0.734,0.698,0.724,34202680,24833671
159718.SZ,2023-09-12,0.723,0.73,0.715,0.72,13270400,9609535
159718.SZ,2023-09-13,0.72,0.726,0.713,0.714,8212400,5889243
159718.SZ,2023-09-14,0.713,0.719,0.708,0.712,8075100,5750973
159718.SZ,2023-09-15,0.713,0.731,0.711,0.725,16112701,11643066
159718.SZ,2023-09-18,0.723,0.739,0.722,0.734,13861600,10170092
159718.SZ,2023-09-19,0.734,0.737,0.726,0.731,15384300,11234789
159718.SZ,2023-09-20,0.731,0.731,0.716,0.716,6997206,5058220
159718.SZ,2023-09-21,0.716,0.716,0.7,0.701,7572100,5322345
159718.SZ,2023-09-22,0.698,0.714,0.697,0.71,14345000,10130953
159718.SZ,2023-09-25,0.712,0.726,0.709,0.716,19754700,14196676
159718.SZ,2023-09-26,0.716,0.719,0.706,0.71,13547000,9681700
159718.SZ,2023-09-27,0.71,0.731,0.71,0.725,17394000,12624993
159718.SZ,2023-09-28,0.725,0.728,0.713,0.716,7897900,5691253
159718.SZ,2023-10-09,0.713,0.716,0.703,0.714,10232300,7251660
159718.SZ,2023-10-10,0.715,0.719,0.703,0.703,12915200,9186124
159718.SZ,2023-10-11,0.709,0.736,0.709,0.731,24788800,18059381
159718.SZ,2023-10-12,0.738,0.747,0.738,0.746,9011300,6687644
159718.SZ,2023-10-13,0.741,0.755,0.731,0.736,18626000,13762643
159718.SZ,2023-10-16,0.735,0.751,0.714,0.725,24576146,18016964
159718.SZ,2023-10-17,0.727,0.738,0.725,0.729,25583300,18713398
159718.SZ,2023-10-18,0.73,0.73,0.705,0.708,29829600,21243866
159718.SZ,2023-10-19,0.707,0.71,0.696,0.696,10584500,7431882
159718.SZ,2023-10-20,0.694,0.697,0.689,0.693,8353400,5786608
159718.SZ,2023-10-23,0.693,0.694,0.686,0.687,4803200,3309158
159718.SZ,2023-10-24,0.69,0.704,0.685,0.702,14867400,10392685
159718.SZ,2023-10-25,0.712,0.719,0.701,0.702,30997700,22100433
159718.SZ,2023-10-26,0.7,0.702,0.686,0.69,21335302,14800574
159718.SZ,2023-10-27,0.69,0.74,0.688,0.734,26674622,18998741
159718.SZ,2023-10-30,0.736,0.766,0.735,0.757,38978500,29613749
159718.SZ,2023-10-31,0.757,0.763,0.74,0.75,16974709,12834072
159718.SZ,2023-11-01,0.751,0.755,0.731,0.748,22976000,17082573
159718.SZ,2023-11-02,0.75,0.76,0.744,0.749,22640116,16996202
159718.SZ,2023-11-03,0.755,0.765,0.747,0.763,50269098,38174720
159718.SZ,2023-11-06,0.772,0.809,0.772,0.8,71870602,57474138
159718.SZ,2023-11-07,0.799,0.812,0.794,0.796,82482200,66054556
159718.SZ,2023-11-08,0.798,0.822,0.797,0.805,69052400,56010144
159718.SZ,2023-11-09,0.805,0.813,0.793,0.795,47212400,37842840
159718.SZ,2023-11-10,0.794,0.794,0.763,0.783,46327608,36245375
159718.SZ,2023-11-13,0.788,0.796,0.776,0.776,54526326,42534864
159718.SZ,2023-11-14,0.78,0.789,0.773,0.781,38552200,30062424
159718.SZ,2023-11-15,0.8,0.802,0.784,0.79,37307100,29528386
159718.SZ,2023-11-16,0.79,0.792,0.766,0.772,22724400,17618032
159718.SZ,2023-11-17,0.768,0.778,0.761,0.777,22522800,17326810
159718.SZ,2023-11-20,0.778,0.784,0.768,0.776,34846600,27053516
159718.SZ,2023-11-21,0.777,0.78,0.771,0.773,23574000,18267089
159718.SZ,2023-11-22,0.77,0.77,0.758,0.758,26931500,20516380
159718.SZ,2023-11-23,0.76,0.77,0.76,0.77,27768026,21263293
159718.SZ,2023-11-24,0.77,0.772,0.757,0.761,20804100,15887903
159718.SZ,2023-11-27,0.764,0.77,0.76,0.763,8252316,6305671
159718.SZ,2023-11-28,0.763,0.778,0.762,0.775,36873100,28415996
159718.SZ,2023-11-29,0.775,0.775,0.75,0.754,33846000,25719769
159718.SZ,2023-11-30,0.754,0.76,0.746,0.757,21083900,15898046
159718.SZ,2023-12-01,0.758,0.763,0.748,0.753,34791400,26178928
159718.SZ,2023-12-04,0.746,0.753,0.707,0.707,35240500,25344372
159718.SZ,2023-12-05,0.704,0.715,0.69,0.691,27775300,19485654
159718.SZ,2023-12-06,0.696,0.71,0.693,0.697,26871100,18846595
159718.SZ,2023-12-07,0.697,0.699,0.683,0.689,37958000,26126096
159718.SZ,2023-12-08,0.693,0.696,0.677,0.685,30013600,20569393
159718.SZ,2023-12-11,0.685,0.685,0.669,0.681,28944600,19534902
159718.SZ,2023-12-12,0.681,0.685,0.677,0.683,27983600,19063284
159718.SZ,2023-12-13,0.687,0.69,0.675,0.675,29128700,19839520
159718.SZ,2023-12-14,0.685,0.7,0.685,0.692,0,0
159718.SZ,2023-12-15,0.696,0.703,0.69,0.691,44879400,31296972
159718.SZ,2023-12-18,0.69,0.692,0.678,0.68,13211400,9056455
159718.SZ,2023-12-19,0.681,0.681,0.67,0.672,12000101,8069571
159718.SZ,2023-12-20,0.677,0.683,0.669,0.671,15258607,10302262
159718.SZ,2023-12-21,0.664,0.67,0.652,0.664,15078000,9960996
159718.SZ,2023-12-22,0.666,0.666,0.649,0.65,18221500,11943522
159718.SZ,2023-12-25,0.652,0.654,0.647,0.65,18237900,11839322
159718.SZ,2023-12-26,0.651,0.651,0.642,0.643,7490400,4829380
159718.SZ,2023-12-27,0.649,0.662,0.648,0.661,26999414,17733622
159718.SZ,2023-12-28,0.665,0.688,0.661,0.684,23748600,16057131
159718.SZ,2023-12-29,0.687,0.693,0.68,0.687,36537500,25111717
159718.SZ,2024-01-02,0.689,0.691,0.674,0.675,25128100,17087020
159718.SZ,2024-01-03,0.675,0.683,0.666,0.669,34656300,23391792
159718.SZ,2024-01-04,0.672,0.675,0.662,0.671,18116101,12123454
159718.SZ,2024-01-05,0.674,0.674,0.65,0.653,27571900,18191659
159718.SZ,2024-01-08,0.651,0.654,0.629,0.631,24333700,15538026
159718.SZ,2024-01-09,0.634,0.654,0.634,0.645,41478101,26845140
159718.SZ,2024-01-10,0.647,0.66,0.644,0.65,44977200,29394412
159718.SZ,2024-01-11,0.659,0.667,0.656,0.661,21876900,14460084
159718.SZ,2024-01-12,0.658,0.658,0.646,0.647,28787100,18753331
159718.SZ,2024-01-15,0.647,0.657,0.642,0.649,27051000,17647727
159718.SZ,2024-01-16,0.641,0.652,0.637,0.639,17229100,11099822
159718.SZ,2024-01-17,0.635,0.638,0.606,0.61,26843500,16583496
159718.SZ,2024-01-18,0.611,0.618,0.607,0.618,35739600,21873787
159718.SZ,2024-01-19,0.621,0.621,0.591,0.591,27821001,16793108
159718.SZ,2024-01-22,0.594,0.596,0.56,0.563,40177000,23024589
159718.SZ,2024-01-23,0.566,0.591,0.566,0.583,35044000,20333387
159718.SZ,2024-01-24,0.589,0.6,0.576,0.587,24680300,14437746
159718.SZ,2024-01-25,0.59,0.604,0.585,0.604,44971800,26851376
159718.SZ,2024-01-26,0.602,0.615,0.55,0.565,70438905,41379846
159718.SZ,2024-01-29,0.572,0.586,0.562,0.563,67838700,38947345
159718.SZ,2024-01-30,0.564,0.566,0.55,0.551,43163600,24048414
159718.SZ,2024-01-31,0.551,0.556,0.528,0.53,41611013,22356299
159718.SZ,2024-02-01,0.532,0.554,0.531,0.544,60205800,32943235
159718.SZ,2024-02-02,0.553,0.555,0.513,0.517,63317700,33573789
159718.SZ,2024-02-05,0.516,0.527,0.51,0.52,66559205,34503622
159718.SZ,2024-02-06,0.518,0.552,0.513,0.552,69426100,37203566
159718.SZ,2024-02-07,0.559,0.577,0.549,0.551,118834203,67067564
159718.SZ,2024-02-08,0.551,0.562,0.545,0.547,50816700,28024046
159718.SZ,2024-02-19,0.557,0.562,0.551,0.557,22366900,12455086
159718.SZ,2024-02-20,0.56,0.576,0.554,0.567,62669100,35592690
159718.SZ,2024-02-21,0.567,0.588,0.564,0.579,70537700,40923795
159718.SZ,2024-02-22,0.576,0.589,0.575,0.585,51619900,29987226
159718.SZ,2024-02-23,0.582,0.598,0.582,0.585,48471600,28414448
159718.SZ,2024-02-26,0.587,0.597,0.585,0.589,45867300,27117686
159718.SZ,2024-02-27,0.591,0.598,0.589,0.598,39778600,23600066
159718.SZ,2024-02-28,0.608,0.624,0.591,0.591,73311200,44676481
159718.SZ,2024-02-29,0.591,0.606,0.591,0.6,56983116,34172439
159718.SZ,2024-03-01,0.6,0.6,0.586,0.59,63120804,37297639
159718.SZ,2024-03-04,0.591,0.607,0.591,0.598,83661640,50221454
159718.SZ,2024-03-05,0.591,0.595,0.576,0.577,39165700,22880352
159718.SZ,2024-03-06,0.58,0.586,0.573,0.58,51498200,29880248
159718.SZ,2024-03-07,0.573,0.576,0.559,0.559,39855400,22639933
159718.SZ,2024-03-08,0.564,0.571,0.562,0.569,40643600,23077214
159718.SZ,2024-03-11,0.568,0.577,0.568,0.576,34909701,20018854
159718.SZ,2024-03-12,0.58,0.596,0.58,0.595,58548500,34477791
159718.SZ,2024-03-13,0.595,0.596,0.585,0.586,69539700,41070296
159718.SZ,2024-03-14,0.617,0.627,0.589,0.594,116187800,70126029
159718.SZ,2024-03-15,0.587,0.599,0.584,0.589,64958300,38365119
159718.SZ,2024-03-18,0.591,0.594,0.579,0.594,87459300,51439192
159718.SZ,2024-03-19,0.591,0.594,0.578,0.579,57763500,33657011
159718.SZ,2024-03-20,0.581,0.584,0.578,0.58,43707000,25391062
159718.SZ,2024-03-21,0.585,0.586,0.578,0.58,55437000,32253407
159718.SZ,2024-03-22,0.578,0.578,0.557,0.56,64177800,36132803
159718.SZ,2024-03-25,0.565,0.567,0.558,0.558,48612000,27383253
159718.SZ,2024-03-26,0.56,0.563,0.556,0.561,37582000,20998176
159718.SZ,2024-03-27,0.557,0.564,0.553,0.557,55786400,31217563
159718.SZ,2024-03-28,0.555,0.563,0.552,0.556,51777600,28883483
159718.SZ,2024-03-29,0.555,0.557,0.55,0.553,12582700,6958458
159718.SZ,2024-04-01,0.552,0.562,0.552,0.562,15051600,8393917
159718.SZ,2024-04-02,0.563,0.564,0.554,0.555,33360100,18580689
159718.SZ,2024-04-03,0.553,0.555,0.545,0.547,31514000,17314576
159718.SZ,2024-04-08,0.539,0.545,0.537,0.541,42619200,23023342
159718.SZ,2024-04-09,0.541,0.55,0.541,0.548,35236500,19211807
159718.SZ,2024-04-10,0.55,0.554,0.545,0.546,45447100,24964348
159718.SZ,2024-04-11,0.539,0.543,0.536,0.54,35335826,19082867
159718.SZ,2024-04-12,0.54,0.545,0.533,0.533,36512098,19597728
159718.SZ,2024-04-15,0.529,0.534,0.522,0.525,31685001,16654548
159718.SZ,2024-04-16,0.52,0.523,0.508,0.509,35657700,18351929
159718.SZ,2024-04-17,0.513,0.517,0.506,0.512,58731801,30004566
159718.SZ,2024-04-18,0.511,0.513,0.505,0.508,59773700,30466814
159718.SZ,2024-04-19,0.505,0.505,0.493,0.497,30751400,15304101
159718.SZ,2024-04-22,0.5,0.514,0.5,0.512,49094400,25013856
159718.SZ,2024-04-23,0.512,0.525,0.51,0.523,57781500,29876263
159718.SZ,2024-04-24,0.526,0.535,0.521,0.534,49445806,26127537
159718.SZ,2024-04-25,0.532,0.548,0.53,0.539,41793206,22601860
159718.SZ,2024-04-26,0.54,0.551,0.539,0.549,44111502,24095867
159718.SZ,2024-04-29,0.552,0.568,0.551,0.561,46158800,25902002
159718.SZ,2024-04-30,0.561,0.561,0.55,0.551,32961300,18277289
159718.SZ,2024-05-06,0.566,0.578,0.566,0.577,55038208,31596111
159718.SZ,2024-05-07,0.577,0.578,0.569,0.57,34296600,19620186
159718.SZ,2024-05-08,0.57,0.579,0.565,0.566,45630300,26080786
159718.SZ,2024-05-09,0.57,0.585,0.57,0.585,65885300,38322308
159718.SZ,2024-05-10,0.589,0.594,0.581,0.588,53132400,31191289
159718.SZ,2024-05-13,0.598,0.6,0.578,0.587,61116900,35930216
159718.SZ,2024-05-14,0.589,0.599,0.589,0.591,55277300,32895519
159718.SZ,2024-05-15,0.589,0.59,0.579,0.58,14964800,8715297
159718.SZ,2024-05-16,0.588,0.593,0.583,0.588,77186709,45414990
159718.SZ,2024-05-17,0.591,0.599,0.585,0.587,47974800,28387376
159718.SZ,2024-05-20,0.586,0.599,0.585,0.592,57280500,34025341
159718.SZ,2024-05-21,0.593,0.593,0.568,0.57,48609702,27971540
159718.SZ,2024-05-22,0.571,0.576,0.568,0.571,42208800,24183860
159718.SZ,2024-05-23,0.568,0.569,0.558,0.559,40439500,22714166
159718.SZ,2024-05-24,0.555,0.558,0.534,0.538,116668906,63236630
159718.SZ,2024-05-27,0.539,0.548,0.529,0.548,62756100,33775011
159718.SZ,2024-05-28,0.548,0.561,0.546,0.549,68158000,37741711
159718.SZ,2024-05-29,0.546,0.546,0.535,0.536,58420100,31508604
159718.SZ,2024-05-30,0.534,0.542,0.533,0.534,46019000,24752859
159718.SZ,2024-05-31,0.545,0.551,0.536,0.537,63311401,34390256
159718.SZ,2024-06-03,0.537,0.539,0.533,0.536,40855500,21911296
159718.SZ,2024-06-04,0.534,0.55,0.534,0.55,65303330,35573298
159718.SZ,2024-06-05,0.553,0.558,0.547,0.547,29275030,16189372
159718.SZ,2024-06-06,0.553,0.559,0.545,0.546,46416000,25613809
159718.SZ,2024-06-07,0.55,0.552,0.547,0.548,30524100,16774349
159718.SZ,2024-06-11,0.544,0.545,0.535,0.539,58690400,31578113
159718.SZ,2024-06-12,0.538,0.549,0.533,0.542,60449000,32724746
159718.SZ,2024-06-13,0.548,0.552,0.546,0.548,35177890,19330233
159718.SZ,2024-06-14,0.546,0.55,0.543,0.546,35579800,19425727
159718.SZ,2024-06-17,0.542,0.547,0.541,0.543,21701200,11794478
159718.SZ,2024-06-18,0.542,0.544,0.534,0.536,40248000,21679665
159718.SZ,2024-06-19,0.537,0.545,0.537,0.542,39578300,21383286
159718.SZ,2024-06-20,0.54,0.547,0.53,0.531,57784704,31179747
159718.SZ,2024-06-21,0.528,0.532,0.525,0.526,24728500,13057991
159718.SZ,2024-06-24,0.524,0.528,0.519,0.521,45906200,24038335
159718.SZ,2024-06-25,0.526,0.531,0.521,0.523,33369603,17566211
159718.SZ,2024-06-26,0.52,0.533,0.52,0.531,39917800,21053820
159718.SZ,2024-06-27,0.529,0.531,0.515,0.515,34423400,17922744
159718.SZ,2024-06-28,0.513,0.522,0.509,0.512,51766400,26722634
159718.SZ,2024-07-01,0.51,0.513,0.506,0.511,22873900,11641766
159718.SZ,2024-07-02,0.511,0.519,0.508,0.51,40593800,20875494
159718.SZ,2024-07-03,0.511,0.518,0.507,0.515,61589200,31574362
159718.SZ,2024-07-04,0.516,0.519,0.506,0.508,30737100,15717654
159718.SZ,2024-07-05,0.508,0.522,0.504,0.518,55410800,28401136
159718.SZ,2024-07-08,0.519,0.519,0.501,0.503,26530600,13460960
159718.SZ,2024-07-09,0.503,0.507,0.497,0.502,51295800,25720183
159718.SZ,2024-07-10,0.502,0.508,0.498,0.499,35819800,18010245
159718.SZ,2024-07-11,0.502,0.511,0.502,0.511,60646600,30807917
159718.SZ,2024-07-12,0.516,0.526,0.514,0.524,50837700,26581107
159718.SZ,2024-07-15,0.524,0.526,0.514,0.515,20713200,10746131
159718.SZ,2024-07-16,0.514,0.517,0.511,0.514,23247300,11950550
159718.SZ,2024-07-17,0.514,0.53,0.514,0.527,44833100,23500827
159718.SZ,2024-07-18,0.524,0.53,0.522,0.528,41915400,22102895
159718.SZ,2024-07-19,0.523,0.524,0.518,0.52,30015500,15631772
159718.SZ,2024-07-22,0.521,0.53,0.52,0.528,41625701,21905549
159718.SZ,2024-07-23,0.533,0.533,0.518,0.518,26130503,13710041
159718.SZ,2024-07-24,0.518,0.524,0.51,0.51,36195101,18727415
159718.SZ,2024-07-25,0.51,0.514,0.503,0.506,32344200,16447168
159718.SZ,2024-07-26,0.506,0.513,0.506,0.51,30503600,15576718
159718.SZ,2024-07-29,0.512,0.516,0.507,0.508,15725800,8031829
159718.SZ,2024-07-30,0.508,0.511,0.499,0.5,24771500,12470376
159718.SZ,2024-07-31,0.502,0.518,0.499,0.517,50530900,25873523
159718.SZ,2024-08-01,0.519,0.523,0.51,0.514,30679500,15843375
159718.SZ,2024-08-02,0.511,0.525,0.508,0.512,39583700,20454700
159718.SZ,2024-08-05,0.505,0.525,0.504,0.509,77315300,40007990
159718.SZ,2024-08-06,0.517,0.524,0.515,0.523,50796200,26437267
159718.SZ,2024-08-07,0.526,0.531,0.524,0.526,33108200,17488099
159718.SZ,2024-08-08,0.525,0.534,0.525,0.531,45552100,24140956
159718.SZ,2024-08-09,0.535,0.54,0.532,0.532,20023900,10721385
159718.SZ,2024-08-12,0.533,0.541,0.531,0.537,37092200,19934382
159718.SZ,2024-08-13,0.536,0.54,0.531,0.538,17123800,9173973
159718.SZ,2024-08-14,0.538,0.538,0.525,0.526,21913100,11608945
159718.SZ,2024-08-15,0.523,0.534,0.523,0.531,20748900,10982793
159718.SZ,2024-08-16,0.533,0.545,0.533,0.541,37351600,20184783
159718.SZ,2024-08-19,0.543,0.55,0.541,0.544,21412900,11683368
159718.SZ,2024-08-20,0.547,0.547,0.536,0.538,19754500,10658033
159718.SZ,2024-08-21,0.536,0.542,0.53,0.534,18277000,9803384
159718.SZ,2024-08-22,0.536,0.537,0.523,0.526,32587600,17166713
159718.SZ,2024-08-23,0.525,0.526,0.515,0.516,10561800,5482841
159718.SZ,2024-08-26,0.518,0.529,0.518,0.529,31498200,16522937
159718.SZ,2024-08-27,0.526,0.531,0.525,0.529,35953100,18959508
159718.SZ,2024-08-28,0.528,0.531,0.526,0.529,33427904,17665187
159718.SZ,2024-08-29,0.525,0.535,0.521,0.532,24759900,13101514
159718.SZ,2024-08-30,0.534,0.541,0.532,0.536,41564000,22302764
159718.SZ,2024-09-02,0.534,0.535,0.522,0.525,23648700,12436299
159718.SZ,2024-09-03,0.523,0.534,0.523,0.529,29081600,15392555
159718.SZ,2024-09-04,0.526,0.526,0.519,0.523,21620500,11291663
159718.SZ,2024-09-05,0.523,0.531,0.523,0.527,19209500,10140047
159718.SZ,2024-09-06,0.528,0.528,0.518,0.52,10572200,5537991
159718.SZ,2024-09-09,0.52,0.529,0.518,0.522,20357900,10664745
159718.SZ,2024-09-10,0.525,0.528,0.519,0.524,17602100,9209415
159718.SZ,2024-09-11,0.524,0.532,0.523,0.532,23138900,12231271
159718.SZ,2024-09-12,0.534,0.543,0.53,0.532,26168900,14038712
159718.SZ,2024-09-13,0.534,0.543,0.533,0.539,23887200,12881621
159718.SZ,2024-09-18,0.543,0.544,0.537,0.54,12522100,6754592
159718.SZ,2024-09-19,0.54,0.546,0.536,0.543,46251100,25053832
159718.SZ,2024-09-20,0.545,0.554,0.543,0.546,28569411,15679834
159718.SZ,2024-09-23,0.555,0.562,0.546,0.546,26179100,14481482
159718.SZ,2024-09-24,0.55,0.555,0.541,0.554,45139000,24750367
159718.SZ,2024-09-25,0.565,0.57,0.558,0.56,45539200,25741164
159718.SZ,2024-09-26,0.561,0.581,0.559,0.58,50476500,28760446
159718.SZ,2024-09-27,0.589,0.632,0.589,0.62,129096504,79541325
159718.SZ,2024-09-30,0.645,0.682,0.639,0.682,93338822,62105242
159718.SZ,2024-10-08,0.75,0.75,0.655,0.688,142185668,100522857
159718.SZ,2024-10-09,0.688,0.705,0.633,0.644,135419500,90388192
159718.SZ,2024-10-10,0.653,0.67,0.65,0.65,176754400,116728127
159718.SZ,2024-10-11,0.65,0.655,0.619,0.625,72089801,45794285
159718.SZ,2024-10-14,0.63,0.641,0.618,0.636,115022500,72471618
159718.SZ,2024-10-15,0.634,0.64,0.615,0.616,95752701,60421144
159718.SZ,2024-10-16,0.609,0.623,0.609,0.613,107112900,66076165
159718.SZ,2024-10-17,0.619,0.63,0.613,0.614,81685402,50812194
159718.SZ,2024-10-18,0.61,0.643,0.61,0.634,153461958,95786787
159718.SZ,2024-10-21,0.634,0.639,0.624,0.626,104918500,66234914
159718.SZ,2024-10-22,0.624,0.637,0.622,0.627,80496600,50716956
159718.SZ,2024-10-23,0.628,0.637,0.627,0.633,72053800,45557687
159718.SZ,2024-10-24,0.632,0.633,0.617,0.621,58803200,36679202
159718.SZ,2024-10-25,0.621,0.634,0.62,0.629,100897300,63378233
159718.SZ,2024-10-28,0.629,0.635,0.626,0.628,52661703,33181307
159718.SZ,2024-10-29,0.632,0.638,0.619,0.62,69621400,43691130
159718.SZ,2024-10-30,0.618,0.621,0.6,0.603,51286100,31256387
159718.SZ,2024-10-31,0.603,0.604,0.595,0.597,64205979,38463734
159718.SZ,2024-11-01,0.594,0.598,0.587,0.594,0,0
159718.SZ,2024-11-04,0.599,0.608,0.596,0.603,60133900,36165861
159718.SZ,2024-11-05,0.603,0.614,0.599,0.611,84381600,51278352
159718.SZ,2024-11-06,0.612,0.618,0.606,0.609,50303001,30771682
159718.SZ,2024-11-07,0.605,0.617,0.604,0.617,73158706,44789305
159718.SZ,2024-11-08,0.628,0.63,0.615,0.616,55418200,34419813
159718.SZ,2024-11-11,0.611,0.616,0.605,0.615,42641000,26025186
159718.SZ,2024-11-12,0.615,0.634,0.607,0.61,102728826,63775079
159718.SZ,2024-11-13,0.608,0.611,0.596,0.603,44604000,26893654
159718.SZ,2024-11-14,0.601,0.606,0.593,0.593,24521900,14729722
159718.SZ,2024-11-15,0.594,0.598,0.588,0.59,34090000,20233464
159718.SZ,2024-11-18,0.589,0.593,0.579,0.58,43658900,25568946
159718.SZ,2024-11-19,0.584,0.586,0.578,0.584,16547119,9637113
159718.SZ,2024-11-20,0.585,0.599,0.583,0.597,67719100,40230033
159718.SZ,2024-11-21,0.598,0.605,0.595,0.596,27263500,16346164
159718.SZ,2024-11-22,0.595,0.596,0.575,0.576,29263500,17203863
159718.SZ,2024-11-25,0.578,0.584,0.576,0.582,24227300,14072429
159718.SZ,2024-11-26,0.579,0.589,0.579,0.586,20371900,11943705
159718.SZ,2024-11-27,0.586,0.597,0.586,0.596,28128900,16645288
159718.SZ,2024-11-28,0.599,0.603,0.593,0.594,29685400,17738511
159718.SZ,2024-11-29,0.592,0.607,0.592,0.601,34707606,20817722
159718.SZ,2024-12-02,0.6,0.606,0.598,0.605,21818900,13181089
159718.SZ,2024-12-03,0.606,0.612,0.605,0.608,23069212,14043314
159718.SZ,2024-12-04,0.609,0.611,0.604,0.606,21164700,12843858
159718.SZ,2024-12-05,0.601,0.605,0.596,0.597,18927400,11314292
159718.SZ,2024-12-06,0.596,0.612,0.596,0.606,35401700,21395467
159718.SZ,2024-12-09,0.615,0.618,0.608,0.609,30976700,19004785
159718.SZ,2024-12-10,0.629,0.639,0.611,0.612,37233424,23197201
159718.SZ,2024-12-11,0.611,0.614,0.607,0.61,30054671,18350307
159718.SZ,2024-12-12,0.609,0.614,0.605,0.614,29149700,17775252
159718.SZ,2024-12-13,0.613,0.613,0.599,0.6,22674100,13678862
159718.SZ,2024-12-16,0.598,0.6,0.584,0.588,19488900,11542184
159718.SZ,2024-12-17,0.585,0.591,0.582,0.584,12868402,7540590
159718.SZ,2024-12-18,0.584,0.59,0.584,0.588,22400310,13181575
159718.SZ,2024-12-19,0.585,0.585,0.577,0.583,80251001,46562201
159718.SZ,2024-12-20,0.581,0.583,0.578,0.58,36880300,21404827
159718.SZ,2024-12-23,0.581,0.583,0.577,0.58,28874000,16754260
159718.SZ,2024-12-24,0.58,0.588,0.579,0.588,18570100,10862168
159718.SZ,2024-12-25,0.589,0.589,0.585,0.586,6306800,3701088
159718.SZ,2024-12-26,0.586,0.587,0.585,0.586,8269401,4842973
159718.SZ,2024-12-27,0.586,0.586,0.58,0.582,22239900,12947210
159718.SZ,2024-12-30,0.582,0.591,0.58,0.584,48192000,28213851
159718.SZ,2024-12-31,0.584,0.584,0.58,0.58,28813300,16763392
159718.SZ,2025-01-02,0.58,0.581,0.566,0.567,38263100,21913956
159718.SZ,2025-01-03,0.568,0.575,0.563,0.564,42210900,24007814
159718.SZ,2025-01-06,0.568,0.573,0.561,0.564,30572370,17309881
159718.SZ,2025-01-07,0.563,0.566,0.555,0.559,42036100,23507798
159718.SZ,2025-01-08,0.559,0.561,0.548,0.551,35448800,19591075
