symbol,date,open,high,low,close,volume,amount
517080.SH,2022-09-06,0.743,0.748,0.741,0.746,4403300,3275795
517080.SH,2022-09-07,0.743,0.746,0.741,0.745,2073100,1540497
517080.SH,2022-09-08,0.746,0.747,0.741,0.741,2185100,1625191
517080.SH,2022-09-09,0.741,0.754,0.741,0.753,2293600,1723320
517080.SH,2022-09-13,0.753,0.757,0.751,0.754,13147000,9910993
517080.SH,2022-09-14,0.747,0.747,0.739,0.743,6100800,4526619
517080.SH,2022-09-15,0.743,0.747,0.735,0.739,13088600,9711726
517080.SH,2022-09-16,0.737,0.738,0.727,0.729,10255400,7497955
517080.SH,2022-09-19,0.729,0.73,0.721,0.725,1936300,1405224
517080.SH,2022-09-20,0.729,0.732,0.727,0.729,5682800,4146695
517080.SH,2022-09-21,0.729,0.729,0.72,0.723,3816200,2754563
517080.SH,2022-09-22,0.717,0.72,0.713,0.715,6744000,4829829
517080.SH,2022-09-23,0.715,0.719,0.709,0.712,4733100,3378622
517080.SH,2022-09-26,0.711,0.719,0.707,0.709,12872300,9206084
517080.SH,2022-09-27,0.71,0.716,0.707,0.716,18211100,12942667
517080.SH,2022-09-28,0.716,0.716,0.704,0.705,5675700,4017951
517080.SH,2022-09-29,0.707,0.711,0.696,0.7,9053600,6367109
517080.SH,2022-09-30,0.696,0.702,0.693,0.7,14154100,9876156
517080.SH,2022-10-10,0.7,0.7,0.683,0.689,14690700,10165951
517080.SH,2022-10-11,0.688,0.688,0.682,0.686,7850500,5374565
517080.SH,2022-10-12,0.687,0.689,0.669,0.688,17605000,11923351
517080.SH,2022-10-13,0.68,0.687,0.678,0.683,20118000,13715012
517080.SH,2022-10-14,0.685,0.703,0.685,0.697,7524100,5234270
517080.SH,2022-10-17,0.697,0.697,0.688,0.695,10251800,7091562
517080.SH,2022-10-18,0.692,0.702,0.692,0.698,11912800,8301609
517080.SH,2022-10-19,0.697,0.7,0.687,0.687,8239700,5718435
517080.SH,2022-10-20,0.687,0.691,0.677,0.684,10000400,6792388
517080.SH,2022-10-21,0.684,0.687,0.678,0.681,4638200,3157956
517080.SH,2022-10-24,0.678,0.679,0.654,0.655,17974500,11907152
517080.SH,2022-10-25,0.651,0.664,0.649,0.654,14858000,9726313
517080.SH,2022-10-26,0.653,0.667,0.653,0.656,13973700,9215208
517080.SH,2022-10-27,0.656,0.668,0.656,0.658,18130500,12008035
517080.SH,2022-10-28,0.662,0.662,0.64,0.642,12282800,7974415
517080.SH,2022-10-31,0.643,0.645,0.632,0.637,4703900,3000829
517080.SH,2022-11-01,0.642,0.663,0.641,0.661,10761900,7018572
517080.SH,2022-11-02,0.661,0.673,0.654,0.668,4753700,3154199
517080.SH,2022-11-03,0.664,0.667,0.658,0.66,3501300,2321869
517080.SH,2022-11-04,0.665,0.69,0.665,0.685,9403100,6402731
517080.SH,2022-11-07,0.683,0.698,0.68,0.695,15383200,10638489
517080.SH,2022-11-08,0.695,0.696,0.686,0.69,2243300,1548150
517080.SH,2022-11-09,0.69,0.693,0.681,0.682,2346600,1606878
517080.SH,2022-11-10,0.676,0.681,0.675,0.679,5358800,3629545
517080.SH,2022-11-11,0.695,0.71,0.693,0.705,11741000,8230474
517080.SH,2022-11-14,0.709,0.718,0.706,0.709,7239988,5158117
517080.SH,2022-11-15,0.708,0.726,0.706,0.723,5757700,4143228
517080.SH,2022-11-16,0.722,0.728,0.718,0.72,3888300,2807133
517080.SH,2022-11-17,0.72,0.72,0.71,0.718,2470800,1766509
517080.SH,2022-11-18,0.72,0.725,0.714,0.716,3185300,2293783
517080.SH,2022-11-21,0.71,0.71,0.7,0.708,6323300,4451194
517080.SH,2022-11-22,0.71,0.713,0.702,0.703,3308500,2344466
517080.SH,2022-11-23,0.702,0.708,0.701,0.705,6913800,4867770
517080.SH,2022-11-24,0.707,0.711,0.703,0.705,3630100,2564020
517080.SH,2022-11-25,0.706,0.707,0.701,0.706,4054400,2856502
517080.SH,2022-11-28,0.7,0.7,0.686,0.699,3798500,2622423
517080.SH,2022-11-29,0.7,0.723,0.7,0.723,8030300,5757040
517080.SH,2022-11-30,0.725,0.728,0.718,0.723,13537100,9806815
517080.SH,2022-12-01,0.73,0.744,0.73,0.736,7931700,5870638
517080.SH,2022-12-02,0.737,0.739,0.728,0.731,5156800,3773770
517080.SH,2022-12-05,0.737,0.749,0.737,0.748,10548500,7854823
517080.SH,2022-12-06,0.748,0.752,0.741,0.746,7781600,5808004
517080.SH,2022-12-07,0.745,0.755,0.741,0.742,7169100,5377326
517080.SH,2022-12-08,0.743,0.747,0.737,0.744,7060400,5234187
517080.SH,2022-12-09,0.744,0.758,0.743,0.756,10834700,8144661
517080.SH,2022-12-12,0.756,0.756,0.745,0.746,6499300,4872854
517080.SH,2022-12-13,0.745,0.751,0.745,0.749,4147400,3104325
517080.SH,2022-12-14,0.748,0.755,0.745,0.752,5046000,3786230
517080.SH,2022-12-15,0.758,0.758,0.742,0.745,4880900,3635279
517080.SH,2022-12-16,0.744,0.751,0.741,0.75,6112900,4572604
517080.SH,2022-12-19,0.758,0.758,0.737,0.74,8058700,5977849
517080.SH,2022-12-20,0.738,0.738,0.724,0.728,2978500,2176965
517080.SH,2022-12-21,0.727,0.733,0.727,0.73,2013800,1472068
517080.SH,2022-12-22,0.732,0.742,0.732,0.737,6339100,4688112
517080.SH,2022-12-23,0.736,0.739,0.731,0.735,2970500,2181823
517080.SH,2022-12-26,0.735,0.738,0.733,0.737,4328700,3183774
517080.SH,2022-12-27,0.739,0.743,0.739,0.742,2333000,1727242
517080.SH,2022-12-28,0.743,0.748,0.741,0.744,2015000,1499042
517080.SH,2022-12-29,0.741,0.741,0.736,0.741,2096600,1547037
517080.SH,2022-12-30,0.745,0.748,0.743,0.744,1828500,1363435
517080.SH,2023-01-03,0.743,0.751,0.731,0.75,9556000,7077793
517080.SH,2023-01-04,0.75,0.754,0.749,0.754,4259700,3201281
517080.SH,2023-01-05,0.755,0.768,0.755,0.765,11039900,8448732
517080.SH,2023-01-06,0.768,0.77,0.762,0.765,7719200,5913580
517080.SH,2023-01-09,0.765,0.775,0.765,0.771,14585300,11227955
517080.SH,2023-01-10,0.771,0.771,0.766,0.768,5061400,3884902
517080.SH,2023-01-11,0.767,0.777,0.767,0.769,7048600,5449584
517080.SH,2023-01-12,0.771,0.775,0.766,0.768,4500700,3473052
517080.SH,2023-01-13,0.767,0.778,0.767,0.778,4808000,3717651
517080.SH,2023-01-16,0.779,0.789,0.778,0.782,5556700,4350764
517080.SH,2023-01-17,0.782,0.786,0.778,0.78,6335400,4952556
517080.SH,2023-01-18,0.781,0.786,0.781,0.783,1340200,1049599
517080.SH,2023-01-19,0.783,0.788,0.778,0.785,7154200,5606019
517080.SH,2023-01-20,0.787,0.797,0.787,0.795,6697900,5312226
517080.SH,2023-01-30,0.81,0.812,0.797,0.801,12028700,9710195
517080.SH,2023-01-31,0.8,0.805,0.787,0.789,5349600,4265051
517080.SH,2023-02-01,0.79,0.797,0.785,0.796,4855900,3847319
517080.SH,2023-02-02,0.796,0.799,0.791,0.793,3493400,2777084
517080.SH,2023-02-03,0.79,0.793,0.779,0.786,4780500,3745126
517080.SH,2023-02-06,0.782,0.782,0.771,0.773,8447000,6545775
517080.SH,2023-02-07,0.779,0.783,0.776,0.779,7729800,6027836
517080.SH,2023-02-08,0.778,0.78,0.774,0.775,3770200,2924953
517080.SH,2023-02-09,0.776,0.785,0.776,0.785,2756000,2150949
517080.SH,2023-02-10,0.786,0.786,0.776,0.778,6779500,5278197
517080.SH,2023-02-13,0.776,0.784,0.775,0.783,7865100,6142779
517080.SH,2023-02-14,0.783,0.783,0.779,0.781,3157500,2465739
517080.SH,2023-02-15,0.781,0.783,0.774,0.776,5020800,3899488
517080.SH,2023-02-16,0.776,0.788,0.773,0.777,7490700,5863971
517080.SH,2023-02-17,0.777,0.779,0.767,0.768,9817200,7579138
517080.SH,2023-02-20,0.767,0.783,0.767,0.782,10901400,8483863
517080.SH,2023-02-21,0.781,0.784,0.774,0.779,6595800,5136226
517080.SH,2023-02-22,0.779,0.779,0.772,0.774,3628500,2808084
517080.SH,2023-02-23,0.773,0.777,0.77,0.773,10863100,8390279
517080.SH,2023-02-24,0.773,0.773,0.762,0.766,6344900,4854847
517080.SH,2023-02-27,0.764,0.768,0.761,0.763,5415000,4128843
517080.SH,2023-02-28,0.764,0.769,0.759,0.766,4959500,3781345
517080.SH,2023-03-01,0.766,0.78,0.764,0.78,10555700,8191694
517080.SH,2023-03-02,0.78,0.78,0.774,0.777,8920900,6936996
517080.SH,2023-03-03,0.777,0.784,0.777,0.783,6287900,4910553
517080.SH,2023-03-06,0.783,0.784,0.774,0.78,10314900,8022773
517080.SH,2023-03-07,0.78,0.786,0.769,0.771,10096900,7870318
517080.SH,2023-03-08,0.771,0.771,0.76,0.764,5805700,4428548
517080.SH,2023-03-09,0.763,0.766,0.76,0.763,6392900,4888180
517080.SH,2023-03-10,0.762,0.762,0.748,0.749,8929600,6712128
517080.SH,2023-03-13,0.75,0.76,0.75,0.756,9672000,7285809
517080.SH,2023-03-14,0.757,0.757,0.741,0.747,7305700,5464243
517080.SH,2023-03-15,0.751,0.758,0.75,0.752,7888200,5928308
517080.SH,2023-03-16,0.752,0.752,0.741,0.742,6982200,5206487
517080.SH,2023-03-17,0.745,0.754,0.745,0.749,10463200,7839721
517080.SH,2023-03-20,0.749,0.749,0.736,0.737,8818000,6555971
517080.SH,2023-03-21,0.737,0.748,0.737,0.748,7050200,5242906
517080.SH,2023-03-22,0.749,0.757,0.743,0.754,5616700,4240155
517080.SH,2023-03-23,0.752,0.762,0.751,0.761,11580500,8762720
517080.SH,2023-03-24,0.76,0.764,0.758,0.759,6202100,4717491
517080.SH,2023-03-27,0.759,0.759,0.751,0.756,3129000,2362339
517080.SH,2023-03-28,0.76,0.76,0.751,0.757,7512300,5687759
517080.SH,2023-03-29,0.761,0.763,0.759,0.76,5720000,4352561
517080.SH,2023-03-30,0.76,0.765,0.755,0.765,5959200,4534131
517080.SH,2023-03-31,0.765,0.771,0.765,0.767,6538600,5022599
517080.SH,2023-04-03,0.768,0.771,0.767,0.77,11027200,8479668
517080.SH,2023-04-04,0.767,0.771,0.766,0.77,6452900,4955767
517080.SH,2023-04-06,0.77,0.77,0.765,0.769,5777900,4436180
517080.SH,2023-04-07,0.767,0.774,0.767,0.772,5271000,4071887
517080.SH,2023-04-10,0.775,0.775,0.771,0.773,1312600,1013690
517080.SH,2023-04-11,0.773,0.776,0.769,0.772,9267000,7161010
517080.SH,2023-04-12,0.767,0.777,0.765,0.77,2997700,2313239
517080.SH,2023-04-13,0.765,0.769,0.762,0.765,6968200,5335574
517080.SH,2023-04-14,0.768,0.772,0.767,0.77,5957100,4584561
517080.SH,2023-04-17,0.77,0.782,0.77,0.782,11140300,8671358
517080.SH,2023-04-18,0.785,0.785,0.777,0.78,4129200,3221973
517080.SH,2023-04-19,0.78,0.78,0.774,0.775,5294800,4113919
517080.SH,2023-04-20,0.77,0.78,0.769,0.771,5787600,4465069
517080.SH,2023-04-21,0.771,0.771,0.76,0.761,15191300,11663816
517080.SH,2023-04-24,0.761,0.761,0.749,0.75,5330300,4020114
517080.SH,2023-04-25,0.75,0.754,0.741,0.746,13763700,10280028
517080.SH,2023-04-26,0.745,0.755,0.743,0.751,14757900,11069064
517080.SH,2023-04-27,0.752,0.757,0.749,0.755,9021000,6799019
517080.SH,2023-04-28,0.758,0.764,0.758,0.763,15420800,11738240
517080.SH,2023-05-04,0.756,0.763,0.756,0.762,7608100,5779636
517080.SH,2023-05-05,0.762,0.766,0.759,0.762,8828900,6725241
517080.SH,2023-05-08,0.766,0.77,0.763,0.769,10179600,7800710
517080.SH,2023-05-09,0.769,0.772,0.76,0.76,7701200,5893142
517080.SH,2023-05-10,0.76,0.76,0.754,0.757,11596100,8777637
517080.SH,2023-05-11,0.758,0.759,0.753,0.754,7146700,5415344
517080.SH,2023-05-12,0.753,0.758,0.748,0.749,6338500,4768269
517080.SH,2023-05-15,0.754,0.762,0.746,0.762,10358900,7791414
517080.SH,2023-05-16,0.765,0.765,0.755,0.761,14303100,10873854
517080.SH,2023-05-17,0.757,0.761,0.753,0.755,11150000,8421953
517080.SH,2023-05-18,0.753,0.759,0.751,0.754,14276000,10783929
517080.SH,2023-05-19,0.75,0.757,0.75,0.753,8124800,6108035
517080.SH,2023-05-22,0.754,0.762,0.751,0.762,7522400,5709300
517080.SH,2023-05-23,0.762,0.762,0.748,0.748,13174700,9943042
517080.SH,2023-05-24,0.748,0.755,0.741,0.742,6791200,5048991
517080.SH,2023-05-25,0.742,0.748,0.728,0.734,9926700,7267623
517080.SH,2023-05-26,0.733,0.738,0.73,0.736,5394000,3956270
517080.SH,2023-05-29,0.738,0.738,0.728,0.731,8559100,6252205
517080.SH,2023-05-30,0.728,0.732,0.722,0.73,10773700,7838320
517080.SH,2023-05-31,0.725,0.725,0.715,0.719,7598900,5483468
517080.SH,2023-06-01,0.72,0.73,0.719,0.724,11189900,8123628
517080.SH,2023-06-02,0.733,0.742,0.73,0.741,16759300,12337162
517080.SH,2023-06-05,0.738,0.741,0.736,0.741,4227100,3121191
517080.SH,2023-06-06,0.738,0.747,0.734,0.735,15450300,11476247
517080.SH,2023-06-07,0.739,0.742,0.736,0.738,10450900,7726761
517080.SH,2023-06-08,0.737,0.743,0.734,0.741,8001100,5900930
517080.SH,2023-06-09,0.741,0.75,0.739,0.748,15681400,11640763
517080.SH,2023-06-12,0.75,0.75,0.742,0.746,8976400,6682691
517080.SH,2023-06-13,0.748,0.752,0.744,0.751,6684600,5000918
517080.SH,2023-06-14,0.753,0.758,0.75,0.751,10479300,7910099
517080.SH,2023-06-15,0.753,0.762,0.753,0.761,10615700,8053213
517080.SH,2023-06-16,0.76,0.772,0.76,0.77,8758300,6721339
517080.SH,2023-06-19,0.767,0.773,0.759,0.769,13323300,10160399
517080.SH,2023-06-20,0.767,0.767,0.758,0.762,6486700,4937197
517080.SH,2023-06-21,0.762,0.762,0.75,0.751,14815500,11169634
517080.SH,2023-06-26,0.75,0.75,0.737,0.74,9069600,6710066
517080.SH,2023-06-27,0.74,0.75,0.739,0.75,9095700,6777543
517080.SH,2023-06-28,0.751,0.751,0.743,0.749,6862300,5123814
517080.SH,2023-06-29,0.748,0.749,0.741,0.742,9141900,6802507
517080.SH,2023-06-30,0.749,0.749,0.742,0.748,7004600,5227755
517080.SH,2023-07-03,0.747,0.758,0.747,0.757,3841300,2904772
517080.SH,2023-07-04,0.759,0.759,0.75,0.758,1392800,1054195
517080.SH,2023-07-05,0.757,0.757,0.751,0.751,1516000,1140524
517080.SH,2023-07-06,0.75,0.753,0.741,0.744,5484900,4097158
517080.SH,2023-07-07,0.746,0.746,0.736,0.737,10650700,7862054
517080.SH,2023-07-10,0.741,0.746,0.738,0.74,4376500,3241868
517080.SH,2023-07-11,0.74,0.747,0.738,0.745,4490700,3341115
517080.SH,2023-07-12,0.745,0.748,0.742,0.743,2343300,1748163
517080.SH,2023-07-13,0.75,0.758,0.745,0.757,6847500,5171093
517080.SH,2023-07-14,0.754,0.759,0.754,0.757,486500,368030
517080.SH,2023-07-17,0.757,0.757,0.752,0.754,1878100,1413971
517080.SH,2023-07-18,0.753,0.753,0.748,0.749,8546700,6401829
517080.SH,2023-07-19,0.747,0.748,0.743,0.748,8825400,6579383
517080.SH,2023-07-20,0.748,0.753,0.743,0.745,5875900,4392271
517080.SH,2023-07-21,0.744,0.752,0.742,0.747,3462800,2582192
517080.SH,2023-07-24,0.742,0.745,0.737,0.739,9046200,6699228
517080.SH,2023-07-25,0.749,0.761,0.749,0.76,10926800,8268469
517080.SH,2023-07-26,0.758,0.76,0.754,0.758,1929000,1458626
517080.SH,2023-07-27,0.758,0.767,0.758,0.761,6060100,4626387
517080.SH,2023-07-28,0.758,0.778,0.758,0.776,7203900,5560698
517080.SH,2023-07-31,0.776,0.791,0.776,0.784,10222700,8038625
517080.SH,2023-08-01,0.783,0.788,0.776,0.778,7897100,6167624
517080.SH,2023-08-02,0.777,0.78,0.768,0.77,15632100,12075209
517080.SH,2023-08-03,0.77,0.776,0.768,0.776,6334700,4882451
517080.SH,2023-08-04,0.78,0.785,0.775,0.776,9124200,7108680
517080.SH,2023-08-07,0.778,0.778,0.77,0.772,3159200,2437820
517080.SH,2023-08-08,0.769,0.773,0.765,0.769,3357300,2579478
517080.SH,2023-08-09,0.776,0.776,0.765,0.766,4075200,3122683
517080.SH,2023-08-10,0.766,0.77,0.764,0.769,6026300,4619320
517080.SH,2023-08-11,0.771,0.771,0.756,0.756,6732300,5131325
517080.SH,2023-08-14,0.754,0.756,0.72,0.748,10314900,7699588
517080.SH,2023-08-15,0.742,0.751,0.742,0.746,20406600,15228943
517080.SH,2023-08-16,0.742,0.745,0.739,0.741,10353500,7672506
517080.SH,2023-08-17,0.74,0.746,0.731,0.744,9045800,6667939
517080.SH,2023-08-18,0.745,0.745,0.733,0.734,8592800,6328571
517080.SH,2023-08-21,0.732,0.739,0.723,0.723,11314500,8221912
517080.SH,2023-08-22,0.728,0.73,0.717,0.728,9611600,6957122
517080.SH,2023-08-23,0.73,0.73,0.72,0.72,2905700,2103616
517080.SH,2023-08-24,0.719,0.732,0.719,0.729,2544500,1853399
517080.SH,2023-08-25,0.725,0.729,0.722,0.724,1476200,1069450
517080.SH,2023-08-28,0.755,0.755,0.731,0.733,9642700,7130890
517080.SH,2023-08-29,0.734,0.743,0.733,0.741,4783600,3527112
517080.SH,2023-08-30,0.741,0.745,0.738,0.74,6422000,4766199
517080.SH,2023-08-31,0.739,0.742,0.734,0.736,3886300,2861076
517080.SH,2023-09-01,0.737,0.739,0.735,0.736,5513400,4059673
517080.SH,2023-09-04,0.735,0.75,0.735,0.747,7612400,5681787
517080.SH,2023-09-05,0.747,0.747,0.739,0.741,3270700,2427876
517080.SH,2023-09-06,0.741,0.741,0.735,0.738,5282800,3896231
517080.SH,2023-09-07,0.736,0.739,0.731,0.732,3373100,2477201
517080.SH,2023-09-08,0.73,0.736,0.728,0.73,3064600,2236248
517080.SH,2023-09-11,0.73,0.734,0.726,0.73,5689200,4149636
517080.SH,2023-09-12,0.729,0.733,0.728,0.73,6454500,4713953
517080.SH,2023-09-13,0.731,0.733,0.725,0.729,8216300,5977153
517080.SH,2023-09-14,0.728,0.731,0.725,0.728,5606100,4076231
517080.SH,2023-09-15,0.732,0.733,0.726,0.728,4972900,3629255
517080.SH,2023-09-18,0.726,0.73,0.722,0.728,4679000,3402560
517080.SH,2023-09-19,0.727,0.73,0.724,0.73,6687600,4862731
517080.SH,2023-09-20,0.727,0.728,0.724,0.726,4049900,2940775
517080.SH,2023-09-21,0.725,0.725,0.718,0.719,9554000,6883043
517080.SH,2023-09-22,0.722,0.73,0.717,0.728,8217600,5966033
517080.SH,2023-09-25,0.728,0.728,0.72,0.722,4281300,3093166
517080.SH,2023-09-26,0.722,0.722,0.717,0.719,7978400,5739072
517080.SH,2023-09-27,0.719,0.724,0.718,0.721,3081000,2217680
517080.SH,2023-09-28,0.724,0.724,0.716,0.718,5082600,3644196
517080.SH,2023-10-09,0.718,0.718,0.712,0.718,7951800,5684347
517080.SH,2023-10-10,0.719,0.722,0.713,0.713,3624200,2596551
517080.SH,2023-10-11,0.716,0.723,0.716,0.719,5269700,3795405
517080.SH,2023-10-12,0.719,0.728,0.719,0.727,4960200,3600894
517080.SH,2023-10-13,0.723,0.723,0.718,0.72,9777400,7027461
517080.SH,2023-10-16,0.721,0.722,0.71,0.712,7028600,5038612
517080.SH,2023-10-17,0.713,0.717,0.713,0.715,4597100,3288994
517080.SH,2023-10-18,0.715,0.715,0.711,0.711,4890600,3487459
517080.SH,2023-10-19,0.709,0.709,0.695,0.696,6900400,4831672
517080.SH,2023-10-20,0.696,0.702,0.691,0.693,11019000,7653530
517080.SH,2023-10-23,0.691,0.691,0.684,0.687,5376000,3695023
517080.SH,2023-10-24,0.69,0.694,0.68,0.686,5308100,3630706
517080.SH,2023-10-25,0.693,0.698,0.688,0.689,7705200,5336574
517080.SH,2023-10-26,0.689,0.693,0.683,0.688,1783000,1224272
517080.SH,2023-10-27,0.687,0.702,0.685,0.699,2568900,1783001
517080.SH,2023-10-30,0.699,0.702,0.697,0.702,3489700,2441509
517080.SH,2023-10-31,0.7,0.7,0.694,0.698,3564600,2479105
517080.SH,2023-11-01,0.698,0.706,0.695,0.698,1478300,1029603
517080.SH,2023-11-02,0.7,0.703,0.695,0.695,3859900,2696572
517080.SH,2023-11-03,0.693,0.705,0.693,0.704,7046800,4952678
517080.SH,2023-11-06,0.706,0.712,0.706,0.712,10797600,7668114
517080.SH,2023-11-07,0.711,0.711,0.704,0.707,4363400,3082885
517080.SH,2023-11-08,0.707,0.708,0.704,0.705,6553800,4626164
517080.SH,2023-11-09,0.705,0.707,0.703,0.706,4725500,3332245
517080.SH,2023-11-10,0.705,0.705,0.696,0.697,6003100,4188006
517080.SH,2023-11-13,0.699,0.699,0.695,0.698,10083600,7024944
517080.SH,2023-11-14,0.7,0.704,0.699,0.701,7287500,5107138
517080.SH,2023-11-15,0.712,0.713,0.705,0.712,10106000,7181227
517080.SH,2023-11-16,0.713,0.713,0.705,0.708,4599800,3254904
517080.SH,2023-11-17,0.706,0.706,0.7,0.701,8225300,5772997
517080.SH,2023-11-20,0.702,0.708,0.701,0.707,8520400,6000982
517080.SH,2023-11-21,0.71,0.714,0.707,0.708,6782500,4823669
517080.SH,2023-11-22,0.708,0.708,0.701,0.702,8833600,6213582
517080.SH,2023-11-23,0.702,0.705,0.7,0.704,5726100,4016509
517080.SH,2023-11-24,0.704,0.704,0.7,0.701,3749100,2627420
517080.SH,2023-11-27,0.701,0.701,0.692,0.697,7043100,4892228
517080.SH,2023-11-28,0.696,0.697,0.692,0.695,4752600,3300036
517080.SH,2023-11-29,0.695,0.695,0.684,0.686,9730000,6681959
517080.SH,2023-11-30,0.681,0.693,0.681,0.687,6719400,4605591
517080.SH,2023-12-01,0.687,0.693,0.68,0.684,11339400,7734990
517080.SH,2023-12-04,0.684,0.687,0.678,0.678,8662200,5899522
517080.SH,2023-12-05,0.678,0.678,0.665,0.665,6505600,4360624
517080.SH,2023-12-06,0.665,0.671,0.663,0.669,9237700,6174915
517080.SH,2023-12-07,0.675,0.675,0.662,0.666,6678500,4437418
517080.SH,2023-12-08,0.666,0.668,0.664,0.668,7058200,4701719
517080.SH,2023-12-11,0.666,0.669,0.657,0.668,10517100,6967174
517080.SH,2023-12-12,0.666,0.672,0.666,0.671,9056900,6063646
517080.SH,2023-12-13,0.671,0.671,0.66,0.661,7650100,5079599
517080.SH,2023-12-14,0.67,0.67,0.662,0.663,7769400,5168482
517080.SH,2023-12-15,0.668,0.672,0.664,0.665,7707600,5150048
517080.SH,2023-12-18,0.665,0.669,0.659,0.66,10449400,6921265
517080.SH,2023-12-19,0.661,0.662,0.657,0.661,9901000,6526400
517080.SH,2023-12-20,0.666,0.666,0.658,0.659,4834000,3192981
517080.SH,2023-12-21,0.651,0.662,0.65,0.662,11532300,7589647
517080.SH,2023-12-22,0.664,0.668,0.656,0.657,11279100,7443358
517080.SH,2023-12-25,0.656,0.658,0.655,0.657,3053900,2003986
517080.SH,2023-12-26,0.656,0.657,0.653,0.654,3157300,2065743
517080.SH,2023-12-27,0.655,0.66,0.653,0.66,11368500,7486054
517080.SH,2023-12-28,0.659,0.675,0.659,0.674,7478900,5014076
517080.SH,2023-12-29,0.675,0.675,0.672,0.674,5693000,3835403
517080.SH,2024-01-02,0.673,0.674,0.667,0.667,7759600,5187197
517080.SH,2024-01-03,0.667,0.667,0.662,0.664,10960400,7281847
517080.SH,2024-01-04,0.664,0.665,0.658,0.661,12118100,8007672
517080.SH,2024-01-05,0.66,0.665,0.656,0.66,14103600,9336542
517080.SH,2024-01-08,0.659,0.66,0.648,0.649,8909900,5803615
517080.SH,2024-01-09,0.649,0.653,0.648,0.649,10036800,6528687
517080.SH,2024-01-10,0.646,0.652,0.645,0.645,6229500,4035966
517080.SH,2024-01-11,0.648,0.655,0.646,0.652,7934000,5162412
517080.SH,2024-01-12,0.652,0.653,0.648,0.65,7333700,4771906
517080.SH,2024-01-15,0.648,0.653,0.645,0.649,4169000,2706734
517080.SH,2024-01-16,0.649,0.65,0.641,0.646,8540800,5511537
517080.SH,2024-01-17,0.645,0.645,0.629,0.629,7289700,4623338
517080.SH,2024-01-18,0.629,0.637,0.622,0.636,13108400,8220901
517080.SH,2024-01-19,0.636,0.636,0.63,0.63,8296300,5251743
517080.SH,2024-01-22,0.631,0.631,0.616,0.618,7580700,4754444
517080.SH,2024-01-23,0.618,0.629,0.618,0.625,11979900,7490370
517080.SH,2024-01-24,0.63,0.636,0.623,0.635,9956700,6267859
517080.SH,2024-01-25,0.64,0.651,0.637,0.65,6625700,4270122
517080.SH,2024-01-26,0.65,0.651,0.645,0.648,6602900,4284154
517080.SH,2024-01-29,0.648,0.66,0.645,0.647,10984500,7131522
517080.SH,2024-01-30,0.644,0.644,0.633,0.636,10167200,6473673
517080.SH,2024-01-31,0.635,0.635,0.625,0.626,9889600,6221417
517080.SH,2024-02-01,0.629,0.632,0.622,0.628,9994700,6277021
517080.SH,2024-02-02,0.627,0.632,0.612,0.623,8502900,5331777
517080.SH,2024-02-05,0.623,0.629,0.611,0.624,12436100,7688101
517080.SH,2024-02-06,0.623,0.644,0.62,0.643,9248000,5850220
517080.SH,2024-02-07,0.646,0.65,0.639,0.647,6135100,3974130
517080.SH,2024-02-08,0.651,0.652,0.645,0.648,5471700,3550429
517080.SH,2024-02-19,0.65,0.656,0.65,0.655,6553700,4282559
517080.SH,2024-02-20,0.652,0.657,0.652,0.655,7771500,5080460
517080.SH,2024-02-21,0.655,0.675,0.655,0.67,9865500,6602698
517080.SH,2024-02-22,0.67,0.671,0.666,0.67,9471900,6337561
517080.SH,2024-02-23,0.67,0.676,0.67,0.673,6577900,4423858
517080.SH,2024-02-26,0.674,0.674,0.668,0.668,8543400,5729215
517080.SH,2024-02-27,0.668,0.674,0.666,0.673,6083100,4065724
517080.SH,2024-02-28,0.673,0.678,0.666,0.668,6188600,4170314
517080.SH,2024-02-29,0.668,0.676,0.668,0.675,6796200,4567149
517080.SH,2024-03-01,0.675,0.678,0.671,0.677,7040100,4752532
517080.SH,2024-03-04,0.674,0.679,0.674,0.678,8815000,5965697
517080.SH,2024-03-05,0.672,0.677,0.672,0.676,4729400,3194679
517080.SH,2024-03-06,0.673,0.682,0.673,0.678,6506000,4403229
517080.SH,2024-03-07,0.679,0.681,0.673,0.674,6890700,4671537
517080.SH,2024-03-08,0.673,0.678,0.671,0.678,6743800,4546388
517080.SH,2024-03-11,0.673,0.685,0.673,0.684,5044900,3434138
517080.SH,2024-03-12,0.684,0.694,0.684,0.693,6758800,4660469
517080.SH,2024-03-13,0.695,0.695,0.685,0.691,4761900,3296195
517080.SH,2024-03-14,0.684,0.697,0.684,0.688,5923000,4101072
517080.SH,2024-03-15,0.688,0.688,0.681,0.685,1760500,1202701
517080.SH,2024-03-18,0.686,0.691,0.685,0.691,5873700,4046980
517080.SH,2024-03-19,0.686,0.691,0.684,0.685,9454900,6482102
517080.SH,2024-03-20,0.683,0.686,0.682,0.685,9426400,6458229
517080.SH,2024-03-21,0.686,0.692,0.686,0.69,3829900,2640764
517080.SH,2024-03-22,0.69,0.692,0.676,0.681,7250900,4931600
517080.SH,2024-03-25,0.681,0.683,0.678,0.679,2880800,1956967
517080.SH,2024-03-26,0.679,0.683,0.678,0.683,9796900,6662088
517080.SH,2024-03-27,0.678,0.681,0.675,0.676,6196900,4201749
517080.SH,2024-03-28,0.675,0.684,0.672,0.679,6532200,4427892
