symbol,date,open,high,low,close,volume,amount
588330.SH,2023-01-20,0.656,0.663,0.656,0.662,41362200,27328279
588330.SH,2023-01-30,0.67,0.68,0.668,0.668,57686800,38798571
588330.SH,2023-01-31,0.668,0.668,0.656,0.658,51529500,34114399
588330.SH,2023-02-01,0.658,0.664,0.652,0.664,50143000,32996741
588330.SH,2023-02-02,0.667,0.668,0.66,0.662,42180500,28047492
588330.SH,2023-02-03,0.66,0.663,0.651,0.66,47548900,31196324
588330.SH,2023-02-06,0.655,0.657,0.646,0.649,58236000,37926591
588330.SH,2023-02-07,0.646,0.653,0.643,0.646,37135700,24005001
588330.SH,2023-02-08,0.646,0.65,0.643,0.643,27520500,17797628
588330.SH,2023-02-09,0.643,0.657,0.641,0.656,52624500,34307084
588330.SH,2023-02-10,0.657,0.657,0.643,0.649,49926000,32369091
588330.SH,2023-02-13,0.645,0.652,0.645,0.649,39216100,25436039
588330.SH,2023-02-14,0.649,0.652,0.644,0.647,30308900,19613041
588330.SH,2023-02-15,0.647,0.65,0.643,0.645,32700900,21087551
588330.SH,2023-02-16,0.646,0.65,0.632,0.636,44633900,28696866
588330.SH,2023-02-17,0.635,0.638,0.622,0.623,55231200,34716319
588330.SH,2023-02-20,0.621,0.628,0.616,0.627,54672800,33939186
588330.SH,2023-02-21,0.627,0.627,0.62,0.623,46012600,28705383
588330.SH,2023-02-22,0.621,0.623,0.619,0.62,34012300,21119276
588330.SH,2023-02-23,0.618,0.625,0.618,0.623,36125000,22469580
588330.SH,2023-02-24,0.625,0.626,0.617,0.618,39315500,24353885
588330.SH,2023-02-27,0.615,0.621,0.613,0.615,31403000,19334813
588330.SH,2023-02-28,0.618,0.62,0.613,0.618,38858000,23939240
588330.SH,2023-03-01,0.619,0.622,0.613,0.621,40099200,24803974
588330.SH,2023-03-02,0.62,0.623,0.616,0.617,36420300,22507922
588330.SH,2023-03-03,0.617,0.622,0.614,0.619,36317200,22430638
588330.SH,2023-03-06,0.62,0.623,0.612,0.622,42709500,26344951
588330.SH,2023-03-07,0.619,0.622,0.612,0.612,43751900,27061402
588330.SH,2023-03-08,0.612,0.614,0.609,0.612,45030400,27519345
588330.SH,2023-03-09,0.612,0.615,0.61,0.612,48895000,29974845
588330.SH,2023-03-10,0.607,0.617,0.607,0.612,51820500,31690479
588330.SH,2023-03-13,0.611,0.612,0.607,0.61,42360800,25829380
588330.SH,2023-03-14,0.61,0.612,0.601,0.611,40396700,24522276
588330.SH,2023-03-15,0.611,0.618,0.608,0.609,50115700,30734069
588330.SH,2023-03-16,0.607,0.608,0.598,0.6,57773900,34876835
588330.SH,2023-03-17,0.602,0.607,0.597,0.601,53322300,32051330
588330.SH,2023-03-20,0.601,0.609,0.596,0.604,55250700,33272896
588330.SH,2023-03-21,0.604,0.61,0.601,0.61,59658900,36138962
588330.SH,2023-03-22,0.611,0.614,0.607,0.611,64201900,39166689
588330.SH,2023-03-23,0.611,0.616,0.608,0.615,77015400,47146437
588330.SH,2023-03-24,0.616,0.617,0.612,0.615,67999600,41789035
588330.SH,2023-03-27,0.616,0.618,0.61,0.615,58532900,36019561
588330.SH,2023-03-28,0.616,0.618,0.608,0.61,48332000,29631274
588330.SH,2023-03-29,0.61,0.62,0.609,0.616,58277300,35761402
588330.SH,2023-03-30,0.615,0.619,0.613,0.619,52410300,32312848
588330.SH,2023-03-31,0.618,0.622,0.616,0.621,55555600,34437320
588330.SH,2023-04-03,0.622,0.631,0.621,0.631,66325000,41573486
588330.SH,2023-04-04,0.63,0.633,0.625,0.631,76893800,48368515
588330.SH,2023-04-06,0.63,0.639,0.627,0.635,58569000,37141824
588330.SH,2023-04-07,0.635,0.643,0.632,0.642,55206500,35327115
588330.SH,2023-04-10,0.642,0.645,0.634,0.636,57883500,37075934
588330.SH,2023-04-11,0.635,0.641,0.63,0.633,50038900,31822898
588330.SH,2023-04-12,0.63,0.636,0.63,0.632,48075500,30424273
588330.SH,2023-04-13,0.631,0.632,0.623,0.624,36916300,23180262
588330.SH,2023-04-14,0.625,0.637,0.625,0.635,57822000,36400928
588330.SH,2023-04-17,0.634,0.643,0.634,0.638,49280500,31451789
588330.SH,2023-04-18,0.639,0.64,0.63,0.633,40365300,25600499
588330.SH,2023-04-19,0.633,0.637,0.63,0.63,41588500,26315492
588330.SH,2023-04-20,0.631,0.634,0.626,0.63,46956900,29613929
588330.SH,2023-04-21,0.63,0.633,0.614,0.615,53817600,33575630
588330.SH,2023-04-24,0.616,0.619,0.602,0.607,45645500,27751897
588330.SH,2023-04-25,0.608,0.61,0.589,0.591,56986100,33997556
588330.SH,2023-04-26,0.591,0.603,0.59,0.6,49663400,29679183
588330.SH,2023-04-27,0.6,0.604,0.597,0.602,41881700,25152817
588330.SH,2023-04-28,0.602,0.608,0.601,0.608,41545400,25094512
588330.SH,2023-05-04,0.606,0.606,0.595,0.598,46138000,27627335
588330.SH,2023-05-05,0.595,0.598,0.589,0.59,39778200,23567218
588330.SH,2023-05-08,0.591,0.595,0.587,0.594,52069800,30800599
588330.SH,2023-05-09,0.594,0.594,0.583,0.584,43267200,25453653
588330.SH,2023-05-10,0.585,0.588,0.578,0.585,29898200,17389192
588330.SH,2023-05-11,0.585,0.593,0.585,0.588,28165300,16602913
588330.SH,2023-05-12,0.587,0.592,0.581,0.583,37141100,21818564
588330.SH,2023-05-15,0.582,0.593,0.582,0.593,38904500,22865270
588330.SH,2023-05-16,0.593,0.597,0.592,0.593,36807400,21877188
588330.SH,2023-05-17,0.594,0.596,0.591,0.593,29680800,17601926
588330.SH,2023-05-18,0.594,0.596,0.587,0.592,31681200,18731468
588330.SH,2023-05-19,0.592,0.596,0.59,0.592,34829700,20644817
588330.SH,2023-05-22,0.595,0.595,0.589,0.592,30346600,17945587
588330.SH,2023-05-23,0.592,0.593,0.585,0.585,27578700,16258921
588330.SH,2023-05-24,0.585,0.591,0.582,0.584,33516100,19665811
588330.SH,2023-05-25,0.583,0.588,0.58,0.585,47437200,27700938
588330.SH,2023-05-26,0.585,0.587,0.582,0.587,38400700,22462564
588330.SH,2023-05-29,0.586,0.588,0.577,0.58,28769200,16700579
588330.SH,2023-05-30,0.582,0.585,0.576,0.585,33391100,19382647
588330.SH,2023-05-31,0.584,0.584,0.578,0.583,36525800,21224790
588330.SH,2023-06-01,0.581,0.59,0.578,0.584,41210600,24164845
588330.SH,2023-06-02,0.585,0.589,0.582,0.587,30400100,17809357
588330.SH,2023-06-05,0.587,0.589,0.579,0.581,29425000,17122256
588330.SH,2023-06-06,0.58,0.581,0.568,0.569,47181800,27076242
588330.SH,2023-06-07,0.57,0.571,0.559,0.561,29035500,16345961
588330.SH,2023-06-08,0.562,0.562,0.554,0.557,44218300,24644992
588330.SH,2023-06-09,0.556,0.564,0.554,0.563,32358500,18064735
588330.SH,2023-06-12,0.562,0.567,0.559,0.565,37299700,20971214
588330.SH,2023-06-13,0.564,0.57,0.563,0.569,30133900,17089314
588330.SH,2023-06-14,0.57,0.57,0.565,0.566,33392700,18956693
588330.SH,2023-06-15,0.567,0.581,0.566,0.58,37175000,21321465
588330.SH,2023-06-16,0.58,0.591,0.58,0.591,44504100,26052148
588330.SH,2023-06-19,0.591,0.591,0.587,0.587,41693700,24517308
588330.SH,2023-06-20,0.587,0.59,0.584,0.586,39363200,23119402
588330.SH,2023-06-21,0.586,0.586,0.573,0.574,48921300,28362387
588330.SH,2023-06-26,0.571,0.579,0.567,0.572,43564500,24918177
588330.SH,2023-06-27,0.57,0.576,0.569,0.575,38248100,21896813
588330.SH,2023-06-28,0.575,0.575,0.564,0.57,37876300,21538222
588330.SH,2023-06-29,0.571,0.574,0.568,0.569,33026700,18848969
588330.SH,2023-06-30,0.569,0.579,0.567,0.577,34298900,19689867
588330.SH,2023-07-03,0.577,0.584,0.575,0.578,39942200,23066810
588330.SH,2023-07-04,0.58,0.585,0.577,0.583,25268700,14696513
588330.SH,2023-07-05,0.585,0.588,0.579,0.581,37380600,21768115
588330.SH,2023-07-06,0.581,0.581,0.573,0.573,29403600,16957302
588330.SH,2023-07-07,0.572,0.573,0.567,0.568,37349700,21281287
588330.SH,2023-07-10,0.567,0.579,0.567,0.573,39817100,22857813
588330.SH,2023-07-11,0.574,0.579,0.572,0.577,20180900,11605262
588330.SH,2023-07-12,0.577,0.578,0.572,0.573,31896400,18359773
588330.SH,2023-07-13,0.574,0.581,0.574,0.58,30418100,17616104
588330.SH,2023-07-14,0.581,0.582,0.576,0.577,32974700,19070780
588330.SH,2023-07-17,0.576,0.576,0.571,0.573,34546100,19768727
588330.SH,2023-07-18,0.574,0.574,0.57,0.572,32063700,18332954
588330.SH,2023-07-19,0.572,0.575,0.566,0.568,40612000,23100507
588330.SH,2023-07-20,0.568,0.571,0.561,0.562,42287400,23897814
588330.SH,2023-07-21,0.561,0.564,0.559,0.561,50155500,28122943
588330.SH,2023-07-24,0.561,0.562,0.555,0.556,38164900,21279718
588330.SH,2023-07-25,0.559,0.565,0.559,0.565,40076700,22560747
588330.SH,2023-07-26,0.566,0.567,0.563,0.566,34881800,19715019
588330.SH,2023-07-27,0.567,0.57,0.563,0.564,41131800,23263708
588330.SH,2023-07-28,0.564,0.57,0.561,0.57,41643800,23614325
588330.SH,2023-07-31,0.57,0.578,0.57,0.574,48145400,27641712
588330.SH,2023-08-01,0.573,0.576,0.569,0.571,37402300,21399122
588330.SH,2023-08-02,0.567,0.573,0.567,0.571,33151200,18903234
588330.SH,2023-08-03,0.571,0.576,0.57,0.576,42312100,24252072
588330.SH,2023-08-04,0.577,0.58,0.574,0.578,46443900,26843978
588330.SH,2023-08-07,0.578,0.578,0.571,0.572,46311500,26532616
588330.SH,2023-08-08,0.572,0.574,0.57,0.571,32254400,18452061
588330.SH,2023-08-09,0.571,0.574,0.569,0.57,39712300,22673897
588330.SH,2023-08-10,0.57,0.574,0.569,0.573,34158100,19515777
588330.SH,2023-08-11,0.573,0.573,0.561,0.562,32965800,18673560
588330.SH,2023-08-14,0.563,0.563,0.55,0.557,43414900,24081535
588330.SH,2023-08-15,0.556,0.558,0.546,0.551,43750800,24087581
588330.SH,2023-08-16,0.551,0.553,0.544,0.546,44091200,24194537
588330.SH,2023-08-17,0.545,0.549,0.54,0.548,41545900,22644653
588330.SH,2023-08-18,0.548,0.551,0.543,0.544,42666800,23341764
588330.SH,2023-08-21,0.544,0.544,0.535,0.535,32534900,17529398
588330.SH,2023-08-22,0.533,0.538,0.524,0.537,47440300,25120962
588330.SH,2023-08-23,0.536,0.536,0.522,0.524,47808400,25232590
588330.SH,2023-08-24,0.526,0.533,0.523,0.529,42713900,22575427
588330.SH,2023-08-25,0.527,0.527,0.519,0.523,43148900,22574463
588330.SH,2023-08-28,0.538,0.55,0.525,0.528,56991200,30484697
588330.SH,2023-08-29,0.525,0.546,0.525,0.543,53985200,29033237
588330.SH,2023-08-30,0.545,0.555,0.545,0.549,56866600,31309946
588330.SH,2023-08-31,0.545,0.551,0.545,0.548,29087300,15936885
588330.SH,2023-09-01,0.548,0.549,0.542,0.545,30347800,16544999
588330.SH,2023-09-04,0.549,0.549,0.541,0.549,37525600,20470142
588330.SH,2023-09-05,0.549,0.551,0.546,0.547,42226300,23185925
588330.SH,2023-09-06,0.545,0.547,0.542,0.545,39206700,21313477
588330.SH,2023-09-07,0.544,0.544,0.53,0.532,45944300,24565974
588330.SH,2023-09-08,0.53,0.531,0.526,0.529,36183800,19107766
588330.SH,2023-09-11,0.531,0.537,0.527,0.532,42827500,22796345
588330.SH,2023-09-12,0.531,0.533,0.529,0.53,22073600,11719586
588330.SH,2023-09-13,0.53,0.53,0.521,0.525,39751200,20833380
588330.SH,2023-09-14,0.52,0.524,0.517,0.519,28404200,14763967
588330.SH,2023-09-15,0.519,0.524,0.515,0.52,27034700,14053782
588330.SH,2023-09-18,0.52,0.524,0.517,0.52,35690500,18559608
588330.SH,2023-09-19,0.52,0.52,0.514,0.517,20707000,10696008
588330.SH,2023-09-20,0.517,0.517,0.512,0.514,37139300,19079362
588330.SH,2023-09-21,0.513,0.513,0.508,0.509,25406500,12957926
588330.SH,2023-09-22,0.508,0.52,0.507,0.519,43153600,22210097
588330.SH,2023-09-25,0.519,0.52,0.516,0.518,25097000,12995024
588330.SH,2023-09-26,0.518,0.521,0.515,0.516,21912600,11331645
588330.SH,2023-09-27,0.517,0.524,0.516,0.519,36565600,19005583
588330.SH,2023-09-28,0.52,0.523,0.517,0.521,31327100,16257482
588330.SH,2023-10-09,0.519,0.526,0.517,0.524,37626000,19656863
588330.SH,2023-10-10,0.528,0.528,0.519,0.521,33072200,17290596
588330.SH,2023-10-11,0.523,0.529,0.521,0.526,44943300,23651240
588330.SH,2023-10-12,0.531,0.531,0.526,0.53,43844900,23199156
588330.SH,2023-10-13,0.529,0.529,0.522,0.525,35917600,18822658
588330.SH,2023-10-16,0.525,0.525,0.513,0.515,42409000,21931515
588330.SH,2023-10-17,0.514,0.518,0.513,0.516,28539400,14722107
588330.SH,2023-10-18,0.515,0.515,0.509,0.509,34454500,17589617
588330.SH,2023-10-19,0.507,0.51,0.504,0.506,35062900,17767210
588330.SH,2023-10-20,0.503,0.507,0.5,0.501,28258800,14220013
588330.SH,2023-10-23,0.5,0.5,0.49,0.493,39807300,19648074
588330.SH,2023-10-24,0.491,0.498,0.489,0.494,33710200,16643121
588330.SH,2023-10-25,0.5,0.5,0.49,0.492,21777500,10778007
588330.SH,2023-10-26,0.489,0.491,0.481,0.491,43448000,21050662
588330.SH,2023-10-27,0.49,0.505,0.487,0.503,42863600,21241356
588330.SH,2023-10-30,0.501,0.52,0.501,0.518,41017800,21027356
588330.SH,2023-10-31,0.517,0.518,0.511,0.515,24903800,12788234
588330.SH,2023-11-01,0.513,0.515,0.51,0.512,28106900,14396728
588330.SH,2023-11-02,0.514,0.516,0.508,0.508,29363500,15042212
588330.SH,2023-11-03,0.511,0.518,0.511,0.516,40165200,20688161
588330.SH,2023-11-06,0.517,0.532,0.517,0.53,44280500,23331743
588330.SH,2023-11-07,0.529,0.533,0.527,0.531,35893300,18984945
588330.SH,2023-11-08,0.529,0.537,0.529,0.532,49685000,26502100
588330.SH,2023-11-09,0.533,0.537,0.53,0.531,42527600,22641490
588330.SH,2023-11-10,0.528,0.53,0.525,0.526,51644300,27221191
588330.SH,2023-11-13,0.538,0.538,0.526,0.528,43241800,22835543
588330.SH,2023-11-14,0.528,0.532,0.525,0.528,41862500,22120053
588330.SH,2023-11-15,0.533,0.536,0.529,0.531,39454900,20989433
588330.SH,2023-11-16,0.53,0.531,0.52,0.521,44693700,23365987
588330.SH,2023-11-17,0.521,0.524,0.518,0.523,40082400,20879329
588330.SH,2023-11-20,0.523,0.526,0.518,0.524,36795300,19242443
588330.SH,2023-11-21,0.525,0.53,0.521,0.523,42271700,22222403
588330.SH,2023-11-22,0.521,0.522,0.513,0.513,44497900,22978573
588330.SH,2023-11-23,0.513,0.517,0.51,0.516,36142400,18539634
588330.SH,2023-11-24,0.515,0.517,0.509,0.511,26254000,13424695
588330.SH,2023-11-27,0.508,0.511,0.505,0.509,39641400,20132222
588330.SH,2023-11-28,0.509,0.512,0.507,0.512,33034600,16841053
588330.SH,2023-11-29,0.512,0.513,0.506,0.507,27231100,13862129
588330.SH,2023-11-30,0.506,0.511,0.505,0.508,26796200,13602605
588330.SH,2023-12-01,0.508,0.512,0.503,0.511,33625700,17035510
588330.SH,2023-12-04,0.511,0.511,0.505,0.506,37131500,18861943
588330.SH,2023-12-05,0.504,0.505,0.495,0.496,42582800,21339357
588330.SH,2023-12-06,0.496,0.501,0.494,0.497,41106800,20452924
588330.SH,2023-12-07,0.496,0.498,0.491,0.495,47339000,23348190
588330.SH,2023-12-08,0.495,0.502,0.492,0.501,49942200,24803396
588330.SH,2023-12-11,0.5,0.51,0.495,0.508,42275200,21162415
588330.SH,2023-12-12,0.508,0.508,0.504,0.506,24264700,12277736
588330.SH,2023-12-13,0.506,0.506,0.5,0.5,32859900,16511288
588330.SH,2023-12-14,0.504,0.504,0.496,0.497,43476700,21705096
588330.SH,2023-12-15,0.498,0.5,0.49,0.492,37147600,18344504
588330.SH,2023-12-18,0.491,0.491,0.484,0.486,41539700,20280296
588330.SH,2023-12-19,0.485,0.49,0.484,0.488,46197900,22500804
588330.SH,2023-12-20,0.488,0.489,0.483,0.483,37369500,18188161
588330.SH,2023-12-21,0.481,0.493,0.481,0.492,48105900,23434646
588330.SH,2023-12-22,0.49,0.495,0.487,0.489,46589800,22867466
588330.SH,2023-12-25,0.489,0.492,0.487,0.49,44994500,21983626
588330.SH,2023-12-26,0.49,0.49,0.481,0.483,42841600,20701386
588330.SH,2023-12-27,0.484,0.487,0.483,0.485,45903100,22254858
588330.SH,2023-12-28,0.483,0.502,0.483,0.5,50579900,24965832
588330.SH,2023-12-29,0.499,0.505,0.499,0.504,53573200,26955885
588330.SH,2024-01-02,0.503,0.504,0.494,0.496,44054600,21903904
588330.SH,2024-01-03,0.495,0.496,0.486,0.489,40555400,19871920
588330.SH,2024-01-04,0.488,0.488,0.478,0.482,52175000,25115016
588330.SH,2024-01-05,0.481,0.484,0.471,0.474,49991300,23963847
588330.SH,2024-01-08,0.47,0.474,0.465,0.465,48699900,22837109
588330.SH,2024-01-09,0.464,0.472,0.462,0.466,49523800,23086637
588330.SH,2024-01-10,0.465,0.469,0.46,0.463,44231800,20504706
588330.SH,2024-01-11,0.461,0.472,0.461,0.471,48796500,22742637
588330.SH,2024-01-12,0.469,0.469,0.462,0.464,50386900,23492006
588330.SH,2024-01-15,0.461,0.465,0.458,0.46,43693800,20145254
588330.SH,2024-01-16,0.46,0.462,0.455,0.462,44370500,20375398
588330.SH,2024-01-17,0.459,0.461,0.451,0.453,50189500,22928531
588330.SH,2024-01-18,0.45,0.461,0.445,0.46,55911400,25158697
588330.SH,2024-01-19,0.459,0.464,0.458,0.46,62571800,28806838
588330.SH,2024-01-22,0.459,0.46,0.446,0.448,55394000,25238379
588330.SH,2024-01-23,0.448,0.457,0.445,0.453,48957800,22105001
588330.SH,2024-01-24,0.457,0.457,0.442,0.455,67698800,30453709
588330.SH,2024-01-25,0.455,0.462,0.448,0.461,59367000,27008147
588330.SH,2024-01-26,0.461,0.461,0.45,0.452,58271900,26531674
588330.SH,2024-01-29,0.45,0.455,0.435,0.437,66862600,29557618
588330.SH,2024-01-30,0.434,0.435,0.421,0.423,59048400,25328990
588330.SH,2024-01-31,0.425,0.426,0.418,0.421,62540800,26368771
588330.SH,2024-02-01,0.409,0.432,0.409,0.425,69255600,29312476
588330.SH,2024-02-02,0.422,0.426,0.405,0.417,73926200,30947086
588330.SH,2024-02-05,0.415,0.428,0.4,0.423,75298300,30985029
588330.SH,2024-02-06,0.419,0.445,0.419,0.443,71912400,31211380
588330.SH,2024-02-07,0.444,0.453,0.442,0.451,76241500,34307330
588330.SH,2024-02-08,0.453,0.462,0.453,0.456,62635600,28653177
588330.SH,2024-02-19,0.458,0.466,0.457,0.465,55581200,25652607
588330.SH,2024-02-20,0.465,0.466,0.458,0.463,49569900,22906827
588330.SH,2024-02-21,0.46,0.471,0.459,0.464,65734500,30617370
588330.SH,2024-02-22,0.467,0.47,0.464,0.466,64716600,30203690
588330.SH,2024-02-23,0.469,0.47,0.463,0.467,51118400,23793821
588330.SH,2024-02-26,0.469,0.47,0.464,0.466,46076200,21500722
588330.SH,2024-02-27,0.463,0.48,0.463,0.478,72340500,33925126
588330.SH,2024-02-28,0.481,0.489,0.468,0.469,70381600,33885871
588330.SH,2024-02-29,0.468,0.485,0.466,0.485,70880700,33912410
588330.SH,2024-03-01,0.487,0.494,0.483,0.492,76294100,37272646
588330.SH,2024-03-04,0.493,0.497,0.49,0.494,106942400,52901356
588330.SH,2024-03-05,0.493,0.499,0.49,0.497,70617900,34999564
588330.SH,2024-03-06,0.495,0.502,0.49,0.493,325454200,161586377
588330.SH,2024-03-07,0.492,0.497,0.484,0.486,69149100,33889535
588330.SH,2024-03-08,0.485,0.491,0.482,0.49,56690000,27594616
588330.SH,2024-03-11,0.491,0.506,0.489,0.506,80108300,39913829
588330.SH,2024-03-12,0.506,0.513,0.505,0.507,62128400,31584938
588330.SH,2024-03-13,0.509,0.511,0.505,0.506,56044200,28454537
588330.SH,2024-03-14,0.507,0.51,0.499,0.502,58030100,29248862
588330.SH,2024-03-15,0.503,0.504,0.493,0.503,56045800,27857047
588330.SH,2024-03-18,0.503,0.513,0.503,0.513,63652300,32422815
588330.SH,2024-03-19,0.512,0.512,0.506,0.506,49126800,25022833
588330.SH,2024-03-20,0.506,0.508,0.502,0.507,47587900,24051064
588330.SH,2024-03-21,0.507,0.51,0.501,0.501,47781600,24151848
588330.SH,2024-03-22,0.498,0.502,0.494,0.495,52086400,25865859
588330.SH,2024-03-25,0.492,0.497,0.487,0.488,92259600,45504604
588330.SH,2024-03-26,0.489,0.492,0.485,0.486,57525500,28070858
588330.SH,2024-03-27,0.486,0.486,0.474,0.474,54030000,25934933
588330.SH,2024-03-28,0.472,0.484,0.472,0.478,56565400,27047083
588330.SH,2024-03-29,0.477,0.482,0.476,0.481,52434800,25074141
588330.SH,2024-04-01,0.48,0.492,0.48,0.491,49657000,24306606
588330.SH,2024-04-02,0.493,0.493,0.484,0.488,69690000,33941876
588330.SH,2024-04-03,0.487,0.487,0.48,0.481,61892200,29869021
588330.SH,2024-04-08,0.48,0.481,0.473,0.473,49914900,23811714
588330.SH,2024-04-09,0.472,0.478,0.471,0.477,29145200,13803833
588330.SH,2024-04-10,0.474,0.474,0.467,0.468,47657000,22411325
588330.SH,2024-04-11,0.466,0.473,0.466,0.47,56613200,26597564
588330.SH,2024-04-12,0.468,0.472,0.466,0.467,55484300,26046569
588330.SH,2024-04-15,0.467,0.477,0.467,0.475,57634000,27352203
588330.SH,2024-04-16,0.476,0.476,0.467,0.468,58337500,27414529
588330.SH,2024-04-17,0.468,0.476,0.467,0.476,50236800,23757991
588330.SH,2024-04-18,0.476,0.478,0.469,0.473,47335900,22461953
588330.SH,2024-04-19,0.471,0.471,0.46,0.463,62852600,29110216
588330.SH,2024-04-22,0.462,0.465,0.458,0.462,43573800,20143234
588330.SH,2024-04-23,0.463,0.465,0.457,0.461,43320200,19932704
588330.SH,2024-04-24,0.461,0.465,0.46,0.465,39774500,18385439
588330.SH,2024-04-25,0.463,0.467,0.46,0.462,48462600,22444055
588330.SH,2024-04-26,0.462,0.478,0.462,0.477,55342800,26214954
588330.SH,2024-04-29,0.478,0.498,0.478,0.493,62969500,30897005
588330.SH,2024-04-30,0.494,0.495,0.488,0.489,44878100,22052746
588330.SH,2024-05-06,0.494,0.501,0.494,0.498,46345500,23076700
588330.SH,2024-05-07,0.497,0.498,0.492,0.494,47662900,23607700
588330.SH,2024-05-08,0.493,0.493,0.486,0.486,37810100,18512069
588330.SH,2024-05-09,0.49,0.495,0.488,0.494,58256000,28695913
588330.SH,2024-05-10,0.493,0.494,0.486,0.489,77993100,38085090
588330.SH,2024-05-13,0.488,0.49,0.481,0.484,48660000,23650297
588330.SH,2024-05-14,0.488,0.488,0.482,0.483,48912500,23687889
588330.SH,2024-05-15,0.485,0.486,0.479,0.479,42265100,20421573
588330.SH,2024-05-16,0.479,0.485,0.479,0.481,51568600,24840845
588330.SH,2024-05-17,0.48,0.483,0.476,0.483,53247200,25491637
588330.SH,2024-05-20,0.482,0.487,0.481,0.485,51931300,25162179
588330.SH,2024-05-21,0.485,0.485,0.48,0.48,45401400,21864919
588330.SH,2024-05-22,0.482,0.489,0.479,0.488,58392300,28214041
588330.SH,2024-05-23,0.486,0.488,0.48,0.483,57634400,27847221
588330.SH,2024-05-24,0.478,0.484,0.472,0.473,49196300,23570750
588330.SH,2024-05-27,0.473,0.477,0.467,0.477,45224500,21294245
588330.SH,2024-05-28,0.478,0.478,0.472,0.473,40612300,19277964
588330.SH,2024-05-29,0.472,0.477,0.47,0.473,38340800,18201508
588330.SH,2024-05-30,0.47,0.477,0.47,0.476,40040500,19019543
588330.SH,2024-05-31,0.477,0.48,0.473,0.473,38787700,18486703
588330.SH,2024-06-03,0.475,0.479,0.472,0.478,44504900,21205647
588330.SH,2024-06-04,0.477,0.485,0.476,0.484,44011600,21140493
588330.SH,2024-06-05,0.484,0.488,0.482,0.483,38326700,18621597
588330.SH,2024-06-06,0.484,0.487,0.479,0.481,48321300,23352507
588330.SH,2024-06-07,0.481,0.481,0.468,0.472,50970000,24191325
588330.SH,2024-06-11,0.467,0.477,0.467,0.477,44486800,20967029
588330.SH,2024-06-12,0.477,0.478,0.474,0.474,33406100,15903338
588330.SH,2024-06-13,0.474,0.481,0.474,0.477,38764700,18526143
588330.SH,2024-06-14,0.477,0.478,0.471,0.478,31790400,15047055
588330.SH,2024-06-17,0.478,0.483,0.475,0.481,30447600,14577540
588330.SH,2024-06-18,0.482,0.487,0.48,0.483,29793900,14434243
588330.SH,2024-06-19,0.484,0.484,0.477,0.478,32298500,15490520
588330.SH,2024-06-20,0.478,0.482,0.476,0.476,24882400,11927661
588330.SH,2024-06-21,0.476,0.477,0.47,0.477,31874000,15073987
588330.SH,2024-06-24,0.476,0.477,0.468,0.469,35156300,16674624
588330.SH,2024-06-25,0.468,0.468,0.454,0.457,39441100,18191458
588330.SH,2024-06-26,0.458,0.465,0.455,0.464,27814300,12726656
588330.SH,2024-06-27,0.464,0.464,0.456,0.457,28753000,13192149
588330.SH,2024-06-28,0.455,0.462,0.453,0.456,32230800,14776688
588330.SH,2024-07-01,0.455,0.455,0.444,0.452,25815700,11586098
588330.SH,2024-07-02,0.452,0.453,0.446,0.448,29147200,13084221
588330.SH,2024-07-03,0.448,0.45,0.442,0.447,26409500,11758309
588330.SH,2024-07-04,0.448,0.45,0.442,0.444,34794100,15486170
588330.SH,2024-07-05,0.443,0.447,0.438,0.446,30554300,13486325
588330.SH,2024-07-08,0.446,0.447,0.439,0.44,28970900,12855076
588330.SH,2024-07-09,0.44,0.451,0.438,0.449,36390600,16099495
588330.SH,2024-07-10,0.448,0.453,0.447,0.45,23028600,10389622
588330.SH,2024-07-11,0.454,0.46,0.452,0.457,26754100,12167970
588330.SH,2024-07-12,0.457,0.457,0.451,0.455,30109600,13638250
588330.SH,2024-07-15,0.452,0.454,0.451,0.453,25110100,11365942
588330.SH,2024-07-16,0.455,0.462,0.45,0.462,52747100,24079958
588330.SH,2024-07-17,0.463,0.464,0.459,0.463,23986700,11083492
588330.SH,2024-07-18,0.461,0.468,0.457,0.467,33700300,15551751
588330.SH,2024-07-19,0.468,0.475,0.465,0.473,54834600,25822348
588330.SH,2024-07-22,0.473,0.477,0.471,0.473,29150300,13818234
588330.SH,2024-07-23,0.473,0.473,0.457,0.457,32653900,15186561
588330.SH,2024-07-24,0.457,0.46,0.451,0.453,41762400,19075602
588330.SH,2024-07-25,0.451,0.455,0.448,0.451,31436600,14198905
588330.SH,2024-07-26,0.453,0.457,0.45,0.455,26710600,12113662
588330.SH,2024-07-29,0.453,0.453,0.447,0.448,27245700,12259808
588330.SH,2024-07-30,0.446,0.448,0.443,0.447,28780200,12786522
588330.SH,2024-07-31,0.447,0.462,0.443,0.461,31331000,14176886
588330.SH,2024-08-01,0.461,0.464,0.456,0.457,27199400,12507328
588330.SH,2024-08-02,0.455,0.458,0.443,0.45,25957500,11760505
588330.SH,2024-08-05,0.446,0.452,0.44,0.44,35572900,15865375
588330.SH,2024-08-06,0.442,0.449,0.441,0.446,21795700,9674733
588330.SH,2024-08-07,0.445,0.448,0.443,0.443,24924100,11108609
588330.SH,2024-08-08,0.443,0.447,0.438,0.443,25117900,11096085
588330.SH,2024-08-09,0.444,0.448,0.44,0.441,26041000,11534349
588330.SH,2024-08-12,0.44,0.441,0.438,0.439,34217900,15035295
