symbol,date,open,high,low,close,volume,amount
588350.SH,2024-06-04,0.724,0.733,0.724,0.733,946500,688160
588350.SH,2024-06-05,0.733,0.74,0.731,0.732,3742400,2758674
588350.SH,2024-06-06,0.734,0.735,0.726,0.729,1235700,903744
588350.SH,2024-06-07,0.724,0.727,0.711,0.716,3723800,2665434
588350.SH,2024-06-11,0.716,0.723,0.71,0.723,1808600,1295596
588350.SH,2024-06-12,0.723,0.723,0.717,0.72,2345900,1688211
588350.SH,2024-06-13,0.72,0.727,0.72,0.722,2035200,1470406
588350.SH,2024-06-14,0.715,0.723,0.715,0.722,3419900,2455416
588350.SH,2024-06-17,0.721,0.732,0.72,0.729,2190000,1595465
588350.SH,2024-06-18,0.736,0.736,0.726,0.729,5223900,3814545
588350.SH,2024-06-19,0.729,0.729,0.723,0.726,2149900,1559602
588350.SH,2024-06-20,0.726,0.727,0.722,0.722,1926300,1397609
588350.SH,2024-06-21,0.722,0.722,0.711,0.72,1133800,810530
588350.SH,2024-06-24,0.715,0.721,0.707,0.71,2739800,1960233
588350.SH,2024-06-25,0.707,0.707,0.688,0.691,2226000,1546025
588350.SH,2024-06-26,0.691,0.721,0.689,0.704,5427000,3766527
588350.SH,2024-06-27,0.698,0.698,0.691,0.691,5631600,3913041
588350.SH,2024-06-28,0.694,0.698,0.686,0.686,2713200,1872392
588350.SH,2024-07-01,0.686,0.686,0.675,0.683,3320800,2257127
588350.SH,2024-07-02,0.682,0.683,0.674,0.674,5864100,3976805
588350.SH,2024-07-03,0.678,0.679,0.67,0.675,2722000,1834664
588350.SH,2024-07-04,0.676,0.676,0.668,0.669,4671400,3144899
588350.SH,2024-07-05,0.666,0.676,0.663,0.673,5847200,3910932
588350.SH,2024-07-08,0.672,0.674,0.663,0.666,2082700,1394748
588350.SH,2024-07-09,0.673,0.683,0.664,0.682,7781000,5273628
588350.SH,2024-07-10,0.682,0.685,0.68,0.68,2253500,1538714
588350.SH,2024-07-11,0.692,0.693,0.674,0.689,874000,600751
588350.SH,2024-07-12,0.688,0.69,0.684,0.69,1904200,1309586
588350.SH,2024-07-15,0.684,0.687,0.683,0.686,1191000,815065
588350.SH,2024-07-16,0.687,0.708,0.686,0.699,6631600,4615095
588350.SH,2024-07-17,0.7,0.703,0.696,0.699,3454200,2413638
588350.SH,2024-07-18,0.693,0.716,0.692,0.709,6178700,4361677
588350.SH,2024-07-19,0.707,0.72,0.707,0.714,4081300,2911278
588350.SH,2024-07-22,0.715,0.72,0.714,0.718,2566000,1838839
588350.SH,2024-07-23,0.711,0.712,0.692,0.695,1913100,1340668
588350.SH,2024-07-24,0.695,0.701,0.682,0.684,4075400,2810376
588350.SH,2024-07-25,0.681,0.69,0.679,0.685,994200,678317
588350.SH,2024-07-26,0.685,0.689,0.68,0.687,1632000,1117876
588350.SH,2024-07-29,0.681,0.685,0.675,0.678,3596800,2447031
588350.SH,2024-07-30,0.679,0.679,0.669,0.673,974300,654099
588350.SH,2024-07-31,0.673,0.698,0.672,0.697,1798400,1231314
588350.SH,2024-08-01,0.7,0.7,0.69,0.691,912700,630486
588350.SH,2024-08-02,0.685,0.691,0.678,0.68,490100,335373
588350.SH,2024-08-05,0.686,0.686,0.664,0.664,747900,501721
588350.SH,2024-08-06,0.67,0.675,0.666,0.672,194900,130646
588350.SH,2024-08-07,0.672,0.676,0.67,0.67,234000,157404
588350.SH,2024-08-08,0.664,0.671,0.661,0.669,335200,223183
588350.SH,2024-08-09,0.672,0.672,0.665,0.665,281600,188043
588350.SH,2024-08-12,0.664,0.666,0.661,0.662,1093200,724896
588350.SH,2024-08-13,0.667,0.667,0.659,0.666,526100,347627
588350.SH,2024-08-14,0.664,0.664,0.657,0.657,104500,68867
588350.SH,2024-08-15,0.657,0.664,0.653,0.661,775300,511319
588350.SH,2024-08-16,0.661,0.665,0.66,0.661,526400,348239
588350.SH,2024-08-19,0.667,0.669,0.663,0.663,422900,282036
588350.SH,2024-08-20,0.662,0.662,0.653,0.654,816100,534647
588350.SH,2024-08-21,0.654,0.657,0.649,0.651,203600,132937
588350.SH,2024-08-22,0.65,0.654,0.645,0.647,2106100,1369451
588350.SH,2024-08-23,0.646,0.647,0.64,0.647,942100,606548
588350.SH,2024-08-26,0.65,0.65,0.643,0.644,576300,371532
588350.SH,2024-08-27,0.64,0.641,0.635,0.638,320400,203953
588350.SH,2024-08-28,0.638,0.638,0.632,0.634,158300,100253
588350.SH,2024-08-29,0.628,0.643,0.624,0.639,412900,261643
588350.SH,2024-08-30,0.64,0.662,0.64,0.657,1315700,865503
588350.SH,2024-09-02,0.653,0.654,0.637,0.637,646100,417311
588350.SH,2024-09-03,0.638,0.646,0.635,0.642,607800,390156
588350.SH,2024-09-04,0.636,0.642,0.633,0.641,700700,447005
588350.SH,2024-09-05,0.641,0.647,0.635,0.641,731300,470149
588350.SH,2024-09-06,0.641,0.641,0.631,0.631,573700,364978
588350.SH,2024-09-09,0.635,0.635,0.626,0.63,437800,275656
588350.SH,2024-09-10,0.63,0.636,0.627,0.635,276700,174216
588350.SH,2024-09-11,0.635,0.644,0.63,0.638,4231500,2702896
588350.SH,2024-09-12,0.644,0.645,0.635,0.635,374300,238974
588350.SH,2024-09-13,0.636,0.637,0.631,0.631,494000,312955
588350.SH,2024-09-18,0.63,0.631,0.626,0.629,705600,442484
588350.SH,2024-09-19,0.63,0.636,0.624,0.631,305100,192123
588350.SH,2024-09-20,0.632,0.632,0.623,0.625,1530500,956463
588350.SH,2024-09-23,0.623,0.633,0.623,0.624,1883500,1180220
588350.SH,2024-09-24,0.624,0.66,0.623,0.649,4830400,3081449
588350.SH,2024-09-25,0.655,0.675,0.655,0.656,9589800,6367888
588350.SH,2024-09-26,0.659,0.678,0.651,0.678,2997000,1971715
588350.SH,2024-09-27,0.68,0.73,0.68,0.726,1889100,1331298
588350.SH,2024-09-30,0.763,0.871,0.763,0.871,7627800,6376931
588350.SH,2024-10-08,1.045,1.045,0.989,1.045,34683700,35965419
588350.SH,2024-10-09,1.045,1.045,0.88,0.95,22616100,22088368
588350.SH,2024-10-10,0.928,0.955,0.88,0.911,10903600,10021807
588350.SH,2024-10-11,0.911,0.911,0.839,0.855,8424500,7284396
588350.SH,2024-10-14,0.856,0.88,0.833,0.873,9044300,7751240
588350.SH,2024-10-15,0.9,0.9,0.844,0.845,14830100,12847234
588350.SH,2024-10-16,0.84,0.84,0.813,0.816,9670300,8000677
588350.SH,2024-10-17,0.822,0.838,0.815,0.818,9282400,7682038
588350.SH,2024-10-18,0.815,0.981,0.815,0.93,15198300,13332466
588350.SH,2024-10-21,0.96,0.97,0.894,0.91,73562100,67819163
588350.SH,2024-10-22,0.896,0.91,0.886,0.905,27219300,24435565
588350.SH,2024-10-23,0.895,0.915,0.886,0.896,25225700,22601611
588350.SH,2024-10-24,0.896,0.902,0.884,0.892,12252800,10951734
588350.SH,2024-10-25,0.895,0.929,0.892,0.911,22265700,20259013
588350.SH,2024-10-28,0.907,0.907,0.892,0.904,10433900,9391646
588350.SH,2024-10-29,0.905,0.911,0.89,0.892,10745100,9683513
588350.SH,2024-10-30,0.888,0.891,0.864,0.874,12783100,11166499
588350.SH,2024-10-31,0.884,0.889,0.865,0.878,10862600,9533620
588350.SH,2024-11-01,0.871,0.876,0.857,0.859,7650400,6635610
588350.SH,2024-11-04,0.853,0.876,0.853,0.875,8774300,7621974
588350.SH,2024-11-05,0.876,0.914,0.868,0.911,15645000,14109772
588350.SH,2024-11-06,0.911,0.929,0.899,0.902,15286500,13932796
588350.SH,2024-11-07,0.898,0.933,0.893,0.929,13523800,12330933
588350.SH,2024-11-08,0.944,0.952,0.923,0.925,11885600,11210841
588350.SH,2024-11-11,0.922,0.962,0.916,0.956,15271100,14372704
588350.SH,2024-11-12,0.953,0.968,0.936,0.947,13804700,13189417
588350.SH,2024-11-13,0.943,0.964,0.936,0.963,12020900,11471969
588350.SH,2024-11-14,0.963,0.963,0.929,0.931,4196200,3969971
588350.SH,2024-11-15,0.935,0.935,0.895,0.895,8750400,7979411
588350.SH,2024-11-18,0.896,0.904,0.87,0.875,5817800,5153913
588350.SH,2024-11-19,0.879,0.903,0.87,0.902,5802500,5127809
588350.SH,2024-11-20,0.902,0.908,0.894,0.905,2726500,2457355
588350.SH,2024-11-21,0.9,0.915,0.897,0.904,4703900,4260188
588350.SH,2024-11-22,0.906,0.909,0.87,0.87,7005600,6233294
588350.SH,2024-11-25,0.878,0.878,0.849,0.862,9233000,7948527
588350.SH,2024-11-26,0.862,0.869,0.85,0.855,4391300,3774968
588350.SH,2024-11-27,0.85,0.88,0.846,0.88,3963400,3444178
588350.SH,2024-11-28,0.873,0.884,0.869,0.871,3173100,2780442
588350.SH,2024-11-29,0.865,0.902,0.865,0.888,8874800,7877568
588350.SH,2024-12-02,0.884,0.906,0.884,0.902,6829100,6147594
588350.SH,2024-12-03,0.904,0.904,0.888,0.894,5042100,4520099
588350.SH,2024-12-04,0.9,0.901,0.884,0.885,10828500,9650392
588350.SH,2024-12-05,0.888,0.891,0.883,0.886,2283800,2025896
588350.SH,2024-12-06,0.888,0.91,0.885,0.903,5935600,5332006
588350.SH,2024-12-09,0.898,0.904,0.888,0.894,18879700,16904796
588350.SH,2024-12-10,0.939,0.955,0.894,0.9,87609000,80111227
588350.SH,2024-12-11,0.895,0.901,0.892,0.895,11767200,10545283
588350.SH,2024-12-12,0.896,0.907,0.894,0.904,11942500,10777218
588350.SH,2024-12-13,0.898,0.904,0.885,0.886,7560000,6746144
588350.SH,2024-12-16,0.889,0.889,0.871,0.873,9676900,8465059
588350.SH,2024-12-17,0.878,0.886,0.873,0.873,8565100,7508163
588350.SH,2024-12-18,0.873,0.88,0.87,0.877,6757900,5913884
588350.SH,2024-12-19,0.871,0.89,0.866,0.886,10843400,9557791
588350.SH,2024-12-20,0.885,0.905,0.885,0.894,11131800,9961709
588350.SH,2024-12-23,0.891,0.903,0.888,0.889,10170400,9124981
588350.SH,2024-12-24,0.89,0.901,0.887,0.9,7611600,6805815
588350.SH,2024-12-25,0.906,0.909,0.898,0.904,8158500,7382930
588350.SH,2024-12-26,0.9,0.914,0.9,0.91,8644900,7863586
588350.SH,2024-12-27,0.907,0.918,0.902,0.903,9324510,8510800
588350.SH,2024-12-30,0.903,0.912,0.9,0.903,7157900,6474787
588350.SH,2024-12-31,0.9,0.901,0.88,0.88,7909800,7044706
588350.SH,2025-01-02,0.875,0.875,0.84,0.849,10144000,8696365
588350.SH,2025-01-03,0.847,0.851,0.836,0.836,8725600,7375872
588350.SH,2025-01-06,0.841,0.846,0.831,0.836,7269400,6075601
588350.SH,2025-01-07,0.834,0.852,0.83,0.852,9132000,7661830
588350.SH,2025-01-08,0.848,0.855,0.827,0.847,8563100,7171816
588350.SH,2025-01-09,0.848,0.851,0.843,0.844,4496800,3816761
588350.SH,2025-01-10,0.844,0.853,0.833,0.834,8521400,7185789
588350.SH,2025-01-13,0.822,0.836,0.822,0.833,8464600,7014579
588350.SH,2025-01-14,0.832,0.862,0.83,0.861,4326600,3701470
588350.SH,2025-01-15,0.857,0.86,0.85,0.852,5653600,4824994
588350.SH,2025-01-16,0.856,0.867,0.841,0.849,3609300,3081751
588350.SH,2025-01-17,0.851,0.864,0.843,0.857,4902600,4185395
588350.SH,2025-01-20,0.867,0.873,0.862,0.866,1138700,987330
588350.SH,2025-01-21,0.87,0.874,0.865,0.869,1207300,1050704
588350.SH,2025-01-22,0.869,0.873,0.862,0.868,8420800,7306096
588350.SH,2025-01-23,0.872,0.886,0.863,0.863,2453100,2141911
588350.SH,2025-01-24,0.866,0.876,0.865,0.873,9220300,8046644
588350.SH,2025-01-27,0.87,0.87,0.85,0.85,8222600,7058178
588350.SH,2025-02-05,0.856,0.886,0.851,0.854,6344400,5423186
588350.SH,2025-02-06,0.852,0.876,0.851,0.874,8073400,7025013
588350.SH,2025-02-07,0.878,0.901,0.878,0.889,7061500,6315625
588350.SH,2025-02-10,0.893,0.898,0.884,0.897,7510400,6718094
588350.SH,2025-02-11,0.897,0.898,0.887,0.89,8263500,7369570
588350.SH,2025-02-12,0.886,0.901,0.884,0.9,9391300,8359998
588350.SH,2025-02-13,0.9,0.902,0.882,0.882,4676400,4167771
588350.SH,2025-02-14,0.884,0.895,0.88,0.892,7866700,7005727
588350.SH,2025-02-17,0.892,0.907,0.892,0.906,11958400,10805411
588350.SH,2025-02-18,0.905,0.908,0.887,0.889,8448500,7581483
588350.SH,2025-02-19,0.886,0.907,0.886,0.906,7857900,7090200
588350.SH,2025-02-20,0.904,0.91,0.899,0.906,4637400,4202208
588350.SH,2025-02-21,0.905,0.947,0.905,0.945,29751000,27750923
588350.SH,2025-02-24,0.939,0.952,0.933,0.943,23696700,22350763
588350.SH,2025-02-25,0.938,0.948,0.924,0.935,9515600,8949955
588350.SH,2025-02-26,0.936,0.952,0.929,0.951,9411800,8864518
588350.SH,2025-02-27,0.951,0.96,0.932,0.947,5417700,5103683
588350.SH,2025-02-28,0.935,0.935,0.905,0.905,9318400,8565786
588350.SH,2025-03-03,0.901,0.92,0.899,0.903,4517200,4111551
588350.SH,2025-03-04,0.906,0.909,0.891,0.907,5877000,5305330
588350.SH,2025-03-05,0.908,0.912,0.9,0.91,3612600,3271259
588350.SH,2025-03-06,0.915,0.936,0.915,0.933,3554800,3303507
588350.SH,2025-03-07,0.934,0.934,0.916,0.92,4836000,4452159
588350.SH,2025-03-10,0.919,0.922,0.907,0.92,7638300,6979973
588350.SH,2025-03-11,0.922,0.922,0.903,0.915,2674500,2437129
588350.SH,2025-03-12,0.915,0.92,0.908,0.908,3248400,2974124
588350.SH,2025-03-13,0.909,0.911,0.888,0.892,6085500,5437367
588350.SH,2025-03-14,0.898,0.91,0.893,0.909,3452100,3126933
588350.SH,2025-03-17,0.91,0.91,0.9,0.903,2766500,2499461
588350.SH,2025-03-18,0.905,0.913,0.903,0.909,1167100,1060902
588350.SH,2025-03-19,0.909,0.909,0.899,0.903,1849500,1670304
588350.SH,2025-03-20,0.899,0.9,0.892,0.893,1442800,1295280
588350.SH,2025-03-21,0.891,0.894,0.871,0.873,3356800,2963921
588350.SH,2025-03-24,0.873,0.874,0.863,0.874,4021100,3497543
588350.SH,2025-03-25,0.876,0.878,0.866,0.868,2903000,2530196
588350.SH,2025-03-26,0.871,0.873,0.865,0.865,2676900,2325934
588350.SH,2025-03-27,0.862,0.877,0.86,0.868,2838100,2473290
588350.SH,2025-03-28,0.868,0.868,0.861,0.861,2746600,2371760
588350.SH,2025-03-31,0.861,0.861,0.846,0.853,4645200,3956113
588350.SH,2025-04-01,0.854,0.861,0.853,0.853,1322000,1131378
588350.SH,2025-04-02,0.853,0.858,0.851,0.854,169800,145192
588350.SH,2025-04-03,0.845,0.853,0.837,0.839,3639800,3070799
588350.SH,2025-04-07,0.835,0.835,0.713,0.75,3901600,2960018
588350.SH,2025-04-08,0.787,0.787,0.747,0.758,2908200,2204978
588350.SH,2025-04-09,0.743,0.782,0.74,0.772,4549800,3494470
588350.SH,2025-04-10,0.776,0.821,0.776,0.786,5793700,4617415
588350.SH,2025-04-11,0.763,0.81,0.763,0.803,2510300,1992325
588350.SH,2025-04-14,0.807,0.813,0.805,0.806,5617800,4537840
588350.SH,2025-04-15,0.806,0.806,0.795,0.801,2631500,2098153
588350.SH,2025-04-16,0.795,0.8,0.789,0.8,3479900,2762530
588350.SH,2025-04-17,0.801,0.807,0.8,0.803,1426100,1145829
588350.SH,2025-04-18,0.799,0.803,0.796,0.803,445900,356573
588350.SH,2025-04-21,0.799,0.81,0.799,0.81,4614400,3724154
588350.SH,2025-04-22,0.81,0.81,0.805,0.808,1515800,1224173
588350.SH,2025-04-23,0.811,0.818,0.808,0.816,2319700,1882798
588350.SH,2025-04-24,0.818,0.818,0.805,0.806,3276900,2644640
588350.SH,2025-04-25,0.807,0.814,0.807,0.811,5649400,4579825
588350.SH,2025-04-28,0.811,0.811,0.806,0.807,1406300,1136357
588350.SH,2025-04-29,0.805,0.808,0.804,0.806,249600,200929
588350.SH,2025-04-30,0.809,0.816,0.809,0.815,1544200,1256404
588350.SH,2025-05-06,0.818,0.828,0.817,0.828,1602300,1324248
588350.SH,2025-05-07,0.834,0.842,0.825,0.832,2862400,2376712
588350.SH,2025-05-08,0.832,0.842,0.832,0.841,1123300,942402
588350.SH,2025-05-09,0.832,0.834,0.827,0.83,1565300,1301658
588350.SH,2025-05-12,0.832,0.844,0.832,0.844,1090600,915984
588350.SH,2025-05-13,0.847,0.852,0.842,0.843,1787500,1516678
588350.SH,2025-05-14,0.847,0.853,0.841,0.848,1814800,1538175
588350.SH,2025-05-15,0.841,0.842,0.832,0.833,2030800,1700078
588350.SH,2025-05-16,0.833,0.834,0.829,0.83,1014500,844306
588350.SH,2025-05-19,0.827,0.831,0.823,0.83,1723600,1429612
588350.SH,2025-05-20,0.83,0.837,0.829,0.833,345100,287484
588350.SH,2025-05-21,0.831,0.839,0.831,0.836,1364400,1140656
588350.SH,2025-05-22,0.833,0.835,0.828,0.829,1683900,1404188
588350.SH,2025-05-23,0.829,0.835,0.823,0.823,1912900,1585483
588350.SH,2025-05-26,0.823,0.823,0.816,0.819,4782300,3922321
588350.SH,2025-05-27,0.819,0.819,0.809,0.809,2458500,1994441
588350.SH,2025-05-28,0.812,0.813,0.808,0.81,5490100,4445815
588350.SH,2025-05-29,0.814,0.822,0.814,0.822,1769500,1448460
588350.SH,2025-05-30,0.815,0.815,0.811,0.814,1280600,1040738
588350.SH,2025-06-03,0.818,0.82,0.816,0.817,748500,611089
588350.SH,2025-06-04,0.821,0.826,0.821,0.824,1847500,1520210
588350.SH,2025-06-05,0.824,0.836,0.822,0.834,4196500,3472334
588350.SH,2025-06-06,0.831,0.835,0.83,0.833,1364300,1134773
588350.SH,2025-06-09,0.837,0.844,0.837,0.84,4348400,3664145
588350.SH,2025-06-10,0.839,0.84,0.827,0.831,576300,480332
588350.SH,2025-06-11,0.834,0.838,0.832,0.832,291100,242862
588350.SH,2025-06-12,0.829,0.838,0.829,0.833,850700,710040
588350.SH,2025-06-13,0.833,0.835,0.826,0.829,1651400,1368905
588350.SH,2025-06-16,0.832,0.834,0.829,0.833,3773500,3141207
588350.SH,2025-06-17,0.831,0.831,0.824,0.826,1185700,980901
588350.SH,2025-06-18,0.827,0.835,0.824,0.833,3345500,2769486
588350.SH,2025-06-19,0.833,0.836,0.825,0.825,5893400,4877488
588350.SH,2025-06-20,0.832,0.832,0.822,0.822,2514700,2073030
588350.SH,2025-06-23,0.825,0.826,0.822,0.824,336000,277040
588350.SH,2025-06-24,0.822,0.839,0.82,0.838,1116700,934935
588350.SH,2025-06-25,0.838,0.854,0.838,0.854,1427200,1206855
588350.SH,2025-06-26,0.855,0.865,0.852,0.853,2140900,1831661
588350.SH,2025-06-27,0.854,0.861,0.849,0.856,1649600,1410170
588350.SH,2025-06-30,0.858,0.871,0.858,0.871,1685000,1460390
588350.SH,2025-07-01,0.871,0.871,0.862,0.865,991700,858290
588350.SH,2025-07-02,0.866,0.866,0.853,0.855,3461100,2960167
588350.SH,2025-07-03,0.856,0.867,0.855,0.864,1244900,1067779
588350.SH,2025-07-04,0.865,0.871,0.861,0.861,1388000,1203188
588350.SH,2025-07-07,0.857,0.857,0.849,0.852,263000,223921
588350.SH,2025-07-08,0.855,0.873,0.854,0.871,2439400,2115821
588350.SH,2025-07-09,0.872,0.876,0.867,0.867,3377900,2952552
588350.SH,2025-07-10,0.873,0.873,0.866,0.871,1080600,940018
588350.SH,2025-07-11,0.869,0.882,0.868,0.877,1884500,1653208
588350.SH,2025-07-14,0.876,0.879,0.873,0.877,1623400,1424208
588350.SH,2025-07-15,0.877,0.898,0.877,0.894,4378500,3913478
588350.SH,2025-07-16,0.898,0.909,0.896,0.897,1755500,1580926
588350.SH,2025-07-17,0.897,0.911,0.897,0.911,3923800,3546739
588350.SH,2025-07-18,0.912,0.923,0.912,0.916,3491300,3208991
588350.SH,2025-07-21,0.92,0.92,0.913,0.92,2185500,2005167
588350.SH,2025-07-22,0.921,0.928,0.92,0.924,1090600,1007933
588350.SH,2025-07-23,0.921,0.933,0.921,0.928,3630800,3373593
588350.SH,2025-07-24,0.931,0.937,0.927,0.937,5335500,4980798
588350.SH,2025-07-25,0.938,0.95,0.935,0.95,2779600,2622295
588350.SH,2025-07-28,0.948,0.954,0.944,0.952,7149800,6773626
588350.SH,2025-07-29,0.952,0.979,0.952,0.979,3381900,3275504
588350.SH,2025-07-30,0.977,0.985,0.957,0.964,3282100,3180636
588350.SH,2025-07-31,0.964,0.975,0.95,0.95,7794500,7514818
588350.SH,2025-08-01,0.942,0.959,0.916,0.943,2133600,2021241
588350.SH,2025-08-04,0.928,0.948,0.928,0.948,1999800,1884199
588350.SH,2025-08-05,0.949,0.952,0.942,0.951,1544900,1463454
588350.SH,2025-08-06,0.949,0.958,0.948,0.957,1381200,1317185
588350.SH,2025-08-07,0.955,0.963,0.946,0.954,4680000,4455959
588350.SH,2025-08-08,0.948,0.955,0.946,0.946,1115700,1059064
588350.SH,2025-08-11,0.951,0.964,0.951,0.963,2455100,2353332
588350.SH,2025-08-12,0.959,0.985,0.959,0.984,4501700,4396650
588350.SH,2025-08-13,0.987,1.016,0.987,1.015,6326500,6356237
588350.SH,2025-08-14,1.014,1.036,1.013,1.016,6554000,6733126
588350.SH,2025-08-15,1.016,1.031,1.014,1.031,4734300,4844092
588350.SH,2025-08-18,1.034,1.065,1.031,1.056,8753600,9208116
588350.SH,2025-08-19,1.055,1.071,1.05,1.053,4019500,4270655
588350.SH,2025-08-20,1.041,1.071,1.033,1.071,3833800,4020922
588350.SH,2025-08-21,1.071,1.086,1.066,1.072,2580400,2781182
588350.SH,2025-08-22,1.072,1.143,1.072,1.141,5400600,6015746
588350.SH,2025-08-25,1.162,1.2,1.154,1.194,9361500,11083201
588350.SH,2025-08-26,1.185,1.19,1.163,1.176,4447200,5239185
588350.SH,2025-08-27,1.178,1.23,1.178,1.193,5794700,6953404
588350.SH,2025-08-28,1.181,1.277,1.17,1.271,6898200,8442216
588350.SH,2025-08-29,1.266,1.281,1.233,1.267,10519500,13218264
588350.SH,2025-09-01,1.269,1.311,1.258,1.309,6120400,7874883
588350.SH,2025-09-02,1.309,1.323,1.25,1.27,12780700,16333843
588350.SH,2025-09-03,1.254,1.295,1.254,1.278,13500000,17188954
588350.SH,2025-09-04,1.282,1.301,1.193,1.212,18305400,22512973
588350.SH,2025-09-05,1.212,1.281,1.195,1.275,5619000,6936353
588350.SH,2025-09-08,1.281,1.281,1.236,1.262,4601200,5765359
588350.SH,2025-09-09,1.251,1.257,1.222,1.231,3902800,4838761
588350.SH,2025-09-10,1.245,1.267,1.226,1.251,3286600,4113750
588350.SH,2025-09-11,1.248,1.359,1.248,1.349,9289400,12192587
588350.SH,2025-09-12,1.362,1.362,1.301,1.326,18011400,23954314
588350.SH,2025-09-15,1.315,1.351,1.315,1.327,6793300,9069585
588350.SH,2025-09-16,1.326,1.351,1.32,1.341,5841300,7825857
588350.SH,2025-09-17,1.34,1.364,1.326,1.362,6797100,9186150
588350.SH,2025-09-18,1.36,1.394,1.328,1.351,8839600,12077787
588350.SH,2025-09-19,1.355,1.376,1.342,1.353,7863500,10686785
588350.SH,2025-09-22,1.35,1.375,1.324,1.373,5184800,7019745
588350.SH,2025-09-23,1.38,1.4,1.343,1.382,6189900,8478666
588350.SH,2025-09-24,1.365,1.425,1.363,1.414,6233000,8699410
588350.SH,2025-09-25,1.407,1.452,1.396,1.441,8433700,12093656
588350.SH,2025-09-26,1.426,1.45,1.403,1.414,6060800,8628676
588350.SH,2025-09-29,1.399,1.437,1.399,1.436,4714400,6721769
588350.SH,2025-09-30,1.449,1.657,1.43,1.439,10762800,15655502
588350.SH,2025-10-09,1.443,1.499,1.443,1.456,7230200,10630645
588350.SH,2025-10-10,1.444,1.445,1.368,1.379,7997600,11178428
588350.SH,2025-10-13,1.3,1.377,1.3,1.375,6605400,8967874
588350.SH,2025-10-14,1.375,1.39,1.301,1.312,9158800,12264222
588350.SH,2025-10-15,1.307,1.342,1.291,1.337,5725900,7552712
588350.SH,2025-10-16,1.33,1.365,1.326,1.347,4392000,5930567
588350.SH,2025-10-17,1.332,1.38,1.297,1.299,6816300,9003965
588350.SH,2025-10-20,1.321,1.352,1.31,1.329,11665900,15493198
588350.SH,2025-10-21,1.326,1.384,1.322,1.379,7033500,9560299
588350.SH,2025-10-22,1.378,1.388,1.357,1.376,5180300,7120686
588350.SH,2025-10-23,1.369,1.374,1.343,1.371,3822000,5178938
588350.SH,2025-10-24,1.39,1.442,1.379,1.44,9903300,14024090
588350.SH,2025-10-27,1.475,1.485,1.446,1.475,12275200,18030523
588350.SH,2025-10-28,1.456,1.496,1.451,1.468,7866700,11613619
588350.SH,2025-10-29,1.473,1.513,1.472,1.507,9152100,13656999
588350.SH,2025-10-30,1.496,1.515,1.471,1.473,7526800,11210428
588350.SH,2025-10-31,1.453,1.48,1.411,1.412,8731300,12533512
588350.SH,2025-11-03,1.391,1.415,1.377,1.412,4492100,6273831
588350.SH,2025-11-04,1.419,1.429,1.383,1.393,7689200,10749863
588350.SH,2025-11-05,1.355,1.411,1.355,1.404,6384700,8801750
588350.SH,2025-11-06,1.407,1.453,1.407,1.45,8257800,11860083
588350.SH,2025-11-07,1.442,1.455,1.426,1.438,5098000,7349436
588350.SH,2025-11-10,1.446,1.45,1.391,1.419,3473400,4892026
588350.SH,2025-11-11,1.426,1.437,1.391,1.393,2717200,3813325
588350.SH,2025-11-12,1.38,1.397,1.363,1.394,3946700,5442467
588350.SH,2025-11-13,1.394,1.415,1.379,1.411,3189400,4471706
588350.SH,2025-11-14,1.396,1.396,1.365,1.368,3917900,5417235
588350.SH,2025-11-17,1.361,1.377,1.349,1.36,2677700,3646860
588350.SH,2025-11-18,1.353,1.374,1.347,1.355,4794800,6518567
588350.SH,2025-11-19,1.351,1.372,1.349,1.357,3404900,4633839
588350.SH,2025-11-20,1.376,1.389,1.342,1.348,4672900,6332314
588350.SH,2025-11-21,1.308,1.323,1.288,1.289,6503200,8478842
588350.SH,2025-11-24,1.291,1.3,1.27,1.286,6263100,8054593
588350.SH,2025-11-25,1.292,1.332,1.29,1.307,3220800,4232148
588350.SH,2025-11-26,1.308,1.367,1.296,1.349,7504600,10057595
588350.SH,2025-11-27,1.347,1.393,1.341,1.347,5417000,7400040
588350.SH,2025-11-28,1.345,1.358,1.331,1.352,3654300,4918002
588350.SH,2025-12-01,1.353,1.37,1.335,1.37,2521700,3428241
588350.SH,2025-12-02,1.372,1.375,1.354,1.362,2325600,3175881
588350.SH,2025-12-03,1.363,1.382,1.349,1.354,2272200,3099454
588350.SH,2025-12-04,1.354,1.375,1.341,1.374,3202400,4363107
588350.SH,2025-12-05,1.374,1.389,1.361,1.384,3667300,5061331
588350.SH,2025-12-08,1.39,1.443,1.389,1.429,4998500,7103702
588350.SH,2025-12-09,1.429,1.458,1.42,1.45,6955800,10053602
588350.SH,2025-12-10,1.445,1.451,1.407,1.449,5294100,7563393
588350.SH,2025-12-11,1.448,1.456,1.416,1.418,3699400,5332143
588350.SH,2025-12-12,1.42,1.435,1.399,1.431,3739500,5319912
588350.SH,2025-12-15,1.407,1.43,1.397,1.4,3866700,5450885
588350.SH,2025-12-16,1.391,1.399,1.36,1.373,4634600,6379615
588350.SH,2025-12-17,1.381,1.424,1.374,1.423,2836700,3979023
588350.SH,2025-12-18,1.419,1.419,1.389,1.389,3949500,5521500
588350.SH,2025-12-19,1.395,1.412,1.392,1.395,2036900,2848858
588350.SH,2025-12-22,1.401,1.436,1.401,1.435,3873400,5530771
588350.SH,2025-12-23,1.436,1.447,1.43,1.44,2335800,3366612
