symbol,date,open,high,low,close,volume,amount
159906.SZ,2011-05-05,0.915,0.921,0.901,0.911,1243004,1136004
159906.SZ,2011-05-06,0.91,0.93,0.91,0.927,5392298,4992605
159906.SZ,2011-05-09,0.922,0.936,0.922,0.93,1227106,1141523
159906.SZ,2011-05-10,0.924,0.928,0.922,0.927,695900,644078
159906.SZ,2011-05-11,0.927,0.932,0.922,0.925,837400,777783
159906.SZ,2011-05-12,0.917,0.935,0.913,0.925,209105,193985
159906.SZ,2011-05-13,0.925,0.925,0.913,0.922,102304,93749
159906.SZ,2011-05-16,0.914,0.926,0.914,0.922,238800,220834
159906.SZ,2011-05-17,0.922,0.929,0.911,0.929,229265,210168
159906.SZ,2011-05-18,0.921,0.926,0.916,0.925,195122,179426
159906.SZ,2011-05-19,0.929,0.933,0.926,0.929,313259,291297
159906.SZ,2011-05-20,0.923,0.93,0.921,0.927,151728,140320
159906.SZ,2011-05-23,0.92,0.92,0.899,0.9,722500,654947
159906.SZ,2011-05-24,0.896,0.896,0.88,0.892,607597,539262
159906.SZ,2011-05-25,0.889,0.901,0.881,0.888,461504,411376
159906.SZ,2011-05-26,0.893,0.893,0.88,0.887,342602,303811
159906.SZ,2011-05-27,0.886,0.886,0.87,0.871,2039700,1782412
159906.SZ,2011-05-30,0.866,0.875,0.856,0.869,542311,471570
159906.SZ,2011-05-31,0.862,0.876,0.862,0.874,773337,674733
159906.SZ,2011-06-01,0.876,0.88,0.87,0.88,145101,127329
159906.SZ,2011-06-02,0.875,0.875,0.861,0.866,209204,182028
159906.SZ,2011-06-03,0.873,0.888,0.868,0.885,1181756,1047510
159906.SZ,2011-06-07,0.885,0.892,0.881,0.888,155700,137802
159906.SZ,2011-06-08,0.882,0.888,0.878,0.888,93600,82575
159906.SZ,2011-06-09,0.888,0.889,0.88,0.88,76836,67740
159906.SZ,2011-06-10,0.876,0.879,0.865,0.879,280304,244237
159906.SZ,2011-06-13,0.871,0.88,0.865,0.88,84603,73453
159906.SZ,2011-06-14,0.878,0.889,0.878,0.886,259066,229437
159906.SZ,2011-06-15,0.886,0.894,0.875,0.875,482400,426111
159906.SZ,2011-06-16,0.875,0.875,0.866,0.868,169901,147797
159906.SZ,2011-06-17,0.864,0.873,0.862,0.862,116200,100590
159906.SZ,2011-06-20,0.861,0.866,0.845,0.845,299799,254653
159906.SZ,2011-06-21,0.856,0.857,0.845,0.856,29200,24905
159906.SZ,2011-06-22,0.855,0.862,0.855,0.861,4387000,3769015
159906.SZ,2011-06-23,0.858,0.879,0.853,0.876,28111264,24359760
159906.SZ,2011-06-24,0.87,0.899,0.87,0.893,2509615,2238291
159906.SZ,2011-06-27,0.892,0.9,0.886,0.895,986117,879455
159906.SZ,2011-06-28,0.895,0.906,0.894,0.906,459701,414053
159906.SZ,2011-06-29,0.9,0.906,0.893,0.9,282576,254267
159906.SZ,2011-06-30,0.902,0.908,0.9,0.908,2469900,2237760
159906.SZ,2011-07-01,0.905,0.915,0.904,0.912,31407172,28487420
159906.SZ,2011-07-04,0.912,0.925,0.911,0.924,1327771,1221601
159906.SZ,2011-07-05,0.929,0.929,0.919,0.921,4227700,3891466
159906.SZ,2011-07-06,0.914,0.924,0.914,0.917,5047200,4641043
159906.SZ,2011-07-07,0.918,0.934,0.915,0.921,4361042,4051369
159906.SZ,2011-07-08,0.915,0.93,0.915,0.93,209758,193823
159906.SZ,2011-07-11,0.925,0.939,0.925,0.936,513503,477712
159906.SZ,2011-07-12,0.932,0.941,0.932,0.932,747601,697442
159906.SZ,2011-07-13,0.936,0.951,0.93,0.951,1261500,1191579
159906.SZ,2011-07-14,0.943,0.949,0.935,0.943,1396400,1318892
159906.SZ,2011-07-15,0.936,0.949,0.936,0.942,206701,194317
159906.SZ,2011-07-18,0.947,0.954,0.943,0.945,8512808,8067033
159906.SZ,2011-07-19,0.94,0.94,0.933,0.934,219501,205185
159906.SZ,2011-07-20,0.947,0.947,0.926,0.932,3151601,2948693
159906.SZ,2011-07-21,0.932,0.942,0.932,0.932,4205425,3927920
159906.SZ,2011-07-22,0.92,0.945,0.92,0.939,10148129,9488561
159906.SZ,2011-07-25,0.928,0.933,0.902,0.905,1562809,1429403
159906.SZ,2011-07-26,0.91,0.919,0.901,0.905,211902,191826
159906.SZ,2011-07-27,0.918,0.924,0.911,0.923,200603,184464
159906.SZ,2011-07-28,0.915,0.92,0.907,0.917,10503300,9609698
159906.SZ,2011-07-29,0.917,0.919,0.91,0.911,281401,257958
159906.SZ,2011-08-01,0.911,0.916,0.902,0.913,19800,17987
159906.SZ,2011-08-02,0.892,0.907,0.891,0.897,97900,87554
159906.SZ,2011-08-03,0.891,0.901,0.883,0.901,217708,195650
159906.SZ,2011-08-04,0.907,0.907,0.902,0.905,119500,108173
159906.SZ,2011-08-05,0.895,0.899,0.891,0.897,1154499,1036697
159906.SZ,2011-08-08,0.875,0.892,0.852,0.871,2322801,2034471
159906.SZ,2011-08-09,0.85,0.871,0.839,0.871,539964,463042
159906.SZ,2011-08-10,0.958,0.958,0.877,0.886,4293765,3796072
159906.SZ,2011-08-11,0.867,0.897,0.867,0.897,13328164,11818135
159906.SZ,2011-08-12,0.897,0.907,0.897,0.903,12152163,10954973
159906.SZ,2011-08-15,0.9,0.91,0.898,0.906,5175263,4678448
159906.SZ,2011-08-16,0.907,0.922,0.9,0.909,608862,552472
159906.SZ,2011-08-17,0.894,0.924,0.89,0.9,4568662,4119326
159906.SZ,2011-08-18,0.901,0.901,0.88,0.894,121100,107741
159906.SZ,2011-08-19,0.872,0.892,0.87,0.89,55000,48165
159906.SZ,2011-08-22,0.878,0.895,0.87,0.871,142500,125590
159906.SZ,2011-08-23,0.88,0.88,0.867,0.867,15100,13180
159906.SZ,2011-08-24,0.896,0.896,0.869,0.875,139000,123242
159906.SZ,2011-08-25,0.875,0.89,0.875,0.89,71100,62812
159906.SZ,2011-08-26,0.881,0.891,0.881,0.886,2110900,1869644
159906.SZ,2011-08-29,0.878,0.89,0.874,0.878,216827,190401
159906.SZ,2011-08-30,0.883,0.889,0.875,0.875,315100,278645
159906.SZ,2011-08-31,0.879,0.884,0.871,0.884,2480996,2179315
159906.SZ,2011-09-01,0.871,0.892,0.871,0.877,1204892,1071312
159906.SZ,2011-09-02,0.872,0.872,0.865,0.87,79292,68866
159906.SZ,2011-09-05,0.864,0.864,0.852,0.854,231400,198652
159906.SZ,2011-09-06,0.85,0.853,0.835,0.835,303400,255400
159906.SZ,2011-09-07,0.844,0.852,0.836,0.85,77993,65714
159906.SZ,2011-09-08,0.84,0.856,0.84,0.847,37700,31836
159906.SZ,2011-09-09,0.85,0.85,0.835,0.835,204800,171234
159906.SZ,2011-09-13,0.828,0.833,0.82,0.833,4150213,3408118
159906.SZ,2011-09-14,0.83,0.834,0.819,0.824,129900,107356
159906.SZ,2011-09-15,0.83,0.836,0.83,0.832,388300,323122
159906.SZ,2011-09-16,0.833,0.838,0.833,0.836,183200,153151
159906.SZ,2011-09-19,0.829,0.829,0.822,0.822,37212,30678
159906.SZ,2011-09-20,0.817,0.828,0.817,0.826,248005,204048
159906.SZ,2011-09-21,0.827,0.85,0.827,0.85,1123501,932187
159906.SZ,2011-09-22,0.837,0.84,0.831,0.831,45812,38260
159906.SZ,2011-09-23,0.821,0.824,0.809,0.819,1187212,972745
159906.SZ,2011-09-26,0.817,0.82,0.801,0.801,223100,180640
159906.SZ,2011-09-27,0.821,0.821,0.802,0.804,91900,74174
159906.SZ,2011-09-28,0.811,0.817,0.804,0.805,50500,40819
159906.SZ,2011-09-29,0.801,0.802,0.792,0.795,153301,121981
159906.SZ,2011-09-30,0.792,0.804,0.79,0.8,108499,86478
159906.SZ,2011-10-10,0.8,0.8,0.792,0.792,47500,37827
159906.SZ,2011-10-11,0.795,0.799,0.769,0.773,357204,278557
159906.SZ,2011-10-12,0.775,0.849,0.763,0.8,444367,358433
159906.SZ,2011-10-13,0.801,0.815,0.786,0.804,316999,255243
159906.SZ,2011-10-14,0.792,0.799,0.792,0.799,145600,115845
159906.SZ,2011-10-17,0.794,0.809,0.794,0.808,251906,203125
159906.SZ,2011-10-18,0.8,0.806,0.791,0.791,222408,177339
159906.SZ,2011-10-19,0.81,0.81,0.78,0.78,100300,78969
159906.SZ,2011-10-20,0.78,0.781,0.747,0.761,292700,221431
159906.SZ,2011-10-21,0.747,0.763,0.747,0.752,56400,42507
159906.SZ,2011-10-24,0.768,0.773,0.744,0.76,27400,20827
159906.SZ,2011-10-25,0.751,0.788,0.751,0.785,1013700,794429
159906.SZ,2011-10-26,0.785,0.803,0.78,0.791,179401,142368
159906.SZ,2011-10-27,0.781,0.805,0.781,0.791,113000,89443
159906.SZ,2011-10-28,0.81,0.818,0.801,0.817,1148036,929994
159906.SZ,2011-10-31,0.817,0.817,0.808,0.816,173400,141043
159906.SZ,2011-11-01,0.79,0.827,0.79,0.815,221400,181786
159906.SZ,2011-11-02,0.81,0.831,0.806,0.831,872004,720683
159906.SZ,2011-11-03,0.833,0.847,0.832,0.837,401048,335577
159906.SZ,2011-11-04,0.84,0.847,0.835,0.837,441801,370281
159906.SZ,2011-11-07,0.828,0.835,0.82,0.833,306542,253269
159906.SZ,2011-11-08,0.847,0.847,0.816,0.821,206704,172081
159906.SZ,2011-11-09,0.832,0.834,0.816,0.834,272486,224648
159906.SZ,2011-11-10,0.812,0.834,0.812,0.821,763301,633546
159906.SZ,2011-11-11,0.81,0.825,0.81,0.823,26900,21981
159906.SZ,2011-11-14,0.819,0.841,0.819,0.836,112000,92877
159906.SZ,2011-11-15,0.83,0.837,0.828,0.83,251801,208817
159906.SZ,2011-11-16,0.831,0.831,0.812,0.818,236399,194204
159906.SZ,2011-11-17,0.822,0.828,0.811,0.823,837500,692827
159906.SZ,2011-11-18,0.816,0.816,0.79,0.804,147500,118475
159906.SZ,2011-11-21,0.798,0.798,0.796,0.796,8400,6691
159906.SZ,2011-11-22,0.792,0.804,0.79,0.8,1466858,1170079
159906.SZ,2011-11-23,0.806,0.81,0.798,0.801,882001,712102
159906.SZ,2011-11-24,0.788,0.826,0.788,0.795,33002,26930
159906.SZ,2011-11-25,0.809,0.812,0.805,0.805,222000,179591
159906.SZ,2011-11-28,0.8,0.801,0.8,0.801,104001,83251
159906.SZ,2011-11-29,0.81,0.81,0.8,0.81,63500,51321
159906.SZ,2011-11-30,0.81,0.827,0.799,0.799,2843201,2276473
159906.SZ,2011-12-01,0.808,0.816,0.8,0.804,1284200,1038609
159906.SZ,2011-12-02,0.785,0.816,0.783,0.783,230000,180709
159906.SZ,2011-12-05,0.783,0.799,0.768,0.768,968901,762781
159906.SZ,2011-12-06,0.768,0.77,0.76,0.77,84500,64585
159906.SZ,2011-12-07,0.78,0.78,0.765,0.771,114200,88053
159906.SZ,2011-12-08,0.771,0.78,0.76,0.779,286301,222292
159906.SZ,2011-12-09,0.78,0.785,0.762,0.784,688900,533064
159906.SZ,2011-12-12,0.75,0.769,0.75,0.752,207700,157114
159906.SZ,2011-12-13,0.743,0.745,0.74,0.74,248202,184349
159906.SZ,2011-12-14,0.74,0.749,0.737,0.738,57200,42253
159906.SZ,2011-12-15,0.697,0.73,0.697,0.725,111601,80193
159906.SZ,2011-12-16,0.728,0.798,0.721,0.768,158601,116954
159906.SZ,2011-12-19,0.74,0.751,0.724,0.751,209600,154767
159906.SZ,2011-12-20,0.747,0.755,0.736,0.749,188800,141791
159906.SZ,2011-12-21,0.741,0.743,0.739,0.739,96800,71848
159906.SZ,2011-12-22,0.738,0.738,0.7,0.72,56613,41079
159906.SZ,2011-12-23,0.713,0.747,0.713,0.74,61612,45340
159906.SZ,2011-12-26,0.706,0.736,0.706,0.733,88812,64640
159906.SZ,2011-12-27,0.721,0.721,0.711,0.715,115112,82462
159906.SZ,2011-12-28,0.703,0.718,0.7,0.718,202200,142084
159906.SZ,2011-12-29,0.708,0.718,0.69,0.71,223001,158495
159906.SZ,2011-12-30,0.721,0.724,0.715,0.722,3793612,2729073
159906.SZ,2012-01-04,0.7,0.726,0.7,0.705,672498,486345
159906.SZ,2012-01-05,0.698,0.699,0.684,0.684,7324301,5102852
159906.SZ,2012-01-06,0.683,0.697,0.682,0.693,15253000,10440573
159906.SZ,2012-01-09,0.688,0.711,0.688,0.71,1373112,961349
159906.SZ,2012-01-10,0.718,0.777,0.705,0.765,1716217,1244278
159906.SZ,2012-01-11,0.755,0.763,0.73,0.735,1326992,979302
159906.SZ,2012-01-12,0.74,0.74,0.72,0.729,519600,379124
159906.SZ,2012-01-13,0.728,0.729,0.7,0.713,326738,234550
159906.SZ,2012-01-16,0.7,0.71,0.688,0.688,421000,292098
159906.SZ,2012-01-17,0.694,0.716,0.678,0.713,769800,538566
159906.SZ,2012-01-18,0.71,0.72,0.688,0.689,578400,405936
159906.SZ,2012-01-19,0.682,0.701,0.682,0.696,290500,201625
159906.SZ,2012-01-20,0.69,0.714,0.682,0.711,721564,507746
159906.SZ,2012-01-30,0.7,0.716,0.7,0.709,857801,610698
159906.SZ,2012-01-31,0.718,0.718,0.694,0.708,141800,99595
159906.SZ,2012-02-01,0.701,0.713,0.7,0.702,1151801,818530
159906.SZ,2012-02-02,0.704,0.714,0.702,0.712,1134513,804969
159906.SZ,2012-02-03,0.695,0.72,0.695,0.72,379013,271967
159906.SZ,2012-02-06,0.71,0.735,0.71,0.73,976100,713180
159906.SZ,2012-02-07,0.716,0.732,0.715,0.716,174100,124740
159906.SZ,2012-02-08,0.716,0.742,0.713,0.731,1262700,927467
159906.SZ,2012-02-09,0.729,0.737,0.724,0.73,212650,155455
159906.SZ,2012-02-10,0.73,0.738,0.73,0.73,446750,327614
159906.SZ,2012-02-13,0.732,0.742,0.722,0.741,979412,724309
159906.SZ,2012-02-14,0.747,0.747,0.729,0.732,65701,48208
159906.SZ,2012-02-15,0.73,0.748,0.73,0.742,281763,208463
159906.SZ,2012-02-16,0.743,0.752,0.742,0.742,1067802,801397
159906.SZ,2012-02-17,0.738,0.746,0.735,0.746,135800,99922
159906.SZ,2012-02-20,0.757,0.757,0.743,0.747,36700,27489
159906.SZ,2012-02-21,0.74,0.751,0.74,0.745,62400,46450
159906.SZ,2012-02-22,0.745,0.765,0.745,0.765,982001,748110
159906.SZ,2012-02-23,0.768,0.772,0.76,0.766,112902,86680
159906.SZ,2012-02-24,0.764,0.777,0.764,0.777,322007,250128
159906.SZ,2012-02-27,0.783,0.791,0.778,0.78,1082114,849249
159906.SZ,2012-02-28,0.778,0.781,0.766,0.78,539119,418601
159906.SZ,2012-02-29,0.777,0.785,0.774,0.777,159380,124079
159906.SZ,2012-03-01,0.775,0.777,0.77,0.775,57001,44143
159906.SZ,2012-03-02,0.78,0.789,0.78,0.789,639000,503576
159906.SZ,2012-03-05,0.784,0.793,0.781,0.788,141112,110896
159906.SZ,2012-03-06,0.783,0.785,0.77,0.781,167911,130155
159906.SZ,2012-03-07,0.77,0.781,0.769,0.779,226800,176721
159906.SZ,2012-03-08,0.769,0.78,0.769,0.78,38300,29778
159906.SZ,2012-03-09,0.785,0.79,0.776,0.79,470269,370187
159906.SZ,2012-03-12,0.793,0.8,0.785,0.798,108211,85779
159906.SZ,2012-03-13,0.79,0.807,0.79,0.804,221868,177660
159906.SZ,2012-03-14,0.8,0.816,0.78,0.786,543501,432053
159906.SZ,2012-03-15,0.808,0.808,0.781,0.787,115800,90687
159906.SZ,2012-03-16,0.785,0.806,0.785,0.806,435471,347411
159906.SZ,2012-03-19,0.809,0.81,0.794,0.806,68400,54934
159906.SZ,2012-03-20,0.799,0.799,0.781,0.781,279314,220248
159906.SZ,2012-03-21,0.791,0.791,0.774,0.78,162310,127459
159906.SZ,2012-03-22,0.761,0.783,0.761,0.776,184407,142894
159906.SZ,2012-03-23,0.768,0.769,0.766,0.768,131400,100987
159906.SZ,2012-03-26,0.768,0.774,0.767,0.774,559300,430275
159906.SZ,2012-03-27,0.8,0.8,0.763,0.764,493600,380332
159906.SZ,2012-03-28,0.761,0.763,0.733,0.741,381900,284253
159906.SZ,2012-03-29,0.741,0.745,0.736,0.744,638000,470837
159906.SZ,2012-03-30,0.734,0.739,0.733,0.736,593308,437627
159906.SZ,2012-04-05,0.74,0.754,0.74,0.752,437964,328784
159906.SZ,2012-04-06,0.788,0.788,0.745,0.761,595564,451519
159906.SZ,2012-04-09,0.742,0.773,0.742,0.762,106700,80642
159906.SZ,2012-04-10,0.756,0.761,0.741,0.76,38924,29416
159906.SZ,2012-04-11,0.741,0.772,0.741,0.763,1003301,763727
159906.SZ,2012-04-12,0.745,0.768,0.745,0.768,109325,83377
159906.SZ,2012-04-13,0.762,0.772,0.762,0.77,87800,67553
159906.SZ,2012-04-16,0.75,0.776,0.75,0.771,57400,43722
159906.SZ,2012-04-17,0.761,0.763,0.755,0.755,22200,16825
159906.SZ,2012-04-18,0.744,0.772,0.744,0.77,186623,143164
159906.SZ,2012-04-19,0.759,0.761,0.759,0.761,5500,4175
159906.SZ,2012-04-20,0.753,0.773,0.753,0.772,79301,61134
159906.SZ,2012-04-23,0.746,0.775,0.746,0.751,80300,61160
159906.SZ,2012-04-24,0.76,0.768,0.747,0.747,114002,86096
159906.SZ,2012-04-25,0.748,0.765,0.748,0.76,129903,98855
159906.SZ,2012-04-26,0.765,0.768,0.76,0.768,323540,246869
159906.SZ,2012-04-27,0.767,0.772,0.76,0.766,212900,163347
159906.SZ,2012-05-02,0.771,0.78,0.771,0.778,78600,61100
159906.SZ,2012-05-03,0.78,0.785,0.78,0.784,243522,190525
159906.SZ,2012-05-04,0.786,0.802,0.777,0.802,1079444,857345
159906.SZ,2012-05-07,0.802,0.81,0.79,0.8,454101,364188
159906.SZ,2012-05-08,0.791,0.802,0.791,0.795,300845,239546
159906.SZ,2012-05-09,0.783,0.79,0.783,0.79,118400,93202
159906.SZ,2012-05-10,0.782,0.792,0.782,0.784,98100,77432
159906.SZ,2012-05-11,0.786,0.788,0.778,0.788,38000,29776
159906.SZ,2012-05-14,0.788,0.788,0.774,0.777,55600,43359
159906.SZ,2012-05-15,0.777,0.782,0.765,0.782,40700,31381
159906.SZ,2012-05-16,0.765,0.782,0.765,0.782,50800,39228
159906.SZ,2012-05-17,0.768,0.776,0.763,0.775,90800,70049
159906.SZ,2012-05-18,0.76,0.773,0.752,0.773,78200,59579
159906.SZ,2012-05-21,0.753,0.766,0.753,0.766,9000,6847
159906.SZ,2012-05-22,0.773,0.778,0.772,0.778,118745,91679
159906.SZ,2012-05-23,0.773,0.78,0.768,0.78,22300,17158
159906.SZ,2012-05-24,0.769,0.769,0.763,0.763,14000,10685
159906.SZ,2012-05-25,0.753,0.759,0.749,0.758,505444,379752
159906.SZ,2012-05-28,0.743,0.76,0.743,0.76,1096145,825074
159906.SZ,2012-05-29,0.753,0.775,0.752,0.766,152200,115359
159906.SZ,2012-05-30,0.767,0.777,0.766,0.775,235411,181858
159906.SZ,2012-05-31,0.755,0.778,0.755,0.775,189864,146037
159906.SZ,2012-06-01,0.78,0.78,0.77,0.772,32200,24959
159906.SZ,2012-06-04,0.772,0.777,0.763,0.763,58000,44568
159906.SZ,2012-06-05,0.769,0.769,0.755,0.761,26200,20007
159906.SZ,2012-06-06,0.76,0.76,0.755,0.757,37800,28696
159906.SZ,2012-06-07,0.766,0.767,0.761,0.761,192900,147713
159906.SZ,2012-06-08,0.762,0.789,0.76,0.76,180010,138089
159906.SZ,2012-06-11,0.753,0.772,0.753,0.771,32600,25043
159906.SZ,2012-06-12,0.768,0.777,0.753,0.777,698265,537576
159906.SZ,2012-06-13,0.773,0.789,0.773,0.787,1130846,884714
159906.SZ,2012-06-14,0.78,0.79,0.78,0.78,78004,60983
159906.SZ,2012-06-15,0.787,0.787,0.778,0.779,121300,94479
159906.SZ,2012-06-18,0.78,0.79,0.78,0.789,60145,47452
159906.SZ,2012-06-20,0.782,0.785,0.77,0.774,37400,28950
159906.SZ,2012-06-21,0.769,0.773,0.765,0.773,21500,16458
159906.SZ,2012-06-25,0.772,0.775,0.757,0.757,152700,116442
159906.SZ,2012-06-26,0.76,0.761,0.75,0.761,1801681,1369137
159906.SZ,2012-06-27,0.753,0.767,0.753,0.761,3017200,2311126
159906.SZ,2012-06-28,0.766,0.766,0.754,0.755,42101,31871
159906.SZ,2012-06-29,0.758,0.769,0.755,0.769,65799,50395
159906.SZ,2012-07-02,0.769,0.782,0.769,0.773,20700,16044
159906.SZ,2012-07-03,0.761,0.78,0.761,0.773,60699,46926
159906.SZ,2012-07-04,0.756,0.777,0.756,0.762,23901,18480
159906.SZ,2012-07-05,0.751,0.759,0.751,0.759,21000,15831
159906.SZ,2012-07-06,0.784,0.785,0.784,0.784,92204,72342
159906.SZ,2012-07-09,0.784,0.791,0.777,0.78,82201,64738
159906.SZ,2012-07-10,0.785,0.785,0.767,0.769,28301,21753
159906.SZ,2012-07-11,0.764,0.786,0.764,0.786,111901,87645
159906.SZ,2012-07-12,0.787,0.807,0.787,0.804,368654,295344
159906.SZ,2012-07-13,0.801,0.805,0.801,0.805,160701,128809
159906.SZ,2012-07-16,0.805,0.805,0.772,0.778,16700,13044
159906.SZ,2012-07-17,0.773,0.78,0.773,0.78,61601,47813
159906.SZ,2012-07-18,0.776,0.776,0.766,0.766,118301,91721
159906.SZ,2012-07-19,0.784,0.784,0.766,0.784,20300,15821
159906.SZ,2012-07-20,0.763,0.775,0.763,0.77,3200,2478
159906.SZ,2012-07-23,0.76,0.763,0.751,0.758,124300,93963
159906.SZ,2012-07-24,0.76,0.766,0.76,0.766,53703,40857
159906.SZ,2012-07-25,0.746,0.765,0.746,0.761,45700,34589
159906.SZ,2012-07-26,0.76,0.773,0.742,0.766,296307,225670
159906.SZ,2012-07-27,0.76,0.76,0.75,0.755,121201,91425
159906.SZ,2012-07-30,0.759,0.759,0.745,0.753,81000,60936
159906.SZ,2012-07-31,0.745,0.751,0.745,0.751,6899,5162
159906.SZ,2012-08-01,0.754,0.756,0.742,0.755,79300,59797
159906.SZ,2012-08-02,0.752,0.756,0.752,0.756,27500,20683
159906.SZ,2012-08-03,0.756,0.76,0.756,0.76,77907,59035
159906.SZ,2012-08-06,0.746,0.783,0.746,0.783,381013,294643
159906.SZ,2012-08-07,0.78,0.789,0.777,0.777,1074673,842371
159906.SZ,2012-08-08,0.783,0.784,0.775,0.775,69900,54573
159906.SZ,2012-08-09,0.761,0.792,0.761,0.792,117401,92299
159906.SZ,2012-08-10,0.781,0.788,0.78,0.788,23100,18098
159906.SZ,2012-08-13,0.788,0.788,0.76,0.78,10300,7946
159906.SZ,2012-08-14,0.772,0.775,0.763,0.775,44700,34479
159906.SZ,2012-08-15,0.77,0.775,0.77,0.775,19100,14708
159906.SZ,2012-08-16,0.773,0.773,0.759,0.763,56908,43266
159906.SZ,2012-08-17,0.751,0.757,0.742,0.745,156200,117261
159906.SZ,2012-08-20,0.744,0.754,0.744,0.754,28400,21207
159906.SZ,2012-08-21,0.74,0.766,0.74,0.766,39100,29524
159906.SZ,2012-08-22,0.758,0.758,0.75,0.75,87700,66065
159906.SZ,2012-08-23,0.749,0.755,0.743,0.755,127299,94771
159906.SZ,2012-08-24,0.741,0.743,0.74,0.74,107600,79730
159906.SZ,2012-08-27,0.738,0.751,0.72,0.728,91400,66502
159906.SZ,2012-08-28,0.723,0.728,0.721,0.727,127802,92519
159906.SZ,2012-08-29,0.72,0.725,0.676,0.718,127901,87728
159906.SZ,2012-08-30,0.712,0.715,0.68,0.703,191800,134552
159906.SZ,2012-08-31,0.702,0.704,0.701,0.704,51000,35764
159906.SZ,2012-09-03,0.708,0.721,0.698,0.721,119600,85226
159906.SZ,2012-09-04,0.721,0.722,0.707,0.712,59200,42683
159906.SZ,2012-09-05,0.709,0.713,0.709,0.713,28200,20020
159906.SZ,2012-09-06,0.71,0.713,0.71,0.713,2000,1420
159906.SZ,2012-09-07,0.73,0.749,0.73,0.745,1007203,748802
159906.SZ,2012-09-10,0.703,0.745,0.703,0.745,6800,5053
159906.SZ,2012-09-11,0.722,0.74,0.722,0.737,16200,11954
159906.SZ,2012-09-12,0.746,0.746,0.737,0.737,22600,16748
