symbol,date,open,high,low,close,volume,amount
513590.SH,2023-03-20,0.7,0.703,0.681,0.684,4380200,3007334
513590.SH,2023-03-21,0.689,0.7,0.687,0.699,2054500,1428753
513590.SH,2023-03-22,0.701,0.717,0.701,0.709,1768000,1259689
513590.SH,2023-03-23,0.705,0.726,0.705,0.724,4520900,3243179
513590.SH,2023-03-24,0.727,0.742,0.72,0.728,2076400,1520253
513590.SH,2023-03-27,0.728,0.737,0.716,0.723,1273400,920122
513590.SH,2023-03-28,0.727,0.732,0.716,0.727,2749100,1997422
513590.SH,2023-03-29,0.737,0.745,0.735,0.738,4835300,3586530
513590.SH,2023-03-30,0.74,0.748,0.735,0.744,3509700,2604939
513590.SH,2023-03-31,0.747,0.756,0.745,0.749,3188600,2394929
513590.SH,2023-04-03,0.751,0.751,0.741,0.746,1655500,1234857
513590.SH,2023-04-04,0.746,0.754,0.731,0.737,2115800,1557609
513590.SH,2023-04-06,0.736,0.738,0.725,0.729,1508700,1101086
513590.SH,2023-04-07,0.737,0.737,0.729,0.735,876900,644730
513590.SH,2023-04-10,0.735,0.735,0.731,0.733,651500,477021
513590.SH,2023-04-11,0.737,0.744,0.728,0.733,2259700,1666873
513590.SH,2023-04-12,0.731,0.734,0.72,0.721,2603300,1887140
513590.SH,2023-04-13,0.717,0.721,0.706,0.715,2552800,1825909
513590.SH,2023-04-14,0.718,0.727,0.718,0.723,3158700,2281474
513590.SH,2023-04-17,0.728,0.734,0.718,0.734,3825400,2791387
513590.SH,2023-04-18,0.734,0.735,0.724,0.724,1678300,1220163
513590.SH,2023-04-19,0.728,0.729,0.72,0.722,2701000,1955673
513590.SH,2023-04-20,0.725,0.727,0.719,0.72,2193300,1587418
513590.SH,2023-04-21,0.721,0.721,0.712,0.713,1412900,1014502
513590.SH,2023-04-24,0.713,0.716,0.7,0.701,2544400,1801054
513590.SH,2023-04-25,0.7,0.7,0.688,0.691,510800,354174
513590.SH,2023-04-26,0.694,0.709,0.694,0.706,1946300,1367619
513590.SH,2023-04-27,0.71,0.711,0.696,0.7,1233300,863727
513590.SH,2023-04-28,0.708,0.714,0.704,0.71,1216700,862690
513590.SH,2023-05-04,0.703,0.709,0.695,0.698,1388300,970958
513590.SH,2023-05-05,0.702,0.707,0.698,0.703,1450200,1020182
513590.SH,2023-05-08,0.703,0.709,0.701,0.703,1255700,883948
513590.SH,2023-05-09,0.703,0.703,0.688,0.688,1410500,979627
513590.SH,2023-05-10,0.688,0.693,0.684,0.691,269900,185124
513590.SH,2023-05-11,0.692,0.696,0.689,0.689,416500,288430
513590.SH,2023-05-12,0.691,0.7,0.689,0.693,1035400,718472
513590.SH,2023-05-15,0.693,0.708,0.692,0.706,1965500,1377472
513590.SH,2023-05-16,0.709,0.712,0.705,0.705,2272900,1610268
513590.SH,2023-05-17,0.707,0.709,0.703,0.703,1862500,1315970
513590.SH,2023-05-18,0.704,0.709,0.696,0.699,3034500,2130647
513590.SH,2023-05-19,0.696,0.704,0.694,0.698,1394400,973463
513590.SH,2023-05-22,0.708,0.711,0.694,0.709,2575500,1820116
513590.SH,2023-05-23,0.704,0.713,0.701,0.701,2346900,1658687
513590.SH,2023-05-24,0.7,0.71,0.692,0.692,1002300,697348
513590.SH,2023-05-25,0.691,0.691,0.675,0.68,1863000,1264956
513590.SH,2023-05-26,0.68,0.683,0.66,0.683,9324700,6309498
513590.SH,2023-05-29,0.683,0.686,0.661,0.665,1476900,987856
513590.SH,2023-05-30,0.662,0.671,0.66,0.669,898600,598591
513590.SH,2023-05-31,0.67,0.67,0.654,0.658,1065700,702897
513590.SH,2023-06-01,0.659,0.67,0.659,0.659,1065300,708969
513590.SH,2023-06-02,0.662,0.694,0.662,0.69,5445400,3713780
513590.SH,2023-06-05,0.69,0.692,0.683,0.691,1947900,1338642
513590.SH,2023-06-06,0.692,0.7,0.684,0.684,5244800,3650019
513590.SH,2023-06-07,0.691,0.722,0.691,0.7,2883200,2021613
513590.SH,2023-06-08,0.7,0.71,0.692,0.697,1842800,1283719
513590.SH,2023-06-09,0.697,0.707,0.697,0.707,1775200,1246945
513590.SH,2023-06-12,0.705,0.711,0.701,0.711,3536100,2498097
513590.SH,2023-06-13,0.71,0.719,0.7,0.717,3970000,2839257
513590.SH,2023-06-14,0.71,0.729,0.71,0.716,4612400,3324942
513590.SH,2023-06-15,0.724,0.74,0.69,0.74,2396000,1757153
513590.SH,2023-06-16,0.742,0.751,0.739,0.746,4449700,3319122
513590.SH,2023-06-19,0.74,0.747,0.726,0.736,3062300,2256489
513590.SH,2023-06-20,0.73,0.742,0.727,0.731,1332800,975387
513590.SH,2023-06-21,0.714,0.731,0.714,0.716,1657900,1188669
513590.SH,2023-06-26,0.711,0.717,0.702,0.707,2185400,1543746
513590.SH,2023-06-27,0.692,0.722,0.692,0.717,2357300,1679049
513590.SH,2023-06-28,0.711,0.722,0.709,0.722,1572600,1126947
513590.SH,2023-06-29,0.714,0.723,0.708,0.71,1237200,879495
513590.SH,2023-06-30,0.701,0.717,0.701,0.71,1219100,866560
513590.SH,2023-07-03,0.709,0.733,0.709,0.732,1553800,1126885
513590.SH,2023-07-04,0.726,0.736,0.726,0.732,1084800,793050
513590.SH,2023-07-05,0.727,0.735,0.72,0.723,516400,374299
513590.SH,2023-07-06,0.715,0.726,0.706,0.708,711100,509389
513590.SH,2023-07-07,0.703,0.709,0.697,0.701,1911800,1342038
513590.SH,2023-07-10,0.712,0.712,0.7,0.703,993600,700005
513590.SH,2023-07-11,0.707,0.718,0.707,0.713,919400,654731
513590.SH,2023-07-12,0.715,0.724,0.715,0.719,1386500,998116
513590.SH,2023-07-13,0.735,0.74,0.728,0.736,1965200,1448303
513590.SH,2023-07-14,0.747,0.75,0.732,0.734,1566800,1151482
513590.SH,2023-07-17,0.734,0.734,0.727,0.729,1035400,756121
513590.SH,2023-07-18,0.73,0.731,0.724,0.726,1784400,1298598
513590.SH,2023-07-19,0.725,0.726,0.715,0.725,1849100,1327993
513590.SH,2023-07-20,0.728,0.739,0.722,0.722,1791000,1307043
513590.SH,2023-07-21,0.722,0.73,0.717,0.725,1275600,923326
513590.SH,2023-07-24,0.718,0.721,0.708,0.71,540800,385682
513590.SH,2023-07-25,0.722,0.739,0.722,0.738,4917600,3620361
513590.SH,2023-07-26,0.737,0.738,0.732,0.738,1884300,1385988
513590.SH,2023-07-27,0.744,0.757,0.744,0.751,1500100,1127551
513590.SH,2023-07-28,0.751,0.775,0.746,0.773,6362100,4887470
513590.SH,2023-07-31,0.79,0.805,0.786,0.787,8632200,6840689
513590.SH,2023-08-01,0.789,0.796,0.776,0.778,2580400,2033946
513590.SH,2023-08-02,0.785,0.785,0.76,0.762,1990400,1530475
513590.SH,2023-08-03,0.759,0.792,0.759,0.775,4190400,3241664
513590.SH,2023-08-04,0.778,0.792,0.772,0.775,5233000,4085194
513590.SH,2023-08-07,0.776,0.795,0.771,0.774,5499500,4276358
513590.SH,2023-08-08,0.771,0.771,0.755,0.76,2398600,1829275
513590.SH,2023-08-09,0.754,0.763,0.752,0.757,1307500,989857
513590.SH,2023-08-10,0.767,0.767,0.749,0.758,2173800,1639631
513590.SH,2023-08-11,0.76,0.76,0.748,0.748,1696800,1272843
513590.SH,2023-08-14,0.745,0.745,0.724,0.736,2587600,1900399
513590.SH,2023-08-15,0.735,0.742,0.732,0.739,884100,652454
513590.SH,2023-08-16,0.735,0.74,0.729,0.731,2077600,1527929
513590.SH,2023-08-17,0.725,0.741,0.721,0.74,2953100,2173430
513590.SH,2023-08-18,0.74,0.74,0.722,0.722,1572900,1147012
513590.SH,2023-08-21,0.722,0.726,0.706,0.706,1147500,816401
513590.SH,2023-08-22,0.713,0.723,0.703,0.716,2938100,2094247
513590.SH,2023-08-23,0.718,0.723,0.709,0.709,4725700,3372437
513590.SH,2023-08-24,0.716,0.735,0.714,0.728,3116000,2260141
513590.SH,2023-08-25,0.723,0.723,0.717,0.719,706100,508264
513590.SH,2023-08-28,0.77,0.77,0.726,0.728,1799700,1325884
513590.SH,2023-08-29,0.728,0.743,0.726,0.739,3927700,2896253
513590.SH,2023-08-30,0.745,0.749,0.734,0.734,2852400,2109967
513590.SH,2023-08-31,0.734,0.738,0.727,0.728,1164900,851542
513590.SH,2023-09-01,0.725,0.735,0.725,0.732,931800,681906
513590.SH,2023-09-04,0.737,0.746,0.734,0.743,1660900,1228311
513590.SH,2023-09-05,0.738,0.738,0.728,0.728,2888000,2110582
513590.SH,2023-09-06,0.728,0.728,0.72,0.725,508300,367655
513590.SH,2023-09-07,0.718,0.727,0.715,0.715,1830100,1313566
513590.SH,2023-09-08,0.715,0.716,0.714,0.715,141900,101396
513590.SH,2023-09-11,0.715,0.716,0.708,0.712,7058000,5026708
513590.SH,2023-09-12,0.712,0.721,0.71,0.72,4768000,3421113
513590.SH,2023-09-13,0.72,0.722,0.71,0.714,2425800,1732712
513590.SH,2023-09-14,0.716,0.717,0.708,0.715,2674200,1904799
513590.SH,2023-09-15,0.719,0.725,0.71,0.721,2866900,2063137
513590.SH,2023-09-18,0.721,0.721,0.711,0.717,243900,174758
513590.SH,2023-09-19,0.711,0.718,0.706,0.712,2787200,1978502
513590.SH,2023-09-20,0.713,0.713,0.7,0.701,3491800,2457569
513590.SH,2023-09-21,0.698,0.704,0.689,0.692,4184800,2896013
513590.SH,2023-09-22,0.688,0.71,0.686,0.709,5266900,3677288
513590.SH,2023-09-25,0.704,0.711,0.695,0.695,6328100,4437447
513590.SH,2023-09-26,0.693,0.698,0.686,0.686,1692500,1165556
513590.SH,2023-09-27,0.688,0.693,0.685,0.688,1600000,1100680
513590.SH,2023-09-28,0.688,0.688,0.677,0.679,3289000,2242341
513590.SH,2023-10-09,0.679,0.686,0.67,0.68,3067400,2087689
513590.SH,2023-10-10,0.682,0.692,0.682,0.685,6317200,4338459
513590.SH,2023-10-11,0.689,0.699,0.689,0.698,5927700,4121818
513590.SH,2023-10-12,0.704,0.709,0.702,0.706,372900,262900
513590.SH,2023-10-13,0.702,0.704,0.688,0.691,1843800,1275816
513590.SH,2023-10-16,0.69,0.69,0.677,0.678,1026900,698230
513590.SH,2023-10-17,0.676,0.685,0.676,0.683,2531700,1726678
513590.SH,2023-10-18,0.683,0.685,0.678,0.683,907900,620836
513590.SH,2023-10-19,0.679,0.686,0.666,0.668,1505700,1009327
513590.SH,2023-10-20,0.661,0.675,0.661,0.665,1265400,842899
513590.SH,2023-10-23,0.665,0.672,0.651,0.66,166400,109988
513590.SH,2023-10-24,0.653,0.676,0.65,0.66,443500,293132
513590.SH,2023-10-25,0.678,0.684,0.67,0.671,2193100,1484282
513590.SH,2023-10-26,0.677,0.677,0.658,0.665,660300,437629
513590.SH,2023-10-27,0.663,0.681,0.663,0.679,934800,630495
513590.SH,2023-10-30,0.679,0.684,0.677,0.681,520400,353821
513590.SH,2023-10-31,0.681,0.681,0.668,0.673,930800,623809
513590.SH,2023-11-01,0.678,0.686,0.665,0.666,1268900,849449
513590.SH,2023-11-02,0.673,0.683,0.668,0.672,1292200,870348
513590.SH,2023-11-03,0.674,0.69,0.674,0.685,4124200,2827724
513590.SH,2023-11-06,0.692,0.704,0.692,0.704,3712000,2598223
513590.SH,2023-11-07,0.698,0.704,0.689,0.691,742600,513974
513590.SH,2023-11-08,0.689,0.696,0.688,0.689,1825100,1261558
513590.SH,2023-11-09,0.689,0.695,0.688,0.692,424600,293975
513590.SH,2023-11-10,0.695,0.695,0.675,0.676,2909600,1968718
513590.SH,2023-11-13,0.686,0.686,0.671,0.679,282000,190957
513590.SH,2023-11-14,0.68,0.689,0.677,0.68,1932600,1319819
513590.SH,2023-11-15,0.687,0.7,0.686,0.699,5548700,3834317
513590.SH,2023-11-16,0.7,0.707,0.685,0.691,879300,608281
513590.SH,2023-11-17,0.691,0.691,0.678,0.682,2168700,1476017
513590.SH,2023-11-20,0.683,0.691,0.68,0.69,3234200,2221825
513590.SH,2023-11-21,0.692,0.7,0.69,0.69,1864900,1294128
513590.SH,2023-11-22,0.69,0.69,0.68,0.68,708500,483405
513590.SH,2023-11-23,0.677,0.687,0.677,0.685,1761900,1205949
513590.SH,2023-11-24,0.685,0.685,0.672,0.678,2082600,1412426
513590.SH,2023-11-27,0.681,0.681,0.667,0.67,6024700,4036714
513590.SH,2023-11-28,0.673,0.673,0.661,0.663,4096300,2724029
513590.SH,2023-11-29,0.663,0.664,0.636,0.639,8267700,5319386
513590.SH,2023-11-30,0.639,0.643,0.634,0.64,1420100,908050
513590.SH,2023-12-01,0.64,0.64,0.631,0.633,5740000,3633970
513590.SH,2023-12-04,0.633,0.635,0.626,0.628,2066000,1301471
513590.SH,2023-12-05,0.628,0.629,0.612,0.613,2500600,1553853
513590.SH,2023-12-06,0.618,0.628,0.618,0.622,2805100,1751032
513590.SH,2023-12-07,0.622,0.622,0.609,0.615,978900,598749
513590.SH,2023-12-08,0.615,0.618,0.609,0.613,1929100,1183083
513590.SH,2023-12-11,0.611,0.613,0.601,0.608,2436400,1475545
513590.SH,2023-12-12,0.612,0.619,0.607,0.617,1507000,927008
513590.SH,2023-12-13,0.614,0.622,0.606,0.607,1463400,892669
513590.SH,2023-12-14,0.613,0.621,0.612,0.612,1437600,885489
513590.SH,2023-12-15,0.62,0.63,0.618,0.621,6934800,4329083
513590.SH,2023-12-18,0.615,0.624,0.614,0.616,1554000,955598
513590.SH,2023-12-19,0.611,0.618,0.61,0.611,137300,83999
513590.SH,2023-12-20,0.615,0.62,0.612,0.614,1962200,1208907
513590.SH,2023-12-21,0.608,0.614,0.606,0.613,746700,456062
513590.SH,2023-12-22,0.619,0.619,0.589,0.59,1734900,1038141
513590.SH,2023-12-25,0.591,0.6,0.591,0.592,764200,452881
513590.SH,2023-12-26,0.602,0.602,0.591,0.593,639900,379490
513590.SH,2023-12-27,0.596,0.605,0.594,0.605,3580500,2155350
513590.SH,2023-12-28,0.607,0.626,0.607,0.622,3767300,2314011
513590.SH,2023-12-29,0.62,0.638,0.615,0.616,4831500,3014966
513590.SH,2024-01-02,0.62,0.62,0.608,0.608,1934600,1183509
513590.SH,2024-01-03,0.61,0.612,0.59,0.604,507700,306887
513590.SH,2024-01-04,0.606,0.606,0.6,0.604,835600,503752
513590.SH,2024-01-05,0.606,0.608,0.596,0.598,915700,550715
513590.SH,2024-01-08,0.594,0.601,0.581,0.584,1617500,942860
513590.SH,2024-01-09,0.586,0.592,0.581,0.581,1213700,711304
513590.SH,2024-01-10,0.581,0.585,0.575,0.576,1597600,923237
513590.SH,2024-01-11,0.581,0.591,0.577,0.59,3967800,2329509
513590.SH,2024-01-12,0.583,0.59,0.582,0.584,675100,396044
513590.SH,2024-01-15,0.584,0.584,0.576,0.581,1242500,720795
513590.SH,2024-01-16,0.579,0.581,0.567,0.572,1479500,844378
513590.SH,2024-01-17,0.572,0.572,0.545,0.547,2817800,1562158
513590.SH,2024-01-18,0.545,0.555,0.545,0.552,3738200,2054077
513590.SH,2024-01-19,0.556,0.558,0.54,0.54,3868400,2133700
513590.SH,2024-01-22,0.543,0.543,0.52,0.528,2183900,1162128
513590.SH,2024-01-23,0.529,0.55,0.529,0.541,2327500,1259066
513590.SH,2024-01-24,0.541,0.557,0.536,0.547,2421400,1323075
513590.SH,2024-01-25,0.548,0.56,0.548,0.559,1354600,750237
513590.SH,2024-01-26,0.559,0.565,0.547,0.551,2938300,1621603
513590.SH,2024-01-29,0.554,0.559,0.55,0.55,1971200,1092282
513590.SH,2024-01-30,0.546,0.546,0.535,0.537,1373900,740198
513590.SH,2024-01-31,0.54,0.55,0.524,0.527,4430100,2359766
513590.SH,2024-02-01,0.532,0.539,0.527,0.532,5850700,3113667
513590.SH,2024-02-02,0.537,0.546,0.526,0.533,4680900,2504440
513590.SH,2024-02-05,0.528,0.537,0.521,0.53,4771700,2510755
513590.SH,2024-02-06,0.535,0.555,0.532,0.555,3006600,1645674
513590.SH,2024-02-07,0.557,0.573,0.55,0.553,2664900,1484780
513590.SH,2024-02-08,0.555,0.559,0.543,0.551,2406200,1329388
513590.SH,2024-02-19,0.566,0.572,0.561,0.568,5967200,3382289
513590.SH,2024-02-20,0.569,0.569,0.558,0.565,2316400,1303037
513590.SH,2024-02-21,0.564,0.588,0.562,0.581,7232900,4186683
513590.SH,2024-02-22,0.582,0.584,0.572,0.584,2883000,1672652
513590.SH,2024-02-23,0.585,0.593,0.583,0.59,3514900,2065613
513590.SH,2024-02-26,0.588,0.592,0.586,0.588,2749200,1616101
513590.SH,2024-02-27,0.586,0.594,0.582,0.593,2925100,1723975
513590.SH,2024-02-28,0.595,0.601,0.584,0.586,1188800,706307
513590.SH,2024-02-29,0.589,0.595,0.587,0.594,881600,520024
513590.SH,2024-03-01,0.594,0.603,0.587,0.601,2316400,1386456
513590.SH,2024-03-04,0.602,0.604,0.593,0.598,891500,532959
513590.SH,2024-03-05,0.595,0.6,0.579,0.583,1957900,1149215
513590.SH,2024-03-06,0.58,0.597,0.578,0.592,2239400,1315224
513590.SH,2024-03-07,0.594,0.596,0.584,0.584,812000,480313
513590.SH,2024-03-08,0.583,0.595,0.583,0.589,1089700,643046
513590.SH,2024-03-11,0.589,0.601,0.589,0.6,2724100,1627351
513590.SH,2024-03-12,0.604,0.627,0.601,0.625,3479700,2136315
513590.SH,2024-03-13,0.626,0.632,0.622,0.627,2145000,1347183
513590.SH,2024-03-14,0.627,0.631,0.617,0.621,2740700,1709892
513590.SH,2024-03-15,0.616,0.617,0.607,0.613,1558100,950543
513590.SH,2024-03-18,0.61,0.627,0.61,0.627,3215400,1998741
513590.SH,2024-03-19,0.627,0.627,0.613,0.615,1178800,727520
513590.SH,2024-03-20,0.616,0.619,0.611,0.617,693100,426502
513590.SH,2024-03-21,0.619,0.633,0.619,0.63,1636800,1029002
513590.SH,2024-03-22,0.628,0.628,0.606,0.612,1523600,932497
513590.SH,2024-03-25,0.613,0.619,0.61,0.613,1410200,867763
513590.SH,2024-03-26,0.613,0.625,0.613,0.625,2240600,1388530
513590.SH,2024-03-27,0.625,0.625,0.615,0.615,1534300,951006
513590.SH,2024-03-28,0.616,0.633,0.615,0.624,2170600,1344306
513590.SH,2024-03-29,0.625,0.627,0.625,0.625,159100,99524
513590.SH,2024-04-01,0.63,0.631,0.626,0.63,724800,456129
513590.SH,2024-04-02,0.629,0.646,0.629,0.638,10154200,6510741
513590.SH,2024-04-03,0.639,0.647,0.628,0.628,3313800,2102303
513590.SH,2024-04-08,0.628,0.634,0.613,0.627,2945000,1842431
513590.SH,2024-04-09,0.63,0.638,0.627,0.635,1601900,1016049
513590.SH,2024-04-10,0.637,0.643,0.634,0.639,5754800,3668539
513590.SH,2024-04-11,0.635,0.641,0.631,0.639,5901100,3746868
513590.SH,2024-04-12,0.643,0.643,0.629,0.63,3209000,2034078
513590.SH,2024-04-15,0.627,0.627,0.617,0.622,1087100,674252
513590.SH,2024-04-16,0.618,0.619,0.606,0.606,1881300,1155952
513590.SH,2024-04-17,0.605,0.613,0.603,0.605,2215200,1340716
513590.SH,2024-04-18,0.605,0.619,0.603,0.614,2164100,1329322
513590.SH,2024-04-19,0.609,0.619,0.599,0.606,1654700,998154
513590.SH,2024-04-22,0.607,0.625,0.607,0.622,685100,423915
513590.SH,2024-04-23,0.622,0.639,0.622,0.639,1008100,640282
513590.SH,2024-04-24,0.639,0.656,0.639,0.656,770800,499305
513590.SH,2024-04-25,0.649,0.658,0.644,0.646,1781200,1156982
513590.SH,2024-04-26,0.652,0.673,0.652,0.666,956200,636197
513590.SH,2024-04-29,0.671,0.684,0.661,0.666,1744000,1175363
513590.SH,2024-04-30,0.673,0.679,0.664,0.664,1687200,1133521
513590.SH,2024-05-06,0.688,0.703,0.684,0.699,3404300,2369196
513590.SH,2024-05-07,0.689,0.696,0.687,0.689,1620200,1120144
513590.SH,2024-05-08,0.688,0.693,0.68,0.684,1165400,800383
513590.SH,2024-05-09,0.687,0.701,0.679,0.698,2009700,1388949
513590.SH,2024-05-10,0.705,0.715,0.697,0.697,1757900,1232906
513590.SH,2024-05-13,0.717,0.759,0.69,0.707,21581600,15386059
513590.SH,2024-05-14,0.712,0.719,0.705,0.706,6942200,4946364
513590.SH,2024-05-15,0.706,0.706,0.697,0.701,2337200,1636134
513590.SH,2024-05-16,0.704,0.71,0.696,0.707,7555600,5332850
513590.SH,2024-05-17,0.707,0.717,0.706,0.709,4553190,3245436
513590.SH,2024-05-20,0.705,0.717,0.704,0.715,3044290,2173424
513590.SH,2024-05-21,0.711,0.712,0.688,0.688,2497400,1737912
513590.SH,2024-05-22,0.691,0.702,0.69,0.695,1298200,905840
513590.SH,2024-05-23,0.681,0.693,0.681,0.686,1111600,762654
513590.SH,2024-05-24,0.684,0.697,0.668,0.669,1057900,711387
513590.SH,2024-05-27,0.669,0.682,0.662,0.682,854800,572019
513590.SH,2024-05-28,0.687,0.687,0.671,0.68,376300,256712
513590.SH,2024-05-29,0.678,0.678,0.664,0.669,656000,439086
513590.SH,2024-05-30,0.662,0.673,0.655,0.66,1448200,959713
513590.SH,2024-05-31,0.672,0.673,0.657,0.659,1529000,1016646
513590.SH,2024-06-03,0.66,0.677,0.66,0.67,1770300,1186917
513590.SH,2024-06-04,0.676,0.678,0.665,0.678,835000,562617
513590.SH,2024-06-05,0.672,0.684,0.67,0.671,711300,480771
513590.SH,2024-06-06,0.684,0.685,0.668,0.671,807400,544329
513590.SH,2024-06-07,0.671,0.673,0.661,0.664,1073700,716616
513590.SH,2024-06-11,0.659,0.666,0.654,0.664,497200,327753
513590.SH,2024-06-12,0.664,0.664,0.653,0.653,1272800,834330
513590.SH,2024-06-13,0.656,0.665,0.655,0.662,850100,561218
513590.SH,2024-06-14,0.667,0.672,0.658,0.662,963800,638012
513590.SH,2024-06-17,0.659,0.667,0.647,0.663,719500,477805
513590.SH,2024-06-18,0.663,0.671,0.656,0.658,809900,536313
513590.SH,2024-06-19,0.665,0.676,0.656,0.675,1223000,819863
513590.SH,2024-06-20,0.677,0.679,0.665,0.668,265700,178329
513590.SH,2024-06-21,0.668,0.668,0.653,0.657,815000,535311
513590.SH,2024-06-24,0.657,0.657,0.648,0.651,617000,402660
513590.SH,2024-06-25,0.659,0.666,0.658,0.659,846600,561157
513590.SH,2024-06-26,0.666,0.666,0.647,0.658,227700,150184
513590.SH,2024-06-27,0.661,0.661,0.64,0.643,1099500,710259
513590.SH,2024-06-28,0.638,0.645,0.637,0.638,1028700,659442
513590.SH,2024-07-01,0.632,0.643,0.632,0.636,79900,50926
513590.SH,2024-07-02,0.64,0.642,0.628,0.63,501700,317514
513590.SH,2024-07-03,0.63,0.646,0.621,0.643,665900,423271
513590.SH,2024-07-04,0.646,0.657,0.644,0.645,866600,561752
513590.SH,2024-07-05,0.641,0.649,0.634,0.641,350500,224144
513590.SH,2024-07-08,0.641,0.641,0.632,0.634,502700,319276
513590.SH,2024-07-09,0.631,0.637,0.627,0.635,498600,314355
513590.SH,2024-07-10,0.637,0.645,0.631,0.632,368900,235363
513590.SH,2024-07-11,0.635,0.645,0.632,0.644,1077000,691834
513590.SH,2024-07-12,0.647,0.658,0.647,0.658,972000,635830
513590.SH,2024-07-15,0.657,0.657,0.647,0.648,389800,253728
513590.SH,2024-07-16,0.642,0.65,0.637,0.638,936000,598592
513590.SH,2024-07-17,0.64,0.648,0.636,0.646,851100,547714
513590.SH,2024-07-18,0.644,0.648,0.63,0.647,558200,357076
513590.SH,2024-07-19,0.645,0.657,0.635,0.637,1034900,662330
513590.SH,2024-07-22,0.642,0.649,0.637,0.646,697400,448347
513590.SH,2024-07-23,0.656,0.656,0.634,0.634,629400,403887
513590.SH,2024-07-24,0.634,0.64,0.618,0.619,1333700,832103
513590.SH,2024-07-25,0.612,0.62,0.607,0.607,1167200,712561
513590.SH,2024-07-26,0.612,0.616,0.607,0.611,363000,222360
513590.SH,2024-07-29,0.615,0.622,0.61,0.617,930600,573407
513590.SH,2024-07-30,0.615,0.629,0.6,0.603,1368500,829619
513590.SH,2024-07-31,0.601,0.619,0.601,0.617,993100,607826
513590.SH,2024-08-01,0.629,0.629,0.61,0.615,1209400,743108
513590.SH,2024-08-02,0.61,0.611,0.591,0.596,1081900,650923
513590.SH,2024-08-05,0.591,0.602,0.58,0.586,907000,537043
513590.SH,2024-08-06,0.592,0.6,0.588,0.59,720600,427884
513590.SH,2024-08-07,0.595,0.603,0.59,0.601,1146500,686030
513590.SH,2024-08-08,0.596,0.602,0.589,0.599,2349100,1400194
513590.SH,2024-08-09,0.6,0.611,0.6,0.604,1039900,631073
513590.SH,2024-08-12,0.61,0.641,0.598,0.603,437500,263332
513590.SH,2024-08-13,0.605,0.605,0.596,0.602,569700,342035
513590.SH,2024-08-14,0.607,0.607,0.593,0.593,1327000,789889
513590.SH,2024-08-15,0.591,0.602,0.585,0.593,1413000,841473
513590.SH,2024-08-16,0.598,0.609,0.59,0.606,1910200,1156877
513590.SH,2024-08-19,0.61,0.618,0.608,0.612,1407300,859688
513590.SH,2024-08-20,0.613,0.613,0.604,0.607,245900,149518
513590.SH,2024-08-21,0.604,0.604,0.599,0.603,148100,89085
513590.SH,2024-08-22,0.606,0.62,0.606,0.62,2639400,1616421
513590.SH,2024-08-23,0.623,0.637,0.608,0.611,9012600,5547736
513590.SH,2024-08-26,0.612,0.627,0.612,0.617,3292100,2030697
513590.SH,2024-08-27,0.607,0.624,0.607,0.619,5828400,3591975
513590.SH,2024-08-28,0.618,0.624,0.607,0.608,1981700,1207608
513590.SH,2024-08-29,0.606,0.619,0.605,0.619,1964800,1207032
513590.SH,2024-08-30,0.619,0.643,0.619,0.639,7977800,5069713
513590.SH,2024-09-02,0.634,0.639,0.621,0.622,2228600,1392878
513590.SH,2024-09-03,0.622,0.634,0.622,0.627,3363200,2109848
513590.SH,2024-09-04,0.633,0.647,0.618,0.622,5289400,3311081
513590.SH,2024-09-05,0.626,0.629,0.619,0.621,6463700,4022987
513590.SH,2024-09-06,0.619,0.629,0.617,0.622,1983600,1239427
513590.SH,2024-09-09,0.618,0.619,0.612,0.613,3204600,1967701
513590.SH,2024-09-10,0.613,0.625,0.61,0.62,1497600,921857
513590.SH,2024-09-11,0.62,0.621,0.612,0.618,678800,418920
513590.SH,2024-09-12,0.62,0.627,0.62,0.624,1413600,883746
513590.SH,2024-09-13,0.629,0.629,0.622,0.622,1001600,626188
513590.SH,2024-09-18,0.626,0.632,0.626,0.629,689300,433536
513590.SH,2024-09-19,0.633,0.687,0.633,0.656,41568400,27141200
513590.SH,2024-09-20,0.665,0.668,0.654,0.657,28915900,19112281
513590.SH,2024-09-23,0.657,0.664,0.653,0.653,8589000,5672316
513590.SH,2024-09-24,0.664,0.68,0.66,0.68,16154200,10822888
513590.SH,2024-09-25,0.703,0.703,0.678,0.682,8937200,6183577
513590.SH,2024-09-26,0.683,0.725,0.683,0.725,24297600,17224156
513590.SH,2024-09-27,0.743,0.791,0.743,0.776,16560900,12800940
513590.SH,2024-09-30,0.83,0.854,0.786,0.817,320688700,262261148
513590.SH,2024-10-08,0.896,0.898,0.8,0.804,199732600,167920969
513590.SH,2024-10-09,0.808,0.818,0.745,0.766,84515400,66623435
513590.SH,2024-10-10,0.789,0.821,0.776,0.798,105035500,84430188
513590.SH,2024-10-11,0.8,0.849,0.793,0.798,126755400,104137199
513590.SH,2024-10-14,0.798,0.814,0.775,0.787,77630400,61260254
513590.SH,2024-10-15,0.788,0.793,0.754,0.755,47776900,37068412
513590.SH,2024-10-16,0.747,0.765,0.727,0.755,45073600,34009134
513590.SH,2024-10-17,0.761,0.772,0.747,0.749,34467800,26289143
513590.SH,2024-10-18,0.752,0.787,0.748,0.774,72844200,56003923
513590.SH,2024-10-21,0.775,0.786,0.766,0.768,29301700,22727938
