symbol,date,open,high,low,close,volume,amount
561920.SH,2024-11-08,0.712,0.722,0.707,0.708,1005000,719869
561920.SH,2024-11-11,0.708,0.724,0.703,0.724,1241300,892344
561920.SH,2024-11-12,0.723,0.759,0.723,0.735,11265500,8409575
561920.SH,2024-11-13,0.735,0.736,0.713,0.725,2854300,2063330
561920.SH,2024-11-14,0.725,0.725,0.702,0.702,1131600,805502
561920.SH,2024-11-15,0.702,0.704,0.685,0.685,1236800,859758
561920.SH,2024-11-18,0.684,0.694,0.672,0.676,1019900,692469
561920.SH,2024-11-19,0.682,0.685,0.669,0.685,1672800,1141072
561920.SH,2024-11-20,0.685,0.7,0.685,0.696,1713700,1189854
561920.SH,2024-11-21,0.696,0.7,0.69,0.694,262600,182927
561920.SH,2024-11-22,0.69,0.69,0.667,0.667,328800,223012
561920.SH,2024-11-25,0.668,0.67,0.662,0.669,1793200,1194753
561920.SH,2024-11-26,0.675,0.682,0.668,0.669,703500,471270
561920.SH,2024-11-27,0.669,0.68,0.663,0.68,419900,283477
561920.SH,2024-11-28,0.682,0.683,0.678,0.678,789500,537348
561920.SH,2024-11-29,0.68,0.693,0.679,0.687,1140600,787154
561920.SH,2024-12-02,0.683,0.699,0.683,0.697,642400,447631
561920.SH,2024-12-03,0.698,0.7,0.692,0.698,92800,64614
561920.SH,2024-12-04,0.698,0.698,0.684,0.685,2399000,1651107
561920.SH,2024-12-05,0.684,0.687,0.683,0.685,946400,647871
561920.SH,2024-12-06,0.685,0.697,0.684,0.696,852600,590479
561920.SH,2024-12-09,0.702,0.705,0.69,0.693,250600,173819
561920.SH,2024-12-10,0.699,0.711,0.694,0.694,450500,315607
561920.SH,2024-12-11,0.695,0.697,0.692,0.694,269800,187475
561920.SH,2024-12-12,0.695,0.708,0.694,0.699,3426100,2396884
561920.SH,2024-12-13,0.698,0.698,0.68,0.681,2814200,1927055
561920.SH,2024-12-16,0.687,0.687,0.672,0.673,1119900,757014
561920.SH,2024-12-17,0.671,0.675,0.667,0.668,1017300,681611
561920.SH,2024-12-18,0.668,0.673,0.667,0.671,731610,490034
561920.SH,2024-12-19,0.67,0.67,0.658,0.669,943700,628394
561920.SH,2024-12-20,0.668,0.675,0.668,0.672,361000,242751
561920.SH,2024-12-23,0.672,0.672,0.66,0.661,1237300,825253
561920.SH,2024-12-24,0.662,0.666,0.659,0.663,2126100,1405150
561920.SH,2024-12-25,0.665,0.665,0.654,0.657,400800,263320
561920.SH,2024-12-26,0.658,0.659,0.655,0.656,397800,261349
561920.SH,2024-12-27,0.654,0.662,0.654,0.659,837800,551328
561920.SH,2024-12-30,0.658,0.658,0.653,0.654,782300,512249
561920.SH,2024-12-31,0.654,0.654,0.64,0.64,458300,295446
561920.SH,2025-01-02,0.639,0.639,0.618,0.623,1814100,1144154
561920.SH,2025-01-03,0.623,0.627,0.614,0.616,1366800,848439
561920.SH,2025-01-06,0.622,0.632,0.62,0.624,1098900,686116
561920.SH,2025-01-07,0.626,0.626,0.608,0.618,1010700,622687
561920.SH,2025-01-08,0.618,0.618,0.604,0.612,1116000,682384
561920.SH,2025-01-09,0.611,0.615,0.61,0.61,416200,255098
561920.SH,2025-01-10,0.609,0.61,0.597,0.597,265300,160087
561920.SH,2025-01-13,0.597,0.602,0.595,0.6,1740210,1042350
561920.SH,2025-01-14,0.606,0.62,0.606,0.619,1057100,652964
561920.SH,2025-01-15,0.616,0.616,0.611,0.612,1473500,901610
561920.SH,2025-01-16,0.618,0.623,0.61,0.613,1192400,735275
561920.SH,2025-01-17,0.613,0.62,0.612,0.617,732600,451353
561920.SH,2025-01-20,0.623,0.627,0.618,0.62,1618600,1009411
561920.SH,2025-01-21,0.615,0.618,0.614,0.617,511700,315613
561920.SH,2025-01-22,0.617,0.617,0.61,0.615,491700,302204
561920.SH,2025-01-23,0.615,0.626,0.614,0.614,545200,336085
561920.SH,2025-01-24,0.614,0.618,0.614,0.615,176900,108749
561920.SH,2025-01-27,0.621,0.621,0.613,0.613,329100,202808
561920.SH,2025-02-05,0.619,0.62,0.615,0.619,785100,485071
561920.SH,2025-02-06,0.647,0.652,0.615,0.627,6602700,4115498
561920.SH,2025-02-07,0.62,0.636,0.62,0.632,3287200,2067936
561920.SH,2025-02-10,0.627,0.644,0.627,0.642,3095700,1976997
561920.SH,2025-02-11,0.644,0.645,0.604,0.636,1535100,977902
561920.SH,2025-02-12,0.636,0.638,0.632,0.638,1115600,707297
561920.SH,2025-02-13,0.636,0.639,0.633,0.633,707300,448649
561920.SH,2025-02-14,0.639,0.648,0.638,0.648,903400,581340
561920.SH,2025-02-17,0.647,0.657,0.643,0.652,984800,642764
561920.SH,2025-02-18,0.652,0.653,0.638,0.64,1061700,684740
561920.SH,2025-02-19,0.639,0.647,0.636,0.644,1449000,931017
561920.SH,2025-02-20,0.644,0.659,0.644,0.651,457700,298946
561920.SH,2025-02-21,0.65,0.664,0.65,0.659,531400,347817
561920.SH,2025-02-24,0.659,0.66,0.641,0.65,319400,207860
561920.SH,2025-02-25,0.649,0.653,0.644,0.65,1754400,1139279
561920.SH,2025-02-26,0.655,0.661,0.647,0.661,540200,353318
561920.SH,2025-02-27,0.661,0.667,0.64,0.662,998300,658960
561920.SH,2025-02-28,0.66,0.666,0.647,0.647,317900,209723
561920.SH,2025-03-03,0.642,0.659,0.642,0.651,501800,326735
561920.SH,2025-03-04,0.649,0.652,0.643,0.651,454500,295786
561920.SH,2025-03-05,0.651,0.651,0.643,0.647,1051100,679111
561920.SH,2025-03-06,0.647,0.659,0.647,0.659,632100,415566
561920.SH,2025-03-07,0.66,0.671,0.651,0.652,260000,170553
561920.SH,2025-03-10,0.653,0.662,0.652,0.654,68800,45064
561920.SH,2025-03-11,0.654,0.654,0.648,0.654,531500,347113
561920.SH,2025-03-12,0.655,0.655,0.648,0.648,463900,300769
561920.SH,2025-03-13,0.648,0.649,0.64,0.644,443300,285101
561920.SH,2025-03-14,0.644,0.659,0.643,0.657,388100,253546
561920.SH,2025-03-17,0.657,0.665,0.657,0.662,535100,353845
561920.SH,2025-03-18,0.662,0.669,0.662,0.665,554600,369101
561920.SH,2025-03-19,0.666,0.671,0.665,0.666,1655700,1104596
561920.SH,2025-03-20,0.667,0.667,0.658,0.659,476000,313394
561920.SH,2025-03-21,0.662,0.662,0.649,0.65,236900,154429
561920.SH,2025-03-24,0.656,0.656,0.641,0.65,507700,328607
561920.SH,2025-03-25,0.647,0.651,0.646,0.649,172200,111528
561920.SH,2025-03-26,0.649,0.651,0.648,0.648,62600,40660
561920.SH,2025-03-27,0.642,0.66,0.642,0.659,243700,160357
561920.SH,2025-03-28,0.659,0.675,0.659,0.662,928200,618281
561920.SH,2025-03-31,0.663,0.663,0.637,0.651,234200,152833
561920.SH,2025-04-01,0.65,0.683,0.65,0.675,4124700,2782594
561920.SH,2025-04-02,0.673,0.68,0.672,0.672,993600,671664
561920.SH,2025-04-03,0.672,0.682,0.668,0.672,213100,143271
561920.SH,2025-04-07,0.666,0.666,0.605,0.605,4313600,2703785
561920.SH,2025-04-08,0.605,0.624,0.604,0.616,1448200,886552
561920.SH,2025-04-09,0.61,0.622,0.593,0.622,623100,374389
561920.SH,2025-04-10,0.628,0.644,0.628,0.638,2196900,1406817
561920.SH,2025-04-11,0.642,0.642,0.633,0.64,167500,107046
561920.SH,2025-04-14,0.646,0.654,0.646,0.649,680300,441441
561920.SH,2025-04-15,0.649,0.649,0.643,0.646,880300,568699
561920.SH,2025-04-16,0.64,0.65,0.631,0.635,1237000,783547
561920.SH,2025-04-17,0.635,0.64,0.634,0.634,461100,292597
561920.SH,2025-04-18,0.633,0.634,0.629,0.634,74200,46779
561920.SH,2025-04-21,0.628,0.644,0.627,0.641,1783800,1139446
561920.SH,2025-04-22,0.635,0.642,0.635,0.642,72400,46251
561920.SH,2025-04-23,0.64,0.641,0.632,0.632,370100,234671
561920.SH,2025-04-24,0.638,0.638,0.631,0.633,43300,27446
561920.SH,2025-04-25,0.633,0.635,0.63,0.633,47600,30080
561920.SH,2025-04-28,0.628,0.629,0.623,0.629,1581200,992497
561920.SH,2025-04-29,0.627,0.629,0.624,0.625,136400,85521
561920.SH,2025-04-30,0.625,0.631,0.625,0.628,545900,342727
561920.SH,2025-05-06,0.631,0.637,0.631,0.636,460900,291408
561920.SH,2025-05-07,0.639,0.643,0.627,0.632,1764700,1113421
561920.SH,2025-05-08,0.629,0.635,0.629,0.633,1086500,688265
561920.SH,2025-05-09,0.633,0.633,0.63,0.63,643200,405698
561920.SH,2025-05-12,0.63,0.631,0.622,0.63,6335500,3977909
561920.SH,2025-05-13,0.629,0.634,0.617,0.631,2752500,1731364
561920.SH,2025-05-14,0.63,0.633,0.627,0.631,1306300,821548
561920.SH,2025-05-15,0.629,0.631,0.628,0.628,253900,159746
561920.SH,2025-05-16,0.632,0.645,0.627,0.638,3344500,2135377
561920.SH,2025-05-19,0.638,0.642,0.635,0.639,2194900,1399087
561920.SH,2025-05-20,0.638,0.654,0.638,0.653,4597900,2988348
561920.SH,2025-05-21,0.651,0.66,0.65,0.655,1380900,906379
561920.SH,2025-05-22,0.652,0.656,0.65,0.654,815400,532350
561920.SH,2025-05-23,0.653,0.66,0.651,0.651,203600,133452
561920.SH,2025-05-26,0.651,0.651,0.64,0.643,229100,147738
561920.SH,2025-05-27,0.642,0.654,0.642,0.652,231900,150317
561920.SH,2025-05-28,0.652,0.652,0.646,0.647,607400,394453
561920.SH,2025-05-29,0.65,0.669,0.65,0.669,459100,305108
561920.SH,2025-05-30,0.67,0.679,0.669,0.672,995200,668839
561920.SH,2025-06-03,0.672,0.683,0.669,0.683,826400,559609
561920.SH,2025-06-04,0.684,0.689,0.681,0.688,1431400,983591
561920.SH,2025-06-05,0.695,0.701,0.688,0.691,1607300,1113099
561920.SH,2025-06-06,0.691,0.691,0.68,0.683,810600,554022
561920.SH,2025-06-09,0.683,0.708,0.683,0.698,3017100,2117596
561920.SH,2025-06-10,0.698,0.706,0.696,0.7,1181700,828049
561920.SH,2025-06-11,0.698,0.702,0.693,0.695,1140300,794002
561920.SH,2025-06-12,0.694,0.708,0.693,0.707,1525900,1075445
561920.SH,2025-06-13,0.708,0.71,0.687,0.692,1065200,749286
561920.SH,2025-06-16,0.686,0.691,0.68,0.683,1468600,1003625
561920.SH,2025-06-17,0.684,0.705,0.68,0.681,4004100,2787648
561920.SH,2025-06-18,0.678,0.678,0.667,0.674,3199300,2151237
561920.SH,2025-06-19,0.674,0.674,0.661,0.661,1865600,1238692
561920.SH,2025-06-20,0.664,0.669,0.664,0.668,107600,71815
561920.SH,2025-06-23,0.662,0.678,0.662,0.677,654300,440944
561920.SH,2025-06-24,0.672,0.688,0.671,0.687,72200,49377
561920.SH,2025-06-25,0.687,0.696,0.685,0.688,2017100,1387189
561920.SH,2025-06-26,0.689,0.689,0.677,0.68,452300,307323
561920.SH,2025-06-27,0.674,0.688,0.674,0.684,438000,300111
561920.SH,2025-06-30,0.685,0.691,0.682,0.689,100100,68771
561920.SH,2025-07-01,0.693,0.705,0.692,0.705,383800,267887
561920.SH,2025-07-02,0.706,0.706,0.692,0.697,378700,264165
561920.SH,2025-07-03,0.697,0.713,0.697,0.712,2443700,1738896
561920.SH,2025-07-04,0.714,0.72,0.706,0.715,541400,385747
561920.SH,2025-07-07,0.708,0.713,0.701,0.702,451600,316909
561920.SH,2025-07-08,0.709,0.714,0.703,0.705,481800,342241
561920.SH,2025-07-09,0.703,0.711,0.7,0.704,200700,141730
561920.SH,2025-07-10,0.708,0.721,0.708,0.714,224800,161083
561920.SH,2025-07-11,0.713,0.726,0.713,0.723,601300,434093
561920.SH,2025-07-14,0.716,0.727,0.716,0.727,919500,665532
561920.SH,2025-07-15,0.73,0.73,0.718,0.725,149900,108628
561920.SH,2025-07-16,0.726,0.733,0.726,0.732,96100,70257
561920.SH,2025-07-17,0.737,0.753,0.737,0.752,672000,497968
561920.SH,2025-07-18,0.753,0.759,0.742,0.752,567700,425527
561920.SH,2025-07-21,0.75,0.756,0.74,0.755,563100,424588
561920.SH,2025-07-22,0.755,0.767,0.753,0.754,562800,425016
561920.SH,2025-07-23,0.754,0.763,0.748,0.75,221400,167651
561920.SH,2025-07-24,0.757,0.801,0.757,0.791,10133300,7998842
561920.SH,2025-07-25,0.798,0.798,0.772,0.774,6777900,5273648
561920.SH,2025-07-28,0.772,0.776,0.77,0.775,4816300,3726183
561920.SH,2025-07-29,0.779,0.792,0.766,0.792,4001900,3113535
561920.SH,2025-07-30,0.792,0.8,0.78,0.788,1904000,1506545
561920.SH,2025-07-31,0.795,0.806,0.78,0.789,1927800,1531258
561920.SH,2025-08-01,0.787,0.809,0.778,0.788,1141800,904974
561920.SH,2025-08-04,0.776,0.791,0.767,0.791,1007300,788750
561920.SH,2025-08-05,0.791,0.852,0.788,0.792,2087100,1659320
561920.SH,2025-08-06,0.794,0.852,0.79,0.793,3709200,2954340
561920.SH,2025-08-07,0.777,0.793,0.774,0.778,1798900,1404525
561920.SH,2025-08-08,0.778,0.782,0.765,0.779,1190400,925210
561920.SH,2025-08-11,0.779,0.791,0.779,0.789,860800,677791
561920.SH,2025-08-12,0.789,0.791,0.78,0.79,1207600,947385
561920.SH,2025-08-13,0.785,0.799,0.78,0.797,1819300,1445398
561920.SH,2025-08-14,0.804,0.813,0.79,0.79,1357500,1085680
561920.SH,2025-08-15,0.785,0.8,0.782,0.799,930600,740482
561920.SH,2025-08-18,0.799,0.811,0.799,0.81,1008200,814966
561920.SH,2025-08-19,0.818,0.825,0.805,0.811,2617500,2129102
561920.SH,2025-08-20,0.803,0.81,0.792,0.806,1110000,889408
561920.SH,2025-08-21,0.802,0.818,0.802,0.808,1006100,814247
561920.SH,2025-08-22,0.816,0.816,0.803,0.811,615600,498317
561920.SH,2025-08-25,0.819,0.838,0.819,0.832,1708200,1416328
561920.SH,2025-08-26,0.832,0.835,0.822,0.823,683400,563484
561920.SH,2025-08-27,0.828,0.829,0.8,0.801,1105100,901050
561920.SH,2025-08-28,0.8,0.807,0.773,0.799,1131100,895711
561920.SH,2025-08-29,0.799,0.814,0.798,0.807,598000,482033
561920.SH,2025-09-01,0.81,0.836,0.81,0.836,1360200,1129633
561920.SH,2025-09-02,0.841,0.852,0.814,0.822,1714000,1412528
561920.SH,2025-09-03,0.826,0.837,0.813,0.816,1327600,1091519
561920.SH,2025-09-04,0.817,0.819,0.784,0.79,1964000,1564268
561920.SH,2025-09-05,0.788,0.814,0.783,0.813,672800,543926
561920.SH,2025-09-08,0.82,0.822,0.81,0.821,1296500,1062734
561920.SH,2025-09-09,0.819,0.828,0.809,0.809,141100,115881
561920.SH,2025-09-10,0.817,0.819,0.804,0.806,199700,161345
561920.SH,2025-09-11,0.806,0.816,0.782,0.815,979700,778047
561920.SH,2025-09-12,0.849,0.852,0.808,0.824,8015700,6580478
561920.SH,2025-09-15,0.808,0.819,0.808,0.812,2557900,2080706
561920.SH,2025-09-16,0.806,0.81,0.8,0.809,742200,597846
561920.SH,2025-09-17,0.808,0.808,0.798,0.803,922100,739950
561920.SH,2025-09-18,0.806,0.837,0.795,0.801,4418800,3602845
561920.SH,2025-09-19,0.794,0.805,0.782,0.786,2449100,1932772
561920.SH,2025-09-22,0.787,0.795,0.779,0.787,773900,608319
561920.SH,2025-09-23,0.78,0.785,0.756,0.77,1975100,1515460
561920.SH,2025-09-24,0.77,0.783,0.77,0.783,913800,709948
561920.SH,2025-09-25,0.785,0.792,0.78,0.782,1446800,1132356
561920.SH,2025-09-26,0.775,0.778,0.769,0.771,211000,162902
561920.SH,2025-09-29,0.766,0.778,0.761,0.776,698600,538667
561920.SH,2025-09-30,0.776,0.785,0.776,0.781,675400,528655
561920.SH,2025-10-09,0.788,0.788,0.774,0.78,591700,461342
561920.SH,2025-10-10,0.784,0.786,0.772,0.772,1502100,1173158
561920.SH,2025-10-13,0.757,0.768,0.752,0.766,402900,305611
561920.SH,2025-10-14,0.766,0.77,0.751,0.753,1108700,839657
561920.SH,2025-10-15,0.754,0.772,0.75,0.77,1297500,992868
561920.SH,2025-10-16,0.77,0.778,0.764,0.766,1818600,1398388
561920.SH,2025-10-17,0.766,0.776,0.754,0.754,1295100,994974
561920.SH,2025-10-20,0.761,0.771,0.755,0.757,1109000,840032
561920.SH,2025-10-21,0.751,0.767,0.751,0.765,396500,303639
561920.SH,2025-10-22,0.772,0.793,0.76,0.761,3718600,2852220
561920.SH,2025-10-23,0.76,0.76,0.741,0.752,1588600,1187706
561920.SH,2025-10-24,0.745,0.757,0.745,0.752,1293300,973523
561920.SH,2025-10-27,0.754,0.762,0.754,0.757,3633300,2751143
561920.SH,2025-10-28,0.757,0.764,0.755,0.759,850800,646683
561920.SH,2025-10-29,0.759,0.768,0.757,0.767,591800,451065
561920.SH,2025-10-30,0.761,0.764,0.756,0.756,1393000,1057488
561920.SH,2025-10-31,0.76,0.79,0.76,0.79,9588000,7468362
561920.SH,2025-11-03,0.788,0.788,0.771,0.782,6125400,4773382
561920.SH,2025-11-04,0.777,0.78,0.77,0.776,3203500,2478928
561920.SH,2025-11-05,0.769,0.778,0.764,0.771,1736400,1339374
561920.SH,2025-11-06,0.767,0.77,0.765,0.77,1692700,1300686
561920.SH,2025-11-07,0.774,0.777,0.76,0.769,3944900,3036198
561920.SH,2025-11-10,0.765,0.783,0.764,0.782,3560000,2765830
561920.SH,2025-11-11,0.781,0.784,0.774,0.78,1877100,1460429
561920.SH,2025-11-12,0.783,0.787,0.777,0.783,2653400,2074355
561920.SH,2025-11-13,0.783,0.791,0.778,0.791,1390100,1093498
561920.SH,2025-11-14,0.791,0.804,0.79,0.794,4412000,3518369
561920.SH,2025-11-17,0.793,0.815,0.772,0.777,5187200,4048119
561920.SH,2025-11-18,0.773,0.782,0.764,0.77,2611800,2012020
561920.SH,2025-11-19,0.763,0.769,0.752,0.757,1654800,1256526
561920.SH,2025-11-20,0.759,0.766,0.754,0.755,1424200,1079971
561920.SH,2025-11-21,0.753,0.756,0.728,0.729,1843100,1355900
561920.SH,2025-11-24,0.731,0.74,0.73,0.737,782800,574418
561920.SH,2025-11-25,0.738,0.75,0.738,0.744,421100,314166
561920.SH,2025-11-26,0.748,0.76,0.746,0.747,486400,366457
561920.SH,2025-11-27,0.747,0.751,0.74,0.746,801600,598444
561920.SH,2025-11-28,0.753,0.753,0.742,0.747,300800,223803
561920.SH,2025-12-01,0.742,0.749,0.742,0.746,473200,352752
561920.SH,2025-12-02,0.746,0.746,0.733,0.733,419600,308875
561920.SH,2025-12-03,0.731,0.735,0.727,0.729,737300,538072
561920.SH,2025-12-04,0.728,0.733,0.726,0.731,106300,77382
561920.SH,2025-12-05,0.731,0.736,0.725,0.736,972800,713154
561920.SH,2025-12-08,0.739,0.741,0.73,0.732,4855300,3569537
561920.SH,2025-12-09,0.731,0.736,0.726,0.726,658600,480604
561920.SH,2025-12-10,0.723,0.732,0.721,0.728,238100,172381
561920.SH,2025-12-11,0.726,0.729,0.722,0.723,408800,295434
561920.SH,2025-12-12,0.718,0.724,0.717,0.723,2165200,1562979
561920.SH,2025-12-15,0.72,0.722,0.715,0.716,119100,85577
561920.SH,2025-12-16,0.714,0.714,0.702,0.702,991300,698847
561920.SH,2025-12-17,0.703,0.711,0.7,0.71,587300,415356
561920.SH,2025-12-18,0.71,0.712,0.708,0.708,846500,600513
561920.SH,2025-12-19,0.712,0.719,0.711,0.715,177800,126887
561920.SH,2025-12-22,0.716,0.717,0.712,0.715,288300,206306
561920.SH,2025-12-23,0.715,0.715,0.709,0.709,268300,190780
561920.SH,2025-12-24,0.711,0.715,0.707,0.713,497700,354603
561920.SH,2025-12-25,0.711,0.716,0.711,0.715,432800,308527
561920.SH,2025-12-26,0.715,0.718,0.713,0.714,189200,135635
561920.SH,2025-12-29,0.721,0.722,0.708,0.708,310800,221953
561920.SH,2025-12-30,0.706,0.706,0.703,0.705,811500,572113
561920.SH,2025-12-31,0.704,0.704,0.7,0.702,413000,289782
561920.SH,2026-01-05,0.701,0.725,0.701,0.725,1586600,1146362
561920.SH,2026-01-06,0.731,0.731,0.722,0.729,349600,253854
561920.SH,2026-01-07,0.73,0.738,0.729,0.736,654500,481500
561920.SH,2026-01-08,0.735,0.742,0.735,0.738,773700,571786
561920.SH,2026-01-09,0.735,0.757,0.735,0.756,658700,493416
561920.SH,2026-01-12,0.768,0.768,0.75,0.759,854000,644459
561920.SH,2026-01-13,0.765,0.78,0.76,0.766,1368400,1053222
561920.SH,2026-01-14,0.766,0.78,0.758,0.76,1220300,935625
561920.SH,2026-01-15,0.76,0.765,0.754,0.755,922600,698331
561920.SH,2026-01-16,0.759,0.765,0.745,0.745,727200,545096
561920.SH,2026-01-19,0.746,0.746,0.738,0.739,846700,625897
561920.SH,2026-01-20,0.746,0.746,0.729,0.733,583900,427892
561920.SH,2026-01-21,0.734,0.741,0.73,0.735,649600,477140
561920.SH,2026-01-22,0.734,0.736,0.727,0.73,1133000,826648
561920.SH,2026-01-23,0.731,0.745,0.731,0.743,1262400,937176
561920.SH,2026-01-26,0.76,0.78,0.743,0.775,62844800,48555147
561920.SH,2026-01-27,0.775,0.779,0.737,0.759,39037200,29430943
561920.SH,2026-01-28,0.75,0.76,0.739,0.743,19184900,14315394
561920.SH,2026-01-29,0.74,0.744,0.726,0.733,12266600,9009098
561920.SH,2026-01-30,0.73,0.74,0.718,0.723,8760100,6369501
561920.SH,2026-02-02,0.714,0.723,0.701,0.702,6921600,4941276
561920.SH,2026-02-03,0.702,0.714,0.7,0.713,2537600,1792143
561920.SH,2026-02-04,0.715,0.72,0.707,0.718,2432300,1728051
561920.SH,2026-02-05,0.718,0.721,0.712,0.716,911300,653415
561920.SH,2026-02-06,0.72,0.721,0.71,0.712,1183200,845649
561920.SH,2026-02-09,0.713,0.721,0.713,0.719,1737600,1246993
561920.SH,2026-02-10,0.718,0.726,0.715,0.72,1811200,1308321
561920.SH,2026-02-11,0.726,0.726,0.716,0.717,1516100,1091071
561920.SH,2026-02-12,0.717,0.719,0.711,0.713,2273600,1626311
561920.SH,2026-02-13,0.715,0.717,0.707,0.709,2472800,1764585
561920.SH,2026-02-24,0.709,0.713,0.708,0.713,670300,476202
561920.SH,2026-02-25,0.712,0.723,0.712,0.722,900900,648736
561920.SH,2026-02-26,0.723,0.725,0.717,0.719,1217200,876220
561920.SH,2026-02-27,0.72,0.723,0.718,0.723,1154500,830187
561920.SH,2026-03-02,0.712,0.717,0.701,0.702,1550800,1094521
561920.SH,2026-03-03,0.702,0.705,0.678,0.678,2335500,1606029
561920.SH,2026-03-04,0.68,0.681,0.67,0.673,1071900,724393
561920.SH,2026-03-05,0.676,0.684,0.675,0.676,817900,555424
561920.SH,2026-03-06,0.678,0.7,0.676,0.698,1162700,807256
561920.SH,2026-03-09,0.692,0.701,0.687,0.7,520600,360439
561920.SH,2026-03-10,0.698,0.714,0.698,0.712,1078900,767511
561920.SH,2026-03-11,0.711,0.712,0.707,0.708,757800,536602
561920.SH,2026-03-12,0.707,0.707,0.7,0.706,1839000,1290674
561920.SH,2026-03-13,0.699,0.709,0.699,0.701,2119500,1488552
561920.SH,2026-03-16,0.698,0.707,0.698,0.704,153800,107820
561920.SH,2026-03-17,0.704,0.715,0.703,0.703,641400,453826
561920.SH,2026-03-18,0.704,0.714,0.703,0.712,676600,479702
561920.SH,2026-03-19,0.712,0.712,0.699,0.699,1038900,731188
561920.SH,2026-03-20,0.7,0.707,0.687,0.693,546500,381615
561920.SH,2026-03-23,0.687,0.687,0.644,0.648,1394900,913345
561920.SH,2026-03-24,0.659,0.675,0.659,0.675,2252800,1494423
561920.SH,2026-03-25,0.671,0.681,0.671,0.678,591400,399740
561920.SH,2026-03-26,0.676,0.685,0.669,0.67,236300,159941
561920.SH,2026-03-27,0.672,0.691,0.672,0.688,553500,378554
561920.SH,2026-03-30,0.69,0.7,0.69,0.698,3595400,2504856
561920.SH,2026-03-31,0.703,0.71,0.694,0.694,3645500,2562207
561920.SH,2026-04-01,0.696,0.726,0.696,0.725,2616600,1881851
561920.SH,2026-04-02,0.724,0.732,0.717,0.725,2346200,1704799
561920.SH,2026-04-03,0.721,0.721,0.708,0.71,574400,410078
561920.SH,2026-04-07,0.71,0.717,0.698,0.713,553200,392286
561920.SH,2026-04-08,0.714,0.728,0.714,0.725,932500,673452
561920.SH,2026-04-09,0.725,0.728,0.712,0.713,320300,230637
561920.SH,2026-04-10,0.714,0.729,0.714,0.722,1238700,897217
561920.SH,2026-04-13,0.718,0.726,0.715,0.723,353800,255906
561920.SH,2026-04-14,0.718,0.73,0.717,0.729,559700,404685
561920.SH,2026-04-15,0.736,0.742,0.727,0.737,2689100,1975585
561920.SH,2026-04-16,0.735,0.74,0.73,0.738,948800,701021
561920.SH,2026-04-17,0.741,0.741,0.728,0.732,520700,380724
561920.SH,2026-04-20,0.731,0.733,0.725,0.727,260500,189558
561920.SH,2026-04-21,0.724,0.726,0.716,0.717,1033300,741554
561920.SH,2026-04-22,0.716,0.727,0.715,0.725,647400,467846
561920.SH,2026-04-23,0.72,0.72,0.706,0.71,1373900,976388
561920.SH,2026-04-24,0.71,0.71,0.696,0.701,2303400,1611842
561920.SH,2026-04-27,0.696,0.703,0.695,0.701,633200,442238
561920.SH,2026-04-28,0.702,0.713,0.699,0.702,1144200,810876
561920.SH,2026-04-29,0.697,0.703,0.693,0.7,397400,277844
561920.SH,2026-04-30,0.699,0.704,0.695,0.696,401100,279789
561920.SH,2026-05-06,0.696,0.705,0.696,0.703,915300,642690
561920.SH,2026-05-07,0.7,0.708,0.7,0.708,340900,240613
561920.SH,2026-05-08,0.708,0.715,0.706,0.709,558400,397137
561920.SH,2026-05-11,0.715,0.749,0.708,0.746,8597400,6333340
561920.SH,2026-05-12,0.744,0.744,0.722,0.727,3532500,2578486
561920.SH,2026-05-13,0.726,0.726,0.714,0.716,2971900,2130491
561920.SH,2026-05-14,0.716,0.723,0.7,0.7,986500,699882
561920.SH,2026-05-15,0.7,0.703,0.687,0.693,1143300,795336
561920.SH,2026-05-18,0.692,0.692,0.681,0.683,1044000,713097
561920.SH,2026-05-19,0.684,0.692,0.684,0.69,697700,478789
561920.SH,2026-05-20,0.688,0.69,0.679,0.681,578100,394197
561920.SH,2026-05-21,0.685,0.696,0.677,0.677,628100,432102
561920.SH,2026-05-22,0.677,0.683,0.666,0.669,552000,369836
